unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,108.6733,7.6591463,-2.3266983032226562,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,107.12714,8.392314,-2.87286376953125,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.16546,8.673527,-0.8345413208007812,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,105.53879,7.6042385,-2.461212158203125,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,107.2729,7.7836337,0.2729034423828125,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,101.23391,8.27491,-4.766090393066406,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,104.02728,6.5669374,-0.97271728515625,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,94.54938,7.502205,-9.45062255859375,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.97033,7.24506,-3.0296707153320312,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,97.805115,8.725227,-4.19488525390625,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,99.88735,8.483333,-1.1126480102539062,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,96.09444,8.32945,-3.9055633544921875,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,96.51277,9.955739,-2.4872283935546875,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.011185,6.9374833,0.0111846923828125,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,96.011856,8.02912,-0.9881439208984375,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.126114,7.6994095,-2.8738861083984375,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,88.23706,7.5157366,-6.762939453125,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.983185,7.1962676,-3.016815185546875,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,90.67834,8.860197,-2.3216629028320312,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,88.05249,7.214626,-3.947509765625,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,90.349236,6.78359,-0.6507644653320312,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,89.20756,8.776716,-0.7924423217773438,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,88.69121,7.367491,-0.3087921142578125,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,84.465256,6.50783,-3.5347442626953125,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,84.927414,6.793647,-2.0725860595703125,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,88.256195,7.4858775,2.256195068359375,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.17868,6.336212,2.178680419921875,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,83.583405,6.5405526,-0.416595458984375,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,88.62008,6.461509,5.620079040527344,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,85.12964,6.528393,3.129638671875,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,82.99424,7.0872817,1.9942398071289062,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,80.212425,7.6621695,0.21242523193359375,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,79.16548,5.879966,0.1654815673828125,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,76.71492,5.545106,-1.2850799560546875,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,78.94168,6.361757,1.941680908203125,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,73.006195,6.4383445,-2.993804931640625,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,74.796165,5.764236,-0.20383453369140625,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,73.99612,5.902444,-0.00388336181640625,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,75.638626,6.081442,2.6386260986328125,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,71.25037,6.1858516,-0.7496337890625,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.595894,6.732778,-1.4041061401367188,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,70.777176,5.7463107,0.7771759033203125,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,70.4098,6.001541,1.4097976684570312,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,67.06767,4.8145595,-0.9323272705078125,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,66.69138,4.776835,-0.30861663818359375,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.84151,6.25405,-0.1584930419921875,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,68.1623,5.736683,3.1623001098632812,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,66.912384,5.2611704,2.912384033203125,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,66.081055,5.626419,3.0810546875,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,62.78782,5.312286,0.7878189086914062,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,60.4016,4.881725,-0.5984001159667969,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,62.70778,5.667533,2.7077789306640625,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,62.80975,6.8334384,3.8097496032714844,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,58.876907,5.442335,0.8769073486328125,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,61.260708,6.0093007,4.260707855224609,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,54.469063,5.3426714,-1.5309371948242188,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,57.25323,4.357155,2.2532310485839844,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.514053,4.977799,2.5140533447265625,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,57.126175,4.5219827,4.1261749267578125,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.30415,4.492518,1.3041496276855469,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,51.855225,3.3224711,0.855224609375,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.883614,4.2943187,1.8836135864257812,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.979248,4.149358,2.979248046875,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.13778,4.1262174,0.13777923583984375,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,50.021587,4.303226,3.021587371826172,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,51.133873,4.1784987,5.133872985839844,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,48.604733,4.262771,3.6047325134277344,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,48.46854,4.5942173,4.468540191650391,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,47.970127,4.5585756,4.970127105712891,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,46.81218,3.6717439,4.8121795654296875,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,43.851963,4.15684,2.8519630432128906,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,43.00727,3.3096776,3.0072708129882812,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,42.80777,4.5296283,3.807769775390625,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,41.9905,3.7037773,3.9905014038085938,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,41.07078,2.7711394,4.070781707763672,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,39.877262,3.1883276,3.8772621154785156,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,37.559917,3.1380672,2.559917449951172,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,38.023964,3.7256742,4.023963928222656,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,36.92573,3.0916727,3.925731658935547,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,35.085567,2.9065223,3.0855674743652344,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,33.859142,3.700163,2.859142303466797,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.868134,3.0351622,3.868133544921875,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,31.192871,2.2866092,2.19287109375,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,31.69724,2.5311465,3.6972408294677734,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,31.52346,2.9539683,4.523460388183594,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.88414,2.307985,1.8841400146484375,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,30.714214,2.979349,5.714214324951172,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,29.32882,2.1410024,5.328819274902344,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,26.901749,2.716531,3.9017486572265625,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,26.245049,2.4804106,4.245048522949219,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,25.12031,2.6442437,4.120309829711914,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,23.501066,2.01069,3.501066207885742,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,23.220732,3.2352169,4.220731735229492,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,20.815218,1.8763531,2.815217971801758,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,20.806808,1.8281873,3.8068084716796875,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,19.745007,1.4004656,3.745006561279297,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,21.774086,2.3281548,6.774085998535156,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,18.828106,1.9811536,4.828105926513672,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,17.609386,1.2459887,4.609386444091797,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,18.203203,1.7107639,6.203203201293945,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,16.075676,1.3950552,5.075675964355469,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,17.94738,2.1388109,7.947380065917969,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,14.123135,1.9157062,5.123134613037109,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,14.119658,1.5394926,6.119658470153809,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,11.844374,2.2712665,4.84437370300293,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,10.269873,1.594955,4.269872665405273,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,8.371723,1.4519212,3.371723175048828,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,7.7523236,1.5357708,3.752323627471924,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,7.6197987,1.8640054,4.61979866027832,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.954236,1.2376245,3.9542360305786133,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,5.6094337,0.845703,4.609433650970459,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,118.47555,9.109172,-6.524452209472656,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,116.97908,8.549768,-8.020919799804688,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,117.97733,9.490211,-7.022666931152344,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,120.253136,9.368251,-4.746864318847656,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,116.50269,8.736847,-8.497306823730469,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,111.432755,11.642926,-13.567245483398438,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,119.58124,9.027313,-5.41876220703125,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,113.09932,9.2696,-11.900680541992188,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,109.92525,10.142652,-14.074752807617188,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,112.47827,9.203662,-10.521728515625,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,113.495575,9.215023,-8.504425048828125,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,109.13001,9.4711895,-11.869987487792969,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,113.26703,7.969149,-6.73297119140625,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,110.09666,9.964632,-8.903343200683594,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,113.13703,8.864337,-4.862968444824219,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,106.54638,9.226533,-10.453620910644531,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,109.799446,9.333365,-6.200553894042969,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,104.54385,9.28718,-10.456146240234375,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,103.10432,9.446808,-10.895683288574219,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,102.240585,9.843359,-10.759414672851562,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.73536,7.9008894,-7.264640808105469,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.89336,8.32895,-7.1066436767578125,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,104.61223,8.587215,-5.3877716064453125,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,99.001976,8.980605,-9.998023986816406,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,104.78161,8.996074,-3.2183914184570312,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.27312,8.004688,-4.7268829345703125,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.11847,6.9794846,-2.88153076171875,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,96.47165,7.262016,-8.528350830078125,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.726746,7.735076,-2.27325439453125,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,102.61777,8.999703,-0.382232666015625,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,101.19589,9.099149,-0.804107666015625,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,94.77852,8.608539,-6.2214813232421875,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.412224,7.992021,-4.587776184082031,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,91.8556,7.368996,-7.144401550292969,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,90.17017,7.452717,-7.829826354980469,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,96.72687,7.8576546,-0.27313232421875,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,95.22619,7.8214993,-0.7738113403320312,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,94.96198,8.86536,-0.03801727294921875,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,92.20442,8.165799,-1.7955780029296875,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,91.574295,7.64831,-1.4257049560546875,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.99173,7.8426323,-4.008270263671875,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,89.014915,7.7448153,-1.9850845336914062,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,87.15781,6.2056007,-2.842193603515625,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,86.560165,7.7651834,-2.4398345947265625,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,85.43801,7.126987,-2.5619888305664062,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,81.01884,6.4035206,-5.981163024902344,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,83.71027,7.2057705,-2.2897262573242188,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,85.24791,6.295317,0.2479095458984375,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.04237,6.913161,-1.9576263427734375,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.49053,6.7987013,-3.5094680786132812,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,76.83551,5.4765573,-5.16448974609375,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.1511,6.352659,-1.8488998413085938,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,76.31258,5.8531156,-3.6874237060546875,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,79.50008,5.744593,0.5000762939453125,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,75.87155,6.7832403,-2.128448486328125,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,74.5452,6.0154057,-2.454803466796875,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,74.26184,5.396071,-1.7381591796875,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.41838,6.511187,-2.5816192626953125,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,76.63378,5.870484,2.6337814331054688,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.22352,5.789628,-2.7764816284179688,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,72.7411,5.2903624,0.7410964965820312,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,75.828926,5.246027,4.828926086425781,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,72.629166,5.1532974,2.6291656494140625,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,70.546684,6.507501,1.5466842651367188,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,68.0081,5.283533,0.0081024169921875,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.41069,5.465324,-1.5893096923828125,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,68.5978,5.649593,2.5978012084960938,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.93743,6.3021016,2.9374313354492188,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,67.19285,5.7903323,3.1928482055664062,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.447193,5.774415,-2.552806854248047,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,60.410046,3.929703,-1.5899543762207031,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,64.33527,5.445816,3.3352737426757812,G4,linex,True
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,65.88379,5.1847277,5.8837890625,G4,linex,True
