unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,102.729515,9.671497,-9.270484924316406,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,105.06781,11.418524,-5.93218994140625,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,104.28323,9.339841,-5.716766357421875,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,101.33576,8.8175955,-7.664237976074219,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,101.43949,7.1308928,-6.560508728027344,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,100.4862,8.774344,-6.513801574707031,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,96.07388,9.779416,-9.926116943359375,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,100.65249,8.2137575,-4.347511291503906,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.10652,8.222673,-7.8934783935546875,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,94.948906,8.08698,-8.051094055175781,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,95.686806,6.809628,-6.313194274902344,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,96.905266,8.952863,-4.094734191894531,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,95.83931,7.8099804,-4.1606903076171875,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,95.82608,8.325937,-3.173919677734375,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,90.35434,7.351558,-7.645660400390625,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,96.31558,8.35231,-0.684417724609375,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,89.84254,6.6919394,-6.157463073730469,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,91.57468,8.194619,-3.425323486328125,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,88.47006,7.7912364,-5.529937744140625,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,86.14219,6.6644683,-6.857810974121094,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,87.65898,6.684673,-4.3410186767578125,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,84.25066,8.391479,-6.749336242675781,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,87.68088,6.888456,-2.319122314453125,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,85.372444,7.0021667,-3.6275558471679688,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,84.05777,7.438159,-3.942230224609375,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.35047,8.101063,-1.6495285034179688,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,85.393196,6.343267,-0.6068038940429688,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.67327,7.8862967,2.6732711791992188,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,75.466805,6.1059465,-8.533195495605469,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,76.65964,5.9238677,-6.340362548828125,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,76.79949,7.500623,-5.200508117675781,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,77.11634,6.2835793,-3.8836593627929688,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,71.495964,5.754266,-8.504035949707031,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,70.78998,6.772381,-8.21002197265625,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,66.06781,6.4510207,-11.93218994140625,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,69.72285,6.3752246,-7.277153015136719,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,72.79268,5.727905,-3.2073211669921875,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,68.38399,5.208346,-6.6160125732421875,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,70.34087,5.9449816,-3.6591262817382812,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,70.36472,7.482086,-2.6352767944335938,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,67.71487,5.8010573,-4.285133361816406,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.99748,6.9349947,-2.0025177001953125,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,70.037605,6.7949286,0.03760528564453125,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,66.92976,5.261762,-2.0702362060546875,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,59.525166,4.762749,-8.474834442138672,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,62.115097,5.453764,-4.8849029541015625,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,63.535343,5.2694397,-2.4646568298339844,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,61.740746,4.6207986,-3.2592544555664062,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,62.985252,4.987837,-1.0147476196289062,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,59.525547,5.419768,-3.4744529724121094,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,53.838924,5.1405725,-8.161075592041016,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,55.475426,4.722133,-5.524574279785156,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,55.469795,5.4794197,-4.530204772949219,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,57.188545,4.8780804,-1.8114547729492188,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.867554,4.9000645,-1.1324462890625,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.463036,3.9491844,1.4630355834960938,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,51.549644,5.0171533,-4.450355529785156,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.920475,5.2311826,-0.07952499389648438,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,53.86782,4.309887,-0.13217926025390625,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,50.588573,4.65493,-2.411426544189453,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,51.026127,4.275979,-0.9738731384277344,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,47.939865,4.17932,-3.0601348876953125,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,47.281517,4.215809,-2.7184829711914062,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,49.72148,4.1085787,0.7214813232421875,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,41.770042,2.9317985,-6.229957580566406,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,44.903088,4.1927867,-2.096912384033203,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,43.50151,3.9532647,-2.4984893798828125,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,44.343174,3.8192465,-0.6568260192871094,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,42.344223,3.3533218,-1.6557769775390625,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,42.085308,4.117884,-0.9146919250488281,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,42.152184,3.2883403,0.15218353271484375,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.818127,3.4613779,1.8181266784667969,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.939686,3.1734085,-0.060314178466796875,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,40.115074,3.8949423,1.1150741577148438,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,40.816063,2.8715422,2.8160629272460938,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.10415,2.8218815,-0.8958511352539062,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.053738,3.3764818,0.053737640380859375,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.137543,3.2435892,1.137542724609375,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,34.642197,2.9382348,0.6421966552734375,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,34.548954,2.789668,1.5489540100097656,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,36.64119,2.952767,4.6411895751953125,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,30.525396,2.5898764,-0.47460365295410156,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.074314,2.68886,3.0743141174316406,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,32.895397,3.247308,3.895397186279297,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,30.758718,3.3582978,2.758718490600586,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,32.116955,3.0036376,5.116954803466797,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.063807,2.4936652,1.0638065338134766,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,23.792046,2.0702438,-1.2079544067382812,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,21.560658,1.9860204,-2.439342498779297,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.475214,2.30135,0.47521400451660156,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.822607,1.8964534,0.8226070404052734,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,22.52343,2.1273901,1.5234298706054688,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.119339,1.7502255,1.1193389892578125,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,18.215899,1.6788889,-0.7841014862060547,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,20.473461,2.474277,2.473461151123047,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,19.978796,2.7062228,2.9787960052490234,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.413342,1.9577534,0.4133415222167969,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.70996,1.94082,1.7099609375,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.995303,1.6171907,1.9953031539916992,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,17.693958,1.6939939,4.693958282470703,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.799004,1.2209691,2.7990036010742188,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,14.132077,1.4417951,3.132077217102051,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,16.215084,2.5271935,6.215084075927734,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,10.676309,1.2476383,1.6763086318969727,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.099305,1.5592642,2.0993051528930664,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,10.748261,0.9648467,3.7482614517211914,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,8.7220335,1.2300855,2.7220335006713867,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,10.5798025,1.5414317,5.579802513122559,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,7.6662292,1.7145196,3.666229248046875,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,8.97747,1.2667028,5.977470397949219,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.763034,1.1210663,3.763033866882324,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.9688578,0.7375148,2.968857765197754,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,111.498405,9.905127,-13.501594543457031,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,108.99729,7.8951344,-16.002708435058594,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,108.84221,8.860785,-16.157791137695312,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,111.05618,8.285519,-13.943817138671875,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,109.434814,10.215234,-15.565185546875,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,103.770905,9.099055,-21.229095458984375,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,109.72908,8.987619,-15.270919799804688,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,104.336815,7.497264,-20.663185119628906,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,109.01096,6.964347,-14.989036560058594,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,106.35046,9.007603,-16.64954376220703,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,111.27449,7.8649807,-10.725509643554688,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,103.3288,7.9903526,-17.67120361328125,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,104.782005,7.5897403,-15.217994689941406,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,109.12789,8.112646,-9.872108459472656,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,103.18262,9.625151,-14.8173828125,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,100.52625,6.8384004,-16.47374725341797,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,105.7894,9.993902,-10.210601806640625,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,100.835335,8.418961,-14.164665222167969,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,101.01419,10.153311,-12.985809326171875,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,103.1762,7.097481,-9.823799133300781,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,98.313126,7.6370587,-13.686874389648438,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,98.18814,8.095105,-12.811859130859375,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,98.56372,8.60247,-11.436279296875,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,97.803474,8.53191,-11.196525573730469,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,98.48714,8.199272,-9.512863159179688,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,99.57854,7.953339,-7.4214630126953125,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,96.21714,11.448977,-9.782859802246094,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,96.99278,7.4820447,-8.007217407226562,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,97.27083,7.8370466,-6.7291717529296875,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,99.501976,8.606646,-3.4980239868164062,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,97.516266,7.921132,-4.483734130859375,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,92.2981,6.9902525,-8.701896667480469,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,93.93405,6.7079234,-6.065948486328125,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.4367,7.9843316,-6.563301086425781,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,88.412834,6.8884854,-9.587165832519531,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,91.974396,7.686484,-5.025604248046875,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,95.52873,7.152207,-0.4712677001953125,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,91.27823,8.487204,-3.721771240234375,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,93.25289,8.335177,-0.7471084594726562,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,88.16222,7.9314547,-4.8377838134765625,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,89.01919,6.4035397,-2.9808120727539062,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,83.838264,7.075087,-7.161735534667969,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,84.37478,7.68805,-5.625221252441406,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,85.248566,7.6976604,-3.751434326171875,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,79.98403,8.759372,-8.015968322753906,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.21678,7.268818,-7.7832183837890625,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,76.71426,6.0972447,-9.285743713378906,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,74.57911,6.842117,-10.420890808105469,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,79.64421,6.097012,-4.3557891845703125,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,72.98767,6.317794,-10.0123291015625,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,74.815636,8.055103,-7.184364318847656,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,73.61642,5.886313,-7.383583068847656,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,69.38233,5.139708,-10.617668151855469,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,73.44826,5.9983597,-5.5517425537109375,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,73.212395,6.86131,-4.787605285644531,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,71.040924,7.6919756,-5.959075927734375,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,66.763016,5.728302,-9.236984252929688,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,64.702225,5.73885,-10.297775268554688,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,68.97489,5.2611046,-5.025108337402344,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,68.193756,5.947259,-4.806243896484375,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,68.39384,6.338166,-3.6061630249023438,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,64.81098,5.82055,-6.189018249511719,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,67.31636,5.928551,-2.6836395263671875,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,63.31447,5.371973,-5.6855316162109375,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,58.42906,6.1477647,-9.570938110351562,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,63.185577,5.1053076,-3.814422607421875,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,59.94725,5.691144,-6.0527496337890625,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,59.85671,5.2277985,-5.143291473388672,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,59.30416,5.700477,-4.695838928222656,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,58.023663,4.6090302,-4.976337432861328,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,55.275177,4.2604704,-6.724822998046875,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,56.124283,4.839731,-4.8757171630859375,G4,linex,True
