unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.84251,5.5436826,0.8425102233886719,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,59.80439,4.9108047,2.8043899536132812,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,56.86147,4.194216,0.8614692687988281,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,54.181244,3.7978406,-0.818756103515625,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,54.229404,5.534971,0.22940444946289062,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,49.151913,3.9737666,-3.8480873107910156,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,47.844242,4.689699,-4.155757904052734,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,48.33697,3.9610536,-2.6630287170410156,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,43.261295,3.783243,-6.738704681396484,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,44.768623,3.5633764,-4.231376647949219,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,45.89082,3.085838,-2.109180450439453,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,41.869946,3.3875923,-5.130054473876953,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,43.707745,3.6721108,-2.292255401611328,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.293373,3.7409134,0.29337310791015625,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,43.086483,3.0924654,-0.9135169982910156,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,39.52579,2.7509258,-3.4742088317871094,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.548275,3.0255222,-0.4517250061035156,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,36.97411,3.1543021,-4.025890350341797,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.33881,4.134487,-0.6611900329589844,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,36.789886,3.12412,-2.210113525390625,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,31.849136,2.0128314,-6.1508636474609375,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,32.57587,2.9376075,-4.424129486083984,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,30.624527,2.0506968,-5.3754730224609375,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,32.0962,2.627487,-2.9038009643554688,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,30.846437,2.7797346,-3.153562545776367,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,31.138159,2.227545,-1.8618412017822266,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,29.31672,2.5420938,-2.6832809448242188,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.269394,3.0770159,-1.7306060791015625,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,26.54964,2.4484558,-3.450359344482422,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,26.390312,1.8380523,-2.6096878051757812,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,26.26704,2.8456407,-1.7329597473144531,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.390688,2.3490593,-2.609312057495117,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,21.106178,1.9875597,-4.893821716308594,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,22.07777,1.7054548,-2.922229766845703,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,23.113842,2.026125,-0.8861579895019531,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,18.923658,1.9996257,-4.07634162902832,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,18.01974,1.5870935,-3.9802608489990234,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,14.878862,1.7759856,-6.121137619018555,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,13.868496,1.2990277,-6.131504058837891,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.858269,1.9683369,-2.1417312622070312,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,14.627181,1.6077461,-3.372818946838379,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,11.717028,1.272585,-5.28297233581543,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,12.265072,1.112553,-3.7349281311035156,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,9.794724,1.5849886,-5.205275535583496,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,9.600546,1.4767128,-4.399454116821289,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,7.6240654,0.9799439,-5.375934600830078,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,6.178543,0.8276645,-5.8214569091796875,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,6.124246,0.61518776,-4.875753879547119,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,5.6914186,0.5813077,-4.308581352233887,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,5.407782,0.51381505,-3.5922179222106934,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,5.1258717,0.7950369,-2.8741283416748047,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.562038,0.6498555,-2.437962055206299,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.1432424,0.81100667,-1.856757640838623,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.2770863,0.61643034,-0.7229137420654297,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.719037,0.74610513,-0.2809629440307617,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,2.9821508,0.5546338,-0.017849206924438477,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,5.060302,0.8395889,3.0603017807006836,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.1071486,0.48747396,2.1071486473083496,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.786835,10.521617,-2.213165283203125,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,123.561516,10.458878,-1.4384841918945312,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,124.55982,10.110859,-0.44017791748046875,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,125.14325,9.540755,0.14324951171875,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.00215,8.441432,-3.9978485107421875,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,124.980446,8.293733,-0.01955413818359375,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,121.75645,9.2969055,-3.2435531616210938,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.9806,10.721984,-2.0194015502929688,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,123.5,10.412852,-1.5,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,125.41702,8.571805,0.417022705078125,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,123.55857,10.145143,-1.4414291381835938,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,125.8583,9.719685,0.8582992553710938,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,125.05674,9.630466,0.05673980712890625,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,122.36948,10.286633,-2.630523681640625,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,123.88711,9.0290985,-1.1128921508789062,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,125.18046,8.586108,0.18045806884765625,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,124.76694,10.372952,-0.233062744140625,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.92014,8.663949,-2.0798568725585938,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,122.42972,9.9008465,-2.570281982421875,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,123.268,9.028433,-1.7320022583007812,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,125.30693,11.411926,0.3069305419921875,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,123.31479,11.170853,-1.685211181640625,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.348045,10.536916,-3.6519546508789062,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,123.65565,10.710953,-1.3443527221679688,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,124.158936,8.285758,-0.841064453125,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,124.61196,10.521859,-0.38803863525390625,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,124.153534,7.6261587,-0.846466064453125,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,124.28042,10.962913,-0.7195816040039062,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,124.60318,10.108033,-0.396820068359375,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.10858,8.521985,-1.89141845703125,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,124.419304,7.627514,-0.5806961059570312,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,125.44912,10.806211,0.44911956787109375,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.91841,7.767372,-3.0815887451171875,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,124.096855,10.306018,-0.9031448364257812,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.90277,10.314775,-2.09722900390625,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,121.35348,9.3316765,-3.6465225219726562,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,120.67725,8.04191,-4.322746276855469,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.35763,7.5662923,-1.6423721313476562,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,126.4559,9.814027,1.455902099609375,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,122.209694,10.068791,-2.7903060913085938,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,123.649055,8.311056,-1.3509445190429688,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,125.31242,10.71991,0.3124237060546875,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,123.99986,9.315669,-1.0001373291015625,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,122.796936,9.448218,-2.20306396484375,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.22221,7.639855,-2.7777862548828125,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,123.25394,9.141217,-1.746063232421875,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.92886,8.929441,-3.071136474609375,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,122.836136,11.178337,-2.1638641357421875,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,123.17323,10.74925,-1.8267669677734375,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,122.95324,10.454587,-2.0467605590820312,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,124.14806,9.129265,-0.8519363403320312,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.20175,8.433911,-2.798248291015625,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,122.68378,10.31854,-2.31622314453125,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,126.62528,9.203821,1.6252822875976562,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,119.14249,9.819021,-5.857513427734375,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,124.54374,10.244362,-0.45626068115234375,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,124.10889,8.961978,-0.89111328125,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,121.233215,8.96116,-3.76678466796875,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,123.42082,9.169346,-1.5791778564453125,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,120.5479,11.678017,-4.4521026611328125,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,122.39349,10.844861,-2.60650634765625,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,124.11414,8.980267,-0.8858566284179688,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.5624,9.056388,-3.4375991821289062,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,124.365166,9.889826,-0.6348342895507812,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.38812,9.8651705,-2.61187744140625,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,120.891014,9.728047,-4.108985900878906,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,121.98586,9.729815,-3.0141372680664062,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.294365,9.961643,-2.7056350708007812,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,118.26842,9.028861,-4.7315826416015625,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,120.256195,7.9634004,-1.743804931640625,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,121.71039,9.246278,0.71038818359375,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,120.64508,10.146881,0.64508056640625,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,119.26472,9.778231,0.26471710205078125,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,119.373985,9.702268,1.3739852905273438,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,119.584755,10.416481,2.5847549438476562,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,120.94053,9.72,4.940528869628906,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,116.714676,9.986333,1.7146759033203125,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,112.66354,8.663114,-1.336456298828125,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,119.62126,9.553368,6.6212615966796875,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,115.46495,9.927579,3.4649505615234375,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,117.821884,11.326673,6.8218841552734375,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,116.361145,9.402429,6.36114501953125,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,115.548935,9.865656,6.5489349365234375,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,111.108246,10.397816,3.108245849609375,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,114.0354,8.27302,7.035400390625,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,103.58292,6.956234,-2.417083740234375,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,100.43381,9.068844,-4.566192626953125,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,101.42694,9.150093,-2.57305908203125,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,103.3464,8.38534,0.34639739990234375,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,100.45341,7.990478,-1.5465927124023438,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,103.9593,7.3945665,2.9592971801757812,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,103.24425,8.42629,3.2442474365234375,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,104.898575,8.023776,5.8985748291015625,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,101.28713,7.563391,3.2871322631835938,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,97.925156,6.4605103,0.9251556396484375,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,96.89519,6.5566387,0.8951873779296875,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,99.33664,6.8122845,4.336639404296875,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,97.37096,7.5448346,3.3709564208984375,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,91.9835,7.416036,-1.0165023803710938,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,91.63294,6.872455,-0.36705780029296875,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,95.54193,8.160874,4.54193115234375,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,96.740036,9.063009,6.7400360107421875,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,90.83758,6.162457,1.8375778198242188,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,91.22399,5.379317,3.2239913940429688,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,85.6496,7.297808,-1.35040283203125,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,88.03542,6.6511207,2.0354232788085938,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,82.95126,7.348076,-2.048736572265625,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,84.38465,5.3338766,0.38465118408203125,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,81.41772,5.531864,-1.5822830200195312,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,82.36045,7.010304,0.36045074462890625,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,80.71375,5.0469837,-0.28624725341796875,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,83.61124,6.995738,3.611236572265625,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,82.79821,7.631291,3.7982101440429688,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,82.92271,6.918165,4.922706604003906,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,82.086296,6.6859317,5.086296081542969,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,78.38145,6.8662887,2.3814468383789062,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,78.18938,6.939532,3.1893768310546875,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,79.02593,7.1043644,5.025932312011719,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,75.38687,6.3202133,2.386871337890625,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,77.565895,5.27447,5.565895080566406,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.08899,5.888443,4.0889892578125,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,75.49359,6.1874495,5.49359130859375,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.23913,6.333643,6.239128112792969,G4,linex,True
