unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,46.217964,0.0,-5.782035827636719,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,45.97191,0.0,-5.0280914306640625,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,46.431892,0.0,-3.5681076049804688,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,44.653732,0.0,-4.3462677001953125,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.657913,0.0,0.6579132080078125,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,39.75916,0.0,-7.240840911865234,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,43.48471,0.0,-2.515289306640625,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,40.930634,0.0,-4.069366455078125,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,41.64995,0.0,-2.3500518798828125,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,39.36406,0.0,-3.6359405517578125,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,42.202522,0.0,0.20252227783203125,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.303337,0.0,0.30333709716796875,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,36.892918,0.0,-3.1070823669433594,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.060875,0.0,-0.9391250610351562,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,35.551353,0.0,-2.4486465454101562,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,32.665237,0.0,-4.3347625732421875,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,33.76658,0.0,-2.2334213256835938,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,32.616623,0.0,-2.3833770751953125,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,30.5493,0.0,-3.4507007598876953,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,31.484987,0.0,-1.5150127410888672,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.429323,0.0,-1.5706768035888672,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,32.03966,0.0,1.0396614074707031,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,32.2086,0.0,2.208599090576172,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,27.138922,0.0,-1.8610782623291016,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,27.155851,0.0,-0.8441486358642578,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,30.333014,0.0,3.3330135345458984,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,28.496376,0.0,2.4963760375976562,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,25.131319,0.0,0.1313190460205078,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,22.722975,0.0,-1.2770252227783203,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.195757,0.0,0.1957569122314453,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.732656,0.0,-1.267343521118164,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.37152,0.0,-1.6284809112548828,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,14.789957,0.0,-5.210042953491211,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,18.203676,0.0,-0.7963237762451172,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,18.61373,0.0,0.6137294769287109,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.765368,0.0,-1.2346315383911133,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,17.814024,0.0,1.8140239715576172,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.856534,0.0,-1.1434659957885742,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.131807,0.0,-0.8681926727294922,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,10.843702,0.0,-2.1562976837158203,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,5.069854,0.0,-6.930146217346191,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,6.576482,0.0,-4.423518180847168,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,4.3900757,0.0,-5.60992431640625,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,4.238238,0.0,-4.7617621421813965,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.1165514,0.0,-3.883448600769043,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,3.669227,0.0,-3.330773115158081,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,3.4642172,0.0,-2.535782814025879,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.7481947,0.0,-1.251805305480957,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.1622515,0.0,-0.8377485275268555,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.8198807,0.0,0.8198807239532471,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.7515187,0.0,1.751518726348877,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.6731124,0.0,2.673112392425537,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,115.94471,0.0,-9.055290222167969,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,116.1077,0.0,-8.892303466796875,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,115.67022,0.0,-9.329780578613281,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,115.674576,0.0,-9.325424194335938,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,115.83294,0.0,-9.167060852050781,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,115.67558,0.0,-9.324417114257812,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,115.56749,0.0,-9.432510375976562,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,115.62432,0.0,-9.375679016113281,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,115.62016,0.0,-9.379837036132812,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,116.07551,0.0,-8.924491882324219,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,116.06908,0.0,-8.930923461914062,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,115.58387,0.0,-9.416130065917969,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,116.06256,0.0,-8.93743896484375,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,115.65877,0.0,-9.341232299804688,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,115.57945,0.0,-9.420547485351562,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,115.94565,0.0,-9.054351806640625,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,115.63927,0.0,-9.360733032226562,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,115.64639,0.0,-9.353607177734375,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,115.95557,0.0,-9.04443359375,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,115.77597,0.0,-9.224029541015625,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,115.66929,0.0,-9.330711364746094,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,115.71219,0.0,-9.287811279296875,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,116.05368,0.0,-8.946319580078125,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,116.30352,0.0,-8.696479797363281,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,115.59052,0.0,-9.409477233886719,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,115.90824,0.0,-9.091758728027344,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,116.025024,0.0,-8.9749755859375,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,115.551056,0.0,-9.448944091796875,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,115.80601,0.0,-9.193992614746094,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,116.55449,0.0,-8.445510864257812,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,116.1317,0.0,-8.868301391601562,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,116.31639,0.0,-8.683609008789062,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,116.08395,0.0,-8.916053771972656,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,115.824394,0.0,-9.175605773925781,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,116.231,0.0,-8.768997192382812,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,114.65297,0.0,-10.347030639648438,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,115.97975,0.0,-9.020248413085938,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,116.270294,0.0,-8.729705810546875,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,116.229095,0.0,-8.770904541015625,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,115.33479,0.0,-9.665206909179688,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,115.68725,0.0,-9.312751770019531,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,116.14737,0.0,-8.852630615234375,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,115.96344,0.0,-9.03656005859375,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,115.81497,0.0,-9.185028076171875,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,116.03163,0.0,-8.968368530273438,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,115.676315,0.0,-9.323684692382812,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,115.94676,0.0,-9.053237915039062,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,116.141174,0.0,-8.85882568359375,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,116.23917,0.0,-8.760833740234375,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,115.86348,0.0,-9.136520385742188,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,115.9789,0.0,-9.021102905273438,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,116.014946,0.0,-8.985054016113281,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,115.738174,0.0,-9.261825561523438,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,115.34318,0.0,-9.656822204589844,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,114.75879,0.0,-10.2412109375,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,115.401955,0.0,-9.598045349121094,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,116.26074,0.0,-8.7392578125,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,113.29716,0.0,-11.702842712402344,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,111.37293,0.0,-13.627067565917969,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,109.47148,0.0,-15.528518676757812,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,114.61814,0.0,-10.381858825683594,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,110.85353,0.0,-14.146469116210938,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,108.92585,0.0,-16.07415008544922,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,109.67969,0.0,-15.3203125,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,111.98461,0.0,-13.015388488769531,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,110.53619,0.0,-14.463813781738281,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,112.17651,0.0,-12.823486328125,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,115.82501,0.0,-8.17498779296875,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,116.25207,0.0,-6.747932434082031,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,111.779785,0.0,-10.22021484375,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,113.052086,0.0,-7.947914123535156,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,112.422066,0.0,-7.577934265136719,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,111.467834,0.0,-7.53216552734375,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,112.46444,0.0,-5.535560607910156,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,103.89084,0.0,-13.109161376953125,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,110.26987,0.0,-5.730133056640625,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,106.1916,0.0,-8.808403015136719,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,102.2383,0.0,-11.761703491210938,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,102.287964,0.0,-10.7120361328125,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,105.33769,0.0,-6.6623077392578125,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,105.12857,0.0,-5.871429443359375,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,103.12488,0.0,-6.8751220703125,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,102.35817,0.0,-6.6418304443359375,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,100.74669,0.0,-7.2533111572265625,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,99.879395,0.0,-7.12060546875,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,87.70897,0.0,-18.291030883789062,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,96.55385,0.0,-8.446151733398438,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,97.64835,0.0,-6.351646423339844,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,97.71281,0.0,-5.287193298339844,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,99.0695,0.0,-2.9304962158203125,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,98.911415,0.0,-2.0885848999023438,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,94.38185,0.0,-5.6181488037109375,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,95.80841,0.0,-3.19158935546875,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,91.604385,0.0,-6.3956146240234375,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,86.11485,0.0,-10.885147094726562,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,85.657005,0.0,-10.342994689941406,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,98.38645,0.0,3.3864517211914062,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,86.402916,0.0,-7.597084045410156,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,87.305954,0.0,-5.6940460205078125,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,84.85708,0.0,-7.142921447753906,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,86.88137,0.0,-4.118629455566406,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,85.5022,0.0,-4.497802734375,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,81.81564,0.0,-7.184356689453125,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,75.942924,0.0,-12.057075500488281,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,77.53341,0.0,-9.466590881347656,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,74.9389,0.0,-11.06109619140625,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,74.298065,0.0,-10.701934814453125,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,74.74078,0.0,-9.25921630859375,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,71.339294,0.0,-11.66070556640625,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,72.21347,0.0,-9.786529541015625,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,71.65755,0.0,-9.342453002929688,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,72.61502,0.0,-7.384979248046875,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,77.44705,0.0,-1.552947998046875,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,78.86645,0.0,0.8664474487304688,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,76.118164,0.0,-0.8818359375,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,71.50143,0.0,-4.498573303222656,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,69.4195,0.0,-5.580497741699219,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,72.30229,0.0,-1.6977081298828125,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,73.91277,0.0,0.9127731323242188,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,68.72785,0.0,-3.2721481323242188,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,67.70925,0.0,-3.2907485961914062,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,68.61641,0.0,-1.3835906982421875,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,70.92125,0.0,1.9212493896484375,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,68.29036,0.0,0.2903594970703125,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,68.21271,0.0,1.21270751953125,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,69.88231,0.0,3.8823089599609375,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,69.55704,0.0,4.557037353515625,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,66.3778,0.0,2.3777999877929688,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,67.136314,0.0,4.136314392089844,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,61.799873,0.0,-0.20012664794921875,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,66.26813,0.0,5.26812744140625,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,63.813175,0.0,3.8131752014160156,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,58.39324,0.0,-0.6067581176757812,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,57.588234,0.0,-0.41176605224609375,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,59.46001,0.0,2.460010528564453,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,54.67309,0.0,-1.3269081115722656,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,58.3689,0.0,3.3689002990722656,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,54.55826,0.0,0.5582618713378906,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,56.52924,0.0,3.5292396545410156,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,56.4248,0.0,4.424800872802734,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,53.194756,0.0,2.1947555541992188,G3,linex,False
