unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,60.5293,4.831312,3.5293006896972656,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,57.572575,4.319566,1.5725746154785156,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,58.607872,4.1388803,3.6078720092773438,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,58.750263,5.985063,4.750263214111328,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,55.308666,4.065897,2.308666229248047,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.00474,5.070051,1.0047416687011719,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,52.543766,4.0712514,1.5437660217285156,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,49.356033,4.259833,-0.6439666748046875,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,49.43551,3.8109994,0.43550872802734375,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,50.205536,3.3008108,2.205535888671875,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.255672,3.5582786,-1.7443275451660156,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.812977,4.06195,-0.18702316284179688,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.270187,3.9124722,0.2701873779296875,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,45.331383,3.406755,1.3313827514648438,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.355152,3.0346563,-0.6448478698730469,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,42.194855,2.8692553,0.194854736328125,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.457767,3.343506,-0.5422325134277344,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.47984,4.0929947,-0.5201606750488281,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.591644,3.3024197,0.591644287109375,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,36.4594,2.1787739,-1.5405998229980469,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,38.31906,3.2275605,1.319061279296875,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,33.828785,2.1039073,-2.171215057373047,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.53197,2.8901014,1.5319709777832031,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,34.099327,3.225487,0.09932708740234375,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,33.47561,2.4251435,0.47560882568359375,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.330158,2.6726577,-0.6698417663574219,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,31.26622,3.6600518,0.2662200927734375,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,24.670286,2.6343143,-5.329713821411133,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,26.410967,2.14048,-2.5890331268310547,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,28.305027,2.7663045,0.3050270080566406,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,27.213377,2.2307823,0.2133769989013672,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.780922,2.1412618,-2.2190780639648438,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,25.02779,2.0736234,0.027790069580078125,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,23.241827,1.6841286,-0.7581729888916016,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.546242,2.126747,0.5462417602539062,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,22.446379,1.549274,0.4463787078857422,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,18.119291,1.7925842,-2.880708694458008,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.238527,1.5699497,-0.7614727020263672,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,20.12644,2.364162,1.1264400482177734,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.95328,1.9353117,-0.04672050476074219,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,16.915745,1.6043164,-0.08425521850585938,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.96059,1.3846916,-1.0394096374511719,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.08498,1.5996168,-0.9150199890136719,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.909253,1.646465,-1.0907468795776367,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,12.050799,1.5719602,-0.9492006301879883,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,10.033581,1.5169516,-1.9664192199707031,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,9.10126,1.3941232,-1.8987398147583008,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.738689,1.2084472,-1.2613105773925781,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.9380937,0.6152948,-2.061906337738037,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,9.194443,1.2397795,1.1944427490234375,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.596402,0.52536106,-1.4035978317260742,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,5.88161,0.7152475,-0.11839008331298828,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,5.5524244,0.62508726,0.552424430847168,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,5.423449,0.6505686,1.4234490394592285,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,6.5192833,0.68361896,3.5192832946777344,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,5.565554,0.64761525,3.565554141998291,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.396771,0.50533074,3.39677095413208,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,124.387314,10.923306,-0.6126861572265625,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,124.42237,10.715664,-0.5776290893554688,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,125.841156,10.014673,0.841156005859375,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,125.694885,9.840002,0.69488525390625,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,122.221306,8.300896,-2.7786941528320312,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,126.01628,8.377932,1.0162811279296875,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,123.36017,9.095994,-1.63983154296875,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,123.54995,11.257963,-1.4500503540039062,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,123.94335,9.7177105,-1.0566482543945312,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,126.49851,8.755938,1.4985122680664062,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,124.341034,10.20446,-0.658966064453125,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,126.18252,9.495864,1.1825180053710938,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,125.57861,9.775624,0.57861328125,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,123.85385,9.973532,-1.146148681640625,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,124.26814,8.8548155,-0.7318572998046875,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,126.20979,8.12994,1.2097930908203125,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,126.09347,9.750904,1.0934677124023438,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,123.763245,8.435222,-1.23675537109375,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,122.8059,9.606221,-2.1940994262695312,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,124.5326,8.899006,-0.46739959716796875,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,126.20191,11.339525,1.2019119262695312,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,124.82442,10.990757,-0.1755828857421875,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,123.365456,10.395412,-1.6345443725585938,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,125.196625,10.739394,0.196624755859375,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,125.6572,8.675406,0.6572036743164062,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,126.083954,10.666827,1.083953857421875,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,125.91099,7.796289,0.9109878540039062,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,124.76902,11.318701,-0.23097991943359375,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,125.85982,9.980376,0.8598175048828125,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,125.07381,8.788379,0.0738067626953125,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,125.24347,7.7412696,0.24346923828125,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,126.248566,11.058541,1.248565673828125,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,123.33731,7.912462,-1.662689208984375,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,125.148964,9.584284,0.14896392822265625,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,124.4578,9.986786,-0.5421981811523438,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,122.468056,9.727256,-2.5319442749023438,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,123.06617,9.016173,-1.9338302612304688,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,125.02353,7.736805,0.023529052734375,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,127.81222,10.496215,2.8122177124023438,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,123.2544,10.270491,-1.7455978393554688,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,124.587326,8.982689,-0.4126739501953125,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,125.6234,11.100838,0.6233978271484375,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,125.13882,9.531341,0.13881683349609375,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,124.160545,9.952114,-0.8394546508789062,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,123.25606,7.7805114,-1.7439422607421875,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,123.77075,9.571692,-1.229248046875,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.12459,9.041977,-2.8754119873046875,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,123.97335,11.791342,-1.0266494750976562,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,124.26023,10.837882,-0.7397689819335938,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,124.66039,10.592567,-0.33960723876953125,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,125.10208,8.916608,0.102081298828125,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,124.03262,8.241681,-0.967376708984375,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,124.06153,9.663688,-0.9384689331054688,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,127.57135,8.882536,2.57135009765625,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,119.92421,9.734116,-5.0757904052734375,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,125.79705,9.629411,0.7970504760742188,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,125.24816,8.640863,0.24816131591796875,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,122.88281,8.592619,-2.1171875,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,125.59634,8.949741,0.5963363647460938,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,121.51738,11.57942,-3.4826202392578125,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,125.19687,10.885969,0.196868896484375,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,126.06962,9.157999,1.0696182250976562,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.30808,8.422578,-3.6919174194335938,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,127.57544,10.313551,2.575439453125,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,125.541725,9.892111,0.5417251586914062,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,122.828125,10.993238,-2.171875,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,124.64728,10.340054,-0.35272216796875,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.82673,9.907409,-2.1732711791992188,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,123.91455,9.5777645,0.91455078125,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,123.575195,9.006911,1.5751953125,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,124.18887,9.028286,3.188873291015625,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,126.37754,9.6125555,6.377540588378906,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,122.05287,10.197449,3.0528717041015625,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,123.87011,9.775814,5.870109558105469,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,121.1536,9.942188,4.153602600097656,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,123.766846,9.585596,7.766845703125,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,122.33981,10.5921,7.339813232421875,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,120.798096,9.554237,6.798095703125,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,124.39318,10.338642,11.393180847167969,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,117.84064,10.404731,5.84063720703125,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,120.26067,11.377409,9.260673522949219,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,117.545166,10.181334,7.545166015625,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,119.29998,9.746224,10.299980163574219,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,115.02504,9.668435,7.0250396728515625,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,116.81791,8.029577,9.817909240722656,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,105.06427,7.195356,-0.93572998046875,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,102.52662,9.793211,-2.4733810424804688,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,103.24187,9.521566,-0.7581329345703125,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,106.66308,8.393475,3.6630783081054688,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,102.926346,8.016481,0.9263458251953125,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,104.47505,7.7329025,3.4750518798828125,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,105.594055,9.497885,5.59405517578125,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,101.31001,7.969962,2.3100128173828125,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,97.55878,7.143817,-0.44122314453125,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,95.06671,6.0898304,-1.93328857421875,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,91.53241,5.921324,-4.46759033203125,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.14028,6.1914153,2.1402816772460938,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,96.32917,6.7837067,2.3291702270507812,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,94.12154,8.389849,1.1215362548828125,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,92.42471,6.828378,0.424713134765625,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,97.48887,8.074921,6.488868713378906,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,98.29031,8.774618,8.290313720703125,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,92.6815,6.461292,3.6815032958984375,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,90.87793,5.5077224,2.8779296875,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,86.00809,6.766508,-0.991912841796875,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,84.42271,5.806148,-1.5772933959960938,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,80.67009,7.57018,-4.3299102783203125,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,86.00861,5.6760545,2.0086135864257812,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,83.496346,6.10834,0.49634552001953125,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,84.49279,6.284833,2.4927902221679688,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,80.727066,4.971682,-0.2729339599609375,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,86.192635,6.9255633,6.192634582519531,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,85.83467,7.598458,6.8346710205078125,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,86.34302,6.6990824,8.343017578125,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,84.193474,6.8538747,7.193473815917969,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,81.06656,7.1359615,5.066558837890625,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,79.460915,6.8018184,4.460914611816406,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,78.457565,6.5627055,4.4575653076171875,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,76.77232,6.6293416,3.7723236083984375,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,72.64522,4.876283,0.6452178955078125,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,73.80853,5.808236,2.80853271484375,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,73.72097,5.9167047,3.7209701538085938,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,74.93752,6.016536,5.937522888183594,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,75.2386,5.935845,7.2386016845703125,G4,linex,True
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,74.65749,7.2491736,7.657493591308594,G4,linex,True
