unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,16.927305,1.5659409,0.9273052215576172,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,11.643471,1.6714411,-3.3565292358398438,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,11.664487,1.6524197,-2.335513114929199,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.133916,1.5179647,-1.866084098815918,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.665848,1.2406107,-3.3341522216796875,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.4606366,0.80504376,-3.539363384246826,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,6.804322,0.7048914,-3.195678234100342,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.835369,0.53354746,-2.164630889892578,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.290217,0.67240477,0.29021739959716797,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.5954638,0.4999104,-0.40453624725341797,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.881568,0.60666263,0.8815679550170898,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.881369,0.5826137,1.8813691139221191,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,6.9102407,0.6235968,2.910240650177002,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,7.4425316,0.5815988,4.442531585693359,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,6.448521,0.606,4.448521137237549,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,6.290759,0.53370684,5.290759086608887,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,124.382675,9.210271,-0.6173248291015625,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,118.93942,9.404425,-6.060577392578125,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,120.44626,9.921611,-4.553741455078125,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,119.18363,11.585932,-5.816368103027344,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,122.948944,9.811906,-2.051055908203125,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,122.79868,10.763235,-2.2013168334960938,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.91454,8.998387,-3.0854568481445312,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,124.16635,9.488793,-0.833648681640625,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.704216,10.137505,-2.2957839965820312,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,120.87416,10.470091,-4.1258392333984375,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,120.622215,10.988839,-4.377784729003906,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,121.3524,11.467241,-3.6475982666015625,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,123.26916,10.630475,-0.7308425903320312,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,124.61624,9.953952,1.616241455078125,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.74201,9.6359215,1.7420120239257812,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,119.31624,9.494694,-1.6837615966796875,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,118.88403,10.112314,-1.115966796875,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,121.37092,11.381891,2.3709182739257812,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,120.0648,9.532482,2.0647964477539062,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,112.2763,8.661378,-4.723701477050781,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,118.72711,11.148509,2.72711181640625,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,115.09983,10.409347,0.09983062744140625,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,114.96237,9.125809,0.962371826171875,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,112.70012,10.068789,-0.2998809814453125,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,114.65704,9.795057,2.65704345703125,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,114.3804,9.011523,3.380401611328125,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,113.34292,8.293952,3.3429183959960938,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,113.19327,7.529527,4.193267822265625,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,111.07949,8.303934,3.0794906616210938,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,113.58618,8.83548,6.586181640625,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,112.69852,9.620408,6.698516845703125,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,108.76101,10.672687,3.7610092163085938,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,103.85977,10.239721,-0.140228271484375,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,100.04371,7.269462,-2.9562911987304688,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,104.237206,7.158948,2.2372055053710938,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,99.93533,8.122028,-1.064666748046875,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,99.43419,8.81806,-0.5658111572265625,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,101.852005,6.843053,2.8520050048828125,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,102.878136,7.1612225,4.878135681152344,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,102.40384,7.156892,5.403839111328125,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,97.89341,8.369007,1.8934097290039062,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,95.8586,7.7685537,0.8585968017578125,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,97.88041,7.8061066,3.8804092407226562,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,98.39564,7.055841,5.395637512207031,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,97.84383,8.8618965,5.8438262939453125,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,96.995384,8.084748,5.995384216308594,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,98.257904,7.37365,8.257904052734375,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,95.34754,8.448628,6.347541809082031,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,91.569916,7.8643217,3.569915771484375,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,88.65705,6.207557,1.6570510864257812,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,86.92725,7.1622033,0.9272537231445312,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,87.55673,6.361778,2.556732177734375,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,90.89025,7.4757767,6.890251159667969,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,93.125725,7.075913,10.125724792480469,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,90.30734,7.8517723,8.307342529296875,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,85.064545,6.919901,4.064544677734375,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,82.98863,8.295659,2.9886322021484375,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,85.00624,7.4633913,6.0062408447265625,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,83.730316,7.8572307,5.730316162109375,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,80.05147,5.6636834,3.0514678955078125,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,78.80285,6.3026047,2.8028488159179688,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,81.99591,6.0052567,6.99591064453125,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,77.43247,6.1765656,3.4324722290039062,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,74.894585,5.9154224,1.8945846557617188,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,76.0405,5.9421062,4.040496826171875,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,75.9336,6.9014897,4.933601379394531,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,73.367004,6.758188,3.36700439453125,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,72.8907,6.4467564,3.8907012939453125,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,68.11129,6.766685,0.11128997802734375,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,68.17773,5.323771,1.1777267456054688,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,67.66406,6.075463,1.6640625,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,66.427795,6.0888853,1.42779541015625,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,68.17293,5.7984014,4.1729278564453125,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,66.20073,5.7497926,3.2007293701171875,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,66.11484,5.5863543,4.114837646484375,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,61.02905,6.2337174,0.029048919677734375,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,59.26112,5.23001,-0.7388801574707031,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,61.097496,5.795584,2.0974960327148438,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,62.72138,5.399672,4.721378326416016,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,58.10289,5.290253,1.1028900146484375,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,58.643467,5.2171907,2.6434669494628906,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.421906,4.129607,2.421905517578125,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,56.84186,4.121418,2.8418617248535156,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,54.466118,4.1364856,1.4661178588867188,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.394844,4.187413,2.3948440551757812,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,51.662865,4.774715,0.6628646850585938,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,53.387745,4.5132604,3.387744903564453,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,52.66954,5.2848935,3.6695404052734375,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,47.54369,4.006765,-0.4563102722167969,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,47.9097,4.156224,0.909698486328125,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.21382,3.713445,2.2138214111328125,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,50.03747,4.1080112,5.037471771240234,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,48.899124,3.156553,4.8991241455078125,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.522114,3.9527414,2.522113800048828,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,45.449303,4.5075326,3.4493026733398438,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,44.422436,4.1478972,3.422435760498047,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,42.603046,3.0564494,2.603046417236328,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,40.985504,3.4963078,1.985504150390625,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,39.69139,3.8131008,1.6913909912109375,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,36.411015,3.1263413,-0.5889854431152344,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,38.031498,2.8764906,2.0314979553222656,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,33.14076,2.9992561,-1.8592414855957031,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,32.314774,2.5431285,-1.6852264404296875,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.172115,2.9748137,1.1721153259277344,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,34.79945,2.9112635,2.799449920654297,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,33.98186,2.6158004,2.981861114501953,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,32.67948,3.1574345,2.6794815063476562,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.451712,2.9302707,2.451711654663086,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,30.37494,2.7016454,2.374940872192383,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.33973,2.7762086,3.3397293090820312,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,30.14753,2.7029295,4.147529602050781,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.834862,2.7368429,2.8348617553710938,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,24.841082,2.794418,0.8410816192626953,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,23.47054,2.6476657,0.4705390930175781,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.951923,2.529656,2.951923370361328,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,21.794916,2.1816807,0.7949161529541016,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,20.502752,1.9055932,0.5027523040771484,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,19.936714,1.4673637,0.9367141723632812,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,19.916407,2.0705023,1.9164066314697266,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,20.421858,1.7305087,3.4218578338623047,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.396465,1.4951417,2.396465301513672,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,18.760462,1.4526607,3.7604618072509766,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,17.936796,1.5182711,3.936796188354492,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,17.188265,1.6288666,4.188264846801758,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,18.074642,1.5697519,6.074642181396484,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.7411995,1.5850782,4.741199493408203,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,13.778547,2.223015,3.7785472869873047,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.896646,2.1391666,3.8966455459594727,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,13.287018,2.2112787,5.287017822265625,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.793293,2.2531736,5.793292999267578,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.207153,1.8418697,5.2071533203125,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.900446,1.6892661,4.900445938110352,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,7.332434,0.89254564,3.3324341773986816,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.545375,0.9778728,4.545374870300293,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.9678764,0.72458106,4.967876434326172,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.9464445,0.57878065,5.946444511413574,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,71.33923,6.5768633,-0.6607666015625,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,71.483475,6.8275642,0.4834747314453125,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,68.21931,6.143036,-1.7806930541992188,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,69.35489,6.8367224,0.354888916015625,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,70.78478,5.8368993,2.7847824096679688,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,70.15805,4.590804,3.158050537109375,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,67.31258,5.7487917,1.3125762939453125,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,65.89961,5.6681876,0.8996124267578125,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,65.719246,4.7487416,1.7192459106445312,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,66.8482,6.023265,3.8481979370117188,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,61.284107,4.6791697,-0.7158927917480469,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,59.00092,5.9143987,-1.9990806579589844,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,59.25199,5.323999,-0.7480087280273438,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.236813,5.199421,1.2368125915527344,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,57.80179,4.385174,-0.198211669921875,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,60.080387,5.580216,3.0803871154785156,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.715523,4.638691,1.7155227661132812,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,56.67577,4.669141,1.6757698059082031,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,54.29033,4.6209235,0.2903289794921875,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,56.091846,4.714175,3.091846466064453,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,52.113426,4.1308827,0.11342620849609375,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.438423,3.591519,0.43842315673828125,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,49.068516,3.8220918,-0.9314842224121094,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,48.804302,4.294037,-0.19569778442382812,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,46.763115,3.4259558,-1.2368850708007812,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.830887,4.2247,1.8308868408203125,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.195568,4.4111624,1.1955680847167969,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,47.451366,4.0044208,2.451366424560547,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,46.610428,3.9351888,2.6104278564453125,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.551422,3.9098747,1.551422119140625,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,45.22023,3.3192146,3.2202301025390625,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,42.950504,3.055329,1.9505043029785156,G4,linex,True
