unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,50.525497,0.0,-1.4745025634765625,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.389847,0.0,-1.6101531982421875,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,43.739265,0.0,-6.260734558105469,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,48.35934,0.0,-0.6406593322753906,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,45.492714,0.0,-2.5072860717773438,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,43.846626,0.0,-3.1533737182617188,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,44.50921,0.0,-1.4907913208007812,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.45238,0.0,0.4523811340332031,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.478416,0.0,0.47841644287109375,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,40.235653,0.0,-2.7643470764160156,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,37.810814,0.0,-4.189186096191406,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.70263,0.0,0.7026290893554688,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.641052,0.0,-0.35894775390625,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.74057,0.0,-0.259429931640625,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.66121,0.0,-0.3387908935546875,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,36.383835,0.0,-0.6161651611328125,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.154137,0.0,0.15413665771484375,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,31.83435,0.0,-3.1656494140625,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.74135,0.0,-1.2586517333984375,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,33.081825,0.0,0.08182525634765625,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.826355,0.0,-0.17364501953125,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.771818,0.0,-0.2281818389892578,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.353916,0.0,-1.6460838317871094,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,29.061768,0.0,0.061767578125,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,26.483667,0.0,-1.5163326263427734,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,25.39695,0.0,-1.6030502319335938,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.005001,0.0,-2.9949989318847656,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,20.492584,0.0,-4.507415771484375,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,26.575596,0.0,2.5755958557128906,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,24.954586,0.0,1.9545860290527344,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.998533,0.0,-1.0014667510986328,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.18887,0.0,-0.8111305236816406,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,17.87897,0.0,-2.121030807495117,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.099987,0.0,-1.9000129699707031,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.870129,0.0,-1.1298713684082031,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,16.648273,0.0,-0.3517265319824219,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.91214,0.0,0.912139892578125,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.20291,0.0,-1.7970895767211914,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.08271,0.0,-0.9172897338867188,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,12.196634,0.0,-0.8033657073974609,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.959347,0.0,-2.0406532287597656,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,9.367052,0.0,-1.6329479217529297,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,6.485131,0.0,-3.514869213104248,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.038156,0.0,-2.961843967437744,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.339812,0.0,-3.6601881980895996,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.8214593,0.0,-2.1785407066345215,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.3324037,0.0,-1.6675963401794434,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.2796474,0.0,-0.7203526496887207,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.2917004,0.0,-0.7082996368408203,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.9025059,0.0,0.9025058746337891,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.9294724,0.0,1.9294724464416504,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.4432487,0.0,3.443248748779297,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,117.59161,0.0,-7.40838623046875,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,117.579735,0.0,-7.420265197753906,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,117.61609,0.0,-7.3839111328125,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,117.31755,0.0,-7.6824493408203125,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,117.52187,0.0,-7.478126525878906,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,117.53584,0.0,-7.4641571044921875,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,117.58999,0.0,-7.410011291503906,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,117.49161,0.0,-7.508392333984375,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,117.53741,0.0,-7.462593078613281,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,117.50564,0.0,-7.494361877441406,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,117.58177,0.0,-7.4182281494140625,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,117.21151,0.0,-7.788490295410156,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,117.3983,0.0,-7.6016998291015625,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,117.246284,0.0,-7.753715515136719,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,117.40552,0.0,-7.594482421875,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,117.59345,0.0,-7.406547546386719,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,117.33396,0.0,-7.666038513183594,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,117.44665,0.0,-7.553352355957031,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,117.54031,0.0,-7.459686279296875,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,117.321655,0.0,-7.6783447265625,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,117.492226,0.0,-7.507774353027344,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,117.46133,0.0,-7.538673400878906,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,117.548744,0.0,-7.451255798339844,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,117.51417,0.0,-7.485832214355469,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,116.88734,0.0,-8.112663269042969,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,117.541504,0.0,-7.45849609375,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,117.193184,0.0,-7.806816101074219,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,117.38436,0.0,-7.615638732910156,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,117.54227,0.0,-7.457733154296875,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,117.5447,0.0,-7.455299377441406,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,117.60452,0.0,-7.395477294921875,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,117.49004,0.0,-7.509956359863281,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,117.55516,0.0,-7.4448394775390625,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,117.54969,0.0,-7.450309753417969,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,117.58286,0.0,-7.417137145996094,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,117.48387,0.0,-7.5161285400390625,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,117.54458,0.0,-7.455421447753906,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,117.488,0.0,-7.512001037597656,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,117.4172,0.0,-7.582801818847656,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,116.74385,0.0,-8.256149291992188,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,117.34394,0.0,-7.656059265136719,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,117.287285,0.0,-7.712715148925781,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,117.42336,0.0,-7.576637268066406,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,117.10658,0.0,-7.8934173583984375,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,117.37899,0.0,-7.621009826660156,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,117.35711,0.0,-7.642890930175781,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,117.35911,0.0,-7.640892028808594,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,116.63957,0.0,-8.360427856445312,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,117.54905,0.0,-7.450950622558594,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,117.4923,0.0,-7.507698059082031,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,117.51464,0.0,-7.485359191894531,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,116.656456,0.0,-8.343544006347656,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,116.16837,0.0,-8.831626892089844,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,117.362915,0.0,-7.6370849609375,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,116.82451,0.0,-8.175491333007812,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,117.09273,0.0,-7.9072723388671875,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,117.217674,0.0,-7.782325744628906,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,117.00225,0.0,-7.997749328613281,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,117.017105,0.0,-7.9828948974609375,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,114.62575,0.0,-10.374252319335938,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,116.80994,0.0,-8.1900634765625,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,116.61381,0.0,-8.386192321777344,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,116.649506,0.0,-8.350494384765625,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,117.19003,0.0,-7.809967041015625,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,117.189674,0.0,-7.810325622558594,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,116.499756,0.0,-8.500244140625,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,116.56131,0.0,-8.438690185546875,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,117.43691,0.0,-6.563087463378906,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,117.39324,0.0,-5.606758117675781,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,116.609184,0.0,-5.390815734863281,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,116.03091,0.0,-4.969093322753906,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,116.88169,0.0,-3.1183090209960938,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,114.41432,0.0,-4.5856781005859375,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,115.80616,0.0,-2.1938400268554688,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,112.61802,0.0,-4.381980895996094,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,115.874466,0.0,-0.1255340576171875,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,115.61652,0.0,0.6165237426757812,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,111.82203,0.0,-2.1779708862304688,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,110.837715,0.0,-2.1622848510742188,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,112.1803,0.0,0.1802978515625,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,114.7131,0.0,3.7130966186523438,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,113.16238,0.0,3.1623764038085938,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,112.09981,0.0,3.0998077392578125,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,113.49155,0.0,5.491546630859375,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,101.04917,0.0,-5.950828552246094,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,99.030014,0.0,-6.9699859619140625,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,96.464096,0.0,-8.535903930664062,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,99.77134,0.0,-4.228660583496094,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,98.38644,0.0,-4.613563537597656,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,96.07008,0.0,-5.9299163818359375,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,97.25772,0.0,-3.742279052734375,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,94.95206,0.0,-5.047943115234375,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,100.85998,0.0,1.8599777221679688,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,90.46122,0.0,-7.538780212402344,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,90.17369,0.0,-6.8263092041015625,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,87.26794,0.0,-8.732063293457031,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,95.99623,0.0,0.9962310791015625,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,94.77791,0.0,0.7779083251953125,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,91.97781,0.0,-1.022186279296875,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,87.595215,0.0,-4.40478515625,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,92.30669,0.0,1.3066864013671875,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,98.91629,0.0,8.916290283203125,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,88.65344,0.0,-0.3465576171875,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,83.515816,0.0,-4.484184265136719,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,78.868706,0.0,-8.131294250488281,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,78.98768,0.0,-7.012321472167969,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,75.63114,0.0,-9.368858337402344,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,74.98129,0.0,-9.018707275390625,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,74.60128,0.0,-8.398719787597656,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,74.62205,0.0,-7.377952575683594,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,73.11886,0.0,-7.881141662597656,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,75.14186,0.0,-4.8581390380859375,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,81.78809,0.0,2.7880935668945312,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,79.2541,0.0,1.2540969848632812,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,78.609795,0.0,1.6097946166992188,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,75.6103,0.0,-0.38970184326171875,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,76.35231,0.0,1.3523101806640625,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,72.57334,0.0,-1.4266586303710938,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,69.31116,0.0,-3.6888427734375,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,68.534805,0.0,-3.4651947021484375,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,69.228424,0.0,-1.771575927734375,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,69.08076,0.0,-0.9192428588867188,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,68.15884,0.0,-0.8411636352539062,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,66.76728,0.0,-1.2327194213867188,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,66.565285,0.0,-0.43471527099609375,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,68.13925,0.0,2.139251708984375,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,68.32106,0.0,3.3210601806640625,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,62.00663,0.0,-1.9933700561523438,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,63.43186,0.0,0.43186187744140625,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,62.787827,0.0,0.7878265380859375,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,59.074356,0.0,-1.9256439208984375,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,58.918278,0.0,-1.0817222595214844,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,57.331985,0.0,-1.6680145263671875,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,58.086483,0.0,0.08648300170898438,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,60.585297,0.0,3.585296630859375,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,56.378124,0.0,0.3781242370605469,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,60.09715,0.0,5.097148895263672,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,53.126602,0.0,-0.8733978271484375,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,52.401417,0.0,-0.5985832214355469,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,51.16469,0.0,-0.8353118896484375,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,50.556076,0.0,-0.4439239501953125,G3,linex,False
