unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,97.80901,0.0,-8.190986633300781,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,95.90554,0.0,-9.094459533691406,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,93.28266,0.0,-10.717338562011719,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,93.85491,0.0,-9.145088195800781,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,93.42601,0.0,-8.573989868164062,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,90.32398,0.0,-10.676017761230469,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,94.76821,0.0,-5.231788635253906,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,94.45487,0.0,-4.545127868652344,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,88.137596,0.0,-9.862403869628906,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,91.27181,0.0,-5.728187561035156,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,88.966545,0.0,-7.033454895019531,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,87.27228,0.0,-7.72772216796875,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,85.55341,0.0,-8.446586608886719,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,84.555176,0.0,-8.44482421875,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,84.914635,0.0,-7.085365295410156,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,86.70022,0.0,-4.299781799316406,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,84.04098,0.0,-5.959022521972656,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,85.25865,0.0,-3.7413482666015625,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,84.4156,0.0,-3.5843963623046875,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,81.07996,0.0,-5.920036315917969,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,79.83265,0.0,-6.167350769042969,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,82.60609,0.0,-2.3939132690429688,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,81.301125,0.0,-2.6988754272460938,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,77.54929,0.0,-5.450706481933594,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,78.74128,0.0,-3.2587203979492188,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,70.49734,0.0,-10.502662658691406,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,71.83343,0.0,-8.166572570800781,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,70.18926,0.0,-8.810737609863281,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,69.695404,0.0,-8.304595947265625,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,70.82223,0.0,-6.177772521972656,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,71.31021,0.0,-4.689788818359375,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,69.55059,0.0,-5.449409484863281,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,69.77671,0.0,-4.223289489746094,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,68.36176,0.0,-4.638236999511719,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,66.46156,0.0,-5.5384368896484375,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.2884,0.0,-1.7116012573242188,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,64.5048,0.0,-5.495201110839844,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,64.84422,0.0,-4.1557769775390625,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,63.04357,0.0,-4.956428527832031,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,61.32871,0.0,-5.671291351318359,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,60.868526,0.0,-5.131473541259766,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,60.591404,0.0,-4.408596038818359,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,60.989365,0.0,-3.0106353759765625,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,59.779972,0.0,-3.2200279235839844,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,57.065575,0.0,-4.934425354003906,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,56.510777,0.0,-4.489223480224609,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.112347,0.0,-1.8876533508300781,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.939945,0.0,0.9399452209472656,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.957073,0.0,-2.042926788330078,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,57.86561,0.0,0.8656082153320312,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.70669,0.0,0.7066917419433594,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.10152,0.0,1.1015205383300781,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,53.254738,0.0,-0.7452621459960938,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.729774,0.0,0.7297744750976562,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,50.46018,0.0,-1.5398216247558594,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,47.87676,0.0,-3.123241424560547,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,48.16366,0.0,-1.8363418579101562,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.42645,0.0,-0.5735511779785156,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.25414,0.0,0.2541389465332031,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,45.31772,0.0,-1.682281494140625,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,46.310513,0.0,0.3105125427246094,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,46.320583,0.0,1.3205833435058594,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.03877,0.0,0.038768768310546875,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,43.37889,0.0,0.3788909912109375,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,40.506657,0.0,-1.4933433532714844,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.792698,0.0,0.7926979064941406,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,36.888893,0.0,-3.1111068725585938,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.342075,0.0,0.3420753479003906,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,36.108227,0.0,-1.8917732238769531,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.18635,0.0,-1.8136482238769531,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.5311,0.0,0.5311012268066406,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,33.6135,0.0,-1.3865013122558594,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,31.80081,0.0,-2.199190139770508,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,31.503042,0.0,-1.496957778930664,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.855877,0.0,-0.14412307739257812,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,28.431879,0.0,-2.5681209564208984,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,27.333838,0.0,-2.6661624908447266,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,26.352945,0.0,-2.647054672241211,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,26.455065,0.0,-1.5449352264404297,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.655539,0.0,-1.344461441040039,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,25.449986,0.0,-0.5500144958496094,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.759869,0.0,0.7598686218261719,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.876545,0.0,-0.12345504760742188,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,25.349709,0.0,2.3497085571289062,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.585073,0.0,0.5850734710693359,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.263271,0.0,0.2632713317871094,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.75184,0.0,0.7518405914306641,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.852655,0.0,1.8526554107666016,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,20.07684,0.0,2.0768394470214844,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.407354,0.0,1.4073543548583984,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.219187,0.0,0.21918678283691406,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.118547,0.0,1.1185474395751953,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.792187,0.0,1.7921867370605469,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.518821,0.0,2.5188207626342773,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,15.481551,0.0,3.481551170349121,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.76723,0.0,4.767230033874512,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.324988,0.0,1.3249883651733398,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,10.583869,0.0,1.5838689804077148,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.714545,0.0,2.714545249938965,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.830512,0.0,2.830512046813965,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,6.6587486,0.0,0.6587486267089844,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.216193,0.0,0.21619319915771484,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.426322,0.0,0.42632198333740234,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.437643,0.0,2.437643051147461,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.252193,0.0,2.252192974090576,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,2.5152884,0.0,1.5152883529663086,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,112.15264,0.0,-12.847358703613281,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,111.02402,0.0,-13.975982666015625,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,112.89689,0.0,-12.103111267089844,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,110.495316,0.0,-14.504684448242188,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,111.4083,0.0,-13.591697692871094,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,109.77858,0.0,-15.221420288085938,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,106.040474,0.0,-18.95952606201172,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,105.43333,0.0,-19.566673278808594,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,107.99567,0.0,-16.00433349609375,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,107.93256,0.0,-15.067436218261719,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,110.36268,0.0,-11.637321472167969,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,105.82543,0.0,-15.174568176269531,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,102.389366,0.0,-17.610633850097656,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,105.110054,0.0,-13.889945983886719,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,102.81487,0.0,-15.185127258300781,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,99.1009,0.0,-17.89910125732422,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,98.40029,0.0,-17.599708557128906,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,97.693726,0.0,-17.3062744140625,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,98.56601,0.0,-15.433990478515625,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,97.79136,0.0,-15.208641052246094,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,99.00536,0.0,-12.994636535644531,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,96.142296,0.0,-14.857704162597656,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,97.5133,0.0,-12.486701965332031,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,97.07195,0.0,-11.928047180175781,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,96.092094,0.0,-11.907905578613281,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,96.81426,0.0,-10.185737609863281,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,94.83808,0.0,-11.161918640136719,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,92.82532,0.0,-12.1746826171875,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,93.126366,0.0,-10.873634338378906,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,94.887054,0.0,-8.112945556640625,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,93.01979,0.0,-8.980209350585938,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,92.9165,0.0,-8.083503723144531,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,86.63822,0.0,-13.361778259277344,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,85.84719,0.0,-13.152809143066406,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,84.18494,0.0,-13.8150634765625,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,83.98943,0.0,-13.010566711425781,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,87.929504,0.0,-8.07049560546875,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,88.27359,0.0,-6.726409912109375,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,83.63877,0.0,-10.361228942871094,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,85.478584,0.0,-7.521415710449219,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,84.725716,0.0,-7.274284362792969,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,82.42471,0.0,-8.575286865234375,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,78.90487,0.0,-11.095130920410156,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,80.95449,0.0,-8.045509338378906,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,79.16192,0.0,-8.838081359863281,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,75.19105,0.0,-11.808952331542969,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,78.58788,0.0,-7.412117004394531,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,72.37144,0.0,-12.628562927246094,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,78.52302,0.0,-5.476982116699219,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,73.87582,0.0,-9.124183654785156,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,70.29226,0.0,-11.707740783691406,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,73.54763,0.0,-7.452369689941406,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,69.1546,0.0,-10.84539794921875,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,70.97145,0.0,-8.028549194335938,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,70.19636,0.0,-7.803642272949219,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,68.46558,0.0,-8.534416198730469,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,69.798386,0.0,-6.2016143798828125,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,68.3083,0.0,-6.691703796386719,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,68.12024,0.0,-5.8797607421875,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,69.412224,0.0,-3.5877761840820312,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,68.75585,0.0,-3.2441482543945312,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,68.08693,0.0,-2.9130706787109375,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,68.42973,0.0,-1.5702667236328125,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,66.95957,0.0,-2.0404281616210938,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,64.73694,0.0,-3.2630615234375,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,61.428135,0.0,-5.571865081787109,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,62.8794,0.0,-3.1206016540527344,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,64.52483,0.0,-0.47516632080078125,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,62.595882,0.0,-1.4041175842285156,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,58.969353,0.0,-4.030647277832031,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.186897,0.0,-4.813102722167969,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,57.985577,0.0,-3.014423370361328,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,57.767162,0.0,-2.232837677001953,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,56.565273,0.0,-2.4347267150878906,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,54.570553,0.0,-3.4294471740722656,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,55.14071,0.0,-1.8592910766601562,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,56.09438,0.0,0.09437942504882812,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,53.04286,0.0,-1.9571418762207031,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,52.05063,0.0,-1.949371337890625,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,52.627647,0.0,-0.37235260009765625,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,49.16979,0.0,-2.830211639404297,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,48.011105,0.0,-2.9888954162597656,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,49.276836,0.0,-0.7231636047363281,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,45.81351,0.0,-3.1864891052246094,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,47.14653,0.0,-0.8534698486328125,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,45.258984,0.0,-1.7410163879394531,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,45.00912,0.0,-0.9908790588378906,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,41.541283,0.0,-3.4587173461914062,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,43.933895,0.0,-0.06610488891601562,G3,linex,False
