unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,17.017183,2.1830955,0.017183303833007812,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,15.264361,1.5860816,-0.7356386184692383,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.996073,1.1960402,-2.003927230834961,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,13.326383,1.0875026,-0.6736173629760742,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.877323,1.430247,-0.12267684936523438,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,9.562779,1.2276258,-2.437220573425293,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.925245,1.0922289,-3.0747551918029785,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.488201,0.73851895,-2.511798858642578,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.1047254,0.7080241,-1.8952746391296387,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.508896,0.6570885,-2.4911041259765625,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.716031,0.63064045,-1.2839689254760742,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.399767,0.5309241,-0.6002330780029297,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.3807282,0.4543266,0.38072824478149414,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.0637755,0.5211398,1.0637755393981934,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,3.4775643,0.40496868,0.47756433486938477,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.522075,0.4498247,2.5220751762390137,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.593369,0.44601902,3.5933690071105957,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,117.71621,8.139825,-7.283790588378906,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,117.040184,9.026769,-7.959815979003906,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,115.322845,9.405353,-9.677154541015625,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,113.31636,10.653834,-11.683639526367188,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,116.42762,8.918278,-8.572380065917969,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,117.15064,10.28569,-7.849357604980469,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,115.11467,8.631223,-9.885330200195312,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,118.14105,9.001639,-6.85894775390625,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,113.72179,9.550161,-11.278213500976562,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,115.77917,9.657222,-9.220832824707031,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,109.16998,9.902732,-15.83001708984375,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,113.11235,10.122031,-11.887649536132812,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,116.726326,9.854867,-7.273674011230469,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,117.405136,9.138404,-5.5948638916015625,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,117.586296,9.522107,-4.413703918457031,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,116.14475,9.181427,-4.855247497558594,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,115.13277,9.770798,-4.8672332763671875,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,110.82153,10.2635565,-8.178466796875,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,115.37509,8.880997,-2.624908447265625,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,103.179665,8.404781,-13.820335388183594,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,114.53041,10.702225,-1.4695892333984375,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,104.49204,9.533654,-10.507957458496094,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,105.82576,8.445199,-8.174240112304688,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,107.792435,9.393433,-5.2075653076171875,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.864655,10.607886,-0.135345458984375,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,105.23109,7.6353736,-5.768913269042969,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,109.074265,8.409976,-0.9257354736328125,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,105.9707,7.134429,-3.029296875,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,105.05618,8.297297,-2.943817138671875,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,108.02957,8.474119,1.029571533203125,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,107.61439,8.948299,1.6143875122070312,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,104.41956,10.195742,-0.5804367065429688,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,99.062126,9.185822,-4.937873840332031,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,94.29858,7.0075607,-8.701423645019531,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,95.344666,6.2355385,-6.65533447265625,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,94.54531,7.579745,-6.454689025878906,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,93.51337,7.9372463,-6.48663330078125,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,95.06242,6.2002244,-3.9375762939453125,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,94.365135,6.690405,-3.6348648071289062,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,97.01207,6.8673205,0.0120697021484375,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,88.9645,7.148165,-7.035499572753906,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,93.255196,7.479144,-1.7448043823242188,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,95.43137,7.219296,1.4313735961914062,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,97.03445,6.754815,4.034446716308594,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,89.324196,7.7432027,-2.6758041381835938,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,87.99048,7.202572,-3.009521484375,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,87.56038,6.547114,-2.4396209716796875,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,92.16388,7.9871583,3.16387939453125,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,83.84657,6.9360924,-4.1534271240234375,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,87.49934,5.919818,0.49933624267578125,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,88.33639,7.3147893,2.3363876342773438,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,82.18653,5.726857,-2.8134689331054688,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,83.64908,6.9206986,-0.350921630859375,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,89.92461,6.575549,6.9246063232421875,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,81.645294,6.9104786,-0.354705810546875,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,79.3083,6.156022,-1.6917037963867188,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,76.278786,7.600321,-3.7212142944335938,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,74.397415,6.4211483,-4.6025848388671875,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,76.07495,6.9223514,-1.925048828125,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,76.52789,5.368714,-0.47210693359375,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,71.57708,5.4257183,-4.422920227050781,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,74.39649,5.5579534,-0.6035079956054688,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,72.47742,5.838874,-1.5225830078125,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,67.57953,5.0745997,-5.42047119140625,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,70.67946,5.328494,-1.3205413818359375,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,66.59637,5.8444614,-4.403633117675781,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,68.23758,6.02672,-1.762420654296875,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,67.70151,6.1282644,-1.298492431640625,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,66.74041,6.251802,-1.2595901489257812,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,65.461784,4.97372,-1.5382156372070312,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,63.527542,5.6324615,-2.4724578857421875,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,62.445045,5.821185,-2.5549545288085938,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,62.77391,5.4872384,-1.2260894775390625,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,61.20972,5.1627827,-1.7902793884277344,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,61.89725,5.1499176,-0.10274887084960938,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,56.66762,5.474929,-4.332378387451172,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,56.722767,5.042446,-3.277233123779297,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,61.82915,5.839919,2.829151153564453,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,62.04342,5.4942803,4.043418884277344,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,55.384167,4.6629586,-1.6158332824707031,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,53.908813,4.9149747,-2.0911865234375,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,53.539867,3.7817433,-1.4601325988769531,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,55.058926,3.9955285,1.0589256286621094,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,52.780674,3.7208931,-0.21932601928710938,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,51.129025,3.7115371,-0.8709754943847656,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,53.81306,4.8171525,2.813060760498047,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,49.228634,4.431899,-0.7713661193847656,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,46.83124,4.5988283,-2.1687583923339844,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,44.144062,3.785628,-3.855937957763672,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,48.023964,4.23681,1.0239639282226562,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.82328,3.6756675,3.8232803344726562,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,48.82682,3.7159061,3.8268203735351562,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.744633,3.2662222,3.7446327209472656,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,44.974167,3.749503,1.9741668701171875,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,48.940968,5.303148,6.940967559814453,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,39.961773,3.9732344,-1.0382270812988281,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,39.89778,2.7353277,-0.1022186279296875,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,36.368317,3.0537071,-2.631683349609375,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,36.42039,3.5144103,-1.5796089172363281,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,35.50823,2.6140695,-1.4917716979980469,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,35.541107,2.6893363,-0.458892822265625,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,33.59931,3.0426433,-1.4006881713867188,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,34.318985,2.4277365,0.3189849853515625,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,30.063953,2.5121973,-2.936046600341797,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,32.9954,2.593865,0.9953994750976562,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,31.502144,2.4774144,0.5021438598632812,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,30.740093,2.891561,0.7400932312011719,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,32.30306,2.9115956,3.303058624267578,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,29.78704,2.7643034,1.7870407104492188,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,28.078264,2.5823627,1.0782642364501953,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,28.943487,2.298611,2.9434871673583984,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,25.379799,2.2205944,0.37979888916015625,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,26.483965,2.624096,2.4839649200439453,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,23.570915,2.304216,0.5709152221679688,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,25.659218,2.298946,3.6592178344726562,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,23.059454,2.1439483,2.0594539642333984,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.430231,1.8870401,4.430231094360352,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,22.149597,1.7686441,3.14959716796875,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,19.5512,2.2974122,1.5512008666992188,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,18.552883,2.2084575,1.5528831481933594,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.666285,2.555115,2.6662845611572266,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,15.099002,1.7316916,0.09900188446044922,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.038624,1.7339793,1.0386238098144531,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,13.56798,1.2917693,0.5679798126220703,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,14.391802,1.5729661,2.3918018341064453,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,13.569414,1.0606738,2.5694141387939453,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,12.39964,1.6184179,2.3996400833129883,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.701896,1.4371319,3.7018957138061523,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,11.734076,1.4492213,3.7340755462646484,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.67178,1.4785523,3.6717796325683594,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,9.769902,1.6029899,3.769902229309082,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,7.8158264,1.5083162,2.815826416015625,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,8.54075,1.3301328,4.540749549865723,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,6.0573688,1.242788,3.057368755340576,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,4.747376,0.828969,2.747375965118408,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.9071407,0.9223401,5.907140731811523,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,71.88347,6.6193523,-0.1165313720703125,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,68.76867,6.6062236,-2.2313308715820312,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,65.76565,5.98512,-4.234352111816406,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,69.45179,6.1910048,0.45178985595703125,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,65.52737,5.2800736,-2.4726333618164062,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,67.081985,4.3696747,0.0819854736328125,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,65.77504,5.21678,-0.2249603271484375,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,66.42735,5.7232943,1.4273529052734375,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,63.930595,4.1007032,-0.06940460205078125,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,60.282825,5.654296,-2.717174530029297,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,62.982475,4.7282004,0.9824752807617188,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,61.06269,6.0247602,0.06269073486328125,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.396107,5.268734,1.3961067199707031,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.609875,5.1268525,0.6098747253417969,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,60.45485,4.415265,2.4548492431640625,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,59.175724,5.2787027,2.1757240295410156,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,59.351795,4.490923,3.351795196533203,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,58.70436,4.9316335,3.7043609619140625,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,56.490677,4.6759477,2.4906768798828125,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,57.759403,4.6552787,4.759403228759766,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,54.152412,4.235624,2.1524124145507812,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.57246,3.4478104,1.5724601745605469,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,50.32877,3.9813988,0.3287696838378906,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,51.94019,4.4176707,2.9401893615722656,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,52.635788,3.69701,4.6357879638671875,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,49.25009,4.207329,2.250091552734375,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.09222,4.478944,2.0922203063964844,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,42.884888,3.631395,-2.1151123046875,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,41.196877,3.9842296,-2.8031234741210938,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,41.1313,3.458926,-1.8686981201171875,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,44.884457,3.248393,2.8844566345214844,G4,linex,True
