unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,115.519226,10.409564,3.51922607421875,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,110.72945,11.563105,-0.2705535888671875,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,112.77416,9.630771,2.7741622924804688,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,107.60028,9.419864,-1.39971923828125,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,111.470245,7.9177446,3.470245361328125,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,109.23102,9.508888,2.23101806640625,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,103.6168,10.299212,-2.3832015991210938,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,105.56162,8.75648,0.5616226196289062,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.446266,7.836413,-7.553733825683594,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.39743,8.242255,-3.602569580078125,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.79653,7.0920696,-2.2034683227539062,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,102.599045,9.344364,1.5990447998046875,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,98.01096,7.576484,-1.9890365600585938,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,99.24226,8.385584,0.2422637939453125,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,96.51361,7.7784595,-1.48638916015625,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,98.278625,8.311216,1.27862548828125,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.110535,6.823681,-3.88946533203125,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,92.324265,8.198997,-2.6757354736328125,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.344475,7.358262,-3.6555252075195312,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,90.14656,6.162878,-2.8534393310546875,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,89.659035,6.79902,-2.3409652709960938,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,87.23902,8.191564,-3.7609786987304688,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,90.49508,6.3349957,0.49507904052734375,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,88.754456,7.2115135,-0.24554443359375,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.67244,7.3130426,-2.3275604248046875,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,86.326515,7.72641,-0.6734848022460938,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.87651,6.1846614,0.8765106201171875,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.93555,7.3909993,2.935546875,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,83.24752,6.3470364,-0.7524795532226562,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,81.74042,6.7889543,-1.25958251953125,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,77.75608,7.597604,-4.243919372558594,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,77.796295,6.393472,-3.203704833984375,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,74.24262,5.5237136,-5.757377624511719,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,74.94891,7.0183067,-4.05108642578125,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,74.125916,7.1146297,-3.87408447265625,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,74.89555,6.705651,-2.1044464111328125,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,73.963036,5.750408,-2.0369644165039062,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,71.10468,5.267358,-3.8953170776367188,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,71.2643,5.9650016,-2.7357025146484375,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,67.53781,6.7281003,-5.462188720703125,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,69.20235,5.7345495,-2.7976531982421875,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,67.80258,6.773774,-3.197418212890625,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.3782,6.028294,-2.6218032836914062,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,65.76476,5.1186996,-3.2352371215820312,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,63.20191,4.834127,-4.798091888427734,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,63.657005,5.566519,-3.3429946899414062,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,64.31949,5.5064063,-1.680511474609375,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,64.33974,4.396336,-0.6602630615234375,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,63.781914,4.722603,-0.21808624267578125,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,60.58052,5.5127835,-2.4194793701171875,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,58.936493,5.543152,-3.063507080078125,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.819073,4.439992,-3.180927276611328,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.0927,5.3744755,-2.907299041748047,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,57.688026,4.8591466,-1.3119735717773438,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,59.236176,5.0439053,1.236175537109375,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,60.109608,4.497345,3.109607696533203,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,54.541946,5.030065,-1.4580535888671875,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.31716,5.1005135,1.3171615600585938,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,57.93031,4.11654,3.930309295654297,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,54.3118,4.657566,1.311798095703125,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,55.002148,4.560423,3.002147674560547,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,51.471245,4.6862726,0.47124481201171875,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,48.822582,4.2789526,-1.1774177551269531,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.378853,4.3126636,2.3788528442382812,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,46.591843,2.947365,-1.4081573486328125,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.05005,4.144789,0.050048828125,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.179413,4.4162445,2.179412841796875,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,46.190887,3.8960805,1.190887451171875,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.85365,3.5351412,0.8536491394042969,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,42.357635,4.107752,-0.642364501953125,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,45.557755,3.549951,3.5577545166015625,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.198597,3.0507343,0.19859695434570312,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,40.738354,3.1949418,0.7383537292480469,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,40.87887,3.6923683,1.8788681030273438,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,39.492737,2.6646328,1.49273681640625,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,38.462055,3.218953,1.4620552062988281,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,38.120533,3.4439423,2.120532989501953,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.901356,3.0320942,0.9013557434082031,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,34.423233,2.8691607,0.4232330322265625,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.787094,2.847323,-0.2129058837890625,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.513966,2.5772367,-0.4860343933105469,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,29.647049,2.1237104,-1.3529510498046875,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.444075,2.5693996,1.4440746307373047,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.933403,2.7275317,1.9334030151367188,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,26.32273,2.1907568,-1.6772708892822266,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.604809,2.5320163,1.6048088073730469,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.41121,2.0097904,0.4112091064453125,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.551207,2.2422955,0.5512065887451172,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.426924,2.0693884,-0.5730762481689453,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.599573,2.1602376,-1.4004268646240234,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.412373,1.8640509,-0.5876274108886719,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,19.747078,1.8236221,-1.2529220581054688,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.28319,1.7134503,-0.7168102264404297,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,18.378836,1.6911799,-0.6211643218994141,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,17.335728,1.7918767,-0.6642723083496094,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.957811,1.6409662,-0.04218864440917969,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.518127,1.4018904,-0.48187255859375,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.242308,1.4313583,1.2423076629638672,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.846685,1.7056282,2.8466854095458984,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.128997,1.4814016,2.1289968490600586,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,15.072346,1.6253535,3.072345733642578,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.047761,1.6288215,4.047760963439941,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,12.170555,1.6895881,2.1705551147460938,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,10.171908,1.4909157,1.1719083786010742,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.907362,1.3535699,2.9073619842529297,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.853154,1.3056724,1.853154182434082,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.0258465,1.283955,1.0258464813232422,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.2824206,0.9436937,0.28242063522338867,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.356816,1.1387889,1.3568158149719238,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.9931126,1.1664983,2.993112564086914,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.099303,0.5899989,2.0993027687072754,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.3877213,0.640218,2.387721300125122,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,120.57544,10.534523,-4.424560546875,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,121.60963,8.279216,-3.3903732299804688,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,119.04668,9.197503,-5.9533233642578125,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,120.66682,9.0997095,-4.333183288574219,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,118.56523,10.182842,-6.4347686767578125,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,120.16727,9.627866,-4.832733154296875,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,115.57493,9.301517,-9.425071716308594,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,119.952705,8.68664,-5.047294616699219,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,120.16497,8.207724,-3.8350296020507812,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,115.64721,9.885829,-7.352790832519531,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,118.84805,8.372902,-3.151947021484375,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,113.27305,8.866829,-7.726951599121094,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,109.29719,7.8963027,-10.702812194824219,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,116.33576,8.650249,-2.6642379760742188,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,111.18082,9.592193,-6.819183349609375,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,110.69242,7.7736197,-6.307579040527344,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,108.54226,9.834223,-7.457740783691406,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,108.28225,9.025876,-6.717750549316406,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.78769,10.0596,-7.212310791015625,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,108.07338,6.81821,-4.9266204833984375,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.299515,8.197649,-7.7004852294921875,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,105.9969,8.478817,-5.0030975341796875,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,106.46579,8.907654,-3.534210205078125,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,103.967415,8.713573,-5.032585144042969,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,105.40202,8.207826,-2.5979766845703125,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,104.87672,8.237901,-2.1232833862304688,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,99.10934,11.324654,-6.890663146972656,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,100.16376,7.478791,-4.83624267578125,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.65576,7.7373223,-2.34423828125,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,104.67846,8.955377,1.6784591674804688,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,105.18939,8.3111105,3.18939208984375,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,99.43249,7.412802,-1.5675125122070312,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,93.663795,6.9598846,-6.336204528808594,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.63462,7.791905,-6.365379333496094,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,88.27264,7.0174465,-9.727363586425781,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,91.50456,7.2578526,-5.4954376220703125,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,96.05029,6.976476,0.05029296875,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,97.9113,8.719446,2.9113006591796875,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,94.540436,8.518228,0.540435791015625,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,86.99902,7.5150876,-6.0009765625,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,88.8579,6.4262967,-3.1420974731445312,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.04723,7.06297,-4.952766418457031,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,83.595245,7.680864,-6.404754638671875,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,83.90604,7.129186,-5.093963623046875,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,82.43463,8.856046,-5.56536865234375,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.698204,7.3716073,-7.301795959472656,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,78.79214,6.071919,-7.207862854003906,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,77.911575,6.7362976,-7.0884246826171875,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,83.32564,5.762223,-0.6743621826171875,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,76.66189,5.67572,-6.338111877441406,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.53863,8.576916,-4.461372375488281,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,76.49998,6.190181,-4.500022888183594,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.40694,5.1927733,-5.5930633544921875,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.96452,6.008414,-1.0354766845703125,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,72.95575,6.7051735,-5.04425048828125,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,74.3237,8.264893,-2.676300048828125,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,72.25437,6.212997,-3.7456283569335938,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.94932,6.4275966,-2.0506820678710938,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,72.67302,5.8415713,-1.3269805908203125,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.26416,6.200433,-2.73583984375,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,69.39127,6.3186426,-2.6087265014648438,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,70.9304,6.0569825,-0.06960296630859375,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,70.95305,6.180066,0.9530487060546875,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,68.31245,5.999816,-0.6875534057617188,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.42579,5.932412,-2.5742111206054688,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,64.64587,4.9257855,-2.3541336059570312,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,64.29221,5.869028,-1.7077865600585938,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,63.574783,5.3675556,-1.4252166748046875,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.75004,5.792208,0.7500381469726562,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,61.502132,4.918778,-1.4978675842285156,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.892807,4.617023,-4.1071929931640625,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.894535,5.327239,-0.10546493530273438,G4,linex,True
