unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,47.812225,0.0,-4.187774658203125,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.72504,0.0,-1.2749595642089844,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,45.811287,0.0,-4.188713073730469,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,45.261906,0.0,-3.7380943298339844,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,45.74718,0.0,-2.252819061279297,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,47.651443,0.0,0.6514434814453125,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,44.62331,0.0,-1.3766899108886719,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.672005,0.0,0.6720046997070312,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,43.29914,0.0,-0.7008590698242188,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.80576,0.0,-0.19424057006835938,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.038868,0.0,-0.9611320495605469,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,42.261436,0.0,1.2614364624023438,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,40.736366,0.0,0.7363662719726562,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.705647,0.0,-0.2943534851074219,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.511696,0.0,-0.48830413818359375,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,36.93152,0.0,-0.0684814453125,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.68042,0.0,-0.319580078125,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.558167,0.0,1.55816650390625,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,34.83757,0.0,0.8375701904296875,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.689436,0.0,-2.3105640411376953,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,29.481089,0.0,-2.518911361694336,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.314743,0.0,-1.6852569580078125,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,27.806868,0.0,-2.1931324005126953,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,26.743086,0.0,-2.2569141387939453,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,26.098898,0.0,-1.901102066040039,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.897394,0.0,-0.10260581970214844,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.047606,0.0,-2.952394485473633,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,21.22185,0.0,-3.7781505584716797,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,21.02791,0.0,-2.9720897674560547,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,20.620687,0.0,-2.379312515258789,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,19.962765,0.0,-2.0372352600097656,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.537397,0.0,-0.4626026153564453,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.594492,0.0,-1.405508041381836,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.645288,0.0,-2.3547115325927734,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,15.2472515,0.0,-2.752748489379883,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.54525,0.0,-1.4547500610351562,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,15.283174,0.0,-0.7168264389038086,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,15.013678,0.0,0.013677597045898438,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,14.811426,0.0,0.8114261627197266,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,14.180255,0.0,1.1802549362182617,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,11.917062,0.0,-0.08293819427490234,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,9.870393,0.0,-1.1296072006225586,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.1208344,0.0,-2.8791656494140625,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,7.1633787,0.0,-1.8366212844848633,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,5.955177,0.0,-2.044823169708252,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.2851467,0.0,-2.714853286743164,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,3.5036252,0.0,-2.4963748455047607,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.6215465,0.0,-1.3784534931182861,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.082021,0.0,-0.9179790019989014,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.6575286,0.0,0.6575286388397217,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.7318535,0.0,1.7318534851074219,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.486234,0.0,2.486233949661255,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,120.39569,0.0,-4.60430908203125,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,120.4191,0.0,-4.580902099609375,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,120.38696,0.0,-4.613037109375,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,120.41446,0.0,-4.585540771484375,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,120.36417,0.0,-4.635833740234375,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,120.413315,0.0,-4.5866851806640625,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,120.360214,0.0,-4.6397857666015625,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,120.431015,0.0,-4.5689849853515625,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,120.436844,0.0,-4.5631561279296875,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,120.40958,0.0,-4.590423583984375,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,120.395584,0.0,-4.6044158935546875,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,120.41899,0.0,-4.5810089111328125,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,120.41197,0.0,-4.5880279541015625,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,120.40753,0.0,-4.59246826171875,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,120.41725,0.0,-4.5827484130859375,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,120.43132,0.0,-4.5686798095703125,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,120.4321,0.0,-4.567901611328125,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,120.423134,0.0,-4.576866149902344,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,120.40066,0.0,-4.599342346191406,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,120.39739,0.0,-4.602607727050781,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,120.18195,0.0,-4.818046569824219,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,120.31461,0.0,-4.685386657714844,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.37725,0.0,-4.622749328613281,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,120.21635,0.0,-4.783653259277344,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,120.400276,0.0,-4.599723815917969,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,120.3634,0.0,-4.6365966796875,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,120.146385,0.0,-4.853614807128906,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,119.855415,0.0,-5.144584655761719,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,119.99762,0.0,-5.00238037109375,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,119.5762,0.0,-5.423797607421875,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,120.07443,0.0,-4.925567626953125,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,119.32813,0.0,-5.671867370605469,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,119.91398,0.0,-5.086021423339844,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,119.68588,0.0,-5.314117431640625,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,119.78709,0.0,-5.212913513183594,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.032,0.0,-4.9680023193359375,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,119.43495,0.0,-5.5650482177734375,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,119.71492,0.0,-5.2850799560546875,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,119.57039,0.0,-5.4296112060546875,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,117.59935,0.0,-7.4006500244140625,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,119.30975,0.0,-5.69024658203125,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,119.66364,0.0,-5.336357116699219,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,119.58474,0.0,-5.415260314941406,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,119.76529,0.0,-5.234710693359375,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,119.17573,0.0,-5.824272155761719,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,118.86859,0.0,-6.13140869140625,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,117.104675,0.0,-7.89532470703125,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,118.992744,0.0,-6.007255554199219,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,119.27909,0.0,-5.720909118652344,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,119.67111,0.0,-5.328887939453125,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,119.36278,0.0,-5.6372222900390625,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,120.018845,0.0,-4.9811553955078125,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,119.9788,0.0,-5.021202087402344,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,119.40721,0.0,-5.5927886962890625,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,119.025665,0.0,-5.974334716796875,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,118.76849,0.0,-6.23150634765625,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,119.68909,0.0,-5.3109130859375,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,118.3946,0.0,-6.605400085449219,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,118.78124,0.0,-6.218757629394531,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,116.389336,0.0,-8.610664367675781,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,115.59029,0.0,-9.409713745117188,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,117.47583,0.0,-7.524169921875,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,115.38041,0.0,-9.619590759277344,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,115.70082,0.0,-9.299179077148438,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,116.326385,0.0,-8.673614501953125,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,117.25281,0.0,-7.7471923828125,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,117.042496,0.0,-7.9575042724609375,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,118.842735,0.0,-5.157264709472656,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,118.33681,0.0,-4.6631927490234375,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,115.53316,0.0,-6.4668426513671875,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,117.05315,0.0,-3.9468536376953125,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,116.13148,0.0,-3.8685226440429688,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,116.4283,0.0,-2.5717010498046875,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,116.132164,0.0,-1.8678359985351562,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,113.67009,0.0,-3.3299102783203125,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,115.05749,0.0,-0.9425125122070312,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,112.504944,0.0,-2.49505615234375,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,111.25873,0.0,-2.74127197265625,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,114.15935,0.0,1.1593475341796875,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,112.53668,0.0,0.53668212890625,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,111.52226,0.0,0.5222625732421875,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,103.14786,0.0,-6.852142333984375,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,107.45128,0.0,-1.5487213134765625,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,106.396454,0.0,-1.603546142578125,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,98.721405,0.0,-8.278594970703125,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,92.19649,0.0,-13.803512573242188,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,88.60137,0.0,-16.39862823486328,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,92.25724,0.0,-11.742759704589844,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,98.34851,0.0,-4.6514892578125,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,94.15858,0.0,-7.841423034667969,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,92.093,0.0,-8.906997680664062,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,88.73389,0.0,-11.26611328125,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,95.827896,0.0,-3.1721038818359375,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,89.949615,0.0,-8.050384521484375,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,87.84331,0.0,-9.156692504882812,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,85.13745,0.0,-10.862548828125,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,92.49916,0.0,-2.5008392333984375,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,90.519936,0.0,-3.4800643920898438,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,91.54251,0.0,-1.457489013671875,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,83.967285,0.0,-8.03271484375,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,93.499985,0.0,2.4999847412109375,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,92.8454,0.0,2.84539794921875,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,88.3254,0.0,-0.6745986938476562,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,84.13001,0.0,-3.8699874877929688,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,78.04068,0.0,-8.959320068359375,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,80.06201,0.0,-5.93798828125,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,77.13541,0.0,-7.864593505859375,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,76.21764,0.0,-7.782356262207031,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,76.23099,0.0,-6.769012451171875,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,74.64678,0.0,-7.353218078613281,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,72.39784,0.0,-8.602157592773438,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,78.16909,0.0,-1.8309097290039062,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,80.690796,0.0,1.6907958984375,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,78.389435,0.0,0.389434814453125,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,77.76055,0.0,0.7605514526367188,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,72.9155,0.0,-3.084503173828125,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,69.837166,0.0,-5.162834167480469,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,74.08866,0.0,0.08866119384765625,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,68.76264,0.0,-4.237358093261719,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,66.354935,0.0,-5.6450653076171875,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,68.74643,0.0,-2.253570556640625,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,67.58654,0.0,-2.4134597778320312,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,66.20024,0.0,-2.7997589111328125,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,67.387985,0.0,-0.6120147705078125,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,69.65448,0.0,2.65447998046875,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,74.12155,0.0,8.121551513671875,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,71.78458,0.0,6.784576416015625,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,66.8934,0.0,2.893402099609375,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,63.011925,0.0,0.01192474365234375,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,64.21826,0.0,2.21826171875,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,63.91593,0.0,2.9159317016601562,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,66.78301,0.0,6.783012390136719,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,56.76061,0.0,-2.239391326904297,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,57.50172,0.0,-0.4982795715332031,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,55.884357,0.0,-1.1156425476074219,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,54.697964,0.0,-1.3020362854003906,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,55.52556,0.0,0.5255584716796875,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,56.857685,0.0,2.857685089111328,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,55.888824,0.0,2.888824462890625,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,55.06803,0.0,3.0680313110351562,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,51.825718,0.0,0.8257179260253906,G3,linex,False
