cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
133,0.24306857202630416,-0.9392266532864443,-0.7250912879779998,-0.3656901402999469,0.24528871,-0.006399145,0.15331502,0.15505753,-0.15639237,-0.05675807,40,40,172,0.3,201,val,single,A_sigma_3,42
134,0.2369735826734607,-0.9491014184745842,-0.7353391207774045,-0.3080627191998913,0.10349108,-0.0062290914,-0.05154553,0.22906741,-0.26035362,-0.045796584,39,39,172,0.3,201,val,single,A_sigma_3,42
135,0.23087429217177835,-0.9581220564485206,-0.745421505376823,-0.5136448822815195,0.028705224,-0.006418436,-0.26390663,0.15546666,-0.00077837706,-0.07586176,38,38,172,0.3,201,val,single,A_sigma_3,42
136,0.22477072961859035,-0.9662804492429522,-0.7553361732822554,-0.38482728704049035,0.085525736,-0.0062034978,-0.03937736,0.22080457,-0.13724959,-0.056937426,37,37,172,0.3,201,val,single,A_sigma_3,42
137,0.2186629237002261,-0.9735692548550388,-0.7650808937352496,-0.45464116060979487,0.24420083,-0.006188107,-0.31736863,0.23478088,-0.21266484,-0.06975323,36,36,172,0.3,201,val,single,A_sigma_3,42
138,0.2125509027007969,-0.9799819138517089,-0.774653474214814,-0.3281859641932193,0.14881188,-0.0061338106,-0.6371583,-0.0040265173,-0.29983017,-0.049348306,35,35,172,0.3,201,val,single,A_sigma_3,42
139,0.20643469451073226,-0.9855126552727074,-0.7840517609307255,-0.4227743856482337,0.17724502,-0.0060348148,0.00087061524,-0.14821224,0.026799709,-0.060002424,34,34,172,0.3,201,val,single,A_sigma_3,42
140,0.20031432663507265,-0.990156501824069,-0.7932736393081206,-0.46694743523928567,0.2634367,-0.0066084242,-0.23664707,0.33873338,-0.2876167,-0.06939251,33,33,172,0.3,201,val,single,A_sigma_3,42
141,0.19418982620153102,-0.9939092743573479,-0.80231703446327,-0.43048423290125354,0.29918063,-0.0059118397,-0.21584776,0.17267284,-0.21325094,-0.06645,32,32,172,0.3,201,val,single,A_sigma_3,42
142,0.1880612199683276,-0.9967675956305684,-0.8111799116704141,-0.3777970124185075,0.061983004,-0.005998665,-0.21303232,0.17148304,-0.14171794,-0.05801729,31,31,172,0.3,201,val,single,A_sigma_3,42
143,0.181928534331809,-0.9987288933475157,-0.8198602768195722,-0.41098818815896476,0.28777182,-0.0061316225,-0.1722785,0.15491323,-0.09064756,-0.061550204,30,30,172,0.3,201,val,single,A_sigma_3,42
144,0.17579179533385714,-0.9997914024726282,-0.8283561768652058,-0.48444374898234355,0.2533364,-0.0059105707,-0.39647552,0.2902422,-0.35737318,-0.07111962,29,29,172,0.3,201,val,single,A_sigma_3,42
145,0.16965102866909454,-0.9999541668194104,-0.8366657002656458,-0.4152458466985998,0.08132309,-0.0058925347,-0.20863709,0.3419515,-0.27670062,-0.058144405,28,28,172,0.3,201,val,single,A_sigma_3,42
146,0.1635062596918967,-0.9992170399109366,-0.8447869774131829,-0.47211324978593444,0.15719056,-0.0061322837,-0.5815148,0.2325266,-0.1913894,-0.068481915,27,27,172,0.3,201,val,single,A_sigma_3,42
147,0.1573575134232127,-0.9975806851116696,-0.8527181810547207,-0.2988197237051451,-0.018085644,-0.006420856,-0.5710323,0.32728285,-0.33954698,-0.04981112,26,26,172,0.3,201,val,single,A_sigma_3,42
148,0.15120481455720514,-0.9950465750304784,-0.8604575267028988,-0.38966847604229815,0.1537637,-0.006324693,-0.15760137,0.06286699,-0.25941768,-0.05992335,25,25,172,0.3,201,val,single,A_sigma_3,42
149,0.14504818746771286,-0.9916169901953887,-0.8680032730375966,-0.3591407008928059,0.36067027,-0.0060472507,-0.40477866,0.09520593,-0.19754368,-0.051728494,24,24,172,0.3,201,val,single,A_sigma_3,42
150,0.13888765621454302,-0.987295017001262,-0.8753537222977228,-0.45724951157868854,0.07543673,-0.006225092,-0.30961955,0.09393448,-0.20085788,-0.06976782,23,23,172,0.3,201,val,single,A_sigma_3,42
151,0.13272324454959805,-0.9820845449322485,-0.8825072206632023,-0.365013209310296,0.2270351,-0.0057660043,-0.36832258,0.01104594,-0.2541399,-0.051176257,22,22,172,0.3,201,val,single,A_sigma_3,42
152,0.12655497592284404,-0.9759902630615139,-0.8894621586270824,-0.4213164910761314,0.14649573,-0.005772293,-0.43030092,0.03618848,-0.21375948,-0.06390373,21,21,172,0.3,201,val,single,A_sigma_3,42
153,0.1203828734881226,-0.9690176558313908,-0.8962169713576614,-0.38422569108585725,0.17969595,-0.0062045176,-0.29408097,-0.026554056,-0.40183973,-0.05433413,20,20,172,0.3,201,val,single,A_sigma_3,42
154,0.11420696010881559,-0.9611729981177486,-0.902770139050572,-0.3483580726316105,0.17034446,-0.00596699,-0.54987264,-0.092038825,-0.25457737,-0.051396027,19,19,172,0.3,201,val,single,A_sigma_3,42
155,0.10802725836336391,-0.9524633495830315,-0.9091201872707294,-0.42560931154361226,0.16957882,-0.0061515514,-0.36239207,0.028222933,-0.40190423,-0.06226322,18,18,172,0.3,201,val,single,A_sigma_3,42
156,0.10184379055064607,-0.9428965483230374,-0.9152656872840726,-0.4667938153241127,0.068356074,-0.0062425504,-0.46703905,0.04406564,-0.27527848,-0.06791664,17,17,172,0.3,201,val,single,A_sigma_3,42
157,0.09565657869522182,-0.9324812038131598,-0.9212052563790251,-0.4402684230813571,-0.026676804,-0.00627689,-0.36414662,-0.027091362,-0.3235006,-0.06533907,16,16,172,0.3,201,val,single,A_sigma_3,42
158,0.08946564455244488,-0.9212266891604435,-0.9269375581775982,-0.43850647025037787,-0.006905146,-0.0064208847,-0.18699273,0.07026061,-0.22102305,-0.060593765,15,15,172,0.3,201,val,single,A_sigma_3,42
159,0.08327100961344647,-0.9091431326684187,-0.9324613029360694,-0.4067057570170849,0.006559372,-0.006201355,-0.27837053,-0.027514983,-0.378837,-0.06519089,14,14,172,0.3,201,val,single,A_sigma_3,42
160,0.07707269510999781,-0.8962414087223134,-0.9377752478351716,-0.40289963848339955,-0.00011909008,-0.0057992823,-0.6999217,0.012117794,-0.20060274,-0.063927636,13,13,172,0.3,201,val,single,A_sigma_3,42
161,0.07087072201925226,-0.8825331280028377,-0.942878197259721,-0.4574796369591264,0.028691903,-0.0063310806,-0.046643496,0.09661258,-0.3785712,-0.06652959,12,12,172,0.3,201,val,single,A_sigma_3,42
162,0.06466511106837058,-0.8680306270373586,-0.9477690030676241,-0.3737682941667051,0.11043969,-0.0063232183,-0.25227693,0.044831693,-0.27758968,-0.05591081,11,11,172,0.3,201,val,single,A_sigma_3,42
163,0.05845588273903635,-0.8527469570978558,-0.9524465648482076,-0.4714518996139492,-0.020962477,-0.005905593,-0.17959213,0.07570726,-0.46900523,-0.06827092,10,10,172,0.3,201,val,single,A_sigma_3,42
164,0.05224305727185974,-0.8366958724556572,-0.9569098301698042,-0.4598949521811827,0.02827413,-0.0062871273,-0.2650598,0.11123037,-0.09053147,-0.06645547,9,9,172,0.3,201,val,single,A_sigma_3,42
165,0.046026654670678124,-0.8198918180035258,-0.9611577948165454,-0.42020388984637325,0.13897705,-0.006362013,-0.27922994,-0.12457025,-0.14673841,-0.06590221,8,8,172,0.3,201,val,single,A_sigma_3,42
166,0.03980669470675202,-0.8023499162562286,-0.9651895030143073,-0.3738109847834221,0.06432283,-0.0061486526,-0.2750259,0.13094568,-0.3715372,-0.058003727,7,7,172,0.3,201,val,single,A_sigma_3,42
167,0.033583196922864045,-0.784085953741296,-0.9690040476457533,-0.35627896529337094,-0.033026654,-0.0060550133,-0.25778332,-0.01783363,-0.34426275,-0.055050556,6,6,172,0.3,201,val,single,A_sigma_3,42
168,0.02735618063731904,-0.7651163667922097,-0.9726005704544342,-0.4347450247805542,0.03832733,-0.006188286,-0.18293573,0.18159963,-0.28200907,-0.064730674,5,5,172,0.3,201,val,single,A_sigma_3,42
169,0.021125664947852507,-0.745458226756816,-0.975978262237891,-0.35303436700079055,0.048535034,-0.0061214305,-0.0064270496,-0.16479456,-0.27830112,-0.054716364,4,4,172,0.3,201,val,single,A_sigma_3,42
170,0.01489166873544645,-0.7251292246342623,-0.9791363630297214,-0.35045450258130295,-0.038444977,-0.0062552956,-0.16574422,0.099418305,-0.44103506,-0.05115838,3,3,172,0.3,201,val,single,A_sigma_3,42
171,0.008654210668058604,-0.7041476551542917,-0.9820741622705706,-0.3588591452281916,-0.027315069,-0.0065879636,-0.3356404,-0.13209368,-0.23033626,-0.05728942,2,2,172,0.3,201,val,single,A_sigma_3,42
172,0.0024133092042654125,-0.6825324003132229,-0.9847909989680036,-0.37492854537923503,0.014982032,-0.006750062,-0.33225685,-0.15719576,-0.18985724,-0.056980483,1,1,172,0.3,201,val,single,A_sigma_3,42
1,0.991103417951484,0.8323243624979557,0.5542888737764557,0.3808745608160819,1.0222216,0.00011168643,1.0685438,1.058277,0.7309091,0.05700125,226,125,226,0.3,202,val,single,A_sigma_3,42
2,0.9893621888055811,0.8485760166505388,0.5417421201870678,0.4004008108525028,0.96840024,-0.0017797243,1.1469127,1.0923549,0.857307,0.06037473,225,125,226,0.3,202,val,single,A_sigma_3,42
3,0.9871822761204272,0.8640640096652993,0.5290734769060952,0.46285821108368186,1.0451558,-0.0022258158,1.2903992,1.15537,0.79539967,0.06777436,224,125,226,0.3,202,val,single,A_sigma_3,42
4,0.9847990006036731,0.8787744033939321,0.5162857943248306,0.34093426552111994,1.060051,-0.0025077946,1.0312401,1.1068205,0.93661755,0.047321156,223,125,226,0.3,202,val,single,A_sigma_3,42
5,0.9822732457162895,0.892693959475003,0.5033819496179074,0.4098950274091,1.0397019,-0.0026535792,0.8981891,1.2300115,0.66240877,0.058012884,222,125,226,0.3,202,val,single,A_sigma_3,42
6,0.9796359626288226,0.9058101512475809,0.4903648460959467,0.40402865045977104,0.89506286,-0.0027287249,1.3696512,1.1199259,0.8703184,0.055984955,221,125,226,0.3,202,val,single,A_sigma_3,42
7,0.9769062546194158,0.9181111750243871,0.47723741255232577,0.29689257338671027,0.94878054,-0.0028022572,1.1321037,1.2580796,0.7307078,0.04577256,220,125,226,0.3,202,val,single,A_sigma_3,42
8,0.974097209430977,0.9295859607143164,0.4640026026042106,0.411844547891672,0.9710568,-0.0025293296,1.2545475,1.0225797,0.7407493,0.06110454,219,125,226,0.3,202,val,single,A_sigma_3,42
9,0.9712184086703518,0.9402241817847729,0.45066339402800604,0.3598652330470266,0.7538741,-0.0027879104,0.84561485,1.1551691,0.79676044,0.053988896,218,125,226,0.3,202,val,single,A_sigma_3,42
10,0.9682771987896351,0.9500162645548513,0.4372227880893668,0.3656586132883509,1.0662793,-0.0029671364,1.2977061,1.1632779,0.67220074,0.052761808,217,125,226,0.3,202,val,single,A_sigma_3,42
11,0.9652794080173144,0.9589533968110046,0.42368380886792756,0.3624364581867763,0.98145694,-0.0030547802,1.320402,1.1431789,0.6213624,0.053307008,216,125,226,0.3,202,val,single,A_sigma_3,42
12,0.9622297832169574,0.9670275357374403,0.41004950257689565,0.41426833906418503,0.8160251,-0.0029673115,1.3368884,1.1456975,0.7389686,0.064342655,215,125,226,0.3,202,val,single,A_sigma_3,42
13,0.9591322720774865,0.9742314151541128,0.39632293687766706,0.3676866146375577,1.0649064,-0.0029899345,1.1877846,1.2321562,0.6768474,0.053749867,214,125,226,0.3,202,val,single,A_sigma_3,42
14,0.9559902139325938,0.9805585520557943,0.3825072001896161,0.4076216437984802,0.8952932,-0.0032376775,1.0956048,1.1122462,0.59758365,0.057790957,213,125,226,0.3,202,val,single,A_sigma_3,42
15,0.9528064736496155,0.9860032524463423,0.36860540099521244,0.3924052694365832,1.101021,-0.0031363235,1.1182774,1.214762,0.5422129,0.058956426,212,125,226,0.3,202,val,single,A_sigma_3,42
16,0.9495835384792483,0.9905606164629116,0.3546206671406274,0.372087710522851,1.0971909,-0.0032979846,1.1179466,0.98801005,0.50401926,0.057879537,211,125,226,0.3,202,val,single,A_sigma_3,42
17,0.9463235899278915,0.9942265427854999,0.34055614513198024,0.4310883441400125,0.825081,-0.003509521,1.106936,1.1088187,0.6984908,0.06853873,210,125,226,0.3,202,val,single,A_sigma_3,42
18,0.9430285582694226,0.9969977323278597,0.32641499942738905,0.3211673333170492,0.8935358,-0.0034013442,0.988821,1.0341728,0.7645279,0.051118564,209,125,226,0.3,202,val,single,A_sigma_3,42
19,0.9397001646743386,0.9988716912064525,0.31220041172497964,0.4480685668784651,0.8335669,-0.0039032553,1.3211528,1.0890492,0.52172935,0.066789374,208,125,226,0.3,202,val,single,A_sigma_3,42
20,0.9363399543068961,0.9998467329847758,0.29791558024701753,0.29879581940441197,0.93735623,-0.0034078474,1.0687183,1.0362047,0.73372537,0.04495403,207,125,226,0.3,202,val,single,A_sigma_3,42
21,0.9329493227040202,0.9999219801910427,0.28356371902032196,0.5308552545685207,1.0459762,-0.0032527475,1.2651585,1.0460905,0.71030134,0.08008687,206,125,226,0.3,202,val,single,A_sigma_3,42
22,0.9295295370700122,0.9990973651078466,0.26914805715312207,0.3899220003474576,0.9250327,-0.0035925994,1.1670192,1.1032325,0.7728219,0.05871547,205,125,226,0.3,202,val,single,A_sigma_3,42
23,0.9260817536641585,0.9973736298331024,0.2546718381085228,0.3379712562869757,0.8503309,-0.003681282,1.4010267,0.87111795,0.5729675,0.05043735,204,125,226,0.3,202,val,single,A_sigma_3,42
24,0.922607032144318,0.9947523256122087,0.24013831897473767,0.4385497192676002,1.0561646,-0.003741893,1.1242415,0.9664886,0.65539855,0.06615304,203,125,226,0.3,202,val,single,A_sigma_3,42
25,0.9191063475094187,0.9912358114420317,0.22555076973225938,0.3227165552686944,0.9982564,-0.0037415621,1.0714362,0.93372476,0.5533157,0.045351632,202,125,226,0.3,202,val,single,A_sigma_3,42
26,0.9155806001266966,0.9868272519479669,0.21091247251812648,0.35937103412930993,0.8365429,-0.0036218273,1.0785083,1.0049175,0.6155901,0.054344617,201,125,226,0.3,202,val,single,A_sigma_3,42
27,0.9120306242155938,0.9815306145359902,0.1962267208874571,0.37851110749232764,0.9122691,-0.0034700548,1.0526506,1.0397425,0.64875066,0.056984074,200,125,226,0.3,202,val,single,A_sigma_3,42
28,0.9084571950763956,0.97535066582226,0.18149681907241355,0.4051473333379857,0.9664213,-0.0031344334,1.038699,1.0620209,0.53620845,0.06228645,199,125,226,0.3,202,val,single,A_sigma_3,42
29,0.9048610352891846,0.9682929673434847,0.16672608123876245,0.34827378492823835,0.9103029,-0.0038072262,0.91692036,1.0614978,0.48124295,0.05101668,198,125,226,0.3,202,val,single,A_sigma_3,42
30,0.9012428200614971,0.9603638705519146,0.1519178307402032,0.36012276557815764,0.7869907,-0.003943421,1.1126069,1.1161432,0.6063813,0.050156984,197,125,226,0.3,202,val,single,A_sigma_3,42
31,0.8976031818670507,0.9515705110994647,0.13707539937062577,0.425925985596154,0.8792745,-0.003745776,0.821638,0.936296,0.64499325,0.06406607,196,125,226,0.3,202,val,single,A_sigma_3,42
32,0.8939427144901243,0.9419208024161075,0.12220212661447265,0.4018441246968698,0.8428302,-0.0037437498,0.9518858,0.8724797,0.5469618,0.057811286,195,125,226,0.3,202,val,single,A_sigma_3,42
33,0.8902619765685431,0.9314234285883228,0.10730135889536763,0.332166378771202,0.90293473,-0.0036751032,1.0537275,0.85721767,0.6639627,0.048888847,194,125,226,0.3,202,val,single,A_sigma_3,42
34,0.8865614947112141,0.9200878365440038,0.09237644882318514,0.5106645283813471,0.8165768,-0.003305265,1.0453962,0.97677386,0.55123687,0.07657042,193,125,226,0.3,202,val,single,A_sigma_3,42
35,0.8828417662526981,0.9079242275508612,0.07743075443972766,0.3326856735757838,0.94150245,-0.004047234,0.99219704,0.92604774,0.62190163,0.053683065,192,125,226,0.3,202,val,single,A_sigma_3,42
36,0.8791032616965468,0.8949435480359695,0.062467638463180014,0.39999510988210935,0.93491805,-0.0041081808,0.9431401,0.88481325,0.63501555,0.0595411,191,125,226,0.3,202,val,single,A_sigma_3,42
37,0.875346426890493,0.8811574797347229,0.04749046753151152,0.3783856311179973,0.927509,-0.0039779167,1.0276161,1.11551,0.51748747,0.060690563,190,125,226,0.3,202,val,single,A_sigma_3,42
38,0.8715716849695758,0.8665784291780606,0.03250261144499712,0.4319227792429313,0.9873995,-0.003933029,1.1494178,0.986816,0.32571346,0.06502886,189,125,226,0.3,202,val,single,A_sigma_3,42
39,0.8677794380975864,0.851219516527427,0.017507442408027183,0.3748714723331598,0.91764474,-0.003817417,1.2472523,0.9417772,0.37701803,0.056252334,188,125,226,0.3,202,val,single,A_sigma_3,42
40,0.863970069032538,0.8350945637675126,0.0025083342703744057,0.34600259050266513,0.89348406,-0.0037940042,0.95509493,0.9396105,0.54609054,0.051513575,187,125,226,0.3,202,val,single,A_sigma_3,42
41,0.8601439425380141,0.8182180822673992,-0.01249133823190747,0.38660537437691794,0.9005178,-0.0042241467,0.98895156,0.945943,0.4072649,0.05887884,186,125,226,0.3,202,val,single,A_sigma_3,42
42,0.8563014066590533,0.8006052597213091,-0.027488200235784604,0.2872602328024255,0.8415124,-0.0041263513,0.75634974,0.8021498,0.32650387,0.03931714,185,125,226,0.3,202,val,single,A_sigma_3,42
43,0.8524427938785697,0.7822719464807034,-0.04247887751057344,0.3774817292094168,0.98364305,-0.0039969585,1.0242325,0.90811956,0.28710407,0.055977687,184,125,226,0.3,202,val,single,A_sigma_3,42
44,0.8485684221680805,0.7632346412900376,-0.05745999721712882,0.41891471943829683,0.8532107,-0.0038913358,0.94505054,1.009784,0.33929643,0.0651989,183,125,226,0.3,202,val,single,A_sigma_3,42
45,0.8446785959446406,0.7435104764390036,-0.07242818866671812,0.36348160831342463,0.9080675,-0.0040854136,1.001997,0.97950774,0.40500343,0.0565747,182,125,226,0.3,202,val,single,A_sigma_3,42
46,0.8407736069443043,0.7231172023446257,-0.0873800840794113,0.3934301469785613,0.8308444,-0.0039516557,0.9807354,1.0542809,0.41355422,0.057801668,181,125,226,0.3,202,val,single,A_sigma_3,42
47,0.8368537350210922,0.7020731715770849,-0.10231231934181859,0.3876928292705526,0.863453,-0.003752259,1.078076,0.9672309,0.48333597,0.06120954,180,125,226,0.3,202,val,single,A_sigma_3,42
48,0.8329192488793041,0.6803973223436418,-0.11722153476400103,0.344478503957405,0.9581491,-0.0038211343,0.88844216,0.8317439,0.17605196,0.049077492,179,125,226,0.3,202,val,single,A_sigma_3,42
49,0.8289704067460397,0.6581091614455312,-0.13210437583538623,0.4687740010995526,0.9217339,-0.004103309,1.0596352,1.0335647,0.5721504,0.071608916,178,125,226,0.3,202,val,single,A_sigma_3,42
50,0.8250074569899579,0.635228746723155,-0.1469574939795194,0.38136550613604103,0.85985094,-0.0038478668,0.9286432,0.857878,0.4092024,0.060117073,177,125,226,0.3,202,val,single,A_sigma_3,42
51,0.8210306386915823,0.6117766690053824,-0.16177754730747945,0.3559362674620295,0.7987051,-0.0036197552,0.9381639,0.7509941,0.47776428,0.054632198,176,125,226,0.3,202,val,single,A_sigma_3,42
52,0.8170401821698452,0.587774033579191,-0.17656120136978945,0.28268479778766975,0.67983586,-0.004324308,0.5535698,0.95374805,0.36061418,0.041831933,175,125,226,0.3,202,val,single,A_sigma_3,42
53,0.8130363094690198,0.5632424411963357,-0.19130512990665324,0.38055013163125484,0.7598187,-0.004319157,0.7339829,0.8347102,0.4279321,0.058179628,174,125,226,0.3,202,val,single,A_sigma_3,42
54,0.8090192348097288,0.5382039686341279,-0.20600601559635007,0.4258430951028337,0.82210803,-0.0041490127,0.960091,0.82348996,0.2463375,0.06401455,173,125,226,0.3,202,val,single,A_sigma_3,42
55,0.8049891650073061,0.512681148827827,-0.22066055080161948,0.45351960610909287,0.77844465,-0.0042640297,0.91642314,1.1022843,0.31509095,0.067699514,172,125,226,0.3,202,val,single,A_sigma_3,42
56,0.8009462998604407,0.48669695059252094,-0.23526543831386326,0.3360586076332199,0.7699028,-0.003948309,0.8650898,0.9063015,0.30383247,0.054211702,171,125,226,0.3,202,val,single,A_sigma_3,42
57,0.7968908325127134,0.4602747579527398,-0.24981739209500484,0.4419635659605062,0.74091846,-0.0040974035,0.87884843,0.9954927,0.37208,0.06510966,170,125,226,0.3,202,val,single,A_sigma_3,42
58,0.7928229497893695,0.43343834909841567,-0.26431313801683426,0.4288868123172824,0.8272015,-0.0039008078,0.63099456,0.87252796,0.29059747,0.0638598,169,125,226,0.3,202,val,single,A_sigma_3,42
59,0.7887428325114301,0.40621187498611344,-0.2787494145976728,0.3731391392137126,0.8192899,-0.0039618765,0.5989505,0.84678316,0.27913758,0.05683118,168,125,226,0.3,202,val,single,A_sigma_3,42
60,0.7846506557890304,0.37861983760480317,-0.2931229737361921,0.47114933662069886,0.6931568,-0.0039683166,0.7335978,0.8768284,0.3561057,0.06907083,167,125,226,0.3,202,val,single,A_sigma_3,42
