cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
135,0.31962026627644535,0.3949997359918642,-0.03313004594018339,0.47927103831692147,0.31369746,-0.0053013437,0.3661425,0.26212257,0.12098334,0.073775925,58,58,192,0.3,241,test,single,A_sigma_3,42
136,0.31412427963848955,0.42237830256341674,-0.018135115324470322,0.4371754994898356,0.24252883,-0.005489999,0.41023734,0.15042764,0.096223444,0.06278885,57,57,192,0.3,241,test,single,A_sigma_3,42
137,0.30862576208459935,0.4493767571723423,-0.0031361043843153072,0.5179895464477744,0.38259467,-0.005707754,0.41543457,0.14747807,0.13696682,0.07775038,56,56,192,0.3,241,test,single,A_sigma_3,42
138,0.3031247310721086,0.4759708030318331,0.011863612166094951,0.4002788426233468,0.39772108,-0.0055870647,0.5055015,0.2546858,0.08956108,0.05894952,55,55,192,0.3,241,test,single,A_sigma_3,42
139,0.29762120381135615,0.5021365072956614,0.026860659453817076,0.37653836082006775,0.32766977,-0.005777564,0.30822694,0.25332388,0.09026955,0.057179827,54,54,192,0.3,241,test,single,A_sigma_3,42
140,0.2921151972709468,0.5278503225961211,0.04185166320648054,0.4067541700746314,0.2474386,-0.0057052798,0.4571891,0.20854995,0.11721726,0.06132605,53,53,192,0.3,241,test,single,A_sigma_3,42
141,0.28660672818286026,0.5530891082350721,0.05683325051148292,0.47356668904290405,0.35629392,-0.005555796,0.50315917,0.20883082,0.11411417,0.07345186,52,52,192,0.3,241,test,single,A_sigma_3,42
142,0.28109581304741926,0.5778301510090057,0.07180205057488193,0.43325365147661077,0.24431098,-0.005421396,0.41280103,0.10106754,0.085020274,0.067580976,51,51,192,0.3,241,test,single,A_sigma_3,42
143,0.2755824681381167,0.602051185649397,0.08675469547981599,0.45489450137199283,0.12461695,-0.0057209227,0.54447436,0.19673994,0.13547012,0.06935308,50,50,192,0.3,241,test,single,A_sigma_3,42
144,0.27006670950630984,0.6257304148599396,0.10168782094426071,0.45780229109200943,0.22266118,-0.0055915583,0.5999195,0.2785389,0.116037615,0.07171091,49,49,192,0.3,241,test,single,A_sigma_3,42
145,0.2645485529857856,0.6488465289326443,0.11659806707798435,0.3586203516234019,0.29489535,-0.005381262,0.45883578,0.15073684,0.09034074,0.050965022,48,48,192,0.3,241,test,single,A_sigma_3,42
146,0.2590280141971999,0.6713787249251357,0.13148207913850987,0.3483281589610775,0.07461485,-0.005400249,0.4183775,0.12531215,0.09756388,0.04901077,47,47,192,0.3,241,test,single,A_sigma_3,42
147,0.2535051085523975,0.6933067253818996,0.14633650828591596,0.4961219074952268,0.16792539,-0.005516073,0.5408915,0.52415866,0.12502213,0.0742635,46,46,192,0.3,241,test,single,A_sigma_3,42
148,0.24797985125861377,0.7146107965826198,0.1611580123363094,0.4673814859712212,0.14923432,-0.00548457,0.486525,0.3008946,0.15671581,0.07038851,45,45,192,0.3,241,test,single,A_sigma_3,42
149,0.24245225732256637,0.7352717663011968,0.17594325651380738,0.42745094556299235,0.2506432,-0.005293032,0.4831123,0.26368144,0.12314145,0.064916104,44,44,192,0.3,241,test,single,A_sigma_3,42
150,0.23692234155443515,0.7552710410594586,0.1906889142008457,0.42974815742703976,0.31100962,-0.0056297444,0.5431714,0.23627673,0.12268301,0.062284008,43,43,192,0.3,241,test,single,A_sigma_3,42
151,0.23139011857173952,0.7745906228600328,0.20539166768665074,0.3751362428182896,0.33179772,-0.00550656,0.42079538,0.24499649,0.14128442,0.055561133,42,42,192,0.3,241,test,single,A_sigma_3,42
152,0.22585560280311123,0.7932131253833314,0.22004820891371593,0.4681055771831351,0.31207806,-0.0055290805,0.49143258,0.17713824,0.14510924,0.06867671,41,41,192,0.3,241,test,single,A_sigma_3,42
153,0.2203188084919716,0.8111217896340642,0.2346552402220978,0.44854339179775865,0.26801252,-0.005486909,0.4482273,0.078735895,0.15046722,0.06620364,40,40,192,0.3,241,test,single,A_sigma_3,42
154,0.21477974970011138,0.8283004990232052,0.2492094750913732,0.5153892187869703,0.11920635,-0.0055047744,0.53738964,0.17332421,0.15333995,0.077575654,39,39,192,0.3,241,test,single,A_sigma_3,42
155,0.20923844031117922,0.8447337938718318,0.26370763888009763,0.38209085910128204,0.12232377,-0.0055264067,0.5198172,0.17220762,0.17841502,0.057043817,38,38,192,0.3,241,test,single,A_sigma_3,42
156,0.20369489403408114,0.8604068853237937,0.27814646956258315,0.41639043925524244,0.18750438,-0.0056697833,0.49404553,0.105913684,0.16049108,0.059126727,37,37,192,0.3,241,test,single,A_sigma_3,42
157,0.19814912440629295,0.8753056686546872,0.2925227184628379,0.34038318502716847,0.052273422,-0.005651127,0.46727866,0.031136945,0.12636046,0.05270016,36,36,192,0.3,241,test,single,A_sigma_3,42
158,0.19260114479708978,0.8894167359651516,0.3068331509855094,0.3673636969780333,0.19020751,-0.005494734,0.55986834,-0.009133443,0.1485481,0.05503753,35,35,192,0.3,241,test,single,A_sigma_3,42
159,0.18705096841069402,0.9027273882470759,0.3210745473436527,0.3857962922792332,0.2520237,-0.0053679883,0.53067625,-0.017366402,0.14370312,0.05851242,34,34,192,0.3,241,test,single,A_sigma_3,42
160,0.18149860828934494,0.9152256468118483,0.33524370328316594,0.4180052302967874,0.34047282,-0.005531365,0.4764918,0.1611886,0.16913246,0.06172762,33,33,192,0.3,241,test,single,A_sigma_3,42
161,0.17594407731629258,0.9269002640703682,0.3493374308037392,0.4516416997483057,0.33006626,-0.0057613957,0.33866814,-0.0033037737,0.123527594,0.066018894,32,32,192,0.3,241,test,single,A_sigma_3,42
162,0.17038738821871713,0.9377407336551156,0.3633525588761387,0.403745072517918,0.16824609,-0.005627581,0.4943926,0.050928447,0.14274271,0.058127273,31,31,192,0.3,241,test,single,A_sigma_3,42
163,0.16482855357057846,0.9477372998751737,0.37728593415567235,0.40966227530563293,0.12482481,-0.0057889204,0.43915975,0.06413976,0.15462421,0.062996864,30,30,192,0.3,241,test,single,A_sigma_3,42
164,0.15926758579539424,0.9568809664956932,0.39113442169168405,0.43610437883467895,0.21050161,-0.0054362635,0.56076944,-0.03646674,0.13151987,0.065736085,29,29,192,0.3,241,test,single,A_sigma_3,42
165,0.15370449716895285,0.965163504833894,0.4048949056329019,0.4225520420382556,0.085045435,-0.005483222,0.3294711,-0.001905717,0.12855536,0.062022295,28,28,192,0.3,241,test,single,A_sigma_3,42
166,0.1481392998219595,0.9725774611643265,0.41856428992849,0.376495163230779,0.18394867,-0.005681009,0.5304679,-0.1026549,0.14264126,0.0582182,27,27,192,0.3,241,test,single,A_sigma_3,42
167,0.14257200574262108,0.9791161634267201,0.4321394990246473,0.5117245643451758,0.18761215,-0.005589983,0.5096765,0.102001086,0.17335117,0.07549236,26,26,192,0.3,241,test,single,A_sigma_3,42
168,0.13700262677916764,0.9847737272303883,0.4456174785566006,0.35005918289898547,0.25377882,-0.0053175176,0.46869293,0.03003252,0.17772165,0.05301877,25,25,192,0.3,241,test,single,A_sigma_3,42
169,0.13143117464231613,0.9895450611497814,0.4589951960358133,0.39769784624860716,0.26588643,-0.005336878,0.5528471,0.10260031,0.14687583,0.06004849,24,24,192,0.3,241,test,single,A_sigma_3,42
170,0.1258576609076748,0.9934258713064275,0.4722696415322878,0.5266017842285478,0.15527603,-0.0056218165,0.44586056,0.11148834,0.1709018,0.07705257,23,23,192,0.3,241,test,single,A_sigma_3,42
171,0.12028209701809311,0.9964126652331325,0.48543782835179167,0.38637639082605185,0.19318098,-0.005927517,0.53748435,0.085363895,0.15799567,0.056046452,22,22,192,0.3,241,test,single,A_sigma_3,42
172,0.1147044942859562,0.998502755016965,0.4984967937078419,0.4534380600009164,0.17071414,-0.0053827045,0.48823512,0.09174919,0.18233736,0.065924294,21,21,192,0.3,241,test,single,A_sigma_3,42
173,0.10912486389542664,0.9996942597181961,0.5114435993883246,0.40304542147592876,0.09434845,-0.0053262776,0.5531777,0.10404432,0.19382802,0.059867237,20,20,192,0.3,241,test,single,A_sigma_3,42
174,0.10354321690463542,0.9999861070630192,0.5242753324165815,0.4187855865646705,0.0504552,-0.005468446,0.43779123,-0.0613811,0.17067532,0.063376345,19,19,192,0.3,241,test,single,A_sigma_3,42
175,0.0979595642478217,0.9993780344085227,0.5369891057068155,0.3674826454919148,0.1363624,-0.005618899,0.45237374,0.016017787,0.21286628,0.05407945,18,18,192,0.3,241,test,single,A_sigma_3,42
176,0.09237391673742656,0.9978705889790522,0.5495820587136704,0.39678813452512685,0.11034499,-0.005493778,0.5248179,-0.025367178,0.22884777,0.059157465,17,17,192,0.3,241,test,single,A_sigma_3,42
177,0.08678628506613628,0.9954651273737447,0.5620513580758466,0.45139113934903546,0.1118267,-0.0055392357,0.47521678,-0.1912235,0.17988332,0.06757379,16,16,192,0.3,241,test,single,A_sigma_3,42
178,0.08119667980888312,0.9921638143456811,0.574394198253593,0.45650802116141886,0.10598181,-0.005636325,0.53021747,-0.16694584,0.15524817,0.06809828,15,15,192,0.3,241,test,single,A_sigma_3,42
179,0.07560511142479975,0.9879696208537546,0.5866078021599388,0.4123000499605404,0.15498738,-0.0058042174,0.44764757,-0.14522754,0.15831576,0.06211807,14,14,192,0.3,241,test,single,A_sigma_3,42
180,0.07001159025913084,0.9828863213890088,0.5986894217855318,0.3823170379017126,0.22267738,-0.0055306614,0.3680009,0.13503003,0.18135838,0.0591131,13,13,192,0.3,241,test,single,A_sigma_3,42
181,0.06441612654510254,0.9769184905778493,0.6106363388169258,0.563292614831271,0.146491,-0.00576988,0.40816745,0.1120407,0.2107346,0.08584364,12,12,192,0.3,241,test,single,A_sigma_3,42
182,0.05881873040575125,0.9700714990651892,0.622445865248188,0.41315595091151774,0.085528895,-0.0057071247,0.45576975,0.027791055,0.19949524,0.060953528,11,11,192,0.3,241,test,single,A_sigma_3,42
183,0.05321941185571222,0.9623515086812326,0.6341153439856932,0.5282054770088729,-0.07367581,-0.005656857,0.33323744,-0.03621585,0.17844327,0.07485414,10,10,192,0.3,241,test,single,A_sigma_3,42
184,0.04761818080297031,0.9537654668962411,0.6456421494459563,0.4909483089709955,-0.11247274,-0.00573282,0.37019703,0.026451321,0.22335263,0.07870966,9,9,192,0.3,241,test,single,A_sigma_3,42
185,0.04201504705057191,0.9443211005682801,0.6570236881463759,0.4174231951980274,0.052230373,-0.0054421728,0.42670286,-0.14891762,0.21058156,0.06155312,8,8,192,0.3,241,test,single,A_sigma_3,42
186,0.03641002029830065,0.9340269089895704,0.6682573992887604,0.42265573388335653,0.13836591,-0.005575726,0.3867056,-0.17441846,0.18816513,0.06160704,7,7,192,0.3,241,test,single,A_sigma_3,42
187,0.030803110144318246,0.9228921562376949,0.6793407553354953,0.3824518994924579,0.2047023,-0.0055973134,0.32726777,0.071265206,0.1893859,0.05663563,6,6,192,0.3,241,test,single,A_sigma_3,42
188,0.025194326086769303,0.9109268628385567,0.6902712625782264,0.42277624833642197,0.07309969,-0.005661527,0.47220877,-0.07746645,0.16763623,0.06159141,5,5,192,0.3,241,test,single,A_sigma_3,42
189,0.01958367752535306,0.8981417967485831,0.7010464616989375,0.40934955227021697,0.060165465,-0.005751297,0.4399137,0.19876039,0.22212757,0.059853766,4,4,192,0.3,241,test,single,A_sigma_3,42
190,0.013971173762861833,0.8845484636642883,0.7116639283232844,0.4763188731558112,-0.00038984325,-0.0054215156,0.3889775,0.13072567,0.2407983,0.06950701,3,3,192,0.3,241,test,single,A_sigma_3,42
191,0.008356824006688468,0.870159096667925,0.7221212735660684,0.48095071133229395,-0.13500276,-0.0057482175,0.36433768,-0.02061945,0.2297066,0.07054715,2,2,192,0.3,241,test,single,A_sigma_3,42
192,0.0027406373703007247,0.8549866452185383,0.7324161445687251,0.48504983572510396,0.026353154,-0.005707439,0.41489857,0.1262201,0.22500336,0.06825153,1,1,192,0.3,241,test,single,A_sigma_3,42
1,0.9841571399745259,-0.26073963708278386,0.9654091576393597,-0.06651198423717028,0.9693041,0.00024554334,0.18813717,1.0778977,0.9931131,-0.006550789,192,125,192,0.3,242,test,single,A_sigma_3,42
2,0.9826002601337972,-0.23166438246233254,0.9692114990373658,-0.17216886643605925,1.1264857,-0.0017241475,0.62797666,1.1288857,0.7456492,-0.027188398,191,125,192,0.3,242,test,single,A_sigma_3,42
3,0.9805116577582544,-0.20238064553454269,0.972795771936919,-0.12116252448602735,0.9361032,-0.0023373994,0.69547004,0.9989722,0.97522265,-0.017303282,190,125,192,0.3,242,test,single,A_sigma_3,42
4,0.9781606299657357,-0.17291477968605465,0.9761611698917375,-0.0014466962115818743,1.0473515,-0.0024259714,0.6699652,1.1504565,0.8613219,-0.0024870234,189,125,192,0.3,242,test,single,A_sigma_3,42
5,0.9756211308095977,-0.14329330220724665,0.9793069357014795,-0.09892388339616195,0.9612147,-0.002647573,0.6406233,1.1289634,1.151636,-0.014791561,188,125,192,0.3,242,test,single,A_sigma_3,42
6,0.972931599296819,-0.11354287042845983,0.982232361582109,-0.08475806606084962,1.0416306,-0.0023168284,0.7746323,1.2361814,0.8798192,-0.016367627,187,125,192,0.3,242,test,single,A_sigma_3,42
7,0.9701161266446162,-0.08369025773020212,0.9849367893251441,-0.03381334986876622,0.98144484,-0.00242275,0.6905725,1.1709633,0.7440511,-0.0037841727,186,125,192,0.3,242,test,single,A_sigma_3,42
8,0.9671914148412344,-0.05376232944890929,0.987419610445752,-0.07942636383719784,0.9539832,-0.0028925443,0.67586297,1.1136078,0.8110797,-0.014841107,185,125,192,0.3,242,test,single,A_sigma_3,42
9,0.9641698109626012,-0.023786018699960804,0.9896802663196547,-0.11580537694023654,0.8336376,-0.002657347,0.8161227,1.1257092,0.7493322,-0.019528676,184,125,192,0.3,242,test,single,A_sigma_3,42
10,0.961060860258622,0.006211697860308663,0.9917182483088178,-0.08368230908913105,0.8521157,-0.0028415616,0.59717715,0.9168727,0.96837515,-0.012833757,183,125,192,0.3,242,test,single,A_sigma_3,42
11,0.9578721898852115,0.03620382431178177,0.9935330978758916,-0.18362502684327137,1.0045894,-0.003301173,0.86568904,1.054956,0.8160464,-0.025990842,182,125,192,0.3,242,test,single,A_sigma_3,42
12,0.9546100514436597,0.0661633697650591,0.9951244066873794,-0.14135911647961638,0.75509477,-0.003226361,0.8112339,1.2104728,0.7679632,-0.022089534,181,125,192,0.3,242,test,single,A_sigma_3,42
13,0.9512796737413831,0.09606337265144135,0.9964918167055123,-0.07582217447923045,1.13809,-0.003421184,1.040302,1.1442668,0.90547436,-0.011237441,180,125,192,0.3,242,test,single,A_sigma_3,42
14,0.947885502730478,0.12587692498651956,0.9976350202688048,-0.16204046829660024,0.9749859,-0.0036884614,0.76695675,1.236249,0.85759056,-0.028259147,179,125,192,0.3,242,test,single,A_sigma_3,42
15,0.9444313707522727,0.15557719658554833,0.998553760161278,-0.16902542217235522,0.9340635,-0.0038803716,0.97875774,1.0543332,0.87175447,-0.024928456,178,125,192,0.3,242,test,single,A_sigma_3,42
16,0.9409206195527279,0.18513745920879582,0.9992478296703319,-0.10931708101627612,0.9584409,-0.0033517797,0.74020994,1.204373,0.79168785,-0.015316822,177,125,192,0.3,242,test,single,A_sigma_3,42
17,0.9373561919773848,0.214531110615159,0.9997170726332552,-0.072213010510032,0.8180635,-0.0034964182,0.7028262,0.96467924,0.9347138,-0.008775722,176,125,192,0.3,242,test,single,A_sigma_3,42
18,0.9337407018032154,0.24373169850238321,0.9999613834723606,-0.11962469148492859,0.93526465,-0.0032841188,0.8047735,1.1037135,0.90232825,-0.017066572,175,125,192,0.3,242,test,single,A_sigma_3,42
19,0.9300764879140857,0.27271294431235227,0.9999807072187404,-0.09089383042770828,0.90508294,-0.0031035605,0.7462282,0.8423637,1.0052854,-0.01173818,174,125,192,0.3,242,test,single,A_sigma_3,42
20,0.9263656570138089,0.30144876688001165,0.9997750395246329,-0.03275547974944798,0.81760013,-0.004530075,0.73444,1.0277566,0.8187727,-0.0067412057,173,125,192,0.3,242,test,single,A_sigma_3,42
21,0.9226101177834406,0.32991330590465956,0.9993444266644016,-0.08858290749857162,0.99144274,-0.0038702018,0.570401,1.0611978,0.9353011,-0.012959985,172,125,192,0.3,242,test,single,A_sigma_3,42
22,0.918811608542536,0.3580809452224742,0.9986889655241236,-0.16831885879550146,0.848726,-0.00414247,0.8133537,1.1028755,0.8032955,-0.028981874,171,125,192,0.3,242,test,single,A_sigma_3,42
23,0.9149717199028908,0.38592633585932734,0.9978088035797901,-0.13718779440950044,0.96801955,-0.0033711952,0.7364508,1.1281458,0.895141,-0.0182474,170,125,192,0.3,242,test,single,A_sigma_3,42
24,0.9110919135094829,0.4134244188431524,0.9967041388641255,-0.13571623042035127,1.0597017,-0.0038639293,0.78616166,1.0488226,0.70256925,-0.018739896,169,125,192,0.3,242,test,single,A_sigma_3,42
25,0.9071735376864429,0.4405504477553306,0.9953752199220304,-0.08112449517060308,0.87385666,-0.0037777368,0.8915095,0.99635744,0.74326247,-0.012588995,168,125,192,0.3,242,test,single,A_sigma_3,42
26,0.9032178406077407,0.46728001100079203,0.9938223457546607,-0.13210583262277317,0.91843045,-0.0035530531,0.7608641,0.9712562,0.8713322,-0.019495077,167,125,192,0.3,242,test,single,A_sigma_3,42
27,0.8992259814682007,0.4935890537768073,0.9920458657521527,-0.11016254285579721,0.9602919,-0.0035839763,1.1211715,1.0831023,0.96170455,-0.018411204,166,125,192,0.3,242,test,single,A_sigma_3,42
28,0.8951990400241691,0.5194538997206843,0.9900461796150125,-0.06986591996794482,0.8160794,-0.0041863834,1.082515,0.96463907,0.9244086,-0.014037518,165,125,192,0.3,242,test,single,A_sigma_3,42
29,0.8911380247937095,0.5448512722168999,0.987823737264185,-0.09874194536289935,0.78555405,-0.004041671,0.8805139,0.96079636,0.647662,-0.020273134,164,125,192,0.3,242,test,single,A_sigma_3,42
30,0.887043880146088,0.5697583153444777,0.9853790387398232,-0.14809467748389465,0.6976467,-0.0038636148,1.1016586,0.9840734,0.84556216,-0.02503448,163,125,192,0.3,242,test,single,A_sigma_3,42
31,0.8829174924643137,0.594152614445778,0.9827126340887815,-0.10909782678284408,1.0625765,-0.003961869,0.7088007,0.95625484,0.711375,-0.018564753,162,125,192,0.3,242,test,single,A_sigma_3,42
32,0.8787596955289557,0.6180122162981748,0.9798251232408578,-0.1342831255025329,0.9063679,-0.004360708,0.56564164,1.0069386,0.8330522,-0.020711036,161,125,192,0.3,242,test,single,A_sigma_3,42
33,0.8745712752437097,0.6413156488704772,0.976717155873811,-0.09288889658767406,1.0390927,-0.0044913795,0.9585777,0.98216,0.80142885,-0.013308407,160,125,192,0.3,242,test,single,A_sigma_3,42
34,0.8703529738013519,0.6640419406463036,0.9733894312671874,-0.1282602137661731,0.8867118,-0.003926564,0.9480813,1.1153665,0.73279506,-0.021675222,159,125,192,0.3,242,test,single,A_sigma_3,42
35,0.8661054933713782,0.6861706394970342,0.9698426981449845,-0.11399939636077162,0.90690124,-0.004776034,1.04807,0.85645914,0.73524034,-0.018711107,158,125,192,0.3,242,test,single,A_sigma_3,42
36,0.8618294993767638,0.7076818310873467,0.9660777545071919,-0.1632496440610712,0.8883233,-0.0038341044,0.9848425,1.1029849,0.71864086,-0.023374029,157,125,192,0.3,242,test,single,A_sigma_3,42
37,0.8575256234161055,0.7285561567967711,0.9620954474502453,-0.06270041613710084,0.76250607,-0.0043075313,0.8820794,0.9808273,0.9079494,-0.009209301,156,125,192,0.3,242,test,single,A_sigma_3,42
38,0.8531944658783499,0.7487748311411432,0.9578966729764323,-0.05171706274863393,0.9609799,-0.004337879,1.1049869,0.9971666,0.69932127,-0.011206668,155,125,192,0.3,242,test,single,A_sigma_3,42
39,0.8488365982899158,0.7683196586782737,0.9534823757922956,-0.11964574457587464,0.5804838,-0.005005432,1.1006384,0.94213724,0.8451469,-0.017778805,154,125,192,0.3,242,test,single,A_sigma_3,42
40,0.8444525654279487,0.7871730503826149,0.9488535490960794,-0.030320868717563232,0.8733329,-0.0042237327,0.8431018,0.7713622,0.75050914,-0.0019548596,153,125,192,0.3,242,test,single,A_sigma_3,42
