unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,15.285966,1.5861425,-1.714034080505371,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,15.69883,1.6411617,-0.30117034912109375,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,11.9822035,1.2505316,-3.017796516418457,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,13.4388895,1.9483188,-0.5611104965209961,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.924402,1.049895,-2.0755977630615234,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.799411,0.8038338,-1.2005891799926758,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,10.7953615,0.8340168,-0.20463848114013672,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,10.452562,0.8998315,0.4525623321533203,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,11.591169,1.0542837,2.5911693572998047,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,9.2137165,0.69471717,1.2137165069580078,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,9.571365,1.0546848,2.5713653564453125,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,7.3090916,0.98123187,1.309091567993164,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.993137,0.6742995,-0.006863117218017578,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,6.8731413,0.84527427,2.873141288757324,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.4404016,0.58377826,2.440401554107666,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.475835,0.54250115,3.475834846496582,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.9190235,0.44819078,3.9190235137939453,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,120.30423,11.792136,-4.695770263671875,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,121.32397,10.623064,-3.6760330200195312,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,122.33489,8.7888155,-2.6651077270507812,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,121.99163,9.940759,-3.0083694458007812,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,120.09054,8.248618,-4.909461975097656,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,122.75342,11.670171,-2.24658203125,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,119.10422,8.27451,-5.895782470703125,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,118.072716,11.928597,-6.927284240722656,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,118.88753,11.11129,-6.1124725341796875,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,120.06762,10.676015,-4.932380676269531,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,122.560646,9.44341,-2.4393539428710938,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,120.39272,8.380068,-4.607276916503906,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,117.40182,9.529339,-6.598182678222656,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,117.6876,10.729189,-5.312400817871094,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,122.602715,8.275753,0.6027145385742188,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,121.12926,10.361454,0.1292572021484375,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,120.270775,10.990233,0.27077484130859375,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,116.27765,9.973206,-2.72235107421875,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,115.72328,8.822038,-2.2767181396484375,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,111.323395,7.5608015,-5.676605224609375,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,110.08276,7.9430227,-5.917236328125,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,110.293396,7.8719482,-4.70660400390625,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,112.26552,9.41477,-1.7344818115234375,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,115.14986,7.8839455,2.1498565673828125,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,112.200325,9.197315,0.20032501220703125,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,117.70675,9.81924,6.706748962402344,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,112.71928,9.014285,2.7192764282226562,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,112.20486,9.541331,3.2048568725585938,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,111.27449,8.0910635,3.2744903564453125,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,110.776886,9.752912,3.776885986328125,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,111.349945,8.310537,5.349945068359375,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,110.379906,8.448559,5.379905700683594,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,103.896866,6.6375346,-0.1031341552734375,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,97.545715,7.888802,-5.45428466796875,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,98.353966,8.154584,-3.6460342407226562,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,95.59581,8.065468,-5.4041900634765625,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,98.28983,8.371257,-1.7101669311523438,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,100.6221,7.678918,1.622100830078125,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.54416,8.118088,0.544158935546875,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,99.79087,7.313368,2.7908706665039062,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,98.15321,8.651003,2.1532135009765625,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,95.53227,6.7496095,0.5322723388671875,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,97.71626,7.395652,3.7162628173828125,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,94.04833,8.420447,1.0483322143554688,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,92.798615,8.90062,0.798614501953125,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,91.775925,8.159788,0.7759246826171875,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,93.01162,7.7783995,3.0116195678710938,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,89.792595,6.991846,0.7925949096679688,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,88.52019,8.044834,0.5201873779296875,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,86.736496,6.9059434,-0.2635040283203125,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,89.023636,7.022827,3.0236358642578125,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,86.97217,6.9728117,1.97216796875,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,86.012115,7.0845237,2.012115478515625,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,85.81357,6.933292,2.813568115234375,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,84.644905,6.044818,2.6449050903320312,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,83.746506,5.6393313,2.7465057373046875,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,83.65601,6.765224,3.6560134887695312,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,82.68537,5.4799347,3.6853713989257812,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,78.286156,6.8476086,0.28615570068359375,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,76.7508,6.180406,-0.24919891357421875,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,78.992355,6.926425,2.9923553466796875,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,78.196106,4.8389015,3.19610595703125,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,76.12329,6.48742,2.123291015625,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,77.702934,5.246894,4.702934265136719,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,76.43139,7.0728855,4.431388854980469,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,72.52522,5.770838,1.5252227783203125,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,74.16668,6.294554,4.166679382324219,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,71.12603,7.191241,2.1260299682617188,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,71.14199,5.8269253,3.1419906616210938,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,73.85965,5.0732512,6.859649658203125,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,69.823166,5.866934,3.8231658935546875,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,71.395355,5.1468005,6.395355224609375,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,68.64554,6.0280886,4.645538330078125,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,68.97479,5.8376904,5.97479248046875,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,63.17671,4.8106823,1.1767082214355469,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,63.02494,5.705036,2.0249404907226562,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,61.289673,5.0850596,1.2896728515625,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,61.21408,5.8200226,2.214080810546875,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,60.043808,4.935305,2.0438079833984375,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,59.523052,4.578241,2.523052215576172,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,60.11981,5.0482154,4.119808197021484,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,58.33929,4.7337856,3.3392906188964844,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,58.540874,5.2278996,4.540874481201172,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,59.440258,4.6182375,6.440258026123047,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,59.431953,3.9606678,7.431953430175781,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,57.434185,4.1778364,6.434185028076172,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,55.35874,3.712506,5.358741760253906,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.603638,4.3566103,4.6036376953125,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,51.15887,4.1480904,3.1588706970214844,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,51.82125,4.274485,4.821250915527344,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,50.995655,4.339773,4.995655059814453,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,51.657803,4.840357,6.657802581787109,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.53146,3.8843646,3.5314598083496094,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,46.912895,3.4765668,3.9128952026367188,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,45.577347,3.6722758,3.5773468017578125,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,43.956734,3.8777168,2.9567337036132812,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.29089,2.9971185,3.2908897399902344,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,42.26027,3.8212337,3.2602691650390625,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,43.683666,3.261905,5.683666229248047,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,39.87606,3.2333019,2.8760604858398438,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,37.068382,2.9673529,1.0683822631835938,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,36.850338,3.2341056,1.8503379821777344,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,37.281403,2.8090715,3.281402587890625,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,32.664616,3.276364,-0.3353843688964844,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,33.940243,2.3292496,1.9402427673339844,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,35.060944,3.0706704,4.060943603515625,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,36.604298,2.8590305,6.604297637939453,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,32.338924,2.6965008,3.3389244079589844,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,31.33965,2.597893,3.339649200439453,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,29.863466,2.4831088,2.863466262817383,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.409294,2.8129995,1.4092941284179688,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.582697,2.0392332,2.5826969146728516,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,27.467505,1.9340036,3.4675045013427734,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,27.433815,2.1528141,4.433815002441406,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,27.315805,2.1378136,5.315805435180664,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,26.55909,2.4498386,5.559089660644531,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,26.869873,1.797842,6.869873046875,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,25.706902,2.05337,6.706901550292969,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,21.928457,2.3286877,3.928457260131836,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,21.530567,1.9258207,4.530567169189453,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,21.043251,2.1528828,5.043251037597656,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,19.232594,1.5926756,4.232593536376953,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,17.553503,1.3652699,3.5535030364990234,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,17.038042,1.5596281,4.038042068481445,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.047832,1.5020286,5.047832489013672,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.592869,1.4508644,4.592868804931641,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,14.984,1.8024638,4.984000205993652,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,13.824912,1.3481963,4.824912071228027,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,13.091462,1.2724816,5.091462135314941,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.373653,1.5783734,5.373653411865234,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,12.3003235,1.3434268,6.300323486328125,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,12.456688,1.0394559,7.456687927246094,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,11.637354,1.0805974,7.637353897094727,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,11.749399,0.9815163,8.749399185180664,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,10.133586,0.97066593,8.133585929870605,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,9.893802,0.9272833,8.89380168914795,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,70.67117,6.41025,-1.328826904296875,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,75.61764,5.4522247,4.617637634277344,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,69.2874,5.559838,-0.7126007080078125,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,69.9252,4.971073,0.925201416015625,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,70.15694,5.213854,2.1569366455078125,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,71.0201,4.0101504,4.020103454589844,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,63.487938,5.749552,-2.5120620727539062,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,66.95435,4.612309,1.9543533325195312,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,64.17284,5.7555895,0.1728363037109375,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,63.156498,5.824755,0.15649795532226562,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,61.11375,5.4993587,-0.8862495422363281,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,63.028446,5.4765825,2.0284461975097656,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.637646,5.364757,1.6376457214355469,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.833195,4.8675776,0.8331947326660156,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,56.694008,4.57002,-1.3059921264648438,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,58.00633,5.480711,1.0063285827636719,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.73221,4.628935,-0.267791748046875,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,57.30763,4.5876975,2.307628631591797,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,51.9425,3.9203217,-2.0574989318847656,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.36938,4.6743755,0.3693809509277344,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,56.550587,4.626544,4.550586700439453,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.242954,4.25212,0.24295425415039062,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,51.754864,4.364562,1.7548637390136719,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,51.0063,4.081222,2.0063018798828125,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,45.122524,3.8330545,-2.8774757385253906,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.402565,4.259353,1.4025650024414062,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.643654,3.8505654,1.6436538696289062,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.46915,4.0327663,0.4691505432128906,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.511646,3.0051715,-0.4883537292480469,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.37123,3.7147276,1.3712310791015625,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,45.448505,3.5679903,3.448505401611328,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,44.01528,2.7726378,3.0152816772460938,G4,linex,True
