unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,52.1498,0.0,1.1497993469238281,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,49.941658,0.0,-0.05834197998046875,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,48.512287,0.0,-0.4877128601074219,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.664753,0.0,1.6647529602050781,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.419437,0.0,-1.5805625915527344,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,46.084854,0.0,0.0848541259765625,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.510765,0.0,0.5107650756835938,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.67895,0.0,0.6789512634277344,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,43.17621,0.0,0.17620849609375,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.96801,0.0,-0.03199005126953125,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.88159,0.0,-0.118408203125,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.73643,0.0,-0.2635688781738281,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.610516,0.0,0.6105155944824219,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,36.541306,0.0,-1.4586944580078125,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,39.218693,0.0,2.2186927795410156,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,33.886,0.0,-2.1139984130859375,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.102573,0.0,1.1025733947753906,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.423172,0.0,-0.5768280029296875,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,33.012096,0.0,0.012096405029296875,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.013103,0.0,-0.9868965148925781,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.749245,0.0,-0.25075531005859375,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,24.574863,0.0,-5.425136566162109,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,26.227072,0.0,-2.772928237915039,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,28.383692,0.0,0.38369178771972656,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.788206,0.0,-0.2117938995361328,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.70522,0.0,-2.294780731201172,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.439243,0.0,-0.5607566833496094,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,22.634405,0.0,-1.3655948638916016,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.411285,0.0,0.411285400390625,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.5433,0.0,-0.4566993713378906,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,17.76922,0.0,-3.2307796478271484,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.846518,0.0,-1.153482437133789,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,19.734457,0.0,0.7344570159912109,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.090855,0.0,-0.9091453552246094,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,16.71536,0.0,-0.2846393585205078,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.954331,0.0,-1.045668601989746,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.792973,0.0,-1.2070274353027344,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.4121685,0.0,-1.5878314971923828,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,12.216244,0.0,-0.7837562561035156,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.648026,0.0,-2.351973533630371,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,9.421535,0.0,-1.578465461730957,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.9496355,0.0,-1.0503644943237305,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.66167,0.0,-2.338329792022705,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,8.781515,0.0,0.7815151214599609,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.6207275,0.0,-1.3792724609375,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,5.8020506,0.0,-0.19794940948486328,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,5.3180375,0.0,0.3180375099182129,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,5.287081,0.0,1.2870807647705078,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,6.395683,0.0,3.3956828117370605,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,5.2615633,0.0,3.261563301086426,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.136558,0.0,3.1365580558776855,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,124.40111,0.0,-0.5988922119140625,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,124.4422,0.0,-0.55780029296875,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,124.22582,0.0,-0.7741775512695312,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,123.95917,0.0,-1.04083251953125,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,124.02287,0.0,-0.9771270751953125,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,124.42014,0.0,-0.5798568725585938,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,124.26564,0.0,-0.7343597412109375,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,124.50639,0.0,-0.4936065673828125,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,124.40224,0.0,-0.5977630615234375,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,124.423676,0.0,-0.576324462890625,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,124.18725,0.0,-0.8127517700195312,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,124.60282,0.0,-0.39717864990234375,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,124.5556,0.0,-0.44439697265625,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,124.561356,0.0,-0.4386444091796875,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,124.494415,0.0,-0.505584716796875,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,124.56321,0.0,-0.43679046630859375,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,124.44068,0.0,-0.5593185424804688,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,124.204445,0.0,-0.7955551147460938,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,124.25548,0.0,-0.7445220947265625,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,124.420425,0.0,-0.5795745849609375,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,124.14431,0.0,-0.8556900024414062,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,124.11122,0.0,-0.8887786865234375,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,123.75801,0.0,-1.2419891357421875,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,124.328415,0.0,-0.6715850830078125,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,124.111725,0.0,-0.888275146484375,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,124.42502,0.0,-0.574981689453125,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,124.62595,0.0,-0.37404632568359375,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,124.35505,0.0,-0.6449508666992188,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,124.1826,0.0,-0.8173980712890625,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,124.36448,0.0,-0.6355209350585938,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.952835,0.0,-1.0471649169921875,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,124.60737,0.0,-0.39263153076171875,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,124.507385,0.0,-0.49261474609375,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,124.56405,0.0,-0.43595123291015625,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,124.26376,0.0,-0.736236572265625,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,123.71195,0.0,-1.2880477905273438,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,124.46763,0.0,-0.5323715209960938,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,124.604004,0.0,-0.39599609375,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,124.53404,0.0,-0.4659576416015625,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,124.40666,0.0,-0.5933380126953125,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,124.312546,0.0,-0.6874542236328125,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,123.78901,0.0,-1.2109909057617188,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,124.155655,0.0,-0.8443450927734375,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,124.57528,0.0,-0.42472076416015625,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,124.35695,0.0,-0.6430511474609375,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,123.99021,0.0,-1.0097885131835938,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,123.74818,0.0,-1.2518234252929688,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,124.30238,0.0,-0.6976165771484375,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,123.96727,0.0,-1.0327301025390625,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,124.298904,0.0,-0.7010955810546875,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,124.53478,0.0,-0.46521759033203125,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,124.288795,0.0,-0.7112045288085938,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,124.010994,0.0,-0.9890060424804688,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,124.26538,0.0,-0.734619140625,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,124.075775,0.0,-0.924224853515625,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,124.694214,0.0,-0.3057861328125,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,123.93458,0.0,-1.0654220581054688,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,124.29633,0.0,-0.7036666870117188,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,124.0737,0.0,-0.926300048828125,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,123.60266,0.0,-1.3973388671875,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,124.327515,0.0,-0.6724853515625,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,123.99051,0.0,-1.009490966796875,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.87677,0.0,-3.12322998046875,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,124.83947,0.0,-0.16053009033203125,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,125.27504,0.0,0.2750396728515625,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,124.02905,0.0,-0.970947265625,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,125.09657,0.0,0.0965728759765625,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,122.5397,0.0,-1.460296630859375,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,125.155396,0.0,2.1553955078125,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,123.39245,0.0,1.3924484252929688,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,124.491684,0.0,3.4916839599609375,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,124.900116,0.0,4.900115966796875,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,123.072296,0.0,4.072296142578125,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,124.238464,0.0,6.23846435546875,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,120.324905,0.0,3.3249053955078125,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,124.02875,0.0,8.02874755859375,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,123.431946,0.0,8.43194580078125,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,122.42559,0.0,8.425590515136719,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,123.68439,0.0,10.68438720703125,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,118.29645,0.0,6.29644775390625,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,120.14572,0.0,9.145721435546875,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,119.012085,0.0,9.0120849609375,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,117.770294,0.0,8.770294189453125,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,115.80185,0.0,7.801849365234375,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,112.94587,0.0,5.945869445800781,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,107.00471,0.0,1.0047073364257812,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,103.112595,0.0,-1.8874053955078125,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,103.64919,0.0,-0.35080718994140625,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,107.22995,0.0,4.229949951171875,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,105.67422,0.0,3.6742172241210938,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,105.37983,0.0,4.379829406738281,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,105.10434,0.0,5.104339599609375,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,102.33756,0.0,3.3375625610351562,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,98.377594,0.0,0.377593994140625,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,96.68214,0.0,-0.31786346435546875,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,92.32182,0.0,-3.6781768798828125,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.46594,0.0,2.4659423828125,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,94.92081,0.0,0.920806884765625,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,93.89183,0.0,0.8918304443359375,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,92.000656,0.0,0.0006561279296875,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,97.4025,0.0,6.402496337890625,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,98.47336,0.0,8.473358154296875,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,94.60506,0.0,5.6050567626953125,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,89.32515,0.0,1.3251495361328125,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,85.86203,0.0,-1.137969970703125,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,83.93431,0.0,-2.0656890869140625,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,81.81774,0.0,-3.1822586059570312,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,84.46411,0.0,0.464111328125,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,84.211845,0.0,1.2118453979492188,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,85.5748,0.0,3.574798583984375,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,81.22995,0.0,0.229949951171875,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,85.162155,0.0,5.1621551513671875,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,85.92875,0.0,6.928749084472656,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,85.46199,0.0,7.4619903564453125,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,83.883316,0.0,6.8833160400390625,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,81.81187,0.0,5.811866760253906,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,79.3358,0.0,4.3358001708984375,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,76.73306,0.0,2.733062744140625,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,76.857925,0.0,3.8579254150390625,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,71.78238,0.0,-0.217620849609375,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,74.112465,0.0,3.1124649047851562,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,73.12369,0.0,3.123687744140625,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,74.29046,0.0,5.290458679199219,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,74.30028,0.0,6.3002777099609375,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,74.450485,0.0,7.4504852294921875,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,78.14496,0.0,12.14495849609375,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,76.689514,0.0,11.68951416015625,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,71.52691,0.0,7.526908874511719,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,70.57851,0.0,7.5785064697265625,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,67.78737,0.0,5.7873687744140625,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,68.096855,0.0,7.096855163574219,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,68.864365,0.0,8.864364624023438,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,62.623882,0.0,3.623882293701172,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,65.17473,0.0,7.1747283935546875,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,64.736015,0.0,7.736015319824219,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,63.397713,0.0,7.397712707519531,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,60.368435,0.0,5.368434906005859,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,58.93493,0.0,4.934928894042969,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,61.119785,0.0,8.11978530883789,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,57.863857,0.0,5.863857269287109,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,57.96454,0.0,6.96453857421875,G3,linex,False
243,191,50.0,50.0,0.2385006331193214,single,A_sigma_3,42,55.83282,0.0,5.832820892333984,G3,linex,False
