unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,9.205992,0.0,-0.7940082550048828,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,8.287507,0.0,-0.7124929428100586,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,7.5905933,0.0,-0.4094066619873047,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.666703,0.0,-1.333296775817871,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.377553,0.0,-0.6224470138549805,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.7924404,0.0,-0.20755958557128906,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.3866243,0.0,0.3866243362426758,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.6684036,0.0,1.6684036254882812,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.471708,0.0,2.471707820892334,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.728574,0.0,3.728573799133301,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,121.56892,0.0,-3.4310836791992188,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,121.778496,0.0,-3.2215042114257812,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,122.05778,0.0,-2.9422225952148438,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,120.40479,0.0,-4.595207214355469,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,121.714554,0.0,-3.2854461669921875,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,120.49394,0.0,-4.5060577392578125,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.82527,0.0,-3.1747283935546875,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,121.112656,0.0,-3.8873443603515625,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.431984,0.0,-2.5680160522460938,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.78546,0.0,-3.21453857421875,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,122.23752,0.0,-2.762481689453125,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,121.83,0.0,-3.1699981689453125,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,121.93704,0.0,-2.062957763671875,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,121.86241,0.0,-1.1375885009765625,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,121.97163,0.0,-0.02837371826171875,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,121.82448,0.0,0.8244781494140625,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,122.19704,0.0,2.1970367431640625,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,120.964645,0.0,1.9646453857421875,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,117.5398,0.0,-0.46019744873046875,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,115.70787,0.0,-1.2921295166015625,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,113.54289,0.0,-2.4571075439453125,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,114.7578,0.0,-0.2422027587890625,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,116.63814,0.0,2.6381378173828125,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,112.31717,0.0,-0.682830810546875,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,115.67912,0.0,3.6791229248046875,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,115.74133,0.0,4.7413330078125,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,110.30362,0.0,0.303619384765625,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,110.93524,0.0,1.93524169921875,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,108.79786,0.0,0.7978591918945312,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,108.52701,0.0,1.527008056640625,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,107.53479,0.0,1.5347900390625,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,109.92841,0.0,4.928413391113281,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,103.401596,0.0,-0.5984039306640625,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,102.5271,0.0,-0.472900390625,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,103.88367,0.0,1.8836669921875,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,100.30614,0.0,-0.6938629150390625,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,102.99884,0.0,2.99884033203125,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,100.87996,0.0,1.8799591064453125,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,102.48872,0.0,4.4887237548828125,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,103.01857,0.0,6.0185699462890625,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,100.88101,0.0,4.881011962890625,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,99.40408,0.0,4.404083251953125,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,97.55539,0.0,3.555389404296875,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,98.3006,0.0,5.30059814453125,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,98.31111,0.0,6.3111114501953125,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,98.82293,0.0,7.822929382324219,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,98.30623,0.0,8.306228637695312,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,93.08747,0.0,4.087471008300781,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,91.80869,0.0,3.8086929321289062,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,85.69464,0.0,-1.30535888671875,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,85.085304,0.0,-0.9146957397460938,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,87.11677,0.0,2.1167678833007812,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,87.31452,0.0,3.3145217895507812,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,89.998116,0.0,6.998115539550781,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,84.63075,0.0,2.6307525634765625,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,83.22089,0.0,2.22088623046875,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,83.83434,0.0,3.8343429565429688,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,81.94994,0.0,2.9499435424804688,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,83.34656,0.0,5.3465576171875,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,82.59592,0.0,5.595916748046875,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,82.278046,0.0,6.278045654296875,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,81.271324,0.0,6.271324157714844,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,80.6823,0.0,6.6822967529296875,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,77.479225,0.0,4.479225158691406,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,77.37074,0.0,5.3707427978515625,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,76.3681,0.0,5.36810302734375,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,75.98961,0.0,5.9896087646484375,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,75.32706,0.0,6.327056884765625,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,69.80232,0.0,1.8023223876953125,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,71.24246,0.0,4.242462158203125,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,69.656654,0.0,3.6566543579101562,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,67.20695,0.0,2.2069473266601562,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,67.07762,0.0,3.0776214599609375,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,67.37062,0.0,4.3706207275390625,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,63.92853,0.0,1.9285316467285156,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,59.33833,0.0,-1.6616706848144531,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,59.29908,0.0,-0.7009201049804688,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,61.49485,0.0,2.4948501586914062,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,59.724495,0.0,1.7244949340820312,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.55124,0.0,0.551239013671875,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,57.471794,0.0,1.4717941284179688,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,58.505287,0.0,3.5052871704101562,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,56.726086,0.0,2.726085662841797,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,57.769604,0.0,4.769603729248047,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.48661,0.0,3.4866104125976562,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,55.749287,0.0,4.749286651611328,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,56.687023,0.0,6.687023162841797,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.466274,0.0,4.466274261474609,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,51.684757,0.0,3.6847572326660156,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.17613,0.0,3.176128387451172,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,51.19858,0.0,5.198581695556641,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,49.779835,0.0,4.779834747314453,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,46.49586,0.0,2.495861053466797,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.876415,0.0,2.876415252685547,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,45.858326,0.0,3.858325958251953,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,45.60096,0.0,4.600959777832031,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,44.96474,0.0,4.964740753173828,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,44.339718,0.0,5.339717864990234,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,42.505238,0.0,4.505237579345703,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,41.359264,0.0,4.359264373779297,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,41.283794,0.0,5.283794403076172,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,37.24809,0.0,2.248088836669922,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,36.44243,0.0,2.4424285888671875,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.252518,0.0,1.2525177001953125,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,33.9508,0.0,1.9508018493652344,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.408798,0.0,-0.5912017822265625,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,30.257763,0.0,0.2577629089355469,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.116062,0.0,2.1160621643066406,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,32.60139,0.0,4.601390838623047,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,31.105148,0.0,4.1051483154296875,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,30.95455,0.0,4.954549789428711,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,28.15869,0.0,3.158689498901367,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,26.764023,0.0,2.7640228271484375,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,26.277523,0.0,3.2775230407714844,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,25.762281,0.0,3.7622814178466797,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,25.691895,0.0,4.69189453125,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.972599,0.0,3.9725990295410156,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,23.162788,0.0,4.162788391113281,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,21.600813,0.0,3.6008129119873047,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,21.342821,0.0,4.34282112121582,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.536503,0.0,3.5365028381347656,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,18.0531,0.0,3.0531005859375,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,17.364805,0.0,3.364805221557617,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,19.628773,0.0,6.628772735595703,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.016956,0.0,5.016956329345703,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,16.063583,0.0,5.0635833740234375,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,14.61775,0.0,4.61775016784668,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,14.983441,0.0,5.983441352844238,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,14.516351,0.0,6.516350746154785,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,13.981924,0.0,6.981924057006836,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,12.970192,0.0,6.970191955566406,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,12.136198,0.0,7.136198043823242,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,10.517645,0.0,6.517644882202148,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,11.374323,0.0,8.374322891235352,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,9.55151,0.0,7.551509857177734,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,8.303817,0.0,7.303816795349121,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,77.71622,0.0,5.716217041015625,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,76.16125,0.0,5.161247253417969,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,73.89655,0.0,3.8965530395507812,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,73.02578,0.0,4.025779724121094,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,71.80828,0.0,3.8082809448242188,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,70.69581,0.0,3.6958084106445312,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,70.02142,0.0,4.02142333984375,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,70.33038,0.0,5.33038330078125,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,68.57685,0.0,4.576850891113281,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,67.289825,0.0,4.289825439453125,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,68.820625,0.0,6.820625305175781,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,64.58739,0.0,3.5873870849609375,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,64.96115,0.0,4.961151123046875,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,62.352177,0.0,3.3521766662597656,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,58.79219,0.0,0.7921905517578125,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,57.233788,0.0,0.23378753662109375,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.485966,0.0,1.4859657287597656,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,58.92782,0.0,3.9278182983398438,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,53.628345,0.0,-0.3716545104980469,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,55.319695,0.0,2.3196945190429688,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,55.388313,0.0,3.3883132934570312,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.907352,0.0,2.9073524475097656,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,53.47471,0.0,3.4747085571289062,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,48.350414,0.0,-0.6495857238769531,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.331127,0.0,-0.6688728332519531,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.518635,0.0,1.5186347961425781,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.430565,0.0,2.4305648803710938,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,44.390293,0.0,-0.6097068786621094,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,42.177197,0.0,-1.8228034973144531,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.86599,0.0,1.8659896850585938,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,45.21917,0.0,3.2191696166992188,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,44.76802,0.0,3.7680206298828125,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,43.809036,0.0,3.8090362548828125,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,44.19794,0.0,5.197940826416016,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,42.400677,0.0,4.400676727294922,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,39.275524,0.0,2.275524139404297,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,39.385006,0.0,3.3850059509277344,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,36.586857,0.0,1.5868568420410156,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,36.43852,0.0,2.438518524169922,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,33.69727,0.0,0.6972694396972656,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,32.457954,0.0,0.45795440673828125,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,31.776716,0.0,0.7767162322998047,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,31.061285,0.0,1.0612850189208984,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,29.432587,0.0,0.432586669921875,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,26.590113,0.0,-1.4098873138427734,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,26.913141,0.0,-0.08685874938964844,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,26.632298,0.0,0.6322975158691406,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,26.868748,0.0,1.8687477111816406,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,26.23759,0.0,2.237590789794922,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,24.095963,0.0,1.0959625244140625,G3,linex,False
244,100,22.0,22.0,0.2306704642188328,single,A_sigma_5,42,23.381275,0.0,1.3812751770019531,G3,linex,False
