unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,104.80793,0.0,-1.1920700073242188,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,107.5697,0.0,2.5697021484375,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,97.16945,0.0,-6.8305511474609375,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,100.3438,0.0,-2.6561965942382812,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.88094,0.0,-2.1190567016601562,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,101.74578,0.0,0.7457809448242188,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,101.14991,0.0,1.1499099731445312,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,102.621765,0.0,3.62176513671875,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.38644,0.0,0.38643646240234375,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,100.27696,0.0,3.2769622802734375,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,96.18566,0.0,0.18566131591796875,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,90.07426,0.0,-4.925743103027344,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.91804,0.0,-3.0819625854492188,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.82807,0.0,-3.1719284057617188,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,90.64508,0.0,-1.35491943359375,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,93.17886,0.0,2.178863525390625,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,91.68212,0.0,1.6821212768554688,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,91.56544,0.0,2.5654373168945312,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.636475,0.0,-2.363525390625,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,89.29665,0.0,2.2966537475585938,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,87.529854,0.0,1.5298538208007812,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,90.22654,0.0,5.226539611816406,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,84.82882,0.0,0.8288192749023438,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,84.255,0.0,1.2549972534179688,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,82.198006,0.0,0.19800567626953125,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,81.09319,0.0,0.09319305419921875,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,79.06935,0.0,-0.9306488037109375,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,77.16102,0.0,-1.8389816284179688,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.44841,0.0,-2.5515899658203125,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,74.88723,0.0,-2.1127700805664062,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,76.10166,0.0,0.10166168212890625,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,72.644455,0.0,-2.3555450439453125,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,74.47745,0.0,0.477447509765625,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,73.33422,0.0,0.33422088623046875,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,71.54195,0.0,-0.4580535888671875,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,71.20013,0.0,0.20012664794921875,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,71.778175,0.0,1.7781753540039062,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.27885,0.0,-1.7211532592773438,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.54949,0.0,-1.4505081176757812,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.44063,0.0,-1.5593719482421875,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.94007,0.0,0.9400711059570312,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,64.99197,0.0,-0.00803375244140625,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,64.96318,0.0,0.9631805419921875,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,62.930847,0.0,-0.06915283203125,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.2471,0.0,-1.752899169921875,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,59.951775,0.0,-1.0482254028320312,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,59.661823,0.0,-0.3381767272949219,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,60.562542,0.0,1.5625419616699219,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.876408,0.0,-1.1235923767089844,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,60.668617,0.0,3.6686172485351562,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.2869,0.0,0.2868995666503906,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.43405,0.0,0.434051513671875,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,54.885117,0.0,0.8851165771484375,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,56.77509,0.0,3.7750892639160156,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.61862,0.0,1.618621826171875,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,54.275764,0.0,3.2757644653320312,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,52.70984,0.0,2.7098388671875,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,52.181183,0.0,3.181182861328125,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,51.045815,0.0,3.0458145141601562,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,49.927513,0.0,2.9275131225585938,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,49.784863,0.0,3.784862518310547,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,49.31328,0.0,4.3132781982421875,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.52459,0.0,0.5245895385742188,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,46.383224,0.0,3.3832244873046875,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,45.978203,0.0,3.9782028198242188,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,44.343636,0.0,3.3436355590820312,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,43.172935,0.0,3.1729354858398438,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,43.79904,0.0,4.799041748046875,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,40.5485,0.0,2.5485000610351562,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,39.668762,0.0,2.66876220703125,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,37.040627,0.0,1.0406265258789062,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,37.63861,0.0,2.63861083984375,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.99082,0.0,1.9908218383789062,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,34.871014,0.0,1.8710136413574219,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,35.211445,0.0,3.211444854736328,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,34.248474,0.0,3.24847412109375,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.241684,0.0,3.2416839599609375,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.591333,0.0,1.5913333892822266,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,30.744915,0.0,2.744915008544922,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.682192,0.0,1.6821918487548828,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,29.519606,0.0,3.5196056365966797,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,28.421614,0.0,3.4216136932373047,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,27.024311,0.0,3.024311065673828,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,27.396948,0.0,4.396947860717773,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,24.502253,0.0,2.5022525787353516,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,23.569677,0.0,2.5696773529052734,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.931501,0.0,1.9315013885498047,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,21.450441,0.0,2.450441360473633,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,20.642984,0.0,2.642984390258789,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.572273,0.0,1.5722732543945312,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.652182,0.0,1.652181625366211,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,17.413256,0.0,2.4132556915283203,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.532255,0.0,3.532255172729492,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,16.695362,0.0,3.695362091064453,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,18.055916,0.0,6.055915832519531,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.40735,0.0,4.407349586486816,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,13.697376,0.0,3.697376251220703,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.883355,0.0,3.883355140686035,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,12.517093,0.0,4.517092704772949,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,10.018179,0.0,3.018178939819336,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,9.335399,0.0,3.3353986740112305,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,7.999874,0.0,2.9998741149902344,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,7.9339266,0.0,3.933926582336426,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.4802914,0.0,2.4802913665771484,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.8938723,0.0,2.8938722610473633,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.838851,0.0,3.838850975036621,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,121.16039,0.0,-3.8396072387695312,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,118.65165,0.0,-6.348350524902344,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,117.729225,0.0,-7.270774841308594,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,115.649666,0.0,-9.350334167480469,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,118.25675,0.0,-6.743247985839844,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,117.64236,0.0,-7.357643127441406,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,113.82738,0.0,-11.172622680664062,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,114.59011,0.0,-10.409889221191406,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,114.82792,0.0,-9.172080993652344,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,113.89852,0.0,-9.101478576660156,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,116.683624,0.0,-5.316375732421875,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,112.858536,0.0,-8.141464233398438,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,112.819374,0.0,-7.180625915527344,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,114.46446,0.0,-4.5355377197265625,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,110.76316,0.0,-7.236839294433594,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,111.360054,0.0,-5.639945983886719,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,106.34041,0.0,-9.659591674804688,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,106.02633,0.0,-8.973670959472656,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.91318,0.0,-7.086822509765625,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,106.77168,0.0,-6.2283172607421875,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,103.72112,0.0,-8.278877258300781,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,105.37283,0.0,-5.627166748046875,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,103.27065,0.0,-6.729347229003906,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,103.566444,0.0,-5.433555603027344,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,103.81476,0.0,-4.18524169921875,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.44841,0.0,-4.5515899658203125,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,101.55789,0.0,-4.442108154296875,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,99.71825,0.0,-5.2817535400390625,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,103.10145,0.0,-0.8985519409179688,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,104.23338,0.0,1.2333831787109375,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,102.77448,0.0,0.7744827270507812,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,98.90252,0.0,-2.0974807739257812,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.95142,0.0,-4.048576354980469,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,94.396645,0.0,-4.603355407714844,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,93.49922,0.0,-4.5007781982421875,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,97.94519,0.0,0.9451904296875,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,101.19519,0.0,5.1951904296875,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,99.43885,0.0,4.438850402832031,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,96.58021,0.0,2.5802078247070312,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,91.93639,0.0,-1.0636062622070312,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,90.01069,0.0,-1.9893112182617188,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.8295,0.0,-4.170501708984375,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,88.351395,0.0,-1.6486053466796875,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,87.594,0.0,-1.4059982299804688,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,85.47427,0.0,-2.525726318359375,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,80.31556,0.0,-6.684440612792969,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,80.180466,0.0,-5.8195343017578125,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,83.387535,0.0,-1.6124649047851562,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.72298,0.0,-1.2770233154296875,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.11115,0.0,-3.8888473510742188,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.04667,0.0,-4.953330993652344,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,81.24853,0.0,0.24852752685546875,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.99938,0.0,-5.000617980957031,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,79.67504,0.0,0.6750411987304688,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,77.461006,0.0,-0.5389938354492188,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,75.19419,0.0,-1.8058090209960938,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.93606,0.0,-2.0639419555664062,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.82874,0.0,-3.1712570190429688,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,75.78558,0.0,1.78558349609375,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,73.37966,0.0,0.37966156005859375,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,71.96717,0.0,-0.03282928466796875,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,74.10408,0.0,3.1040802001953125,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,73.452576,0.0,3.45257568359375,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,69.60206,0.0,0.6020584106445312,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,66.76819,0.0,-1.2318115234375,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.392815,0.0,0.39281463623046875,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,69.06374,0.0,3.0637435913085938,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,68.16373,0.0,3.163726806640625,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,67.61045,0.0,3.6104507446289062,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,61.49639,0.0,-1.5036087036132812,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,59.63427,0.0,-2.3657302856445312,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.97387,0.0,-0.02613067626953125,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,63.345245,0.0,3.345245361328125,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,60.819004,0.0,1.8190040588378906,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,60.326553,0.0,2.3265533447265625,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,59.42492,0.0,2.4249191284179688,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,57.394226,0.0,1.39422607421875,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,57.806335,0.0,2.80633544921875,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,52.65043,0.0,-1.3495712280273438,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,53.74709,0.0,0.7470893859863281,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,52.76357,0.0,0.7635688781738281,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,51.59748,0.0,0.5974807739257812,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,49.759476,0.0,-0.2405242919921875,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,50.969696,0.0,1.969696044921875,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,50.684326,0.0,2.684326171875,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,48.71933,0.0,1.719329833984375,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,49.86394,0.0,3.863941192626953,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,48.089874,0.0,3.089874267578125,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,44.94131,0.0,0.9413108825683594,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,44.85147,0.0,1.851470947265625,G3,linex,False
