unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,59.277878,5.2963314,1.2778778076171875,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,56.6025,4.726894,-0.39749908447265625,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,54.22883,3.9328823,-1.7711715698242188,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,54.992855,5.0192847,-0.007144927978515625,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,57.328636,4.500533,3.3286361694335938,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,55.84265,4.6208243,2.8426513671875,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.758266,4.8451333,1.7582664489746094,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,51.856537,4.132063,0.856536865234375,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,46.59239,3.8342226,-3.407611846923828,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,46.882935,3.8156412,-2.1170654296875,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.023136,4.052492,1.0231361389160156,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,46.152153,3.6249454,-0.8478469848632812,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,46.378185,4.715985,0.3781852722167969,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.406406,4.414186,-0.5935935974121094,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.704678,3.5071304,0.7046775817871094,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.69587,3.165784,-0.30413055419921875,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,43.686474,3.373143,1.6864738464355469,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,42.19788,3.3210258,1.1978797912597656,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.93711,3.3240943,-1.0628890991210938,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.42588,3.4007509,0.42588043212890625,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,38.308662,3.3006825,0.30866241455078125,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,37.552032,3.300731,0.552032470703125,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.311676,2.3176732,0.311676025390625,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.08351,3.2781222,1.0835113525390625,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,34.59291,3.2326274,0.5929107666015625,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,33.266502,2.764916,0.26650238037109375,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.005116,2.4856393,-1.9948844909667969,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.465324,2.444706,-1.5346755981445312,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,29.151733,2.214167,-0.8482666015625,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,26.349453,2.0555732,-2.6505470275878906,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,26.15725,2.4971333,-1.8427505493164062,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.63401,2.2085044,-2.3659896850585938,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.524025,1.7303752,-1.4759750366210938,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.996746,1.7913542,-0.003253936767578125,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,25.096869,2.104472,1.0968685150146484,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,24.727879,2.1856434,1.7278785705566406,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,22.636538,2.0513117,0.6365375518798828,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.873274,2.541316,-0.1267261505126953,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.252172,1.8271316,-1.7478275299072266,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.757238,1.6838341,-1.2427616119384766,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.754507,1.4951433,-1.245492935180664,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,17.246138,1.4484309,0.2461376190185547,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.175007,1.4110364,0.17500686645507812,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,15.353302,1.6868432,0.353302001953125,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,11.624419,1.5540518,-2.3755807876586914,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,10.090323,1.1599493,-2.9096765518188477,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,8.607876,1.3098319,-3.3921241760253906,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.9978,1.100142,-3.002200126647949,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.3494496,1.2673692,-2.650550365447998,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,5.9286013,1.1738988,-3.0713987350463867,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.644049,1.024275,-1.3559508323669434,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.469437,0.9314288,-1.5305628776550293,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.399529,0.8439768,-1.600471019744873,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.4172945,0.44206706,-0.5827054977416992,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.174662,0.39380845,0.17466211318969727,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.951546,0.44926628,0.9515459537506104,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.648875,0.362844,2.6488752365112305,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.07377,0.35469112,3.073770046234131,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,120.99656,10.854465,-4.003440856933594,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,119.77031,8.138271,-5.2296905517578125,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,121.520676,10.598775,-3.4793243408203125,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,120.58267,10.054032,-4.417327880859375,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,119.521614,8.5816765,-5.478385925292969,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,118.628006,11.153731,-6.3719940185546875,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,120.35704,9.614744,-4.6429595947265625,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,120.50098,8.511521,-4.4990234375,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,120.854866,9.891938,-4.145133972167969,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,122.324455,9.527654,-2.6755447387695312,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,120.12173,9.445915,-4.878273010253906,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,125.16102,9.18861,0.16101837158203125,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,122.825066,9.589647,-2.1749343872070312,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,122.08762,11.545658,-2.9123764038085938,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,124.27826,10.702096,-0.72174072265625,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,120.50684,9.417442,-4.493156433105469,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,121.67785,9.99729,-3.3221511840820312,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.698616,9.711635,-3.3013839721679688,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,119.04826,10.005689,-5.9517364501953125,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,122.13246,8.863661,-2.8675384521484375,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,120.874,10.708593,-4.125999450683594,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,119.70274,8.790026,-5.2972564697265625,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,119.84289,12.3008175,-5.157112121582031,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,119.80163,9.848346,-5.198371887207031,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,120.13242,9.955388,-4.867576599121094,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,120.23129,9.645554,-4.768707275390625,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,121.90157,11.064899,-3.0984268188476562,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,119.480515,10.3773575,-5.5194854736328125,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,121.02909,9.308512,-3.9709091186523438,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,121.45041,7.801519,-3.549591064453125,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.64994,9.633667,-1.3500595092773438,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,119.22618,9.882104,-5.7738189697265625,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,119.5436,10.218095,-5.456398010253906,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,120.38608,9.436139,-4.613922119140625,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,119.884384,11.3647,-5.1156158447265625,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,119.01584,8.065412,-5.984161376953125,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,119.66838,9.809501,-5.3316192626953125,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,120.614845,9.651623,-4.385154724121094,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,118.308075,9.938048,-6.691925048828125,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,118.395645,8.478238,-6.6043548583984375,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,119.96498,9.658554,-5.0350189208984375,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,118.92002,10.335397,-6.079978942871094,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,120.92807,9.444785,-4.071929931640625,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,118.65418,9.237873,-6.345817565917969,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,120.27187,10.976259,-4.728126525878906,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,120.46799,10.6948805,-4.532012939453125,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,119.18625,9.477138,-5.813751220703125,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,117.416794,9.3665905,-7.5832061767578125,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,118.79756,9.029382,-6.2024383544921875,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,117.53733,7.7511067,-7.462669372558594,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,120.026825,9.8902,-4.973175048828125,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,121.07439,9.091916,-3.9256134033203125,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,119.5941,8.81648,-5.4058990478515625,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,119.55943,8.199541,-5.4405670166015625,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,121.338066,8.482946,-3.6619338989257812,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,120.12761,10.368561,-4.8723907470703125,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,117.25425,9.201537,-7.745750427246094,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,119.743,9.121518,-5.2570037841796875,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,116.67199,10.473275,-8.328010559082031,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,118.12968,9.704888,-6.870323181152344,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,117.32941,9.795427,-7.67059326171875,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,119.45173,10.412264,-5.548271179199219,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,118.57324,9.308761,-6.4267578125,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,120.40825,11.355057,-4.5917510986328125,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,118.6162,9.29816,-6.383796691894531,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,117.76201,9.174704,-7.2379913330078125,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,121.2927,10.381308,-3.7072982788085938,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.04649,9.951269,-3.9535064697265625,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,119.69901,8.636463,-3.3009872436523438,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,119.75429,7.280498,-2.2457122802734375,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,121.09999,8.724767,0.0999908447265625,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,121.15761,9.544782,1.1576080322265625,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,118.417145,7.8918414,-0.582855224609375,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,118.57874,9.014031,0.5787429809570312,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,117.622116,9.738174,0.6221160888671875,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,117.49892,8.524647,1.4989166259765625,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,119.44691,10.400067,4.446907043457031,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,115.95657,9.656911,1.956573486328125,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,112.51687,8.413007,-0.48313140869140625,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,117.95211,9.130875,5.952110290527344,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,113.91236,7.664748,2.9123611450195312,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,113.259384,8.724017,3.2593841552734375,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,109.71182,8.312554,0.711822509765625,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,110.76528,9.143734,2.7652816772460938,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,107.68214,8.181327,0.6821365356445312,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,105.26137,9.252438,-0.7386322021484375,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,97.50241,7.8564568,-7.497589111328125,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,98.221115,7.7529893,-5.7788848876953125,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,100.24858,7.5463085,-2.7514190673828125,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,98.56062,8.294887,-3.4393768310546875,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,98.82321,7.272668,-2.176788330078125,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,101.09404,8.075189,1.0940399169921875,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,104.16793,8.082545,5.167930603027344,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,97.72894,7.6052194,-0.27105712890625,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,97.465485,7.5265803,0.465484619140625,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,96.38654,6.6768675,0.38654327392578125,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.40461,5.548174,2.4046096801757812,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,96.68983,8.544777,2.6898269653320312,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,95.77845,5.774683,2.7784500122070312,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,95.38131,7.7607145,3.3813095092773438,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,95.50051,7.329571,4.500511169433594,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,96.13559,8.747548,6.135589599609375,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,91.77564,9.602402,2.7756423950195312,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,89.35509,6.9648085,1.3550872802734375,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,87.38856,8.788445,0.38855743408203125,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,82.373184,6.2492003,-3.6268157958984375,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,79.485565,6.3789587,-5.514434814453125,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,80.20676,5.6771665,-3.793243408203125,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,77.23255,7.141013,-5.767448425292969,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,79.56214,6.111348,-2.4378585815429688,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,79.530235,6.3478513,-1.4697647094726562,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,81.95073,5.5166426,1.9507293701171875,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,83.04856,8.492559,4.048561096191406,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,81.65042,7.0503983,3.650421142578125,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,80.50585,6.1087804,3.5058517456054688,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,77.562126,6.2400556,1.5621261596679688,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,73.56296,5.969749,-1.437042236328125,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,75.43834,5.5101113,1.4383392333984375,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,79.371414,5.845477,6.3714141845703125,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,74.033875,6.516364,2.03387451171875,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,74.126175,6.422347,3.1261749267578125,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,73.6436,5.7989507,3.6436004638671875,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.29636,6.0126452,6.296356201171875,G4,linex,True
