unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,50.833523,0.0,-1.1664772033691406,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,52.31794,0.0,1.3179397583007812,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,45.9827,0.0,-4.017299652099609,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,45.50908,0.0,-3.4909210205078125,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,46.253284,0.0,-1.7467155456542969,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.572426,0.0,-1.4275741577148438,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,44.58749,0.0,-1.4125099182128906,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,43.9281,0.0,-1.0718994140625,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,41.426197,0.0,-2.573802947998047,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.53269,0.0,-0.4673118591308594,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,43.596455,0.0,1.5964546203613281,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,44.033634,0.0,3.0336341857910156,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.559364,0.0,-0.44063568115234375,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.73914,0.0,0.7391395568847656,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.8606,0.0,-0.13940048217773438,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,39.497116,0.0,2.4971160888671875,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.638817,0.0,0.6388168334960938,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.653774,0.0,1.6537742614746094,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.902798,0.0,-0.09720230102539062,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,34.9044,0.0,1.9043998718261719,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.043795,0.0,-1.9562053680419922,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,31.30243,0.0,0.30242919921875,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,29.331045,0.0,-0.6689548492431641,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,30.627295,0.0,1.6272945404052734,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,31.307623,0.0,3.3076229095458984,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,25.359701,0.0,-1.640298843383789,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,22.713087,0.0,-3.2869129180908203,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.014486,0.0,-0.9855136871337891,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,23.349714,0.0,-0.6502857208251953,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.382101,0.0,0.38210105895996094,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.492456,0.0,-1.5075435638427734,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.52698,0.0,-0.4730205535888672,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.135645,0.0,-0.8643550872802734,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,18.402075,0.0,-0.5979251861572266,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.790445,0.0,-0.20955467224121094,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,16.663958,0.0,-0.3360424041748047,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,17.990587,0.0,1.9905872344970703,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,17.639029,0.0,2.639028549194336,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,14.592139,0.0,0.5921392440795898,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,11.33642,0.0,-1.6635799407958984,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.897478,0.0,-2.1025218963623047,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,8.034273,0.0,-2.965726852416992,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.6430483,0.0,-2.3569517135620117,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.8303022,0.0,-2.1696977615356445,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,7.134244,0.0,-0.8657560348510742,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,6.3933215,0.0,-0.6066784858703613,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,5.569614,0.0,-0.4303860664367676,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.8709855,0.0,-0.1290144920349121,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.745791,0.0,0.745790958404541,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.8439054,0.0,1.8439054489135742,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.838411,0.0,1.8384110927581787,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.3564134,0.0,2.3564133644104004,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.855255,0.0,-2.144744873046875,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,122.753044,0.0,-2.2469558715820312,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,122.638115,0.0,-2.3618850708007812,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,122.093094,0.0,-2.9069061279296875,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,122.58414,0.0,-2.415863037109375,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,122.856606,0.0,-2.1433944702148438,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,121.308495,0.0,-3.6915054321289062,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.8383,0.0,-2.1616973876953125,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,123.01056,0.0,-1.98944091796875,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,122.48244,0.0,-2.5175628662109375,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.873856,0.0,-2.1261444091796875,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,122.4456,0.0,-2.5543975830078125,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,122.340324,0.0,-2.6596755981445312,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,122.77313,0.0,-2.22686767578125,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,122.92865,0.0,-2.07135009765625,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.82089,0.0,-2.179107666015625,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.61908,0.0,-2.38092041015625,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.5471,0.0,-2.4529037475585938,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,122.63817,0.0,-2.3618316650390625,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,122.572334,0.0,-2.4276657104492188,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,122.86282,0.0,-2.137176513671875,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,122.62762,0.0,-2.3723831176757812,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,122.35249,0.0,-2.6475067138671875,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.79933,0.0,-2.2006683349609375,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.95946,0.0,-2.0405426025390625,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,122.39154,0.0,-2.60845947265625,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,123.01991,0.0,-1.9800872802734375,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,122.51753,0.0,-2.4824676513671875,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,122.78264,0.0,-2.2173614501953125,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,121.97754,0.0,-3.0224609375,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.711716,0.0,-2.2882843017578125,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,123.145676,0.0,-1.8543243408203125,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,122.82236,0.0,-2.177642822265625,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,122.887,0.0,-2.1129989624023438,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.40996,0.0,-2.5900421142578125,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,121.87819,0.0,-3.1218109130859375,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,122.94045,0.0,-2.0595474243164062,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,122.44798,0.0,-2.5520172119140625,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,122.6951,0.0,-2.304901123046875,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,122.87758,0.0,-2.1224212646484375,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.31624,0.0,-2.6837615966796875,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,121.72647,0.0,-3.273529052734375,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,123.03276,0.0,-1.9672393798828125,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,122.70549,0.0,-2.2945098876953125,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.89228,0.0,-2.1077194213867188,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.7034,0.0,-2.296600341796875,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.636795,0.0,-2.3632049560546875,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,122.50003,0.0,-2.499969482421875,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,122.61677,0.0,-2.3832321166992188,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,122.98317,0.0,-2.0168304443359375,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.14291,0.0,-3.8570938110351562,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.39644,0.0,-2.6035614013671875,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.73944,0.0,-3.26055908203125,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,122.474655,0.0,-2.5253448486328125,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,122.45907,0.0,-2.5409317016601562,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.66046,0.0,-2.33953857421875,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,122.75446,0.0,-2.2455368041992188,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,122.54219,0.0,-2.4578094482421875,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,121.621826,0.0,-3.378173828125,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,121.544136,0.0,-3.4558639526367188,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,122.07045,0.0,-2.9295501708984375,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,121.537994,0.0,-3.462005615234375,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,122.08191,0.0,-2.9180908203125,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,119.0744,0.0,-5.92559814453125,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,120.686874,0.0,-4.3131256103515625,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,121.19533,0.0,-3.8046722412109375,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,122.18473,0.0,-2.8152694702148438,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.78026,0.0,-3.2197418212890625,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,121.20069,0.0,-1.7993087768554688,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.91623,0.0,-0.083770751953125,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,121.65152,0.0,0.651519775390625,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,122.006424,0.0,2.0064239501953125,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,119.80914,0.0,0.80914306640625,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,117.63073,0.0,-0.36927032470703125,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,120.585815,0.0,3.5858154296875,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,117.78647,0.0,1.786468505859375,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,115.66837,0.0,0.6683731079101562,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,113.95445,0.0,-0.0455474853515625,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,115.680984,0.0,2.6809844970703125,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,112.43511,0.0,0.43511199951171875,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,113.07861,0.0,2.07861328125,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,112.13836,0.0,2.1383590698242188,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,110.096146,0.0,1.0961456298828125,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,109.50555,0.0,1.5055465698242188,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,108.93597,0.0,1.9359664916992188,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,104.73086,0.0,-1.2691421508789062,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,100.315956,0.0,-4.684043884277344,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,100.664085,0.0,-3.3359146118164062,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,102.14551,0.0,-0.8544921875,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,98.976395,0.0,-3.0236053466796875,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,102.63063,0.0,1.6306304931640625,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,100.094894,0.0,0.0948944091796875,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,98.99809,0.0,-0.0019073486328125,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,98.3663,0.0,0.366302490234375,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,96.4669,0.0,-0.5330963134765625,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,95.28302,0.0,-0.71697998046875,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,98.606575,0.0,3.6065750122070312,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,95.388535,0.0,1.3885345458984375,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,95.81503,0.0,2.815032958984375,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,93.837074,0.0,1.8370742797851562,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,96.63691,0.0,5.636909484863281,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,96.5146,0.0,6.5146026611328125,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,95.05537,0.0,6.055366516113281,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,92.23723,0.0,4.2372283935546875,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,87.55448,0.0,0.5544815063476562,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,83.78966,0.0,-2.2103424072265625,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,82.85985,0.0,-2.1401519775390625,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,81.63937,0.0,-2.360626220703125,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,78.170204,0.0,-4.829795837402344,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,79.58879,0.0,-2.4112091064453125,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,76.30488,0.0,-4.695121765136719,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,80.63623,0.0,0.63623046875,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,81.55886,0.0,2.5588607788085938,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,81.26958,0.0,3.2695770263671875,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,79.56679,0.0,2.5667877197265625,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,78.888176,0.0,2.8881759643554688,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,76.01953,0.0,1.01953125,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,76.95259,0.0,2.9525909423828125,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,77.98985,0.0,4.9898529052734375,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.04609,0.0,1.0460891723632812,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,73.016655,0.0,2.0166549682617188,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,72.04811,0.0,2.0481109619140625,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,72.12964,0.0,3.129638671875,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,70.96916,0.0,2.9691619873046875,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,72.62923,0.0,5.6292266845703125,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,73.29364,0.0,7.29364013671875,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,71.51574,0.0,6.515739440917969,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,66.398094,0.0,2.3980941772460938,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,66.98511,0.0,3.985107421875,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,66.78022,0.0,4.780220031738281,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,65.0837,0.0,4.083702087402344,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,64.70297,0.0,4.702972412109375,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,59.846832,0.0,0.846832275390625,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,62.044586,0.0,4.044586181640625,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,59.879772,0.0,2.879772186279297,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,59.099525,0.0,3.0995254516601562,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,59.01231,0.0,4.012310028076172,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,57.56262,0.0,3.5626182556152344,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,58.32563,0.0,5.325630187988281,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,57.157333,0.0,5.1573333740234375,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,58.440464,0.0,7.440464019775391,G3,linex,False
