unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,52.24045,0.0,0.24045181274414062,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,52.601624,0.0,1.60162353515625,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,50.43329,0.0,0.43328857421875,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,50.413002,0.0,1.4130020141601562,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.75078,0.0,0.7507781982421875,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,47.898994,0.0,0.8989944458007812,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,47.775536,0.0,1.7755355834960938,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.245316,0.0,0.2453155517578125,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,45.45758,0.0,1.45758056640625,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.243546,0.0,-0.7564544677734375,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,44.618423,0.0,2.6184234619140625,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,43.882263,0.0,2.88226318359375,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,37.171112,0.0,-2.828887939453125,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.54727,0.0,0.547271728515625,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,38.474106,0.0,0.4741058349609375,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,38.43948,0.0,1.4394798278808594,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.61348,0.0,0.6134796142578125,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,39.344177,0.0,4.34417724609375,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,35.825607,0.0,1.8256072998046875,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,35.316406,0.0,2.31640625,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,37.676765,0.0,5.676765441894531,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,34.355625,0.0,3.3556251525878906,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,31.905241,0.0,1.9052410125732422,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,29.08114,0.0,0.08114051818847656,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,29.339037,0.0,1.3390369415283203,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,27.486403,0.0,0.4864025115966797,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,28.173712,0.0,2.1737117767333984,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,27.101927,0.0,2.101926803588867,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.69802,0.0,0.6980209350585938,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.206709,0.0,0.2067089080810547,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.900269,0.0,-0.0997314453125,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.988054,0.0,-0.011945724487304688,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,20.363247,0.0,0.3632469177246094,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,22.150621,0.0,3.1506214141845703,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,18.29272,0.0,0.2927207946777344,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,18.60618,0.0,1.606180191040039,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,19.316875,0.0,3.316875457763672,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,16.93641,0.0,1.936410903930664,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,15.48116,0.0,1.4811601638793945,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,11.049545,0.0,-1.9504547119140625,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,11.181486,0.0,-0.8185138702392578,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,10.389551,0.0,-0.6104488372802734,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,6.957345,0.0,-3.0426549911499023,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.399008,0.0,-2.600992202758789,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.2636127,0.0,-1.7363872528076172,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.808404,0.0,-2.191596031188965,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.2696843,0.0,-1.7303156852722168,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.9478092,0.0,-1.0521907806396484,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.110324,0.0,0.11032390594482422,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.772213,0.0,1.7722129821777344,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.1555557,0.0,2.1555557250976562,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.9937909,0.0,2.993790864944458,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,116.42479,0.0,-8.575210571289062,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,116.37025,0.0,-8.629753112792969,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,116.40802,0.0,-8.59197998046875,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,116.41399,0.0,-8.586013793945312,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,116.422935,0.0,-8.577064514160156,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,116.41704,0.0,-8.582962036132812,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,116.37312,0.0,-8.626876831054688,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,116.39296,0.0,-8.607040405273438,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,116.39206,0.0,-8.607940673828125,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,116.20616,0.0,-8.793838500976562,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,116.44066,0.0,-8.559341430664062,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,116.34395,0.0,-8.656051635742188,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,116.30293,0.0,-8.697067260742188,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,116.45476,0.0,-8.545242309570312,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,116.32923,0.0,-8.670768737792969,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,116.41797,0.0,-8.58203125,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,116.443214,0.0,-8.556785583496094,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,116.45844,0.0,-8.541557312011719,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,116.30589,0.0,-8.694107055664062,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,116.332344,0.0,-8.667655944824219,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,116.38429,0.0,-8.615707397460938,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,116.47945,0.0,-8.520553588867188,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,116.440994,0.0,-8.559005737304688,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,116.28871,0.0,-8.711288452148438,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,115.47233,0.0,-9.527671813964844,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,116.38649,0.0,-8.613510131835938,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,116.39566,0.0,-8.604339599609375,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,116.44539,0.0,-8.554611206054688,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,116.372696,0.0,-8.627304077148438,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,116.25846,0.0,-8.741539001464844,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,116.34245,0.0,-8.657546997070312,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,116.42207,0.0,-8.577926635742188,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,116.384705,0.0,-8.61529541015625,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,116.1593,0.0,-8.8406982421875,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,116.382,0.0,-8.617996215820312,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,116.30257,0.0,-8.697433471679688,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,116.39008,0.0,-8.609916687011719,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,115.66325,0.0,-9.336746215820312,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,116.34484,0.0,-8.655158996582031,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,113.290794,0.0,-11.709205627441406,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,116.23957,0.0,-8.760429382324219,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,116.038925,0.0,-8.961074829101562,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,116.37854,0.0,-8.6214599609375,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,116.2523,0.0,-8.747703552246094,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,116.35635,0.0,-8.643646240234375,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,116.20318,0.0,-8.796821594238281,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,116.03988,0.0,-8.960121154785156,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,115.502754,0.0,-9.497245788574219,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,116.45252,0.0,-8.547477722167969,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,116.3024,0.0,-8.697601318359375,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,116.36747,0.0,-8.632530212402344,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,115.19949,0.0,-9.800506591796875,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,115.28188,0.0,-9.718116760253906,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,115.69132,0.0,-9.308677673339844,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,116.33625,0.0,-8.663749694824219,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,116.30144,0.0,-8.698562622070312,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,116.38045,0.0,-8.619552612304688,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,116.24059,0.0,-8.759407043457031,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,116.06385,0.0,-8.936149597167969,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,108.76537,0.0,-16.23462677001953,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,115.00029,0.0,-9.999710083007812,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,115.03552,0.0,-9.9644775390625,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,113.72792,0.0,-11.272079467773438,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,114.26016,0.0,-10.739837646484375,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,116.13776,0.0,-8.86224365234375,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,115.89056,0.0,-9.109443664550781,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,116.23781,0.0,-8.762191772460938,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,116.34699,0.0,-7.653007507324219,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,116.399956,0.0,-6.600044250488281,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,115.018486,0.0,-6.981513977050781,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,114.21222,0.0,-6.78778076171875,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,114.83463,0.0,-5.165367126464844,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,113.828926,0.0,-5.171073913574219,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,115.02771,0.0,-2.9722900390625,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,114.27478,0.0,-2.7252197265625,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,114.24893,0.0,-1.751068115234375,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,113.28386,0.0,-1.7161407470703125,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,109.44345,0.0,-4.556549072265625,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,109.17181,0.0,-3.8281936645507812,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,110.33568,0.0,-1.6643218994140625,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,111.00838,0.0,0.0083770751953125,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,108.30277,0.0,-1.6972274780273438,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,108.800285,0.0,-0.19971466064453125,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,111.0197,0.0,3.0196990966796875,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,101.944466,0.0,-5.055534362792969,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,95.95187,0.0,-10.048126220703125,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,95.615616,0.0,-9.384384155273438,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,98.16378,0.0,-5.836219787597656,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,100.76381,0.0,-2.2361907958984375,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,99.375565,0.0,-2.6244354248046875,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,100.465866,0.0,-0.5341339111328125,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,94.56865,0.0,-5.4313507080078125,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,101.64943,0.0,2.6494293212890625,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,94.754684,0.0,-3.2453155517578125,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,92.7,0.0,-4.3000030517578125,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,90.434044,0.0,-5.565956115722656,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,101.97211,0.0,6.97210693359375,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,97.44682,0.0,3.4468231201171875,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,95.76714,0.0,2.7671432495117188,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,89.39345,0.0,-2.6065521240234375,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,100.141846,0.0,9.141845703125,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,104.53427,0.0,14.534271240234375,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,89.474266,0.0,0.47426605224609375,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,84.800995,0.0,-3.199005126953125,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,87.56726,0.0,0.5672607421875,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,84.54062,0.0,-1.459381103515625,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,77.08293,0.0,-7.9170684814453125,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,81.12521,0.0,-2.874786376953125,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,79.74661,0.0,-3.253387451171875,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,81.66794,0.0,-0.332061767578125,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,76.02081,0.0,-4.97918701171875,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,78.56586,0.0,-1.43414306640625,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,86.58661,0.0,7.58660888671875,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,91.163666,0.0,13.163665771484375,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,86.04602,0.0,9.0460205078125,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,77.410995,0.0,1.4109954833984375,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,81.50842,0.0,6.5084228515625,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,78.20295,0.0,4.202949523925781,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,82.844955,0.0,9.844955444335938,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,79.348206,0.0,7.34820556640625,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,77.1644,0.0,6.164398193359375,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,77.433716,0.0,7.4337158203125,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.73613,0.0,6.7361297607421875,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,75.49307,0.0,7.493072509765625,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,76.54652,0.0,9.546516418457031,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,77.155785,0.0,11.155784606933594,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,76.82771,0.0,11.827713012695312,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,69.962166,0.0,5.962165832519531,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,71.8604,0.0,8.860397338867188,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,71.125534,0.0,9.125534057617188,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,66.5724,0.0,5.5724029541015625,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,67.10293,0.0,7.102928161621094,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,64.96557,0.0,5.965568542480469,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,66.6473,0.0,8.647300720214844,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,66.12236,0.0,9.122360229492188,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,63.346943,0.0,7.346942901611328,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,64.94706,0.0,9.947059631347656,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,64.84778,0.0,10.8477783203125,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,66.18471,0.0,13.184707641601562,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,65.485176,0.0,13.485176086425781,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,65.05115,0.0,14.0511474609375,G3,linex,False
243,191,50.0,50.0,0.2385006331193214,single,A_sigma_3,42,61.513794,0.0,11.5137939453125,G3,linex,False
