unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,50.08565,0.0,-1.9143486022949219,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,50.601097,0.0,-0.39890289306640625,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,48.26785,0.0,-1.7321510314941406,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,50.86536,0.0,1.8653602600097656,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,46.092995,0.0,-1.9070053100585938,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.898518,0.0,-1.1014823913574219,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,47.081493,0.0,1.0814933776855469,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.942566,0.0,-0.05743408203125,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,43.725456,0.0,-0.27454376220703125,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,44.82786,0.0,1.8278617858886719,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,40.810555,0.0,-1.1894454956054688,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.76718,0.0,-0.232818603515625,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.141266,0.0,-0.858734130859375,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.66244,0.0,0.6624412536621094,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,36.90225,0.0,-1.0977516174316406,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,38.591095,0.0,1.591094970703125,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,37.52954,0.0,1.529541015625,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,35.949417,0.0,0.9494171142578125,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.990524,0.0,-1.0094757080078125,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,33.02979,0.0,0.029788970947265625,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,26.49438,0.0,-5.505619049072266,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,27.970894,0.0,-3.0291061401367188,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,31.808764,0.0,1.8087635040283203,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,27.74944,0.0,-1.2505607604980469,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,27.568783,0.0,-0.4312171936035156,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.91755,0.0,-2.0824508666992188,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.301308,0.0,-1.6986923217773438,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.441566,0.0,-1.5584335327148438,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,22.443808,0.0,-1.556192398071289,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,21.196081,0.0,-1.8039188385009766,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.139736,0.0,-1.8602638244628906,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,17.261715,0.0,-3.7382850646972656,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,16.850662,0.0,-3.1493377685546875,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,15.9726715,0.0,-3.0273284912109375,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,15.754454,0.0,-2.245546340942383,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,18.351028,0.0,1.3510284423828125,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.203547,0.0,0.20354652404785156,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.509607,0.0,-0.49039268493652344,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.278711,0.0,-0.7212886810302734,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,10.347416,0.0,-2.6525840759277344,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,7.945022,0.0,-4.054977893829346,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,6.911203,0.0,-4.088797092437744,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.1404443,0.0,-2.859555721282959,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.9490094,0.0,-2.050990581512451,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.6061087,0.0,-1.3938913345336914,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.673917,0.0,-1.3260831832885742,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.861084,0.0,-1.138916015625,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.6906238,0.0,-1.3093762397766113,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,5.279846,0.0,1.27984619140625,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.2512703,0.0,0.2512702941894531,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.8186507,0.0,2.818650722503662,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.4729066,0.0,3.4729065895080566,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,120.02268,0.0,-4.977317810058594,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,119.67405,0.0,-5.325950622558594,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,119.876236,0.0,-5.1237640380859375,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,120.10863,0.0,-4.8913726806640625,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,119.766556,0.0,-5.2334442138671875,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,119.88,0.0,-5.120002746582031,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,119.830666,0.0,-5.169334411621094,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,119.87586,0.0,-5.124137878417969,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,119.746574,0.0,-5.253425598144531,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,120.06937,0.0,-4.930633544921875,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,119.90525,0.0,-5.094749450683594,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,119.84701,0.0,-5.152992248535156,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,119.83851,0.0,-5.161491394042969,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,120.20646,0.0,-4.793540954589844,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,120.17855,0.0,-4.821449279785156,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,119.94502,0.0,-5.0549774169921875,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,119.83162,0.0,-5.1683807373046875,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,120.33926,0.0,-4.660743713378906,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,120.09045,0.0,-4.909553527832031,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,119.915665,0.0,-5.0843353271484375,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,119.75846,0.0,-5.241539001464844,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,120.04311,0.0,-4.956886291503906,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,119.82928,0.0,-5.170722961425781,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,120.22451,0.0,-4.775489807128906,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,120.031815,0.0,-4.9681854248046875,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,120.15818,0.0,-4.841819763183594,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,120.09317,0.0,-4.906829833984375,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,120.28234,0.0,-4.717658996582031,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,119.92263,0.0,-5.077369689941406,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,120.12226,0.0,-4.877738952636719,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,120.18641,0.0,-4.813591003417969,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,120.12863,0.0,-4.871368408203125,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,119.73956,0.0,-5.26043701171875,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,120.19157,0.0,-4.808433532714844,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,120.07212,0.0,-4.927879333496094,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.152596,0.0,-4.847404479980469,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,120.0593,0.0,-4.940696716308594,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,119.93908,0.0,-5.060920715332031,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,120.236916,0.0,-4.763084411621094,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,120.208275,0.0,-4.791725158691406,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,120.22724,0.0,-4.772758483886719,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,119.816536,0.0,-5.183464050292969,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,120.19463,0.0,-4.805366516113281,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,119.65984,0.0,-5.340156555175781,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,120.150925,0.0,-4.8490753173828125,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,119.95298,0.0,-5.047019958496094,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,120.05341,0.0,-4.946586608886719,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,118.70507,0.0,-6.294929504394531,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,119.94825,0.0,-5.051750183105469,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,119.89837,0.0,-5.101631164550781,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,119.66699,0.0,-5.3330078125,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,120.112144,0.0,-4.887855529785156,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,120.133,0.0,-4.866996765136719,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,119.54473,0.0,-5.455268859863281,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,119.9905,0.0,-5.009498596191406,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,120.097786,0.0,-4.902214050292969,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,120.01354,0.0,-4.986457824707031,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,120.28079,0.0,-4.719207763671875,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,118.40458,0.0,-6.595420837402344,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,119.825035,0.0,-5.174964904785156,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,119.517006,0.0,-5.482994079589844,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,119.65234,0.0,-5.34765625,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,119.522705,0.0,-5.477294921875,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,119.25803,0.0,-5.741966247558594,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,119.86037,0.0,-5.1396331787109375,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,119.98333,0.0,-5.016670227050781,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,119.92127,0.0,-5.078727722167969,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.10944,0.0,-3.8905563354492188,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,120.18554,0.0,-2.8144607543945312,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,120.05262,0.0,-1.9473800659179688,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,120.14579,0.0,-0.8542098999023438,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,120.260124,0.0,0.26012420654296875,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,119.88712,0.0,0.8871231079101562,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,119.79223,0.0,1.7922286987304688,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,116.82562,0.0,-0.17437744140625,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,119.68272,0.0,3.6827163696289062,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,118.45546,0.0,3.4554595947265625,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,118.25218,0.0,4.2521820068359375,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,114.16823,0.0,1.1682281494140625,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,116.83805,0.0,4.838050842285156,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,117.13207,0.0,6.132072448730469,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,115.88853,0.0,5.888526916503906,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,113.34222,0.0,4.342216491699219,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,112.817085,0.0,4.817085266113281,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,109.61457,0.0,2.6145706176757812,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,102.03306,0.0,-3.9669418334960938,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,97.79777,0.0,-7.202232360839844,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,100.859,0.0,-3.1409988403320312,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,101.3874,0.0,-1.6126022338867188,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,96.65435,0.0,-5.345649719238281,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,98.25175,0.0,-2.7482528686523438,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,99.52497,0.0,-0.47502899169921875,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,100.88342,0.0,1.8834228515625,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,97.0982,0.0,-0.9018020629882812,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,95.56547,0.0,-1.4345321655273438,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,95.38753,0.0,-0.6124725341796875,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.47207,0.0,2.4720687866210938,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,97.347855,0.0,3.3478546142578125,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,96.20029,0.0,3.200286865234375,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,96.07709,0.0,4.07708740234375,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,97.39614,0.0,6.396141052246094,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,100.666115,0.0,10.666114807128906,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,93.301025,0.0,4.301025390625,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,90.56556,0.0,2.5655593872070312,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,85.057106,0.0,-1.9428939819335938,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,86.64807,0.0,0.6480712890625,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,84.682884,0.0,-0.31711578369140625,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,84.077995,0.0,0.07799530029296875,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,80.738914,0.0,-2.2610855102539062,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,84.49947,0.0,2.4994735717773438,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,84.71282,0.0,3.7128219604492188,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,85.973236,0.0,5.973236083984375,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,86.648766,0.0,7.648765563964844,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,87.684715,0.0,9.684715270996094,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,82.98679,0.0,5.986793518066406,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,80.335075,0.0,4.335075378417969,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,76.53778,0.0,1.53778076171875,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,78.02671,0.0,4.026710510253906,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,74.68285,0.0,1.6828536987304688,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.4693,0.0,1.46929931640625,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,77.25725,0.0,6.2572479248046875,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,74.41459,0.0,4.414588928222656,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,73.88537,0.0,4.885368347167969,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,75.19953,0.0,7.199531555175781,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,76.198875,0.0,9.198875427246094,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,77.167305,0.0,11.167304992675781,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,73.549515,0.0,8.549514770507812,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,71.30614,0.0,7.3061370849609375,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,66.79226,0.0,3.7922592163085938,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,65.38708,0.0,3.3870773315429688,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,67.80764,0.0,6.807640075683594,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,66.29246,0.0,6.292457580566406,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,63.216244,0.0,4.216243743896484,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,65.77656,0.0,7.776557922363281,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,61.258736,0.0,4.258735656738281,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,63.75188,0.0,7.751880645751953,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,64.77036,0.0,9.770362854003906,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,59.07275,0.0,5.072750091552734,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,60.405174,0.0,7.405174255371094,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,57.88448,0.0,5.884479522705078,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,56.360683,0.0,5.360683441162109,G3,linex,False
