unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,115.03328,10.0074625,2.0332794189453125,G4,linex,True
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,116.450134,10.005717,4.45013427734375,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,111.99048,11.7998905,0.990478515625,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,112.725655,9.710852,2.7256546020507812,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,107.17016,8.643181,-1.8298416137695312,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,112.0582,7.468236,4.058197021484375,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,109.56885,9.044031,2.56884765625,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,106.1334,10.344556,0.13339996337890625,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,105.116165,8.1480255,0.1161651611328125,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,97.53588,7.6803784,-6.464118957519531,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.14269,8.108557,-3.8573074340820312,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.23208,6.9788885,-2.7679214477539062,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,101.08305,9.003499,0.0830535888671875,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,98.86246,7.3121147,-1.137542724609375,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,95.60851,8.225458,-3.3914871215820312,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,92.706184,7.5334206,-5.293815612792969,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,94.65874,7.863637,-2.3412628173828125,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,88.18231,5.9860225,-7.81768798828125,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,89.42055,7.73045,-5.5794525146484375,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,88.67951,7.0212703,-5.320487976074219,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,88.317696,6.0050836,-4.682304382324219,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,88.15733,6.7411346,-3.8426666259765625,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,87.68346,8.129289,-3.3165435791015625,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,87.86262,5.933322,-2.1373825073242188,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,89.052795,7.150303,0.05279541015625,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.93428,6.6605597,-2.0657196044921875,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,86.691055,7.5050626,-0.3089447021484375,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.44067,6.123812,0.44066619873046875,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.91487,7.064232,2.9148712158203125,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,85.21627,6.4047074,1.2162704467773438,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,80.61928,6.6990714,-2.3807220458984375,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,77.24954,7.5377016,-4.750457763671875,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,76.03709,6.1534677,-4.962913513183594,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,75.77663,5.6002684,-4.2233734130859375,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.122986,6.906323,-2.87701416015625,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,73.30956,6.7245874,-4.690437316894531,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,73.713936,6.501795,-3.2860641479492188,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,73.36174,5.785944,-2.6382598876953125,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,69.47668,4.804544,-5.523323059082031,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,70.254,6.075631,-3.746002197265625,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,66.26994,6.757556,-6.7300567626953125,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,68.076866,5.3711915,-3.9231338500976562,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.51858,6.537444,-2.4814224243164062,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.75433,6.075777,-2.24566650390625,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,66.87116,5.155294,-2.1288375854492188,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,62.8124,4.9493127,-5.187599182128906,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,63.786137,5.6143026,-3.2138633728027344,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.01393,5.305476,0.0139312744140625,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.236557,4.295081,-1.7634429931640625,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,65.78702,4.8652363,1.787017822265625,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,63.54696,5.6718454,0.5469589233398438,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,58.949417,5.0564547,-3.0505828857421875,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.77121,4.1754484,-3.228790283203125,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,55.780308,5.0006175,-4.219692230224609,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.157227,4.6748805,0.1572265625,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.30388,5.1555605,-1.6961212158203125,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,57.33296,3.8786986,0.3329582214355469,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,51.133965,4.840689,-4.866035461425781,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.43703,4.8807673,-0.5629692077636719,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.869373,4.064855,2.869373321533203,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,51.540405,4.2782006,-1.4595947265625,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.48856,4.441512,0.4885597229003906,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.695396,4.0310326,-2.3046035766601562,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.206924,4.1539397,-0.7930755615234375,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,49.409237,4.081943,0.4092369079589844,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,45.2047,2.8604848,-2.795299530029297,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,44.127304,3.7504413,-2.8726959228515625,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,46.18508,4.068814,0.18508148193359375,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,45.34879,3.9509048,0.3487892150878906,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,42.409462,3.6054804,-1.5905380249023438,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,41.203625,3.8773143,-1.7963752746582031,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,41.477516,3.3133395,-0.5224838256835938,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,39.842003,3.0154164,-1.1579971313476562,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.362442,2.790348,-0.6375579833984375,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,38.06557,3.6384318,-0.9344291687011719,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,37.205845,2.4441068,-0.7941551208496094,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,30.903687,2.8294294,-6.0963134765625,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,31.679157,2.8908057,-4.320842742919922,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,30.428452,2.5186152,-4.5715484619140625,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,27.513863,2.0873752,-6.486137390136719,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,30.610603,2.372149,-2.3893966674804688,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,28.22799,2.2636795,-3.7720108032226562,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,26.95025,2.0265286,-4.049749374389648,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,26.547573,2.1725297,-3.4524269104003906,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,26.853254,2.7346509,-2.1467456817626953,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,26.005693,2.286414,-1.9943065643310547,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.266434,2.0027907,-1.7335662841796875,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,23.255598,1.6520054,-2.7444019317626953,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,23.201332,1.997756,-1.7986679077148438,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,20.80932,2.6613183,-3.1906795501708984,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,18.277847,2.3471594,-4.7221527099609375,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,17.111414,1.6650516,-4.888586044311523,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,16.773062,1.3120241,-4.226938247680664,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,16.144142,1.0939988,-3.8558578491210938,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,16.257267,1.4145455,-2.7427330017089844,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,15.713618,1.4829069,-2.286381721496582,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,14.775562,1.2639278,-2.224437713623047,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.577018,1.460791,-0.42298221588134766,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.245876,1.2429991,0.24587631225585938,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.749602,1.5128772,1.7496023178100586,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.309239,1.737523,0.30923938751220703,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.396148,1.4010808,1.3961477279663086,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,12.90236,1.8186206,1.902359962463379,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.999862,1.2466252,0.9998617172241211,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,10.349941,1.33647,1.3499412536621094,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.877578,1.2992828,1.877577781677246,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,6.7462554,0.9671388,-0.25374460220336914,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.4515595,0.6070796,-0.5484404563903809,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.633127,0.47818172,0.6331272125244141,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.1591506,0.76319337,2.1591506004333496,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,6.175083,0.60980034,3.1750831604003906,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.206222,0.48343414,3.2062220573425293,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,5.0109825,0.47427586,4.010982513427734,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,120.91421,10.291884,-4.085792541503906,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.22584,8.72111,-5.774162292480469,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,118.42213,8.515082,-6.577873229980469,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,119.51459,8.626323,-5.48541259765625,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,118.247635,9.520488,-6.7523651123046875,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,117.465546,9.13636,-7.534454345703125,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,115.58879,8.562385,-9.411209106445312,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,118.86943,7.889383,-6.1305694580078125,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,118.61246,7.779572,-5.387542724609375,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,114.56723,9.732243,-8.432769775390625,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,118.2456,8.460173,-3.7544021606445312,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,112.48413,8.209269,-8.515869140625,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,107.31857,7.2077785,-12.681427001953125,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,114.815735,8.882282,-4.18426513671875,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,111.637794,9.731616,-6.362205505371094,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,111.72816,8.001275,-5.271842956542969,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,110.27536,10.087078,-5.724639892578125,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,108.09396,8.866082,-6.906036376953125,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.11578,9.769959,-7.88421630859375,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,108.030174,6.638447,-4.969825744628906,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,103.44817,8.004494,-8.551826477050781,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.349846,7.839953,-7.650154113769531,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,108.38026,8.480525,-1.6197433471679688,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,103.909775,8.466036,-5.0902252197265625,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,106.30886,8.145072,-1.6911392211914062,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,103.786766,8.178898,-3.2132339477539062,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,99.43467,10.513461,-6.565330505371094,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,100.61108,7.020734,-4.388923645019531,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.70215,7.011004,-2.2978515625,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,101.64369,8.22952,-1.3563079833984375,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,103.46165,8.14135,1.4616470336914062,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,98.786934,7.992231,-2.2130661010742188,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,93.29132,7.1461186,-6.70867919921875,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,90.18672,7.3160977,-8.813278198242188,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,87.22423,6.744649,-10.775772094726562,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,89.03677,7.006675,-7.963226318359375,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,92.46421,6.6319838,-3.5357894897460938,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,93.06924,8.031483,-1.9307632446289062,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,95.005135,8.347675,1.0051345825195312,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,86.54523,7.3777776,-6.45477294921875,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,86.69213,6.354099,-5.307868957519531,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,85.06225,6.8887315,-5.937751770019531,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,82.44672,7.4491076,-7.55328369140625,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,86.62936,7.235364,-2.3706436157226562,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,82.39268,8.5134535,-5.607322692871094,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.982574,7.012905,-7.017425537109375,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,79.450325,6.021278,-6.549674987792969,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,77.961044,6.1650524,-7.0389556884765625,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.484825,6.012668,-1.5151748657226562,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,75.971725,5.8300047,-7.0282745361328125,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,75.18042,8.396974,-6.819580078125,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,76.96747,5.756211,-4.03253173828125,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.77228,5.195999,-5.22772216796875,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.09367,6.335079,-0.9063262939453125,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,71.500046,6.2765307,-6.4999542236328125,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,71.798,7.5206923,-5.202003479003906,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,70.96161,6.2773027,-5.03839111328125,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.13165,5.650931,-3.86834716796875,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,71.86707,5.291053,-2.1329269409179688,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,71.09522,5.7826157,-1.9047775268554688,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,70.44982,6.236332,-1.5501785278320312,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,70.121704,5.6444206,-0.8782958984375,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,67.40625,5.42736,-2.59375,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,67.18538,5.8611493,-1.8146209716796875,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,62.23485,5.8610888,-5.765148162841797,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.479614,5.046841,0.4796142578125,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,63.512257,5.330192,-2.487743377685547,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,65.946045,5.661947,0.946044921875,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.1399,5.3857393,0.13990020751953125,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.671967,4.241188,-3.328033447265625,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.6265,4.2584333,-4.373500823974609,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,59.062775,5.0403585,-1.937225341796875,G4,linex,True
