unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,60.68779,4.8180046,3.6877899169921875,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,58.69938,4.550483,2.6993789672851562,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,56.807762,3.957525,1.8077621459960938,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,58.170326,5.830169,4.170326232910156,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,55.112633,4.2421994,2.1126327514648438,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.562782,5.136035,1.5627822875976562,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,52.30896,4.2428007,1.3089599609375,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,48.140614,4.328466,-1.8593864440917969,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,51.46669,4.3984685,2.4666900634765625,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,53.043285,3.5572228,5.043285369873047,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.51421,3.8910382,-1.4857902526855469,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.611263,4.055741,-0.3887367248535156,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.244278,3.563609,-0.7557220458984375,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.65276,3.084472,0.6527595520019531,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,40.721027,3.029564,-2.278972625732422,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,42.66625,3.181779,0.6662483215332031,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,42.626923,3.6635146,1.626922607421875,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.872494,4.2206903,-1.1275062561035156,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,40.49184,3.5146532,1.4918403625488281,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,35.34862,2.3320944,-2.651378631591797,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,35.064938,3.2781427,-1.9350624084472656,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.3351,2.2954137,-0.6649017333984375,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,32.148956,2.736549,-2.851043701171875,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,34.70488,3.0843418,0.7048797607421875,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,32.714283,2.4338467,-0.2857170104980469,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.334892,2.87761,-0.6651077270507812,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,31.287382,3.0478354,0.2873821258544922,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,24.586428,2.4367406,-5.413572311401367,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,31.169792,2.1012337,2.1697921752929688,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,28.444395,3.1291356,0.4443950653076172,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.257618,2.1666698,-0.7423820495605469,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,25.64118,2.2692568,-0.35881996154785156,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.485262,2.1061702,-0.5147380828857422,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,25.196247,2.0436664,1.1962471008300781,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.122522,2.15804,0.12252235412597656,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.07058,1.9083958,-1.9294204711914062,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,22.217518,2.8725388,1.2175178527832031,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.747173,1.4229472,-1.2528266906738281,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,19.515589,2.1859398,0.5155887603759766,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.172443,1.7730678,-0.8275566101074219,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,17.592005,1.604322,0.5920047760009766,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.045761,1.5285963,0.0457611083984375,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.708148,1.6325158,-0.2918519973754883,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.6926565,2.085389,-1.3073434829711914,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,10.267595,1.8139383,-2.7324047088623047,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,8.488696,1.1979728,-3.5113039016723633,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.657469,0.9518681,-3.342531204223633,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.299967,0.98419225,-1.700033187866211,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.572251,1.4015614,-2.4277491569519043,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,5.7588673,1.7099112,-2.2411327362060547,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.066164,0.71870875,-2.933835983276367,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,3.5861423,0.41267836,-2.4138576984405518,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.7605097,0.44496498,-1.239490270614624,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.5566206,0.31848642,-0.44337940216064453,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.2769327,0.2607505,0.2769327163696289,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,2.9145815,0.29350713,0.9145815372467041,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.56684,0.29339835,2.5668399333953857,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.975075,11.293574,-2.0249252319335938,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,122.89371,10.7413225,-2.106292724609375,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,124.512764,9.98797,-0.48723602294921875,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,124.53367,10.12717,-0.46633148193359375,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,120.92713,8.473223,-4.072868347167969,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,124.25264,8.398084,-0.7473602294921875,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,121.931366,9.222818,-3.068634033203125,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.18844,10.696732,-2.8115615844726562,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,122.28474,10.46403,-2.7152633666992188,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,125.52505,8.912088,0.5250473022460938,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,123.02714,9.8368225,-1.9728622436523438,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,124.7003,9.464025,-0.2996978759765625,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,124.03028,9.7101145,-0.9697189331054688,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,122.113625,10.658363,-2.8863754272460938,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,122.61798,9.109901,-2.38201904296875,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,124.6313,8.037281,-0.3686981201171875,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,124.61142,10.595981,-0.388580322265625,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.68568,8.534254,-2.3143234252929688,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,121.765686,10.074671,-3.23431396484375,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,123.05669,9.330771,-1.9433135986328125,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,124.11046,11.466817,-0.8895416259765625,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,123.36437,11.147426,-1.6356277465820312,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.99923,10.963784,-3.0007705688476562,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,123.65633,10.958021,-1.3436737060546875,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,124.467354,8.727711,-0.5326461791992188,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,124.901955,10.782397,-0.09804534912109375,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,124.44828,7.97095,-0.5517196655273438,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,123.65591,11.413867,-1.3440933227539062,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,124.476105,10.222451,-0.523895263671875,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.80959,8.701365,-1.1904067993164062,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.9144,7.5804253,-1.085601806640625,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,124.704666,11.453936,-0.2953338623046875,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.31637,8.045488,-3.6836318969726562,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,123.70605,10.136681,-1.2939529418945312,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,123.015236,10.190237,-1.9847640991210938,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.678734,9.431969,-4.321266174316406,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,121.38199,8.888444,-3.618011474609375,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.47624,7.794808,-1.5237579345703125,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,125.40725,10.15687,0.40724945068359375,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,121.79233,10.337334,-3.207672119140625,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.748116,8.561533,-2.2518844604492188,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,124.112816,11.238393,-0.8871841430664062,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,123.79943,9.589735,-1.2005691528320312,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,122.25474,9.829051,-2.7452621459960938,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,121.954056,7.8277373,-3.0459442138671875,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,123.17757,9.338941,-1.8224334716796875,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.509735,9.231613,-3.490264892578125,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,122.67868,11.645445,-2.321319580078125,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,123.24124,11.366259,-1.758758544921875,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,123.0613,10.829204,-1.9386978149414062,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,123.35462,9.235926,-1.6453781127929688,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.41491,8.3392935,-2.5850906372070312,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,122.875496,10.141556,-2.1245040893554688,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,126.65139,9.323044,1.6513900756835938,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,118.356,9.901452,-6.6439971923828125,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,123.793594,9.898535,-1.2064056396484375,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,124.01046,8.99261,-0.9895401000976562,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,121.51718,8.842698,-3.482818603515625,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,123.62616,9.348062,-1.37384033203125,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,120.92851,11.881574,-4.0714874267578125,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,123.3847,10.755202,-1.6153030395507812,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,125.19953,9.12746,0.19953155517578125,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,120.45013,9.186577,-4.549873352050781,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,125.07871,10.243207,0.07871246337890625,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.64062,9.7309065,-2.3593826293945312,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,122.03968,10.43574,-2.9603195190429688,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,122.05239,10.252553,-2.9476089477539062,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.110466,10.317943,-2.8895339965820312,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,121.20393,9.665132,-1.7960662841796875,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,119.54071,8.681292,-2.45928955078125,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,122.51371,9.627152,1.5137100219726562,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,124.04329,9.909325,4.0432891845703125,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,121.094345,10.144749,2.0943450927734375,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,120.39316,9.858023,2.393157958984375,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,121.298935,10.6852665,4.2989349365234375,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,121.188835,9.850246,5.188835144042969,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,121.128944,10.779138,6.128944396972656,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,118.50763,9.542508,4.50762939453125,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,122.00129,10.040964,9.001289367675781,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,117.25885,9.979249,5.25885009765625,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,119.128586,11.671747,8.128585815429688,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,116.355095,9.595062,6.355094909667969,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,117.42034,10.170947,8.420341491699219,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,111.73128,9.914589,3.7312774658203125,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,115.2746,8.613373,8.27459716796875,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,103.176796,7.28591,-2.8232040405273438,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,101.84689,9.758597,-3.153106689453125,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,104.79673,9.793069,0.7967300415039062,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,104.30556,8.8739195,1.3055572509765625,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,101.31284,8.093955,-0.6871566772460938,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,103.766014,7.857775,2.7660140991210938,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,106.09023,8.653807,6.090232849121094,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,104.20114,8.499682,5.201141357421875,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,99.923836,7.263146,1.9238357543945312,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,98.3451,6.5624804,1.3451004028320312,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,96.498215,6.301864,0.4982147216796875,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,101.586784,6.672719,6.586784362792969,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,101.34643,7.0346694,7.346427917480469,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,98.11821,8.510501,5.1182098388671875,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,97.01981,7.470364,5.019813537597656,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,102.012,9.0920925,11.012001037597656,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,101.97105,9.743741,11.971046447753906,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,95.73797,6.9244504,6.737968444824219,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,93.32034,5.845289,5.320343017578125,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,90.11214,7.592258,3.1121368408203125,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,87.50785,6.62808,1.5078506469726562,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,83.550354,7.719996,-1.44964599609375,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,87.76674,5.931315,3.7667388916015625,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,81.353645,5.7126055,-1.6463546752929688,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,82.77296,6.8566213,0.7729568481445312,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,78.296234,4.872234,-2.703765869140625,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,82.43913,6.6684036,2.4391326904296875,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,85.049515,7.86324,6.0495147705078125,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,85.34,6.964133,7.339996337890625,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,81.451775,6.7426047,4.451774597167969,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,79.95054,6.8761454,3.9505386352539062,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,79.44113,6.890947,4.441131591796875,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,81.72094,6.8316617,7.720939636230469,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,78.3618,6.9791737,5.3618011474609375,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,78.38879,5.42628,6.388786315917969,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,76.54761,6.0455594,5.547607421875,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,76.95816,6.575704,6.958160400390625,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,77.29066,6.31752,8.290657043457031,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,74.161674,6.158737,6.161674499511719,G4,linex,True
