unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,105.106224,9.088222,-6.893775939941406,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,107.82744,7.5647235,-3.1725616455078125,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,107.1778,8.22814,-2.8221969604492188,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,105.49914,8.239205,-3.5008621215820312,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,106.46238,7.6976233,-1.5376205444335938,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,106.87881,7.9383645,-0.12119293212890625,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,98.82327,8.013516,-7.176727294921875,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,101.430046,6.318255,-3.5699539184570312,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,95.77795,7.196868,-8.222053527832031,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,98.75391,6.99947,-4.24609375,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,97.97193,8.749119,-4.028068542480469,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,97.551125,8.359334,-3.4488754272460938,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,96.458,8.303606,-3.5419998168945312,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,97.15915,10.039958,-1.840850830078125,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.325615,6.794005,0.32561492919921875,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,94.7185,7.83906,-2.2815017700195312,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.94534,7.7484965,-3.054656982421875,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,87.82968,7.4504437,-7.170318603515625,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.57666,6.866341,-4.42333984375,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,90.39995,8.667473,-2.6000518798828125,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,89.727425,7.373858,-2.2725753784179688,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,91.8768,7.037097,0.876800537109375,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,86.88321,8.574029,-3.116790771484375,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,89.543526,7.251396,0.5435256958007812,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,84.84628,6.187515,-3.153717041015625,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.90262,6.9629345,-1.097381591796875,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.36608,7.146037,0.36608123779296875,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,89.14417,6.450216,4.144172668457031,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,87.01074,6.872708,3.0107421875,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,86.416756,6.2770834,3.4167556762695312,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,84.572395,6.503461,2.5723953247070312,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,82.16587,6.9773707,1.1658706665039062,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,81.700714,7.7475357,1.700714111328125,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,78.62361,5.715891,-0.3763885498046875,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,76.41173,5.560471,-1.5882720947265625,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,78.10004,6.310306,1.10003662109375,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,74.48308,6.604514,-1.5169219970703125,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,74.31465,5.9643803,-0.6853485107421875,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,72.24526,5.599461,-1.7547378540039062,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,74.2591,6.087417,1.2591018676757812,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,69.56078,6.0856,-2.4392166137695312,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.9096,6.7424183,-2.0904006958007812,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,71.268036,5.7009673,1.268035888671875,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,69.76292,5.6795125,0.7629165649414062,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,68.30259,5.089151,0.30258941650390625,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,67.18915,4.8623366,0.18914794921875,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,68.296814,6.440096,2.29681396484375,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,65.83194,5.575044,0.831939697265625,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,64.99404,5.503677,0.9940414428710938,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,62.856064,5.442956,-0.1439361572265625,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,63.00581,5.174224,1.0058097839355469,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,59.281425,4.6442137,-1.7185745239257812,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.64421,5.4171486,-1.3557891845703125,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.789433,6.357737,-0.21056747436523438,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,57.45305,4.921471,-0.5469512939453125,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,59.432896,6.051614,2.4328956604003906,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,57.709747,5.6156483,1.709747314453125,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,58.5466,4.3536096,3.546600341796875,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,54.37974,4.854985,0.3797416687011719,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.48361,4.479021,2.4836082458496094,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,54.030197,4.610751,2.0301971435546875,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,52.912,3.3343062,1.9119987487792969,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.75823,4.1702957,1.7582283020019531,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.362823,3.9255736,2.362823486328125,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.960506,4.227413,0.9605064392089844,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,49.332638,4.2368937,2.3326377868652344,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,49.486935,4.1937904,3.4869346618652344,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.33751,4.275299,2.3375091552734375,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.746483,4.384016,-0.25351715087890625,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,46.534565,4.1864977,3.534564971923828,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.10333,3.3740208,1.1033287048339844,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.68168,4.2271304,0.6816787719726562,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,40.60562,3.0905066,0.605621337890625,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.922955,4.1375775,0.9229545593261719,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.54869,3.3526523,0.5486907958984375,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,37.046795,2.4832683,0.046794891357421875,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.932686,2.9382226,-0.06731414794921875,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.744164,3.1943505,0.7441635131835938,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,32.800934,3.3765886,-1.199066162109375,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.58398,2.8816938,0.5839805603027344,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.888695,2.6556745,0.8886947631835938,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,30.898277,3.3607645,-0.10172271728515625,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,32.40649,2.6832874,2.4064903259277344,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,31.189898,2.176404,2.1898975372314453,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.72851,2.4187682,0.7285099029541016,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,27.954529,2.6941583,0.95452880859375,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.536594,2.4819386,0.5365943908691406,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,26.075865,2.4716532,1.0758647918701172,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,25.559149,1.7625744,1.5591487884521484,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.989893,2.212294,0.9898929595947266,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,23.580088,2.0864232,1.580087661743164,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,22.456009,2.2142327,1.4560089111328125,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,22.338528,1.8577819,2.3385276794433594,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.578285,1.983207,1.5782852172851562,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,19.400763,1.5272185,1.4007625579833984,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.564157,1.683044,1.564157485961914,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,18.429813,1.6541022,2.4298133850097656,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,19.130394,1.8664808,4.130393981933594,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,18.345264,1.7190679,4.345264434814453,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,17.408186,1.7361053,4.408185958862305,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,15.072662,1.7169157,3.072662353515625,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.910995,1.1697791,2.910994529724121,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,13.164535,1.950853,3.164534568786621,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.165239,1.6166222,3.1652393341064453,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,11.686179,1.7440041,3.6861791610717773,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.850448,1.5376859,1.850447654724121,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.4434466,1.2505227,1.4434466361999512,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.3417788,1.3006637,1.3417787551879883,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.215618,1.4139202,1.2156181335449219,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,6.0442877,1.4711457,3.04428768157959,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.5809033,0.50874394,1.5809032917022705,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.323879,0.5410554,2.3238790035247803,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,121.26193,9.364029,-3.738067626953125,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,118.99187,9.408033,-6.0081329345703125,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,119.18631,9.521055,-5.813690185546875,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,116.976524,9.981499,-8.023475646972656,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,119.095116,9.010277,-5.904884338378906,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,114.48256,12.061148,-10.517440795898438,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,116.22307,8.64231,-8.776931762695312,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,115.25648,9.764019,-9.743522644042969,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,111.318245,10.343548,-12.681755065917969,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,112.384796,9.068315,-10.615203857421875,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,116.181404,9.647894,-5.818595886230469,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,110.89321,9.783072,-10.106788635253906,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,114.01664,7.3006845,-5.983360290527344,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,110.15304,9.943422,-8.846961975097656,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,113.7809,8.751396,-4.2191009521484375,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,107.35957,9.236834,-9.640426635742188,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,109.45123,9.754356,-6.54876708984375,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,105.031815,9.686499,-9.968185424804688,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,107.47913,9.677199,-6.520866394042969,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,103.17153,10.079978,-9.828468322753906,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.16048,7.872302,-7.8395233154296875,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,102.36832,8.227815,-8.631683349609375,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,100.955055,8.171427,-9.044944763183594,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,102.0645,9.411364,-6.9355010986328125,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,102.379684,8.791481,-5.6203155517578125,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,100.66726,7.8923254,-6.332740783691406,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.52857,7.002326,-2.4714279174804688,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,95.471306,7.0313315,-9.528694152832031,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,100.5253,7.8489237,-3.474700927734375,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,101.3923,8.903956,-1.607696533203125,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,98.458435,9.046127,-3.54156494140625,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,92.85647,8.271824,-8.143531799316406,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,93.12744,7.7933774,-6.87255859375,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.686615,7.4587183,-6.313385009765625,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,91.946495,7.657653,-6.053504943847656,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,95.464,7.6589007,-1.5360031127929688,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,96.15694,7.83137,0.1569366455078125,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,93.335236,8.556145,-1.664764404296875,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,94.28163,8.253003,0.2816314697265625,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,90.660255,7.580389,-2.3397445678710938,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,84.5352,7.425917,-7.4647979736328125,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,87.60801,7.58033,-3.3919906616210938,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,85.82391,5.9847436,-4.17608642578125,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,85.451164,7.655054,-3.5488357543945312,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,82.92951,7.03307,-5.070487976074219,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,78.896996,6.266485,-8.103004455566406,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.25437,7.193543,-3.7456283569335938,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,83.43255,6.2324486,-1.5674514770507812,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.554214,6.900406,-2.4457855224609375,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,76.216934,6.5675244,-6.7830657958984375,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.88954,5.5809608,-4.1104583740234375,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.97394,6.141983,-2.02606201171875,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,75.00613,5.8044224,-4.993873596191406,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,76.95983,5.878744,-2.0401687622070312,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,77.66945,6.8931885,-0.3305511474609375,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,72.914345,5.7665286,-4.085655212402344,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.32901,5.0770373,-2.670989990234375,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,70.38579,6.377095,-4.6142120361328125,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,75.2842,5.770854,1.2842025756835938,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,72.120285,5.875393,-0.8797149658203125,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,73.09382,5.22326,1.0938186645507812,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,74.42581,5.2883763,3.425811767578125,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,69.50218,4.921256,-0.4978179931640625,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,70.07672,6.4606023,1.07672119140625,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,68.870026,5.3645644,0.870025634765625,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.97972,5.557787,-1.0202789306640625,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.87946,5.6503987,1.8794631958007812,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.478386,6.3051887,2.4783859252929688,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,67.36658,6.046238,3.3665771484375,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.121876,5.6384616,-3.878124237060547,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,61.36455,4.284971,-0.6354484558105469,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,59.81888,4.9954114,-1.181121826171875,G4,linex,True
