unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,54.05209,4.3680854,-2.9479103088378906,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,51.470627,4.058326,-4.5293731689453125,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,55.59043,4.04928,0.5904312133789062,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,52.07455,5.1971226,-1.9254493713378906,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.655052,3.9024436,-2.3449478149414062,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,47.462147,4.7731223,-4.537853240966797,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,48.134605,3.8990219,-2.8653945922851562,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,44.28843,3.6993577,-5.711570739746094,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,48.008896,4.013287,-0.9911041259765625,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,43.005215,2.9981997,-4.994785308837891,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,44.211334,3.5113156,-2.788665771484375,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,40.71503,3.8335938,-5.284969329833984,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,42.13805,3.5128994,-2.861949920654297,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,38.160713,2.5607688,-5.839286804199219,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,38.165443,2.9573858,-4.834556579589844,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,38.90333,2.8438983,-3.096668243408203,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,37.919273,3.1944637,-3.0807266235351562,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,36.59386,3.7639327,-3.406139373779297,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,36.484898,3.146568,-2.5151023864746094,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,35.668873,2.3119648,-2.331127166748047,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,36.701775,3.2924798,-0.29822540283203125,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.096203,2.3631663,-0.9037971496582031,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,32.869495,2.7246506,-2.130504608154297,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,31.688377,3.4286468,-2.3116226196289062,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.049183,2.6436033,-2.950817108154297,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,27.6528,2.6085527,-4.347200393676758,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,26.966768,2.742307,-4.033231735229492,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.26921,2.7055075,-1.7307891845703125,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,27.331436,1.6801618,-1.6685638427734375,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,27.073044,2.634935,-0.9269561767578125,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,25.833534,1.9745383,-1.1664657592773438,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,22.678516,2.2848575,-3.321483612060547,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.393042,2.2912037,-1.6069583892822266,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,21.664455,1.5590516,-2.3355445861816406,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,21.518406,1.7052183,-1.4815940856933594,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.006495,2.0012798,-0.9935054779052734,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,15.599047,1.5860322,-5.40095329284668,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.186584,1.9450287,-1.81341552734375,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.593477,2.5593119,-2.406522750854492,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,13.812822,2.4574335,-4.187177658081055,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.506181,1.8367957,-1.493819236755371,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.572328,1.4583277,-1.4276723861694336,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.516487,1.3544892,-0.48351287841796875,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,10.709834,1.7390229,-3.290165901184082,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,6.5409336,1.8710201,-6.459066390991211,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,5.447361,1.588927,-6.552639007568359,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,4.4688783,1.0344834,-6.531121730804443,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,4.3034606,0.6959437,-5.696539402008057,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,4.8753514,0.9515894,-4.124648571014404,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.376489,0.9446009,-3.6235108375549316,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.095354,0.49040228,-2.9046459197998047,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,5.0037856,0.5824305,-0.9962143898010254,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.9283047,0.46012208,-1.071695327758789,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.6432328,0.41211382,-0.3567671775817871,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.822193,0.44244865,0.822192907333374,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.8526788,0.43756413,1.8526787757873535,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.575168,0.41195264,2.5751678943634033,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,116.009514,10.729126,-8.990486145019531,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,116.08061,10.321752,-8.919387817382812,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,117.46182,9.465523,-7.538177490234375,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,117.382286,9.369512,-7.617713928222656,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,114.29544,7.768032,-10.704559326171875,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,117.411514,8.010311,-7.5884857177734375,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,115.19749,8.990665,-9.802513122558594,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,115.44166,10.067359,-9.558341979980469,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,115.49649,9.80185,-9.503509521484375,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,118.53194,8.437863,-6.4680633544921875,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,116.40736,9.381278,-8.592643737792969,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,117.91058,8.772447,-7.08941650390625,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,117.17079,9.26335,-7.8292083740234375,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,115.061874,10.256819,-9.938125610351562,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,116.107025,8.772174,-8.892974853515625,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,118.025185,7.598432,-6.974815368652344,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,117.62078,9.968927,-7.379219055175781,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,115.72004,8.15561,-9.279960632324219,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,114.79237,9.53205,-10.207626342773438,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,116.22345,9.074993,-8.77655029296875,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,117.57317,10.863503,-7.426826477050781,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,116.06427,10.674257,-8.93572998046875,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,115.4095,10.389365,-9.590499877929688,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,116.99385,10.441095,-8.006149291992188,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,117.00766,7.88889,-7.992340087890625,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,117.61875,10.146247,-7.381248474121094,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,117.24692,7.4008355,-7.753082275390625,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,116.765236,10.811991,-8.234764099121094,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,117.195564,9.6480055,-7.804435729980469,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,117.09613,8.439778,-7.90386962890625,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,116.68957,7.298819,-8.310432434082031,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,117.39085,10.889463,-7.609153747558594,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,113.57069,7.448924,-11.429313659667969,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,116.82402,9.582564,-8.175979614257812,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,116.18878,9.86167,-8.81121826171875,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,112.368126,8.952908,-12.631874084472656,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,114.64129,8.378757,-10.358711242675781,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,116.257645,7.5105376,-8.742355346679688,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,118.67028,9.7559595,-6.329719543457031,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,113.35816,9.657725,-11.641838073730469,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,115.198,8.337503,-9.802001953125,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,117.21408,10.595836,-7.785919189453125,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,116.86457,9.004338,-8.135429382324219,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,115.73315,9.209408,-9.266853332519531,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,114.32873,7.315591,-10.671272277832031,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,115.836624,8.955668,-9.163375854492188,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,114.66355,8.652105,-10.336448669433594,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,115.5469,11.254013,-9.453102111816406,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,116.32143,10.850962,-8.678573608398438,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,115.99596,10.479834,-9.004043579101562,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,116.306946,8.77924,-8.69305419921875,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,114.804405,7.931532,-10.195594787597656,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,115.69642,9.312832,-9.303581237792969,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,118.91305,9.02101,-6.086952209472656,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,111.12252,9.330819,-13.877479553222656,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,116.221214,9.131012,-8.778785705566406,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,116.455,8.411568,-8.544998168945312,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,112.71798,8.116571,-12.282020568847656,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,111.18497,8.931777,-13.815032958984375,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,111.39404,11.609241,-13.60595703125,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,114.679375,10.051985,-10.320625305175781,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,116.43972,8.265262,-8.560279846191406,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,105.819916,8.3374195,-19.180084228515625,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,115.3342,9.7689085,-9.665802001953125,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,114.69873,9.63978,-10.30126953125,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,113.20747,10.114839,-11.792526245117188,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,114.98005,9.632659,-10.019950866699219,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,114.98291,9.934055,-9.01708984375,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,114.32328,8.942637,-8.676719665527344,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,112.91226,7.927949,-9.087738037109375,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,113.49873,8.980047,-7.5012664794921875,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,114.542404,9.304448,-5.4575958251953125,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,113.33824,9.62556,-5.6617584228515625,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,109.55095,8.976971,-8.449050903320312,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,100.748116,9.0913725,-16.25188446044922,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,112.756096,9.421451,-3.2439041137695312,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,108.06696,9.491745,-6.933036804199219,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,108.09249,8.758877,-5.907508850097656,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,106.671814,9.222838,-6.32818603515625,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,105.647,9.2669,-6.352996826171875,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,108.78912,11.133127,-2.21087646484375,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,103.97354,9.165859,-6.026458740234375,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,103.22916,9.128229,-5.770843505859375,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,103.33203,9.605536,-4.66796875,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,100.97778,7.231219,-6.022216796875,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,91.46584,6.137193,-14.534156799316406,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,91.04086,8.931384,-13.959136962890625,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,95.04471,9.227523,-8.955291748046875,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,93.85047,7.864729,-9.149528503417969,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,91.10703,7.2074747,-10.892967224121094,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,95.15827,7.164515,-5.841728210449219,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,91.53961,7.5084004,-8.46038818359375,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,92.330154,7.493455,-6.6698455810546875,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,89.8306,6.792977,-8.169403076171875,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,86.71557,5.7481093,-10.284431457519531,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,85.24026,5.8426113,-10.759742736816406,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,94.47094,6.591006,-0.5290603637695312,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,92.02918,6.475209,-1.9708175659179688,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,91.78114,8.179179,-1.2188568115234375,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,84.3349,6.4318676,-7.66510009765625,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,93.13449,8.848077,2.134490966796875,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,93.39747,9.168109,3.3974685668945312,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,86.0166,6.175229,-2.9833984375,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,84.41941,5.170135,-3.5805892944335938,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,80.51603,6.917165,-6.483970642089844,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,80.581024,6.144368,-5.418975830078125,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,76.20687,7.059587,-8.793128967285156,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,78.17209,5.394616,-5.827911376953125,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,77.318016,5.876612,-5.681983947753906,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,73.257195,5.888166,-8.742805480957031,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,70.507484,4.37395,-10.492515563964844,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,77.294304,6.216438,-2.7056961059570312,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,78.95278,7.036791,-0.04721832275390625,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,79.651764,6.6203184,1.651763916015625,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,79.354256,6.604286,2.3542556762695312,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,73.92096,6.2800317,-2.07904052734375,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,75.75686,6.6863503,0.7568588256835938,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,75.87019,6.555879,1.8701934814453125,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,75.12693,6.6123056,2.1269302368164062,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,72.41985,5.204862,0.41985321044921875,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,68.70889,5.45598,-2.291107177734375,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,71.13819,5.958644,1.1381912231445312,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,72.24149,5.909563,3.2414932250976562,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,68.69872,5.7631855,0.6987228393554688,G4,linex,True
