unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,53.594418,4.213051,-3.4055824279785156,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,52.32924,3.9222858,-3.6707611083984375,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,51.14826,4.6874113,-3.8517417907714844,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,51.03046,3.8619857,-2.9695396423339844,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.541603,4.1470346,-2.4583969116210938,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,47.649044,4.2874374,-4.350955963134766,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,46.053658,3.7160664,-4.946342468261719,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,39.43328,3.095492,-10.566719055175781,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,46.115944,3.611079,-2.8840560913085938,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,44.126884,3.4023104,-3.8731155395507812,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,43.30961,3.5684876,-3.6903915405273438,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,43.296776,4.4885044,-2.7032241821289062,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,41.041275,4.070331,-3.9587249755859375,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,42.18717,3.2569895,-1.8128318786621094,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,39.044262,2.7445292,-3.955738067626953,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,40.628414,3.3061273,-1.3715858459472656,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.00003,2.9116366,-0.999969482421875,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.874622,3.380263,-1.1253776550292969,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,36.347168,3.16087,-2.65283203125,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,34.613846,2.9322462,-3.3861541748046875,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,34.726295,2.8432384,-2.2737045288085938,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,34.71881,2.363144,-1.28118896484375,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,32.299248,2.908521,-2.7007522583007812,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.13105,2.958657,-0.8689498901367188,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,31.948547,2.819294,-1.05145263671875,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.12679,2.6898417,-1.8732109069824219,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,28.076353,2.3859582,-2.923646926879883,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,27.549555,2.296819,-2.4504451751708984,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,25.255987,2.045806,-3.7440128326416016,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,25.74366,2.7075691,-2.2563400268554688,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,22.889631,2.2226322,-4.110368728637695,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.625923,1.6796362,-2.3740768432617188,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.058725,1.7304196,-0.9412746429443359,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,20.781858,1.6766831,-3.218141555786133,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,21.27391,1.7575177,-1.7260894775390625,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.645586,1.9919465,-0.3544139862060547,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,17.909529,1.8442763,-3.0904712677001953,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,17.111217,1.798831,-2.888782501220703,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,15.5110445,1.5109377,-3.488955497741699,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,14.783521,1.3812975,-3.2164793014526367,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.794999,1.2923073,-2.205000877380371,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,13.85336,1.4863788,-2.146639823913574,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.168422,1.2685058,-1.831578254699707,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.292331,1.3696918,-1.7076692581176758,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.630756,1.2879235,-3.369243621826172,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,7.4168053,1.7035922,-4.583194732666016,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,5.3365827,1.3831053,-5.663417339324951,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,4.6630154,1.2072052,-5.336984634399414,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,4.2566586,0.6017888,-4.743341445922852,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.529054,0.38072878,-3.4709458351135254,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.3954034,0.38631102,-2.6045966148376465,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,3.9658887,0.29812828,-2.034111261367798,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.858067,0.34454328,-1.1419329643249512,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.290461,0.3179891,0.29046106338500977,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.0929217,0.3476056,1.0929217338562012,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.258673,0.37052128,2.2586731910705566,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.4359307,0.2845635,2.4359307289123535,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,114.707825,10.331702,-10.29217529296875,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,113.57039,7.654411,-11.429611206054688,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,115.00826,10.075307,-9.991737365722656,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,114.34582,9.51737,-10.654182434082031,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,113.44964,8.122183,-11.550361633300781,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,112.4308,10.596982,-12.569198608398438,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,114.11862,9.110101,-10.881378173828125,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,114.32211,7.9697924,-10.677886962890625,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,114.52761,9.56057,-10.472389221191406,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,115.83481,9.0157,-9.165191650390625,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,113.95951,8.9657545,-11.040489196777344,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,118.90563,8.793246,-6.094367980957031,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,116.68287,9.006533,-8.317131042480469,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,115.90186,10.902682,-9.098136901855469,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,117.86129,10.13102,-7.138710021972656,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,114.278015,9.004777,-10.72198486328125,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,115.58769,9.528112,-9.412307739257812,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,115.29617,9.22014,-9.703826904296875,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,112.88898,9.4817915,-12.11102294921875,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,115.99701,8.410476,-9.00299072265625,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,114.504814,10.228884,-10.495185852050781,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,113.855965,8.255738,-11.144035339355469,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,113.68349,11.753632,-11.316513061523438,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,113.87895,9.457671,-11.121047973632812,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,114.5912,9.507211,-10.408798217773438,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,114.0412,9.1593275,-10.95880126953125,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,115.919044,10.409077,-9.080955505371094,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,112.623825,9.698144,-12.376174926757812,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,115.1345,8.887386,-9.865501403808594,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,115.41098,7.40438,-9.589019775390625,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,117.301575,9.185938,-7.69842529296875,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,113.36158,9.413106,-11.638420104980469,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,113.776405,9.802787,-11.223594665527344,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,114.32262,8.846193,-10.677383422851562,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,114.39111,10.8319,-10.60888671875,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,113.54934,7.760361,-11.450660705566406,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,114.15833,9.257333,-10.841667175292969,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,115.17307,9.094596,-9.826927185058594,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,112.62158,9.464669,-12.37841796875,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,112.7658,8.035567,-12.234199523925781,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,114.410545,9.26788,-10.589454650878906,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,113.015,9.757949,-11.985000610351562,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,114.93711,9.088755,-10.062889099121094,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,113.25899,8.89774,-11.741012573242188,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,114.30912,10.498474,-10.690879821777344,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,113.70761,10.215443,-11.292388916015625,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,113.16292,9.080257,-11.837081909179688,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,112.52226,8.952487,-12.477737426757812,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,113.19047,8.547639,-11.809532165527344,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,112.62786,7.46126,-12.372138977050781,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,114.54558,9.525589,-10.454421997070312,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,115.95734,8.687048,-9.04266357421875,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,113.094696,8.331499,-11.905303955078125,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,112.040016,7.706435,-12.959983825683594,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,114.25779,8.105791,-10.742210388183594,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,114.38828,9.911709,-10.611717224121094,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,111.76665,8.788811,-13.233352661132812,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,114.0275,8.908144,-10.972503662109375,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,110.63923,10.001172,-14.360771179199219,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,111.17858,9.084048,-13.821418762207031,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,111.58454,9.452701,-13.415458679199219,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,112.25559,9.890964,-12.744407653808594,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,111.658646,8.6740265,-13.341354370117188,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,112.14851,10.731154,-12.851486206054688,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,111.74937,8.8976345,-13.250633239746094,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,109.216515,8.386356,-15.783485412597656,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,115.038376,9.860705,-9.961624145507812,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,113.224945,9.475364,-10.775054931640625,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,113.374176,8.325886,-9.625823974609375,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,112.72411,6.911784,-9.275886535644531,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,113.11326,8.244195,-7.886741638183594,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,114.055275,9.292994,-5.944725036621094,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,108.608086,7.406823,-10.391914367675781,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,109.79342,8.420415,-8.206581115722656,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,106.833626,9.043289,-10.166374206542969,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,109.099365,7.9050927,-6.900634765625,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,111.95523,9.512858,-3.044769287109375,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,106.033905,9.049545,-7.966094970703125,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,107.90326,7.987212,-5.09674072265625,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,108.424355,8.430646,-3.5756454467773438,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,103.682175,6.953788,-7.3178253173828125,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,104.82948,7.732873,-5.1705169677734375,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,103.59598,7.7575917,-5.404022216796875,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,100.60361,8.462299,-7.396392822265625,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,94.84765,7.4847355,-12.152351379394531,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,93.679955,8.292363,-12.320045471191406,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,93.02682,7.396463,-11.973182678222656,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,92.70446,7.087604,-11.295539855957031,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,95.61094,7.1532073,-7.389060974121094,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,91.653244,7.7585163,-10.346755981445312,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,92.984406,6.809705,-8.015594482421875,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,92.485146,7.5683556,-7.514854431152344,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,95.04164,7.450661,-3.9583587646484375,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,85.75203,6.7428384,-12.247970581054688,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,88.628685,6.831916,-8.371315002441406,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,88.04139,6.0508637,-7.958610534667969,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,87.29532,5.1881585,-7.704681396484375,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,88.119415,8.14144,-5.880584716796875,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,87.39257,5.400939,-5.607429504394531,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,85.73016,6.9248095,-6.26983642578125,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,91.28837,6.744111,0.28836822509765625,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,90.8864,8.406912,0.8863983154296875,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,87.1287,9.177771,-1.8712997436523438,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,77.962296,6.2025356,-10.037704467773438,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,77.77377,7.914725,-9.226226806640625,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,79.85354,6.23363,-6.146461486816406,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,78.922005,6.108978,-6.077995300292969,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,78.13156,5.530807,-5.868438720703125,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,72.13943,6.623563,-10.860572814941406,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,75.33563,5.7799435,-6.66436767578125,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,75.12014,6.0161653,-5.879859924316406,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,73.03833,4.932494,-6.961669921875,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,76.38964,7.9677544,-2.6103591918945312,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,83.336296,7.5729947,5.336296081542969,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,79.711365,6.162112,2.71136474609375,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,74.48123,6.1132145,-1.518768310546875,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,70.47504,5.932657,-4.52496337890625,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,70.13185,5.272106,-3.8681488037109375,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,70.052734,5.1739345,-2.947265625,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,69.711555,6.185802,-2.2884445190429688,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,66.68882,6.17796,-4.311180114746094,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,67.26738,5.498661,-2.7326202392578125,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,67.74121,5.5768747,-1.2587890625,G4,linex,True
