unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,96.387695,0.0,-9.6123046875,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,98.60431,0.0,-6.39569091796875,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.93867,0.0,-7.061332702636719,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,95.96645,0.0,-7.033546447753906,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,95.813286,0.0,-6.186714172363281,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,96.70696,0.0,-4.293037414550781,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,95.221855,0.0,-4.778144836425781,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,96.23385,0.0,-2.7661514282226562,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,92.302315,0.0,-5.697685241699219,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.396126,0.0,0.39612579345703125,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,90.86327,0.0,-5.136726379394531,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,90.50683,0.0,-4.493171691894531,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,87.59493,0.0,-6.405067443847656,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,85.08662,0.0,-7.913383483886719,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,87.878105,0.0,-4.121894836425781,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,85.28939,0.0,-5.710609436035156,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,86.662415,0.0,-3.33758544921875,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,84.36933,0.0,-4.630668640136719,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,84.160576,0.0,-3.8394241333007812,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,84.399414,0.0,-2.6005859375,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,84.860405,0.0,-1.1395950317382812,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,85.882324,0.0,0.88232421875,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,73.23385,0.0,-10.766151428222656,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,76.14195,0.0,-6.8580474853515625,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,77.96941,0.0,-4.030586242675781,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,78.360825,0.0,-2.6391754150390625,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,71.551544,0.0,-8.448455810546875,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,71.996185,0.0,-7.003814697265625,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,67.4329,0.0,-10.567100524902344,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,68.43744,0.0,-8.56256103515625,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,71.068375,0.0,-4.9316253662109375,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,68.82163,0.0,-6.178367614746094,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,69.7956,0.0,-4.204399108886719,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,71.22568,0.0,-1.774322509765625,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,67.81127,0.0,-4.188728332519531,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.92311,0.0,-2.0768890380859375,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,69.3711,0.0,-0.6288986206054688,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.08726,0.0,-0.9127426147460938,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,60.48786,0.0,-7.512138366699219,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,61.27227,0.0,-5.727729797363281,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,62.231514,0.0,-3.7684860229492188,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,61.75173,0.0,-3.2482681274414062,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,60.509804,0.0,-3.4901962280273438,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,60.420105,0.0,-2.57989501953125,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,55.10541,0.0,-6.894588470458984,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,56.29721,0.0,-4.702789306640625,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,55.72046,0.0,-4.279541015625,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,57.160625,0.0,-1.8393745422363281,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.116463,0.0,-1.8835372924804688,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,57.78314,0.0,0.7831382751464844,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,52.20386,0.0,-3.7961387634277344,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.545124,0.0,-0.4548759460449219,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,52.31343,0.0,-1.6865692138671875,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,51.375298,0.0,-1.6247024536132812,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,50.035717,0.0,-1.9642829895019531,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,47.824783,0.0,-3.1752166748046875,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,46.61263,0.0,-3.387371063232422,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,49.08654,0.0,0.08654022216796875,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,42.241364,0.0,-5.758636474609375,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,45.32685,0.0,-1.6731491088867188,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,42.97354,0.0,-3.026458740234375,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,43.691364,0.0,-1.3086357116699219,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,42.251213,0.0,-1.7487869262695312,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,42.416573,0.0,-0.5834274291992188,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,41.586132,0.0,-0.4138679504394531,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.70037,0.0,1.7003707885742188,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.419582,0.0,-0.5804176330566406,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.448296,0.0,0.44829559326171875,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,39.54709,0.0,1.547088623046875,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.064934,0.0,-0.9350662231445312,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.51864,0.0,-0.48136138916015625,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.271896,0.0,1.2718963623046875,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,33.97401,0.0,-0.025989532470703125,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,34.37156,0.0,1.3715591430664062,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,35.455147,0.0,3.4551467895507812,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,30.853743,0.0,-0.1462574005126953,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.57273,0.0,3.5727310180664062,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,32.490623,0.0,3.4906234741210938,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,30.991858,0.0,2.9918575286865234,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,32.43546,0.0,5.435459136962891,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.004988,0.0,1.0049877166748047,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,23.277788,0.0,-1.7222118377685547,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,21.745451,0.0,-2.254549026489258,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.180254,0.0,0.1802539825439453,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.512098,0.0,0.5120983123779297,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,22.537329,0.0,1.5373287200927734,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.423525,0.0,1.4235248565673828,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,17.873144,0.0,-1.1268558502197266,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,20.819609,0.0,2.819608688354492,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,20.003384,0.0,3.0033836364746094,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.055195,0.0,0.055194854736328125,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.869814,0.0,0.8698139190673828,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.94068,0.0,1.9406795501708984,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,17.339151,0.0,4.339151382446289,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.8349085,0.0,2.8349084854125977,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.697089,0.0,2.697089195251465,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,17.655205,0.0,7.655204772949219,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.7716465,0.0,0.7716464996337891,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.228276,0.0,1.228276252746582,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,10.462999,0.0,3.4629993438720703,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,8.609701,0.0,2.609701156616211,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,9.443862,0.0,4.443861961364746,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,7.3689795,0.0,3.3689794540405273,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,8.320873,0.0,5.320873260498047,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.009459,0.0,3.0094590187072754,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.5501218,0.0,2.550121784210205,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,113.04936,0.0,-11.950637817382812,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,110.919235,0.0,-14.080764770507812,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,112.37476,0.0,-12.625236511230469,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,109.765305,0.0,-15.234695434570312,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,113.172676,0.0,-11.827323913574219,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,103.939224,0.0,-21.060775756835938,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,110.86276,0.0,-14.137237548828125,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,102.27922,0.0,-22.720779418945312,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,107.76487,0.0,-16.235130310058594,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,108.057014,0.0,-14.942985534667969,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,111.44177,0.0,-10.5582275390625,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,103.36227,0.0,-17.637733459472656,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,106.26299,0.0,-13.737007141113281,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,110.80857,0.0,-8.191429138183594,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,104.12249,0.0,-13.877510070800781,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,100.58371,0.0,-16.416290283203125,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,104.388695,0.0,-11.611305236816406,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,100.36154,0.0,-14.638458251953125,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,102.959404,0.0,-11.040596008300781,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,101.27534,0.0,-11.724662780761719,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,99.849846,0.0,-12.150154113769531,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,98.41239,0.0,-12.587608337402344,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,98.58192,0.0,-11.418083190917969,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,98.766304,0.0,-10.233695983886719,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,97.45142,0.0,-10.548576354980469,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,98.61437,0.0,-8.385627746582031,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,98.54391,0.0,-7.456092834472656,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.297005,0.0,-6.702995300292969,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,96.62901,0.0,-7.3709869384765625,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,99.52548,0.0,-3.474517822265625,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,96.98572,0.0,-5.0142822265625,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,93.22201,0.0,-7.777992248535156,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.128944,0.0,-4.871055603027344,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.496124,0.0,-6.503875732421875,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,89.80564,0.0,-8.194358825683594,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,92.85842,0.0,-4.141578674316406,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,93.18151,0.0,-2.8184890747070312,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,90.71206,0.0,-4.287940979003906,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,92.670586,0.0,-1.3294143676757812,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,88.08134,0.0,-4.918663024902344,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.77843,0.0,-4.2215728759765625,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,83.322914,0.0,-7.677085876464844,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,85.57613,0.0,-4.423866271972656,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,84.43953,0.0,-4.5604705810546875,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,80.24693,0.0,-7.7530670166015625,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,78.33248,0.0,-8.667518615722656,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,77.95155,0.0,-8.048446655273438,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,76.373055,0.0,-8.626945495605469,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,78.09347,0.0,-5.906532287597656,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,73.411514,0.0,-9.588485717773438,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,74.77154,0.0,-7.228462219238281,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,73.76479,0.0,-7.235206604003906,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,69.74352,0.0,-10.256477355957031,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,72.59647,0.0,-6.403526306152344,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,73.118835,0.0,-4.88116455078125,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,71.02767,0.0,-5.972328186035156,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,66.88217,0.0,-9.117828369140625,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,63.98362,0.0,-11.016380310058594,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,69.28639,0.0,-4.7136077880859375,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,69.21573,0.0,-3.784271240234375,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,69.77816,0.0,-2.2218399047851562,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,63.715855,0.0,-7.284145355224609,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,68.27986,0.0,-1.7201385498046875,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,62.702682,0.0,-6.2973175048828125,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,58.17781,0.0,-9.822189331054688,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,63.051033,0.0,-3.9489669799804688,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,60.61693,0.0,-5.3830718994140625,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,60.325493,0.0,-4.674507141113281,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,58.62339,0.0,-5.376609802246094,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,57.5927,0.0,-5.407299041748047,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,54.599453,0.0,-7.400547027587891,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,55.75213,0.0,-5.247871398925781,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,57.324013,0.0,-2.6759872436523438,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,55.842266,0.0,-3.157733917236328,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,56.432056,0.0,-1.5679435729980469,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,55.108055,0.0,-1.8919448852539062,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,51.480263,0.0,-4.519737243652344,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,52.937706,0.0,-2.0622940063476562,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,50.896347,0.0,-3.1036529541015625,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,47.878796,0.0,-5.121204376220703,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,47.017723,0.0,-4.982276916503906,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,41.900024,0.0,-9.0999755859375,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,45.395687,0.0,-4.604312896728516,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,46.81201,0.0,-2.18798828125,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,46.015778,0.0,-1.984222412109375,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,46.07312,0.0,-0.9268798828125,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,42.223656,0.0,-3.7763442993164062,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,40.865807,0.0,-4.134193420410156,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,39.240646,0.0,-4.7593536376953125,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,35.46567,0.0,-7.534328460693359,G3,linex,False
