unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,106.42955,8.177082,-5.5704498291015625,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,106.09528,9.970043,-4.904716491699219,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,107.77875,9.363187,-2.22125244140625,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,104.52671,7.767115,-4.473289489746094,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,102.42461,9.808518,-5.5753936767578125,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,100.04352,9.801274,-6.95648193359375,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,99.64124,9.365527,-6.358757019042969,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,99.55325,8.338739,-5.446746826171875,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,89.01567,7.8438854,-14.984329223632812,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,95.89951,7.4750304,-7.100486755371094,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.703766,7.8811517,-2.296234130859375,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,95.38967,7.8844767,-5.610328674316406,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,94.28899,8.646301,-5.7110137939453125,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,96.751,7.659239,-2.2490005493164062,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,89.4945,6.740746,-8.505500793457031,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,92.19981,7.5906644,-4.800193786621094,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,91.22462,6.7763505,-4.775382995605469,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,84.82987,6.554575,-10.170127868652344,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,85.15224,7.344864,-8.847763061523438,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,84.20072,6.9204054,-8.799278259277344,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,83.11903,6.70888,-8.880966186523438,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,86.265976,6.637836,-4.7340240478515625,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,82.519,7.6785517,-7.4810028076171875,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,80.06201,7.257477,-8.93798828125,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,81.818535,8.061471,-6.181465148925781,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,83.623955,6.45364,-3.3760452270507812,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,77.93609,5.783495,-8.063911437988281,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,80.99907,6.5604205,-4.0009307861328125,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,75.53015,7.5771213,-8.4698486328125,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,74.87977,6.3530884,-8.120231628417969,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,72.20391,6.08693,-9.796089172363281,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,72.89139,6.0422335,-8.108612060546875,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,72.29213,5.6829824,-7.7078704833984375,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,67.817635,5.9816775,-11.182365417480469,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,70.34537,6.2473726,-7.654632568359375,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,71.59113,6.76647,-5.408866882324219,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,65.8813,5.5331235,-10.118698120117188,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,69.60649,5.976761,-5.3935089111328125,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,66.01874,5.6161575,-7.98126220703125,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,65.9495,5.2835665,-7.050498962402344,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,65.25923,5.934138,-6.7407684326171875,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,64.58721,6.562915,-6.412788391113281,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,65.54263,5.247284,-4.457366943359375,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,63.800137,5.8272605,-5.199863433837891,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,63.181644,5.339903,-4.818355560302734,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,63.61502,4.264714,-3.384979248046875,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,62.1102,4.7310185,-3.889801025390625,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,60.44531,5.254702,-4.554691314697266,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,58.859985,5.1162467,-5.1400146484375,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,59.60166,5.1490426,-3.3983383178710938,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,55.72664,5.3048077,-6.2733612060546875,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,55.424427,4.471293,-5.575572967529297,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,56.771053,4.980657,-3.2289466857910156,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.09504,4.2649374,0.09503936767578125,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.289986,4.263651,-1.7100143432617188,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,56.145107,5.2836723,-0.8548927307128906,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,54.99456,4.86963,-1.0054397583007812,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.128433,4.602808,-0.8715667724609375,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,54.45776,4.822174,0.4577598571777344,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.317867,5.190546,0.3178672790527344,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,51.363106,3.745148,-0.6368942260742188,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.23753,4.0448837,-2.762470245361328,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,45.105976,3.778033,-4.894023895263672,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,45.114697,4.913766,-3.885303497314453,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.281734,4.2888856,0.2817344665527344,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,42.422607,3.909337,-4.577392578125,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.985752,4.2480674,2.9857521057128906,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.05165,3.5935183,2.0516510009765625,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.63721,3.759157,-0.3627891540527344,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,41.53826,3.3274455,-1.4617385864257812,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,41.27924,3.0362031,-0.7207603454589844,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,40.509205,3.495457,-0.4907951354980469,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,38.708797,3.2338822,-1.2912025451660156,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,36.676926,3.5160322,-2.3230743408203125,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,35.962925,2.7014418,-2.0370750427246094,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.00023,3.2864623,-0.9997711181640625,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.072037,2.8746932,0.0720367431640625,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.37243,3.028932,0.37242889404296875,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,33.442005,3.1818757,-0.5579948425292969,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.671574,2.9975693,-0.3284263610839844,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,34.02141,2.5774817,2.021411895751953,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.6307,2.98359,0.6306991577148438,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.1331,2.5824745,0.1331005096435547,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,27.968454,2.4430482,-1.031545639038086,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.308847,2.5353508,-0.6911525726318359,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,26.721058,2.0946977,-0.2789421081542969,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.622742,1.9663055,1.62274169921875,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.941338,2.4178627,0.9413375854492188,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.116453,2.2780461,-0.8835468292236328,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,22.76321,2.3216681,-0.23678970336914062,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.045984,1.6075764,0.04598426818847656,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,22.24489,1.6289122,1.2448902130126953,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.16972,1.4706328,1.1697196960449219,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.769827,2.2626123,1.769826889038086,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.993862,2.3294952,0.9938621520996094,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.745895,1.8358096,-0.2541046142578125,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.479311,1.5519567,0.4793109893798828,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.975428,1.394435,1.9754276275634766,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.887086,1.6358762,1.8870859146118164,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.693949,1.4418528,2.693948745727539,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.529605,1.7626287,2.529604911804199,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,14.608711,1.4425586,3.6087112426757812,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,12.746117,1.652102,2.7461166381835938,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,13.204597,1.6322508,4.204597473144531,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.230081,1.1147351,2.2300806045532227,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.935622,1.9726503,2.935622215270996,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,6.7238784,0.5609266,0.7238783836364746,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,8.244731,1.9538478,3.2447309494018555,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.2680707,0.95067656,1.2680706977844238,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.755766,1.0445778,1.7557659149169922,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.203853,0.89489317,3.203853130340576,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.496291,0.45808983,2.496290922164917,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,112.34525,8.856679,-12.654747009277344,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,109.42045,9.767328,-15.579551696777344,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,110.64059,9.433058,-14.359413146972656,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,112.46746,8.305608,-12.532539367675781,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,108.8178,7.5918784,-16.18219757080078,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,107.9517,9.390995,-17.048301696777344,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,106.80267,7.931087,-18.19732666015625,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,107.76032,7.919301,-17.23967742919922,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,108.54874,9.675701,-15.451263427734375,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,102.93304,8.982091,-20.06696319580078,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,107.02245,9.253894,-14.977546691894531,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,101.52347,10.252518,-19.476531982421875,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,104.04683,9.729792,-15.953170776367188,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,106.54163,8.623817,-12.458366394042969,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,103.50048,8.627001,-14.499519348144531,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,100.409035,7.837716,-16.590965270996094,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,102.8067,8.339279,-13.19329833984375,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,99.346115,9.352032,-15.653884887695312,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,101.55102,9.835616,-12.448982238769531,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,98.151115,8.011588,-14.848884582519531,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,101.96316,7.508967,-10.036842346191406,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,97.58915,6.839635,-13.410850524902344,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,99.24973,8.605772,-10.750267028808594,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,98.95078,7.5528617,-10.049217224121094,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,97.75108,8.504763,-10.248916625976562,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,97.36672,8.098367,-9.633277893066406,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,95.30431,6.8532143,-10.695686340332031,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,92.708466,9.172736,-12.291534423828125,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,97.05269,8.510891,-6.9473114013671875,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,95.65102,9.210023,-7.3489837646484375,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,98.4873,10.003646,-3.5127029418945312,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,91.85606,7.984089,-9.143943786621094,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,89.24132,7.646283,-10.758682250976562,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,87.78823,6.0613093,-11.211769104003906,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,84.67505,6.271965,-13.324951171875,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,87.353424,6.7674656,-9.646575927734375,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,91.300934,8.247112,-4.699066162109375,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,89.8682,8.668839,-5.131797790527344,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,87.171844,6.774889,-6.828155517578125,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,82.63505,7.386329,-10.364952087402344,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,82.35279,7.358069,-9.647209167480469,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,79.062386,8.021843,-11.937614440917969,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,75.76655,7.160399,-14.233451843261719,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,79.522934,7.1103253,-9.477066040039062,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,76.50828,6.4993343,-11.491722106933594,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,72.56324,6.901813,-14.436759948730469,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,74.06306,5.8345785,-11.936943054199219,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,71.12352,5.5448947,-13.876480102539062,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,73.11664,6.888595,-10.88336181640625,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,72.71992,5.5109406,-10.280082702636719,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,71.6697,5.413441,-10.330299377441406,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,72.900604,5.7765884,-8.099395751953125,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,69.98225,5.291095,-10.017753601074219,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,73.53262,5.629781,-5.467376708984375,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,70.16487,5.878252,-7.8351287841796875,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,66.376595,6.2549567,-10.623405456542969,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,70.459816,6.1286416,-5.540184020996094,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,66.35921,6.459544,-8.640792846679688,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,68.32649,4.570314,-5.6735076904296875,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,67.262314,5.572213,-5.7376861572265625,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,65.74464,4.8205113,-6.255363464355469,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,66.49694,5.361346,-4.503059387207031,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,66.578354,5.8247137,-3.4216461181640625,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,60.726,5.515875,-8.273998260498047,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,61.064137,5.0811086,-6.935863494873047,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,61.840473,5.489831,-5.159526824951172,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,63.639584,5.555535,-2.3604164123535156,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,62.479824,4.0844955,-2.5201759338378906,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,62.62043,4.345637,-1.3795700073242188,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.233246,5.4122167,-2.766754150390625,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,56.402256,5.0097785,-5.597743988037109,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,56.638233,4.0100126,-4.361766815185547,G4,linex,True
