unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.4118814,0.0,-2.588118553161621,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.853323,0.0,-2.146677017211914,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.089014,0.0,-1.9109859466552734,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.943638,0.0,-0.056362152099609375,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.6662426,0.0,-0.3337574005126953,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.440871,0.0,1.440870761871338,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.501177,0.0,1.5011768341064453,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,6.7876287,0.0,3.787628650665283,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.0555716,0.0,3.0555715560913086,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,5.238867,0.0,4.238866806030273,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.22811,0.0,-2.7718887329101562,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,122.10488,0.0,-2.8951187133789062,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,122.0223,0.0,-2.9776992797851562,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,120.87602,0.0,-4.1239776611328125,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,121.9508,0.0,-3.0492019653320312,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,122.08697,0.0,-2.9130325317382812,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.1997,0.0,-3.8003005981445312,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,122.259514,0.0,-2.7404861450195312,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.14076,0.0,-2.8592376708984375,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,122.003746,0.0,-2.9962539672851562,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,119.71823,0.0,-5.281768798828125,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,121.19715,0.0,-3.8028488159179688,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,119.27833,0.0,-4.721672058105469,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,121.69114,0.0,-1.3088607788085938,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,122.22935,0.0,0.22934722900390625,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,121.93294,0.0,0.9329376220703125,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,121.660355,0.0,1.6603546142578125,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,118.64917,0.0,-0.350830078125,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,117.85981,0.0,-0.14019012451171875,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,115.0362,0.0,-1.9637985229492188,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,113.18431,0.0,-2.8156890869140625,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,112.304825,0.0,-2.6951751708984375,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,114.66238,0.0,0.6623764038085938,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,113.63171,0.0,0.6317062377929688,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,112.22188,0.0,0.2218780517578125,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,112.90595,0.0,1.9059524536132812,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,112.9697,0.0,2.9697036743164062,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,109.89393,0.0,0.8939285278320312,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,107.650276,0.0,-0.34972381591796875,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,111.21218,0.0,4.212181091308594,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,109.52943,0.0,3.5294265747070312,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,108.33848,0.0,3.3384780883789062,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,103.15083,0.0,-0.8491668701171875,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,102.107216,0.0,-0.8927841186523438,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,98.85851,0.0,-3.1414871215820312,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,94.034966,0.0,-6.965034484863281,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,94.96315,0.0,-5.0368499755859375,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,96.54912,0.0,-2.4508819580078125,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,97.46227,0.0,-0.5377273559570312,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,97.94833,0.0,0.948333740234375,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,95.04763,0.0,-0.9523696899414062,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,95.50306,0.0,0.5030593872070312,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,94.90707,0.0,0.9070663452148438,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,97.28374,0.0,4.2837371826171875,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.65234,0.0,2.65234375,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,95.64979,0.0,4.649787902832031,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,95.12788,0.0,5.127876281738281,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,92.3762,0.0,3.3761978149414062,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,91.57763,0.0,3.5776290893554688,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,93.2458,0.0,6.245796203613281,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,89.89938,0.0,3.899383544921875,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,91.702644,0.0,6.702644348144531,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,92.80267,0.0,8.80267333984375,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,88.2131,0.0,5.213096618652344,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,90.00957,0.0,8.009567260742188,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,88.0311,0.0,7.031097412109375,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,83.30284,0.0,3.3028411865234375,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,81.8807,0.0,2.8806991577148438,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,81.68348,0.0,3.6834793090820312,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,83.60331,0.0,6.603309631347656,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,81.825676,0.0,5.825675964355469,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,80.22945,0.0,5.2294464111328125,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,79.799934,0.0,5.799934387207031,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,74.76954,0.0,1.7695388793945312,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,77.9641,0.0,5.964103698730469,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,77.34701,0.0,6.347007751464844,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,73.11413,0.0,3.1141281127929688,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,76.44366,0.0,7.443656921386719,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,72.83908,0.0,4.839080810546875,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,73.49523,0.0,6.495231628417969,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,71.32879,0.0,5.328788757324219,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,68.26265,0.0,3.2626495361328125,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,69.88903,0.0,5.889030456542969,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,68.34026,0.0,5.340263366699219,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,65.761154,0.0,3.7611541748046875,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,66.05953,0.0,5.059532165527344,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,62.71451,0.0,2.7145118713378906,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,62.521053,0.0,3.5210533142089844,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,58.184338,0.0,0.18433761596679688,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.882683,0.0,0.8826828002929688,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,55.105152,0.0,-0.8948478698730469,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.387466,0.0,2.3874664306640625,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,58.314312,0.0,4.314311981201172,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,55.139084,0.0,2.1390838623046875,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,58.8686,0.0,6.868598937988281,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,55.712257,0.0,4.712257385253906,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,56.897808,0.0,6.897808074951172,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.000053,0.0,4.000053405761719,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,50.98333,0.0,2.9833297729492188,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.395794,0.0,3.395793914794922,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.555103,0.0,2.555103302001953,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,47.71662,0.0,2.7166213989257812,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,44.693726,0.0,0.6937255859375,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.340755,0.0,2.3407554626464844,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,46.957012,0.0,4.957012176513672,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,44.851624,0.0,3.85162353515625,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,42.965183,0.0,2.9651832580566406,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.84374,0.0,2.843738555908203,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,42.089386,0.0,4.089385986328125,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,37.984962,0.0,0.9849624633789062,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,38.77692,0.0,2.7769203186035156,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,37.17896,0.0,2.1789588928222656,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,36.63304,0.0,2.6330413818359375,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,36.75186,0.0,3.751861572265625,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,37.794064,0.0,5.794063568115234,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,34.611202,0.0,3.6112022399902344,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.389317,0.0,3.3893165588378906,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.857515,0.0,2.857515335083008,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,35.863358,0.0,7.8633575439453125,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.752422,0.0,3.752422332763672,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,30.795044,0.0,4.7950439453125,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,29.641441,0.0,4.641441345214844,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,28.022474,0.0,4.02247428894043,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,28.203827,0.0,5.203826904296875,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,27.400574,0.0,5.40057373046875,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,27.556797,0.0,6.556797027587891,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.85147,0.0,3.851470947265625,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,23.962376,0.0,4.962375640869141,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,22.201897,0.0,4.201896667480469,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,22.756252,0.0,5.756252288818359,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,21.082645,0.0,5.082645416259766,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,20.153954,0.0,5.153953552246094,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,18.69436,0.0,4.694360733032227,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,17.48084,0.0,4.480840682983398,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.158134,0.0,5.158134460449219,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,14.755729,0.0,3.7557287216186523,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,13.208293,0.0,3.2082929611206055,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.613537,0.0,3.613536834716797,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.714252,0.0,4.714252471923828,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,11.944961,0.0,4.944960594177246,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,12.123911,0.0,6.123910903930664,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.96578,0.0,4.965780258178711,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.487776,0.0,5.487775802612305,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.04045,0.0,5.040450096130371,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.181427,0.0,5.181427001953125,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.3762646,0.0,6.376264572143555,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,74.09574,0.0,2.0957412719726562,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,73.88362,0.0,2.8836212158203125,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,72.94885,0.0,2.9488525390625,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,74.11146,0.0,5.111457824707031,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,74.43187,0.0,6.4318695068359375,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,72.39205,0.0,5.392051696777344,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,67.560425,0.0,1.5604248046875,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,66.16014,0.0,1.1601409912109375,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,64.78348,0.0,0.783477783203125,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,66.24326,0.0,3.2432632446289062,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,60.551014,0.0,-1.4489860534667969,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,62.268963,0.0,1.2689628601074219,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.573048,0.0,1.5730476379394531,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.871105,0.0,0.8711051940917969,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,59.185066,0.0,1.1850662231445312,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,59.76729,0.0,2.7672882080078125,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.86195,0.0,1.8619499206542969,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,58.626102,0.0,3.6261024475097656,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,55.42304,0.0,1.4230384826660156,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,59.260433,0.0,6.260433197021484,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,54.67803,0.0,2.678028106689453,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.715523,0.0,2.7155227661132812,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,52.8735,0.0,2.8735008239746094,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,46.980797,0.0,-2.0192031860351562,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,45.743477,0.0,-2.2565231323242188,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,51.88622,0.0,4.886219024658203,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,51.349472,0.0,5.3494720458984375,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,50.89681,0.0,5.896808624267578,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,49.62975,0.0,5.629749298095703,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,46.649647,0.0,3.649646759033203,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,46.84607,0.0,4.8460693359375,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,44.660145,0.0,3.660144805908203,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,44.155384,0.0,4.155384063720703,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,41.435722,0.0,2.4357223510742188,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,40.44414,0.0,2.444141387939453,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,38.739033,0.0,1.7390327453613281,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,38.6528,0.0,2.652801513671875,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,37.16074,0.0,2.1607398986816406,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,34.525654,0.0,0.5256538391113281,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,36.415928,0.0,3.4159278869628906,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,32.92243,0.0,0.9224281311035156,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,33.78371,0.0,2.783710479736328,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,29.923958,0.0,-0.07604217529296875,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,28.686478,0.0,-0.3135223388671875,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,28.33075,0.0,0.33074951171875,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,29.859646,0.0,2.8596458435058594,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,27.14432,0.0,1.1443195343017578,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,26.428022,0.0,1.4280223846435547,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,24.245277,0.0,0.24527740478515625,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,23.616385,0.0,0.6163845062255859,G3,linex,False
244,100,22.0,22.0,0.2306704642188328,single,A_sigma_5,42,22.762764,0.0,0.7627639770507812,G3,linex,False
