unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,14.245009,1.663982,-2.754990577697754,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.537668,1.3820755,-2.462331771850586,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.426281,0.9862122,-2.573719024658203,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.984437,1.2765596,-1.0155630111694336,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.544792,0.952971,-1.4552078247070312,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.496746,0.9869229,-1.5032539367675781,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.474779,0.74367577,-2.5252208709716797,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,9.2884245,0.9585948,-0.7115755081176758,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,10.204329,1.079754,1.2043285369873047,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,7.6674414,0.6210029,-0.33255863189697266,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,7.3259034,0.7323334,0.32590341567993164,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.400367,0.7398065,0.40036678314208984,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.2808905,0.6011751,-0.7191095352172852,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.698399,0.9713539,1.6983990669250488,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.973216,0.9834694,1.9732160568237305,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.6676023,0.38851294,1.667602300643921,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.5345368,0.4170972,2.534536838531494,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,120.04707,11.204394,-4.9529266357421875,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,121.11708,10.966281,-3.8829193115234375,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,122.17689,8.682133,-2.8231124877929688,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,121.829834,9.165796,-3.170166015625,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,120.38683,8.200612,-4.613166809082031,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,121.23162,11.728619,-3.7683792114257812,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,120.66142,8.058912,-4.3385772705078125,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,118.45667,11.849964,-6.543327331542969,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,120.65877,11.332266,-4.3412322998046875,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,119.877785,10.429051,-5.122215270996094,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,121.98714,8.250691,-3.0128631591796875,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,118.52975,8.290935,-6.470252990722656,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,118.08755,9.861032,-5.912452697753906,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,119.62423,10.871313,-3.3757705688476562,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,122.22703,8.105805,0.22702789306640625,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,121.61757,10.321551,0.6175689697265625,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,120.96446,11.159572,0.9644622802734375,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,119.47836,9.510856,0.478363037109375,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,114.194405,8.700017,-3.8055953979492188,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,111.325714,7.2974977,-5.674285888671875,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,109.507,8.036745,-6.4929962158203125,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,107.438866,7.0859838,-7.561134338378906,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,107.22366,9.778134,-6.776336669921875,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,112.57258,7.705596,-0.42742156982421875,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,110.96034,8.87526,-1.0396575927734375,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,110.60149,9.345197,-0.3985137939453125,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,110.36666,9.226733,0.36666107177734375,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,108.13183,10.04062,-0.8681716918945312,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,109.09239,7.5383506,1.0923919677734375,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,107.68273,9.521532,0.6827316284179688,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,107.86377,8.151574,1.86376953125,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,101.64526,7.3857794,-3.354736328125,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,101.09653,6.7842827,-2.903472900390625,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,100.57384,8.407049,-2.4261627197265625,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,98.32921,8.28226,-3.6707916259765625,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,94.632355,7.876976,-6.367645263671875,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,96.698,7.840877,-3.302001953125,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,96.76417,7.355904,-2.2358322143554688,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.37744,7.842199,0.37744140625,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,96.786476,7.5346875,-0.21352386474609375,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,94.10804,8.004635,-1.8919601440429688,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,95.50838,7.065642,0.5083770751953125,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,95.859795,6.9039593,1.8597946166992188,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,92.060684,8.152043,-0.9393157958984375,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,91.077286,8.783278,-0.9227142333984375,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,93.32847,7.940699,2.3284683227539062,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,90.4325,7.3270473,0.43250274658203125,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,91.87584,7.045379,2.8758392333984375,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,90.02198,8.0887985,2.0219802856445312,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,87.30642,6.8947744,0.30641937255859375,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,88.27752,7.2873893,2.2775192260742188,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,87.22248,6.8733344,2.2224807739257812,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,87.748024,6.7426257,3.7480239868164062,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,86.711845,7.2741246,3.7118453979492188,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,84.91377,6.4046574,2.9137725830078125,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,82.88958,5.8999486,1.8895797729492188,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,84.65973,7.1357393,4.65972900390625,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,83.80344,5.718921,4.803436279296875,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,77.93499,6.5941715,-0.06501007080078125,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,79.58806,6.557198,2.5880584716796875,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,75.06573,6.4107456,-0.9342727661132812,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,73.72363,4.6506906,-1.2763671875,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,76.466705,6.677974,2.466705322265625,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,75.22973,4.784854,2.2297286987304688,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,73.71535,6.6737137,1.7153472900390625,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,74.562065,6.0793257,3.5620651245117188,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,71.03175,6.2347217,1.0317535400390625,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,70.164055,7.1699123,1.1640548706054688,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,70.733215,5.83855,2.73321533203125,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,70.18977,4.7847795,3.1897735595703125,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,69.82161,5.643431,3.8216094970703125,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,67.89743,4.9933968,2.897430419921875,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,64.36235,5.780053,0.3623504638671875,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,66.36482,5.3292084,3.3648223876953125,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,59.307705,4.383889,-2.6922950744628906,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,61.09551,5.425733,0.09550857543945312,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,60.0438,5.096685,0.04380035400390625,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,56.410244,5.39318,-2.5897560119628906,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,55.416782,4.3713646,-2.5832176208496094,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,55.6052,4.0753055,-1.3947982788085938,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,58.287647,4.827911,2.287647247314453,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,55.219048,4.4313335,0.21904754638671875,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,57.81492,4.9843097,3.8149185180664062,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,57.578648,4.3667464,4.578647613525391,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.16948,4.130032,3.1694793701171875,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,55.76264,3.914567,4.762641906738281,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.390125,3.4891164,2.390125274658203,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,50.244762,4.14909,1.2447624206542969,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,48.222324,3.9012492,0.22232437133789062,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,49.203506,3.8285894,2.2035064697265625,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.967632,4.0904417,3.967632293701172,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,48.22358,4.333495,3.2235794067382812,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.44547,3.8318555,3.4454689025878906,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,47.672543,3.59057,4.672542572021484,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,47.83085,3.9331014,5.830848693847656,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,46.80353,4.174358,5.803531646728516,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.111523,3.51216,3.111522674560547,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.854614,4.072316,2.8546142578125,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.089203,3.073169,3.089202880859375,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,36.561604,2.9148467,-0.4383964538574219,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.0562,2.7782216,0.0561981201171875,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,36.107944,2.6046977,1.1079444885253906,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,33.45149,2.8562267,-0.5485115051269531,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,32.840717,3.5644698,-0.15928268432617188,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,32.270496,2.2906656,0.2704963684082031,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.866962,2.572346,-0.13303756713867188,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,32.867767,2.4447649,2.867767333984375,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,29.945154,2.7291856,0.9451541900634766,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,28.587147,2.6090887,0.5871467590332031,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,28.651878,2.3481631,1.6518783569335938,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.332329,2.7331176,1.3323287963867188,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.698381,2.1973827,2.6983814239501953,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,28.86705,2.2211866,4.8670501708984375,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,27.02451,2.2131395,4.024509429931641,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,25.781395,2.3136888,3.7813949584960938,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,23.806133,2.4248955,2.806133270263672,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.032417,1.9652827,3.0324172973632812,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,21.918108,1.7962892,2.9181079864501953,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,19.953474,1.4974734,1.9534740447998047,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,20.926218,1.873796,3.926218032836914,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.835775,2.260122,3.835775375366211,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,16.894274,1.7533824,1.8942737579345703,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,16.74525,1.416946,2.745250701904297,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.531944,1.5882834,3.5319442749023438,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,14.093672,1.4062843,2.0936717987060547,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,14.655784,1.6276983,3.6557836532592773,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,14.016803,1.6822674,4.016802787780762,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,13.548894,1.4234028,4.548893928527832,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.523094,1.1254684,4.523094177246094,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.093013,1.0398107,5.093012809753418,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.071009,0.9865325,5.071008682250977,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.73446,1.1794975,4.73445987701416,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.856326,1.1887735,5.856326103210449,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,9.013895,1.0861454,6.013895034790039,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,8.098367,0.90655136,6.098366737365723,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.645197,0.8445674,6.645196914672852,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,71.62282,6.6940694,-0.3771820068359375,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,69.728676,5.451646,-1.2713241577148438,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,69.340065,5.4800043,-0.6599349975585938,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,70.74433,5.025371,1.7443313598632812,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,70.30007,5.021784,2.3000717163085938,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,67.41648,3.5350468,0.41648101806640625,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,63.172794,5.6093593,-2.8272056579589844,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,66.105484,4.185478,1.1054840087890625,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,62.288055,5.2686863,-1.711944580078125,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,62.498898,6.0767455,-0.5011024475097656,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,59.361794,5.626058,-2.6382064819335938,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,60.32284,5.4322968,-0.6771583557128906,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.516357,5.231581,1.516357421875,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.781895,5.2464647,1.7818946838378906,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,56.933388,4.5486016,-1.0666122436523438,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,57.020706,5.437887,0.0207061767578125,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,56.95005,4.6672964,0.9500503540039062,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,55.54844,4.3833656,0.5484390258789062,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.75562,3.9297872,-1.2443809509277344,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.081642,4.7943707,1.0816421508789062,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,51.09867,4.2693768,-0.9013290405273438,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,49.871292,3.9820933,-1.1287078857421875,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,49.923904,4.043186,-0.0760955810546875,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,44.69067,3.74554,-4.309329986572266,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,50.260433,3.981735,2.2604331970214844,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.726337,4.2038436,0.7263374328613281,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.017044,3.9771895,2.0170440673828125,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,44.017857,3.8389919,-0.9821434020996094,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,41.534584,2.8642287,-2.4654159545898438,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,42.462513,3.5736678,-0.5374870300292969,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,41.799244,3.1813526,-0.20075607299804688,G4,linex,True
