unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,10.950886,0.0,-0.049114227294921875,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,10.449236,0.0,0.4492359161376953,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,11.085257,0.0,2.085256576538086,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.806417,0.0,0.8064174652099609,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,9.380435,0.0,2.380434989929199,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.9827123,0.0,0.9827122688293457,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.6321898,0.0,-0.3678102493286133,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,6.180632,0.0,2.1806321144104004,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.1973953,0.0,2.1973953247070312,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.350581,0.0,3.350581169128418,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.924007,0.0,3.924006938934326,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,121.27373,0.0,-3.7262725830078125,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,121.442924,0.0,-3.5570755004882812,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,121.107315,0.0,-3.8926849365234375,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,120.88564,0.0,-4.114356994628906,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,121.11077,0.0,-3.8892288208007812,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,120.951744,0.0,-4.048255920410156,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.07181,0.0,-3.928192138671875,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,121.04346,0.0,-3.95654296875,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,119.93355,0.0,-5.0664520263671875,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,120.01844,0.0,-4.981559753417969,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,121.11959,0.0,-3.8804092407226562,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,120.95925,0.0,-4.040748596191406,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,117.98864,0.0,-6.011360168457031,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,118.73136,0.0,-4.268638610839844,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,120.91281,0.0,-1.087188720703125,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,120.91551,0.0,-0.0844879150390625,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,120.419685,0.0,0.41968536376953125,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,114.87732,0.0,-4.1226806640625,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,116.661644,0.0,-1.3383560180664062,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,112.01694,0.0,-4.983062744140625,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,112.16897,0.0,-3.8310317993164062,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,112.07993,0.0,-2.9200668334960938,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,113.67783,0.0,-0.32216644287109375,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,113.67449,0.0,0.6744918823242188,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,112.745094,0.0,0.7450942993164062,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,117.21219,0.0,6.212188720703125,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,112.002205,0.0,2.0022048950195312,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,112.39363,0.0,3.3936309814453125,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,111.46964,0.0,3.4696426391601562,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,112.07003,0.0,5.070030212402344,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,112.1386,0.0,6.138603210449219,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,111.295845,0.0,6.295845031738281,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,104.67263,0.0,0.6726303100585938,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,98.15913,0.0,-4.840873718261719,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,97.425896,0.0,-4.574104309082031,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,96.132515,0.0,-4.867485046386719,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,98.67485,0.0,-1.3251495361328125,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,100.84022,0.0,1.8402175903320312,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.65727,0.0,0.6572723388671875,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,100.7413,0.0,3.741302490234375,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,98.607056,0.0,2.6070556640625,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,95.82628,0.0,0.8262786865234375,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,94.75985,0.0,0.7598495483398438,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,95.35119,0.0,2.3511886596679688,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.279274,0.0,2.2792739868164062,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,92.412315,0.0,1.4123153686523438,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,95.306206,0.0,5.306205749511719,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,90.786,0.0,1.7860031127929688,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,88.39608,0.0,0.39608001708984375,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,88.37173,0.0,1.3717269897460938,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,89.514656,0.0,3.5146560668945312,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,85.91989,0.0,0.919891357421875,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,85.35337,0.0,1.3533706665039062,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,86.56138,0.0,3.5613784790039062,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,82.899605,0.0,0.8996047973632812,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,81.75938,0.0,0.7593765258789062,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,81.71276,0.0,1.7127609252929688,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,80.30983,0.0,1.3098297119140625,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,80.17881,0.0,2.1788101196289062,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,78.757805,0.0,1.7578048706054688,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,78.92033,0.0,2.9203262329101562,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,78.98256,0.0,3.9825592041015625,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,76.25335,0.0,2.2533493041992188,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,77.134056,0.0,4.134056091308594,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,76.20696,0.0,4.206962585449219,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,72.853004,0.0,1.8530044555664062,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,74.72377,0.0,4.7237701416015625,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,72.503395,0.0,3.5033950805664062,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,71.75384,0.0,3.7538375854492188,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,73.05685,0.0,6.056846618652344,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,69.63505,0.0,3.6350479125976562,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,71.6948,0.0,6.694801330566406,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,70.034195,0.0,6.0341949462890625,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,68.33543,0.0,5.335426330566406,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,64.98283,0.0,2.9828262329101562,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,63.79974,0.0,2.7997398376464844,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,60.742737,0.0,0.74273681640625,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,61.90254,0.0,2.902538299560547,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,61.002956,0.0,3.0029563903808594,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,59.898476,0.0,2.8984756469726562,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,59.370705,0.0,3.3707046508789062,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,58.246452,0.0,3.2464523315429688,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,57.616684,0.0,3.6166839599609375,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,59.41984,0.0,6.419841766357422,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,58.757412,0.0,6.757411956787109,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,57.41744,0.0,6.417438507080078,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,55.955177,0.0,5.955177307128906,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.148777,0.0,4.148777008056641,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,52.811752,0.0,4.8117523193359375,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,51.626347,0.0,4.626346588134766,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,51.09348,0.0,5.093479156494141,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,51.07788,0.0,6.077880859375,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.037582,0.0,3.0375823974609375,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,47.220478,0.0,4.220478057861328,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,44.987885,0.0,2.987884521484375,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,44.06164,0.0,3.0616416931152344,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.668804,0.0,3.668804168701172,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,42.69434,0.0,3.6943397521972656,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,42.926582,0.0,4.926582336425781,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,40.47147,0.0,3.4714698791503906,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,37.163185,0.0,1.1631851196289062,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,36.70692,0.0,1.7069206237792969,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,37.415443,0.0,3.4154434204101562,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,33.30914,0.0,0.3091392517089844,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,33.66348,0.0,1.6634788513183594,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,35.04977,0.0,4.049770355224609,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,35.861156,0.0,5.861156463623047,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,33.040752,0.0,4.040752410888672,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,31.340677,0.0,3.340677261352539,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,29.830286,0.0,2.8302860260009766,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.275114,0.0,1.2751140594482422,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.214151,0.0,2.214151382446289,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,27.148453,0.0,3.1484527587890625,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,27.037863,0.0,4.037862777709961,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,26.64311,0.0,4.643110275268555,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,26.663054,0.0,5.663053512573242,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,26.644331,0.0,6.644330978393555,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,25.390049,0.0,6.390048980712891,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,20.872763,0.0,2.872762680053711,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,21.167746,0.0,4.167745590209961,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.949945,0.0,3.9499454498291016,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,19.051876,0.0,4.051876068115234,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,17.395184,0.0,3.395183563232422,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.565805,0.0,3.565805435180664,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,16.935852,0.0,4.93585205078125,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,14.795364,0.0,3.7953643798828125,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,14.485243,0.0,4.48524284362793,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,13.629684,0.0,4.6296844482421875,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.855341,0.0,4.855340957641602,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,11.944938,0.0,4.944937705993652,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.939826,0.0,5.939826011657715,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,12.08963,0.0,7.089630126953125,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,11.591,0.0,7.590999603271484,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,11.635952,0.0,8.63595199584961,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,10.114599,0.0,8.114599227905273,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,10.146323,0.0,9.146323204040527,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,71.661865,0.0,-0.338134765625,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,73.28171,0.0,2.281707763671875,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,69.12895,0.0,-0.8710479736328125,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,69.339066,0.0,0.3390655517578125,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,68.860634,0.0,0.8606338500976562,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,69.85576,0.0,2.8557586669921875,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,65.60527,0.0,-0.3947296142578125,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,67.585495,0.0,2.5854949951171875,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,65.1478,0.0,1.147796630859375,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,62.26868,0.0,-0.7313194274902344,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,61.802883,0.0,-0.19711685180664062,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,62.76714,0.0,1.7671394348144531,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.606617,0.0,1.6066169738769531,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.133278,0.0,1.1332778930664062,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,57.3427,0.0,-0.6572990417480469,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,59.25576,0.0,2.2557601928710938,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.605347,0.0,-0.3946533203125,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,57.363773,0.0,2.3637733459472656,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.562496,0.0,-1.4375038146972656,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.14111,0.0,0.14110946655273438,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,56.092678,0.0,4.092678070068359,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.421993,0.0,0.4219932556152344,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,52.2961,0.0,2.296100616455078,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,50.096836,0.0,1.0968360900878906,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,45.435883,0.0,-2.564117431640625,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.171803,0.0,1.1718025207519531,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.242992,0.0,1.2429924011230469,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.574802,0.0,0.5748023986816406,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.017094,0.0,0.017093658447265625,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.981186,0.0,1.9811859130859375,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,45.092804,0.0,3.092803955078125,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,43.2847,0.0,2.284698486328125,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,40.19131,0.0,0.19131088256835938,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,40.553448,0.0,1.5534477233886719,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,37.92579,0.0,-0.07421112060546875,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,39.053505,0.0,2.0535049438476562,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,36.49956,0.0,0.4995613098144531,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,35.167194,0.0,0.16719436645507812,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,34.423286,0.0,0.42328643798828125,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,29.977877,0.0,-3.022123336791992,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,31.70516,0.0,-0.29483985900878906,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,27.747086,0.0,-3.2529144287109375,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,29.48756,0.0,-0.5124397277832031,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,27.813625,0.0,-1.1863746643066406,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,27.963766,0.0,-0.03623390197753906,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,24.263742,0.0,-2.736257553100586,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,26.01142,0.0,0.011419296264648438,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,26.259048,0.0,1.2590484619140625,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,24.433336,0.0,0.4333362579345703,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,24.37607,0.0,1.3760700225830078,G3,linex,False
