unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,53.784847,4.391152,-3.2151527404785156,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,57.476616,4.2277613,1.4766159057617188,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,52.926807,3.6573298,-2.073192596435547,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,54.42769,5.434472,0.4276885986328125,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.36964,4.111068,0.3696403503417969,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,51.63291,4.7697096,-0.36708831787109375,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.193325,4.072161,-1.8066749572753906,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,44.889904,3.7276533,-5.110095977783203,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,47.571636,3.7485046,-1.4283638000488281,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,47.857655,3.1508079,-0.14234542846679688,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.51934,3.5435495,-1.4806594848632812,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,42.781693,3.6032822,-3.2183074951171875,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.554432,3.5916216,-0.4455680847167969,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.117996,3.0751214,0.1179962158203125,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,41.82786,2.877316,-1.1721382141113281,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.64241,3.0432177,-0.3575897216796875,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,42.92402,3.6488192,1.9240188598632812,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,37.41852,3.9154663,-2.5814781188964844,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.205025,3.4369254,0.20502471923828125,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,39.014805,2.4822807,1.0148048400878906,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,34.117855,3.3356814,-2.8821449279785156,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.124878,2.162556,-0.8751220703125,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.231003,2.8620505,1.2310028076171875,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,35.529285,3.2369504,1.5292854309082031,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,31.056587,2.2905462,-1.9434127807617188,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.604137,2.8738368,-0.3958625793457031,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.72271,2.9865324,-0.27729034423828125,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,29.02341,2.8887649,-0.9765892028808594,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,25.774807,2.1257362,-3.2251930236816406,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,25.712978,3.1324646,-2.2870216369628906,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.89794,2.473131,-0.10206031799316406,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.318272,2.3068657,-1.6817283630371094,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,22.916304,2.4635754,-2.0836963653564453,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,21.697548,2.1593974,-2.3024520874023438,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,20.472183,1.6958587,-2.5278167724609375,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.23516,1.4964973,-1.7648391723632812,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.826256,1.6698052,-1.1737442016601562,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.521614,1.3419647,-0.47838592529296875,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,20.03549,1.8388076,1.0354900360107422,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,19.577688,1.9298656,1.577688217163086,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,17.313814,1.9734602,0.3138141632080078,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,18.466494,2.5156367,2.466493606567383,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.024655,1.8401735,-0.9753446578979492,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.008228,1.4721053,-0.9917716979980469,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.626703,1.8407544,-3.3732967376708984,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,7.822323,1.12808,-4.177677154541016,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.501443,0.86208665,-3.4985570907592773,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,6.455769,1.1151919,-3.5442309379577637,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.575531,0.8428078,-2.424468994140625,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.790518,0.86267304,-1.209482192993164,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.395204,0.6086081,-1.6047959327697754,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.626387,0.5956402,-1.373612880706787,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,5.0551653,0.77624124,0.05516529083251953,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,5.106579,0.5956056,1.1065788269042969,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.9821174,0.47462532,0.9821174144744873,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.143419,0.5217857,2.143418788909912,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.617413,0.4398743,3.61741304397583,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,120.89613,11.06072,-4.1038665771484375,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,121.27811,10.686157,-3.721893310546875,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,121.736336,9.854692,-3.2636642456054688,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,122.05963,9.899089,-2.94036865234375,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,119.13455,8.249439,-5.865447998046875,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,122.3998,8.595552,-2.6001968383789062,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,119.71595,8.694011,-5.284049987792969,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,120.66065,10.524776,-4.339347839355469,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,120.59167,10.338291,-4.408332824707031,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.857704,8.610254,-1.1422958374023438,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,121.25575,9.218914,-3.7442474365234375,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,122.998314,8.972604,-2.0016860961914062,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,122.00718,9.406662,-2.9928207397460938,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,120.030624,10.477252,-4.9693756103515625,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,120.77909,9.060401,-4.220909118652344,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.98734,7.9555526,-2.0126571655273438,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.95592,10.083389,-2.0440826416015625,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.37371,7.922745,-3.6262893676757812,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,120.12508,9.822855,-4.8749237060546875,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,120.92355,8.749382,-4.076446533203125,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,121.92072,10.864063,-3.0792770385742188,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.552284,11.039445,-3.4477157592773438,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.28223,10.471191,-4.7177734375,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,121.91762,10.645902,-3.0823822021484375,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,123.04008,8.456809,-1.9599227905273438,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,122.69077,10.609014,-2.3092269897460938,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,122.45983,7.576811,-2.5401687622070312,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,121.7664,11.297992,-3.2335968017578125,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,122.53236,9.899002,-2.4676437377929688,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,122.081116,8.167329,-2.91888427734375,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.20583,7.198628,-2.7941665649414062,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,122.88868,11.363453,-2.1113204956054688,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,119.73968,7.6858397,-5.260322570800781,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,121.57728,10.268877,-3.4227218627929688,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,121.73137,9.603502,-3.2686309814453125,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,118.42504,9.464806,-6.574958801269531,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,119.78267,8.973177,-5.2173309326171875,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,121.81661,7.769463,-3.1833877563476562,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,123.74534,9.866492,-1.2546615600585938,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,119.4932,10.056779,-5.506797790527344,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,121.194626,8.534047,-3.8053741455078125,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,122.19165,10.858451,-2.808349609375,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.16378,9.4996195,-2.8362197875976562,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.26132,9.657024,-3.738677978515625,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,120.13818,7.7650886,-4.86181640625,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,121.11803,8.877395,-3.8819732666015625,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,119.78268,8.887309,-5.217323303222656,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,120.715706,11.466259,-4.284294128417969,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,121.50812,11.208992,-3.49188232421875,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.25467,10.570077,-3.745330810546875,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.61772,8.984734,-3.3822784423828125,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,120.81066,7.9867644,-4.189338684082031,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,120.971504,10.120754,-4.028495788574219,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,125.08231,8.781973,0.08231353759765625,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,117.06709,9.872406,-7.9329071044921875,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.142654,9.576388,-2.8573455810546875,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,122.40556,8.500188,-2.5944366455078125,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,118.56418,8.790068,-6.435821533203125,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,121.34476,8.796274,-3.655242919921875,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,119.133026,11.757126,-5.866973876953125,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,121.590294,10.40202,-3.4097061157226562,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,123.21447,8.9920025,-1.7855300903320312,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,117.829704,8.4833355,-7.170295715332031,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,122.46676,9.969295,-2.5332412719726562,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,120.22645,9.033401,-4.773551940917969,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,119.56832,10.275013,-5.431678771972656,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,118.51451,9.997577,-6.4854888916015625,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,119.26152,9.976277,-4.7384796142578125,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,118.279655,9.434334,-4.720344543457031,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,118.476166,8.377859,-3.523834228515625,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,119.52126,9.170871,-1.4787368774414062,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,120.817444,9.364713,0.81744384765625,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,119.11482,9.721769,0.1148223876953125,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,118.26235,9.393078,0.26235198974609375,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,113.99111,9.526577,-3.0088882446289062,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,115.66039,9.114603,-0.33960723876953125,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,113.3388,10.344968,-1.6612014770507812,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,113.5932,8.758582,-0.40679931640625,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,114.98072,9.826655,1.9807205200195312,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,109.69493,9.690527,-2.3050689697265625,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,113.46025,10.721509,2.4602508544921875,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,107.649,9.064444,-2.3509979248046875,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,110.34346,9.1525545,1.3434600830078125,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,108.95737,9.355359,0.957366943359375,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,112.11124,7.456113,5.111236572265625,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,103.30898,7.0360646,-2.6910171508789062,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,97.36614,8.964795,-7.633857727050781,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,100.214554,9.392337,-3.7854461669921875,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,98.920525,8.197127,-4.079475402832031,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,98.78192,7.532328,-3.21807861328125,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,98.81194,7.352015,-2.1880569458007812,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,96.588196,7.7872357,-3.41180419921875,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,100.47031,8.031997,1.470306396484375,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,96.26817,7.012194,-1.7318267822265625,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,92.47785,6.248932,-4.522148132324219,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,89.39786,5.698185,-6.602142333984375,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.45309,6.0597553,2.4530868530273438,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,96.74628,6.819415,2.74627685546875,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,95.46823,8.189091,2.468231201171875,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,89.81028,6.6539836,-2.1897201538085938,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,95.30576,8.311312,4.305763244628906,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,95.44323,9.29788,5.443229675292969,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,88.50127,6.242153,-0.4987335205078125,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,87.694016,5.3564973,-0.3059844970703125,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,80.852745,6.803241,-6.147254943847656,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,83.01873,5.9230175,-2.9812698364257812,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,77.49293,7.219072,-7.507072448730469,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,81.944084,5.5348897,-2.0559158325195312,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,78.38941,5.7930617,-4.610588073730469,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,75.833305,6.3790135,-6.166694641113281,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,77.11132,4.7863135,-3.8886795043945312,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,81.04972,6.516259,1.0497207641601562,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,80.776344,7.268379,1.7763442993164062,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,84.499626,6.4865584,6.499626159667969,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,80.42253,6.6111236,3.4225311279296875,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,77.04852,6.3754635,1.04852294921875,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,74.7295,6.6985846,-0.27050018310546875,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,76.74828,6.396409,2.7482833862304688,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,74.46377,6.3659067,1.4637680053710938,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.11173,5.1736984,1.1117324829101562,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,70.20953,5.5009108,-0.79046630859375,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,71.59485,6.017369,1.5948486328125,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,73.12997,5.789979,4.129966735839844,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,68.44382,5.953018,0.443817138671875,G4,linex,True
