unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,15.598956,1.7456319,-1.4010438919067383,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.78602,1.7922626,-2.213979721069336,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,11.650495,1.3769196,-3.3495054244995117,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.09859,1.5372751,-1.9014101028442383,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.298428,1.1506146,-1.7015724182128906,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.95554,1.4297303,-0.044460296630859375,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.1624804,1.1611242,-3.837519645690918,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,5.9572086,0.79741913,-4.042791366577148,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.7725677,0.760282,-2.2274322509765625,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.5085464,0.6167999,-3.4914536476135254,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.7205443,0.54622805,-2.2794556617736816,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,4.019989,0.46028978,-1.980010986328125,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,3.5168269,0.3744685,-1.483173131942749,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,3.448899,0.3298831,-0.5511009693145752,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.0957885,0.359029,1.0957884788513184,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.785418,0.40977192,1.7854180335998535,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.790489,0.39045164,2.7904889583587646,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,114.78589,8.59053,-10.214111328125,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,113.00042,9.158067,-11.999580383300781,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,110.777,9.201269,-14.222999572753906,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,109.97664,10.571661,-15.023361206054688,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,111.485916,8.944333,-13.514083862304688,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,112.49092,9.923727,-12.509078979492188,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,110.87949,8.458544,-14.120506286621094,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,113.5062,8.648092,-11.493797302246094,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,109.61657,8.884055,-15.383430480957031,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,109.586624,9.476107,-15.413375854492188,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,109.9005,9.860657,-15.099502563476562,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,110.623405,10.317848,-14.376594543457031,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,112.15747,9.73769,-11.842529296875,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,110.141075,8.587988,-12.858924865722656,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,113.840614,9.054075,-8.159385681152344,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,111.69895,9.188637,-9.301048278808594,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,105.88598,8.996634,-14.114021301269531,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,105.868164,10.042674,-13.1318359375,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,106.32756,8.587277,-11.672439575195312,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,98.00011,7.813002,-18.999893188476562,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,102.63681,9.625929,-13.363189697265625,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,98.44471,8.782505,-16.55529022216797,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,96.126915,7.962566,-17.873085021972656,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,94.22785,8.175254,-18.77214813232422,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,97.56944,8.657922,-14.430557250976562,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,92.744286,7.228348,-18.255714416503906,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,95.6321,7.3800645,-14.367897033691406,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,98.97657,7.255724,-10.023429870605469,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,96.14792,7.3267326,-11.852081298828125,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,96.60336,7.54896,-10.396636962890625,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,97.27881,8.13343,-8.72119140625,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,94.08786,9.52374,-10.912139892578125,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,93.301605,8.917326,-10.698394775390625,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,93.18798,6.9215527,-9.812019348144531,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,93.91378,6.606072,-8.086219787597656,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,87.60267,7.5055146,-13.397331237792969,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,90.83248,7.8662996,-9.167518615722656,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,88.03512,6.0573616,-10.964881896972656,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,92.38422,6.4789515,-5.61578369140625,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,90.970535,6.438294,-6.0294647216796875,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,82.50746,7.2318997,-13.492538452148438,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,87.76337,7.2055407,-7.23663330078125,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,88.02266,7.056819,-5.9773406982421875,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,85.749504,6.1308527,-7.250495910644531,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,87.72488,7.633872,-4.275123596191406,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,87.17906,7.3657594,-3.8209381103515625,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,86.05308,6.2740993,-3.9469223022460938,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,87.02925,7.932611,-1.9707489013671875,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,80.13863,6.967328,-7.861366271972656,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,81.33501,5.596553,-5.6649932861328125,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,81.50422,6.705353,-4.495780944824219,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,78.07278,5.611171,-6.927223205566406,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,78.83377,6.5939693,-5.166229248046875,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,83.5997,6.481877,0.599700927734375,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,79.20254,6.950281,-2.7974624633789062,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,74.20561,6.1941085,-6.7943878173828125,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,73.24975,7.47746,-6.750251770019531,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,73.97155,6.2184057,-5.028450012207031,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,74.29901,7.1819005,-3.70098876953125,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,72.06684,5.285167,-4.933158874511719,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,69.874916,5.396787,-6.125083923339844,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,71.331604,5.2781157,-3.66839599609375,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,67.80341,5.313314,-6.196586608886719,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,68.27659,5.4246874,-4.723411560058594,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,69.599236,5.2657003,-2.4007644653320312,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,65.19897,6.02166,-5.801033020019531,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,68.06552,6.1735916,-1.934478759765625,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,68.92583,6.0081654,-0.0741729736328125,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,65.32327,6.519935,-2.676727294921875,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,67.628525,5.3098145,0.6285247802734375,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,65.97115,5.973252,-0.02884674072265625,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,65.30904,6.236985,0.3090362548828125,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,63.690563,5.4559927,-0.3094367980957031,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,61.648438,5.503098,-1.3515625,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,60.54211,5.198114,-1.4578895568847656,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,57.18431,5.7865834,-3.8156890869140625,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,53.5124,4.7865148,-6.487598419189453,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,57.063217,5.40114,-1.9367828369140625,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,56.714386,4.909611,-1.285614013671875,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,53.884083,4.8150396,-3.115917205810547,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,54.79093,4.9218946,-1.2090682983398438,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,50.88942,3.5018313,-4.1105804443359375,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,53.289825,3.7300062,-0.710174560546875,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,52.35153,3.9396055,-0.6484718322753906,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,49.06695,3.7561903,-2.9330482482910156,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,52.52229,4.772724,1.5222892761230469,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,49.88915,4.469815,-0.11085128784179688,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,47.444016,4.9757347,-1.5559844970703125,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,43.84222,3.8436964,-4.157779693603516,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,47.39734,4.221707,0.3973388671875,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.256874,3.9162827,3.2568740844726562,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,48.18335,4.138683,3.183349609375,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,46.642914,3.1014194,2.642913818359375,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,42.776875,3.403552,-0.22312545776367188,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,39.328857,4.0523767,-2.671142578125,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,36.919853,3.6083272,-4.080146789550781,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,37.044052,2.3464684,-2.9559478759765625,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,35.882915,3.0628116,-3.117084503173828,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,35.532352,3.337549,-2.4676475524902344,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,37.09782,3.0737112,0.09782028198242188,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,34.69352,2.4453526,-1.3064804077148438,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,32.005802,2.914387,-2.9941978454589844,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,29.615725,2.7903693,-4.384275436401367,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,27.826633,2.5660222,-5.173366546630859,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,29.453941,2.4260046,-2.5460586547851562,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,26.7878,2.0794127,-4.212200164794922,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,26.972933,2.6912484,-3.027067184448242,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,27.655727,2.5051825,-1.3442726135253906,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,27.957941,2.6751664,-0.04205894470214844,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.664461,2.5334945,0.6644611358642578,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,23.365974,1.9568084,-2.6340255737304688,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,22.653584,2.4969783,-2.346416473388672,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,22.099785,2.1833916,-1.9002151489257812,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,17.969667,2.0693762,-5.030332565307617,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,21.402477,1.763464,-0.5975227355957031,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,20.544184,1.9124398,-0.45581626892089844,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,17.618475,1.3502918,-2.3815250396728516,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,16.27717,1.3547586,-2.722829818725586,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,16.103539,1.5795013,-1.8964614868164062,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,17.102196,1.7599901,0.10219573974609375,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,21.12901,1.9418048,5.129009246826172,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,13.521717,1.4741608,-1.4782829284667969,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,13.962129,2.0969305,-0.037871360778808594,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,11.003963,1.7552636,-1.9960365295410156,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,14.996024,1.7333153,2.9960241317749023,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,11.377237,1.3495436,0.37723731994628906,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,11.85761,2.0706215,1.857609748840332,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,9.050575,1.0004293,0.05057525634765625,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,8.67293,0.9191609,0.6729297637939453,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.125564,1.124484,3.125563621520996,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,7.2480145,1.188351,1.2480144500732422,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.137147,1.3374349,4.137146949768066,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,6.9152083,0.9438223,2.915208339691162,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.127978,0.87436324,5.127978324890137,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.792936,1.0202347,4.792935848236084,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.1051683,0.64617795,4.105168342590332,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,70.819336,6.784226,-1.1806640625,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,69.61512,6.782749,-1.3848800659179688,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,66.19168,6.2216525,-3.808319091796875,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,65.60335,6.2219048,-3.3966522216796875,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,68.29117,5.392654,0.291168212890625,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,69.38115,4.3971868,2.3811492919921875,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,61.6578,5.0628905,-4.342201232910156,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,60.6866,5.2721868,-4.3134002685546875,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,61.26906,4.3132997,-2.7309417724609375,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,57.59075,5.040591,-5.409248352050781,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,57.622578,4.3246856,-4.377422332763672,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,55.509266,5.4433675,-5.490734100341797,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,54.733105,5.0943184,-5.266895294189453,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,53.500214,4.701777,-5.499786376953125,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,52.226807,4.088325,-5.773193359375,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,52.8929,4.7845597,-4.1071014404296875,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,53.681774,4.2457128,-2.318225860595703,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,49.632534,4.049427,-5.367465972900391,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.914585,4.731872,-1.0854148864746094,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,52.84724,4.3443847,-0.15275955200195312,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,50.648666,4.0527196,-1.3513336181640625,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,48.941772,3.4476895,-2.0582275390625,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,49.57288,3.9790983,-0.4271202087402344,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,46.62312,4.1881413,-2.376880645751953,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.664062,3.7905014,-0.3359375,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,46.944916,4.21144,-0.055084228515625,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,43.12456,4.0100403,-2.875438690185547,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,41.55537,3.4655635,-3.444629669189453,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,39.43192,3.3126502,-4.568080902099609,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,40.7753,3.4841454,-2.224700927734375,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,42.39459,3.1463103,0.3945884704589844,G4,linex,True
