unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.522114,0.0,-3.477886199951172,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.549689,0.0,-3.4503111839294434,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,4.8614836,0.0,-5.138516426086426,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.788599,0.0,-1.2114009857177734,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.5451627,0.0,-3.4548373222351074,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.4766045,0.0,-2.523395538330078,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,4.2307825,0.0,-1.7692174911499023,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,3.6474366,0.0,-1.3525633811950684,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,3.9005947,0.0,-0.09940528869628906,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,3.989879,0.0,0.9898788928985596,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.135336,0.0,2.135335922241211,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.1785822,0.0,2.178582191467285,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,115.50095,0.0,-9.499046325683594,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,115.01563,0.0,-9.984367370605469,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,115.23426,0.0,-9.765739440917969,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,109.52472,0.0,-15.47528076171875,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,110.85258,0.0,-14.147422790527344,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,114.38581,0.0,-10.614189147949219,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,113.06321,0.0,-11.936790466308594,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,115.301025,0.0,-9.698974609375,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,114.82601,0.0,-10.173988342285156,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,115.32563,0.0,-9.674369812011719,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,114.85495,0.0,-10.145050048828125,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,111.28954,0.0,-13.710456848144531,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,108.58567,0.0,-15.414329528808594,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,114.98368,0.0,-8.016319274902344,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,114.61617,0.0,-7.383827209472656,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,112.61953,0.0,-8.380470275878906,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,112.72892,0.0,-7.271080017089844,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,103.3458,0.0,-15.654197692871094,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,104.033585,0.0,-13.966415405273438,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,105.43704,0.0,-11.562957763671875,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,104.09275,0.0,-11.907249450683594,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,104.29456,0.0,-10.705436706542969,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,103.324,0.0,-10.676002502441406,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,100.62751,0.0,-12.372489929199219,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,100.29117,0.0,-11.708831787109375,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,99.55075,0.0,-11.449249267578125,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,100.79708,0.0,-9.202919006347656,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,95.36304,0.0,-13.636962890625,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,97.1722,0.0,-10.827796936035156,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,101.65922,0.0,-5.340782165527344,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,102.92906,0.0,-3.0709381103515625,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,96.90307,0.0,-8.096931457519531,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,93.86759,0.0,-10.132408142089844,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,90.36405,0.0,-12.635948181152344,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,92.236824,0.0,-9.763175964355469,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,86.94715,0.0,-14.052848815917969,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,91.64506,0.0,-8.354942321777344,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,89.60934,0.0,-9.390663146972656,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,90.44545,0.0,-7.5545501708984375,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,89.544,0.0,-7.456001281738281,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,89.78965,0.0,-6.210350036621094,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,88.6334,0.0,-6.366600036621094,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,89.14375,0.0,-4.8562469482421875,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,87.852295,0.0,-5.147705078125,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,88.05166,0.0,-3.9483413696289062,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,88.375786,0.0,-2.6242141723632812,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,87.43752,0.0,-2.5624771118164062,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,85.641495,0.0,-3.3585052490234375,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,82.60371,0.0,-5.396293640136719,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,82.66126,0.0,-4.338737487792969,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,80.41679,0.0,-5.583213806152344,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,81.223206,0.0,-3.77679443359375,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,80.28986,0.0,-3.7101364135742188,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,82.37678,0.0,-0.6232223510742188,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,81.845085,0.0,-0.15491485595703125,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,76.2271,0.0,-4.7729034423828125,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,77.65984,0.0,-2.3401565551757812,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,78.30329,0.0,-0.6967086791992188,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,77.64837,0.0,-0.35163116455078125,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,74.74853,0.0,-2.2514724731445312,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,75.07249,0.0,-0.9275131225585938,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,69.57261,0.0,-5.427391052246094,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,67.59817,0.0,-6.401832580566406,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,66.0996,0.0,-6.900398254394531,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,66.2086,0.0,-5.7913970947265625,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,67.5382,0.0,-3.4617996215820312,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,62.51873,0.0,-7.481269836425781,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,64.28711,0.0,-4.712890625,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,64.47193,0.0,-3.5280685424804688,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,62.772892,0.0,-4.227108001708984,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,59.17879,0.0,-6.821208953857422,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,61.940117,0.0,-3.0598831176757812,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,59.81767,0.0,-4.182331085205078,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,61.09454,0.0,-1.9054603576660156,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,56.480305,0.0,-5.519695281982422,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,53.863216,0.0,-7.136783599853516,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,54.744198,0.0,-5.255802154541016,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,54.341778,0.0,-4.658222198486328,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,54.06496,0.0,-3.935039520263672,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,52.55128,0.0,-4.448719024658203,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,52.138,0.0,-3.86199951171875,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,53.037914,0.0,-1.9620857238769531,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,50.13209,0.0,-3.867908477783203,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,52.91586,0.0,-0.08414077758789062,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.777317,0.0,2.7773170471191406,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,52.55856,0.0,1.5585594177246094,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,50.68424,0.0,0.6842384338378906,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,50.25984,0.0,1.2598381042480469,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,48.381702,0.0,0.3817024230957031,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,48.71503,0.0,1.7150306701660156,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.370968,0.0,3.3709678649902344,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,46.24674,0.0,1.2467384338378906,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,44.75694,0.0,0.7569389343261719,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,39.802364,0.0,-3.1976356506347656,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,40.765182,0.0,-1.2348175048828125,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,41.66753,0.0,0.6675300598144531,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,40.87174,0.0,0.8717384338378906,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,38.98566,0.0,-0.014339447021484375,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,36.629536,0.0,-1.3704643249511719,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,36.079014,0.0,-0.9209861755371094,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,35.30898,0.0,-0.6910209655761719,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,34.794556,0.0,-0.2054443359375,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,31.710838,0.0,-2.2891616821289062,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,30.333967,0.0,-2.6660327911376953,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,33.92394,0.0,1.9239387512207031,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.464348,0.0,-0.5356521606445312,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,27.318878,0.0,-2.681121826171875,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,28.532051,0.0,-0.46794891357421875,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,27.505367,0.0,-0.4946327209472656,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.587757,0.0,0.5877571105957031,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,25.28168,0.0,-0.7183208465576172,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,22.932056,0.0,-2.067943572998047,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,21.441002,0.0,-2.5589981079101562,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,21.367363,0.0,-1.6326370239257812,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,20.685379,0.0,-1.3146209716796875,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,20.372093,0.0,-0.6279067993164062,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,19.655397,0.0,-0.3446025848388672,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,16.713472,0.0,-2.286527633666992,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,18.095509,0.0,0.09550857543945312,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,14.476854,0.0,-2.5231456756591797,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,14.8512,0.0,-1.1487998962402344,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,15.987963,0.0,0.9879627227783203,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,13.247418,0.0,-0.7525815963745117,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,12.619492,0.0,-0.3805084228515625,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,12.831276,0.0,0.8312759399414062,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,13.024868,0.0,2.0248680114746094,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,9.121124,0.0,-0.878875732421875,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,10.382147,0.0,1.3821468353271484,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,8.983971,0.0,0.9839706420898438,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,8.275511,0.0,1.2755107879638672,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,8.182932,0.0,2.182931900024414,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,7.2649117,0.0,2.264911651611328,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,6.690468,0.0,2.6904678344726562,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.256314,0.0,4.256313800811768,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.654947,0.0,4.654946804046631,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,4.568093,0.0,3.5680928230285645,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,68.55855,0.0,-3.4414520263671875,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,66.17486,0.0,-4.825141906738281,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,66.43409,0.0,-3.5659103393554688,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,63.087322,0.0,-5.912677764892578,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,64.12907,0.0,-3.8709335327148438,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,62.46304,0.0,-4.536960601806641,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,58.781628,0.0,-7.218372344970703,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,61.928234,0.0,-3.071765899658203,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,59.327263,0.0,-4.672737121582031,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,58.099545,0.0,-4.900455474853516,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,58.287163,0.0,-3.7128372192382812,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,60.8228,0.0,-0.1772003173828125,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,58.619297,0.0,-1.3807029724121094,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,57.803352,0.0,-1.1966476440429688,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,57.318253,0.0,-0.6817474365234375,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,52.71584,0.0,-4.284160614013672,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,50.400234,0.0,-5.599765777587891,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,54.267002,0.0,-0.7329978942871094,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,50.988117,0.0,-3.011882781982422,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.285744,0.0,0.28574371337890625,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,52.21668,0.0,0.21667861938476562,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,50.789318,0.0,-0.21068191528320312,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,50.562183,0.0,0.5621833801269531,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,44.89007,0.0,-4.109928131103516,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.735714,0.0,-0.2642860412597656,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,45.351467,0.0,-1.6485328674316406,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.071175,0.0,1.0711746215820312,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,44.114384,0.0,-0.8856163024902344,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.856163,0.0,-0.14383697509765625,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,39.921223,0.0,-3.078777313232422,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,40.472694,0.0,-1.5273056030273438,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,41.811207,0.0,0.8112068176269531,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,41.402893,0.0,1.40289306640625,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,40.960636,0.0,1.9606361389160156,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,37.827625,0.0,-0.17237472534179688,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,36.397697,0.0,-0.6023025512695312,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,37.118874,0.0,1.1188735961914062,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,35.70588,0.0,0.7058792114257812,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,33.485355,0.0,-0.5146446228027344,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,30.995546,0.0,-2.004453659057617,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,28.940386,0.0,-3.0596141815185547,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,27.816166,0.0,-3.1838340759277344,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,30.525932,0.0,0.5259323120117188,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,27.105469,0.0,-1.89453125,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,26.347742,0.0,-1.6522579193115234,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,24.80913,0.0,-2.1908702850341797,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,24.333277,0.0,-1.6667232513427734,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,23.469336,0.0,-1.5306644439697266,G3,linex,False
