unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,106.608734,7.5884757,-4.391265869140625,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,107.95564,8.448847,-2.0443572998046875,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,106.706894,8.093156,-2.2931060791015625,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,107.39059,7.71316,-0.6094131469726562,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,106.47322,7.895121,-0.5267791748046875,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,100.56532,8.38433,-5.4346771240234375,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,103.30842,6.615784,-1.6915817260742188,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.86031,7.1675653,-7.139686584472656,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,100.02073,7.4816284,-2.9792709350585938,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,98.906006,8.87699,-3.093994140625,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,96.95626,8.313334,-4.043739318847656,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,99.23204,8.527688,-0.7679595947265625,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,99.60127,10.27384,0.6012725830078125,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.69528,6.819043,0.695281982421875,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.98386,8.17997,0.983856201171875,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,95.14714,7.9124293,-0.8528594970703125,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,86.93887,7.2598743,-8.061126708984375,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.35666,6.9525747,-3.643341064453125,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,91.507645,8.896997,-1.4923553466796875,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,87.01304,7.2084765,-4.986961364746094,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,95.663864,7.264188,4.6638641357421875,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,85.987816,8.383883,-4.012184143066406,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,90.18408,7.430717,1.18408203125,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.63906,6.459518,-2.3609390258789062,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,86.77271,6.9731765,-0.22728729248046875,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,85.34022,7.1894536,-0.6597824096679688,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,91.4464,6.7476497,6.446403503417969,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,86.783714,6.714017,2.7837142944335938,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,88.166855,6.500247,5.1668548583984375,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,86.7742,6.7187357,4.774200439453125,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,82.03717,6.9815955,1.03717041015625,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,79.39097,7.5963397,-0.6090316772460938,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.1684,5.7274013,-2.8315963745117188,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.57798,5.613267,-2.4220199584960938,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,78.10558,6.0412297,1.1055831909179688,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,73.5352,6.688073,-2.4647979736328125,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,75.53199,6.0768127,0.5319900512695312,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,72.240204,5.7374926,-1.759796142578125,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,72.76396,5.939843,-0.2360382080078125,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,67.54222,5.9811735,-4.4577789306640625,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,64.23497,6.3300104,-6.7650299072265625,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.176605,5.281983,-2.823394775390625,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,65.519936,5.405299,-3.4800643920898438,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,64.917175,4.7265916,-3.08282470703125,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.103516,4.653655,-1.896484375,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,67.03121,6.5313425,1.0312118530273438,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,67.239075,5.635439,2.23907470703125,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,64.23383,5.09379,0.23383331298828125,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,64.38465,5.4808226,1.3846511840820312,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,64.479355,5.3006115,2.4793548583984375,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,62.087666,5.0265183,1.0876655578613281,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,62.959698,5.952051,2.959697723388672,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,61.42634,6.417322,2.4263381958007812,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,58.114212,5.193907,0.1142120361328125,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,59.859947,6.0146575,2.8599472045898438,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,58.09277,5.5017967,2.0927696228027344,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,59.072876,4.4538107,4.0728759765625,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.295204,4.8118887,1.2952041625976562,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,58.90847,4.5391717,5.908470153808594,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,54.23007,4.9126024,2.2300682067871094,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,53.151844,3.536647,2.151844024658203,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.45128,4.3893433,1.4512786865234375,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,52.27156,4.1866055,3.2715606689453125,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,50.31601,4.443305,2.316009521484375,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,50.529587,4.467832,3.5295867919921875,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,51.64082,4.569034,5.640819549560547,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,50.11763,4.803722,5.1176300048828125,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,46.06635,4.5374165,2.0663490295410156,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,48.616955,4.5593357,5.616954803466797,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,45.966923,3.7052007,3.9669227600097656,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,43.380917,4.2437367,2.3809165954589844,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,43.666943,3.5048077,3.666942596435547,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,42.826107,4.6856976,3.8261070251464844,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,41.13886,3.8776076,3.1388587951660156,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,40.967197,2.9020605,3.9671974182128906,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,39.23033,3.359904,3.2303314208984375,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,37.837334,3.6045887,2.8373336791992188,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,37.910435,3.9706213,3.9104347229003906,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,35.507492,3.2809703,2.5074920654296875,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,33.908527,3.3610725,1.9085273742675781,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.612625,3.782933,1.6126251220703125,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.64723,2.8628275,3.647228240966797,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,33.453697,2.2907784,4.453697204589844,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,29.501528,2.5183997,1.5015277862548828,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,30.276922,2.8012135,3.2769222259521484,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,31.740768,2.6995938,5.7407684326171875,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,29.439064,3.0410283,4.439064025878906,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,29.287107,2.1112218,5.287107467651367,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,26.97665,2.4961894,3.9766502380371094,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,27.051182,2.3924747,5.051181793212891,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,25.896221,2.620766,4.896221160888672,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,23.926914,1.8241229,3.9269142150878906,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,21.559975,2.30785,2.5599746704101562,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,21.989555,1.817832,3.9895553588867188,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,21.450666,1.9115366,4.450666427612305,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,20.299053,1.5752752,4.299053192138672,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,20.621332,2.0306787,5.621332168579102,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,18.757767,1.2849661,4.7577667236328125,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.61699,1.7851481,2.616990089416504,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,17.11154,1.6548946,5.111539840698242,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.322348,1.64379,4.322347640991211,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,14.314012,1.3179929,4.314011573791504,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.441908,1.6510675,3.4419078826904297,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,11.991071,1.1586546,3.9910707473754883,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,12.366774,1.7080202,5.36677360534668,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,9.321465,0.99315965,3.3214645385742188,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,8.851077,1.364874,3.851077079772949,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,8.321338,1.116163,4.321337699890137,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,7.5661297,1.3364925,4.566129684448242,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,6.907754,1.3613479,4.907753944396973,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.9051123,1.0576,3.9051122665405273,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,118.582985,9.248512,-6.417015075683594,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,117.51802,8.674812,-7.4819793701171875,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,116.141815,9.15623,-8.858184814453125,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,117.54166,9.514395,-7.458343505859375,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,117.09998,9.192842,-7.900016784667969,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,110.63164,11.864908,-14.368362426757812,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,114.53665,8.299937,-10.463348388671875,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,113.93758,9.508889,-11.062423706054688,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,106.325066,9.956864,-17.67493438720703,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,110.54956,8.976694,-12.450439453125,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,110.867035,9.509319,-11.132965087890625,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,107.26521,9.544976,-13.734786987304688,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,112.01001,7.4980736,-7.989990234375,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,110.4735,10.17726,-8.526496887207031,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,113.06961,9.475757,-4.930389404296875,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,104.05524,8.8288355,-12.94476318359375,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,107.65112,9.291403,-8.348876953125,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,103.791306,9.323637,-11.208694458007812,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.49805,9.656862,-7.501953125,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,102.840965,9.683416,-10.159034729003906,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.17345,8.016225,-7.8265533447265625,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,102.33389,8.363468,-8.666107177734375,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,101.35176,8.130176,-8.648239135742188,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,101.44281,9.114304,-7.55718994140625,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,106.26028,9.190921,-1.7397232055664062,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.02148,7.896704,-4.978523254394531,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.40084,7.0707645,-2.5991592407226562,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,96.3429,7.075907,-8.657096862792969,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,102.50394,8.04544,-1.496063232421875,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,103.58088,9.097343,0.5808792114257812,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,100.43575,9.303168,-1.5642471313476562,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,93.28857,8.287918,-7.711433410644531,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.003395,8.088522,-4.996604919433594,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.457214,7.3995066,-6.54278564453125,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,92.73142,7.6995635,-5.268577575683594,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,96.46823,7.7821255,-0.531768798828125,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,97.71363,7.978688,1.7136306762695312,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.9142,8.805014,0.9141998291015625,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,93.879616,8.208069,-0.12038421630859375,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,91.32527,7.6219697,-1.6747283935546875,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,88.49752,7.847161,-3.5024795532226562,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,88.72497,7.6659627,-2.2750320434570312,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,87.29244,6.219067,-2.7075576782226562,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,87.40279,7.677684,-1.5972137451171875,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,84.54146,7.102141,-3.4585418701171875,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,80.27487,6.2052245,-6.725128173828125,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,84.846375,7.4566646,-1.15362548828125,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,83.72627,6.14303,-1.2737274169921875,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,84.88978,7.2284107,0.8897781372070312,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.02219,6.8659453,-2.977813720703125,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.90333,5.5792317,-4.096672058105469,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.991844,6.227427,-1.0081558227539062,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.51927,5.8083096,-5.4807281494140625,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.45772,5.7694874,-0.5422821044921875,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,77.948006,6.9568844,-0.05199432373046875,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,73.39185,6.037905,-3.6081466674804688,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,74.34264,5.3562894,-1.6573562622070312,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.11249,6.579482,-2.88751220703125,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,75.068665,5.8316374,1.06866455078125,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,73.35807,6.034172,0.35807037353515625,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,71.48292,5.2736235,-0.5170822143554688,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,74.567116,5.416062,3.5671157836914062,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,70.055954,5.0767117,0.0559539794921875,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,68.82446,6.4368334,-0.175537109375,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,68.556175,5.08343,0.5561752319335938,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.472275,5.792238,0.4722747802734375,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.74379,5.556273,1.7437896728515625,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,65.96888,5.9094977,0.9688796997070312,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,67.40832,5.964397,3.4083175659179688,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,57.98927,5.553193,-5.010730743408203,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,62.830772,4.128248,0.8307723999023438,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,63.124866,5.35632,2.124866485595703,G4,linex,True
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,68.939644,5.163976,8.939643859863281,G4,linex,True
