unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.763306,4.263242,1.7633056640625,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,58.108295,3.9835417,2.108295440673828,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,58.65747,5.6616445,3.657470703125,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,56.185204,5.591292,2.1852035522460938,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.769222,4.471484,0.7692222595214844,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,52.87427,4.4249516,0.8742713928222656,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,52.465553,4.0201907,1.4655532836914062,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,51.144165,4.12042,1.1441650390625,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,51.730038,4.453606,2.7300376892089844,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.921364,4.0231814,1.9213638305664062,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,48.30229,4.049954,1.3022918701171875,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,47.781303,4.2783327,1.7813034057617188,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.183926,3.737682,0.18392562866210938,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.762833,3.9235973,0.7628326416015625,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,43.435402,3.6554456,0.43540191650390625,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,45.416645,3.17676,3.416645050048828,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,43.46607,3.6108918,2.4660682678222656,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,36.919506,2.736603,-3.080493927001953,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,40.510178,2.976382,1.5101776123046875,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.57473,3.517958,-0.42527008056640625,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,38.02326,3.251463,1.0232582092285156,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.52462,3.4196732,0.5246200561523438,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,40.102135,3.0144165,5.102134704589844,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,36.690746,2.752586,2.690746307373047,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,34.981216,2.8642724,1.9812164306640625,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,38.22274,2.7306676,6.222740173339844,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,34.211082,3.1928887,3.2110824584960938,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,32.36855,3.402697,2.368549346923828,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,29.200117,2.4576771,0.2001171112060547,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,29.5032,2.9455228,1.5032005310058594,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,28.248167,2.9034019,1.2481670379638672,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,27.704361,2.519208,1.7043609619140625,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,27.686796,2.3347137,2.686796188354492,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,25.311302,2.7734258,1.3113021850585938,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.532425,2.4159467,0.5324249267578125,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,22.037254,2.2258406,0.03725433349609375,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,21.314642,1.8798817,0.31464195251464844,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,20.617414,1.7167516,0.6174144744873047,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,22.825998,1.8940697,3.825998306274414,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,18.609098,1.5370971,0.6090984344482422,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,18.51817,1.5932435,1.5181694030761719,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,19.502735,2.3182158,3.502735137939453,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,17.780807,1.993694,2.7808074951171875,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,15.464172,1.697056,1.46417236328125,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,12.276495,2.118737,-0.7235050201416016,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,11.569601,1.1586475,-0.43039894104003906,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,10.491095,1.211164,-0.5089054107666016,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.832098,2.0524457,-2.1679019927978516,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,7.285757,1.5879047,-1.714242935180664,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,7.1446395,1.7536949,-0.8553605079650879,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.1251554,0.850052,-1.8748445510864258,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.66178,0.8136699,-1.3382201194763184,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.0920973,0.50316614,-0.907902717590332,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.1992726,0.4747418,0.19927263259887695,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.987689,0.60655105,1.9876890182495117,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.231546,0.34089124,2.231545925140381,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.2271404,0.44461071,3.227140426635742,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,116.18621,9.331374,-8.813789367675781,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,118.59696,8.772746,-6.403038024902344,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,115.41187,8.875068,-9.588127136230469,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,117.66323,8.715985,-7.336769104003906,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,115.794235,8.495483,-9.205764770507812,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,117.28096,8.329513,-7.7190399169921875,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,114.02195,8.985447,-10.978050231933594,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,113.04868,9.100343,-11.951316833496094,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,114.8771,8.010108,-10.122901916503906,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,117.55034,8.529123,-7.4496612548828125,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,115.3614,10.507946,-9.638603210449219,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,115.02082,9.212872,-9.979179382324219,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,112.96206,10.551171,-12.037940979003906,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,115.25679,8.118606,-9.743209838867188,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,115.73822,9.916377,-9.26177978515625,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,116.849434,9.544835,-8.150566101074219,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,113.0746,9.107577,-11.925399780273438,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,115.858635,7.225458,-9.141365051269531,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,116.75979,9.946129,-8.240211486816406,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,118.66989,10.525226,-6.330108642578125,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,113.55128,10.057355,-11.448722839355469,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,114.83148,8.956679,-10.16851806640625,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,114.43746,9.635059,-10.562538146972656,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,115.45648,10.594999,-9.54351806640625,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,115.29739,9.00686,-9.702606201171875,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,117.52274,9.094813,-7.477256774902344,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,115.58706,9.872461,-9.412940979003906,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,115.43924,8.821259,-9.560760498046875,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,118.67941,9.75743,-6.320587158203125,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,115.39655,8.592985,-9.603446960449219,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,116.8371,9.942427,-8.16290283203125,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,115.66788,8.380808,-9.332122802734375,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,114.12876,10.462442,-10.871238708496094,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,115.57017,8.95778,-9.429832458496094,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,117.57322,8.720526,-7.426780700683594,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,115.51621,8.762863,-9.483787536621094,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,117.513435,8.465631,-7.486564636230469,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,114.642395,9.20627,-10.35760498046875,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,118.620514,8.970991,-6.379486083984375,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,112.508606,9.495019,-12.49139404296875,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,115.48679,10.704568,-9.513206481933594,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,117.5631,10.292889,-7.436897277832031,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,116.02165,9.986014,-8.978347778320312,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,116.69194,9.217242,-8.308059692382812,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,114.46835,9.886735,-10.531646728515625,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,114.649635,8.296768,-10.350364685058594,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,115.59988,10.291814,-9.400123596191406,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,113.563126,9.178147,-11.436874389648438,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,118.44485,8.975396,-6.555152893066406,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,114.836174,9.924417,-10.163825988769531,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,115.9253,10.185428,-9.074699401855469,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,115.35956,8.369936,-9.64044189453125,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,116.52372,8.965258,-8.476280212402344,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,114.60641,9.8618965,-10.393592834472656,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,117.25284,8.448808,-7.747161865234375,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,115.44141,9.488904,-9.55859375,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,116.345,8.03217,-8.654998779296875,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,116.33596,9.608946,-8.664039611816406,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,117.18482,8.472739,-7.815177917480469,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,107.09918,8.707844,-17.90081787109375,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,116.92038,9.380419,-8.079620361328125,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,115.531136,10.917732,-9.468864440917969,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,114.67044,8.873787,-10.329559326171875,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,114.43794,11.044903,-10.562057495117188,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,116.38907,10.150282,-8.610931396484375,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,114.8299,9.877686,-10.170097351074219,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,115.75711,9.171245,-9.242889404296875,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,117.503105,8.829597,-6.496894836425781,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,119.20812,8.265248,-3.7918777465820312,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,115.0864,7.3635902,-6.913597106933594,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,111.78494,8.794089,-9.215057373046875,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,114.87329,8.878822,-5.126708984375,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,113.88358,8.101429,-5.116416931152344,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,113.57446,8.11002,-4.425537109375,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,115.563156,9.387285,-1.4368438720703125,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,114.75847,6.9474483,-1.2415313720703125,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,113.13204,9.511877,-1.8679580688476562,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,108.59553,9.695104,-5.404472351074219,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,109.85854,9.060779,-3.1414566040039062,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,109.56421,9.245565,-2.435791015625,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,109.537186,8.114132,-1.4628143310546875,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,108.71645,10.738301,-1.2835464477539062,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,108.500885,9.649617,-0.499114990234375,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,110.42348,10.0510845,2.4234771728515625,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,103.28794,9.192317,-3.7120590209960938,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,95.320526,8.295089,-10.679473876953125,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,95.21591,7.402279,-9.784088134765625,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,97.128494,8.347517,-6.8715057373046875,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,102.38602,8.099418,-0.613983154296875,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,98.7764,8.0948105,-3.223602294921875,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,101.777794,7.9962163,0.7777938842773438,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,95.41343,8.0120325,-4.586570739746094,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,101.60923,8.325815,2.6092300415039062,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,95.654274,7.06494,-2.3457260131835938,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,92.10181,7.9646263,-4.898193359375,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,90.66587,7.8602624,-5.334129333496094,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,101.91253,9.332068,6.912528991699219,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,97.218475,6.87139,3.218475341796875,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,95.98906,8.096119,2.9890594482421875,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,88.15505,8.162752,-3.8449478149414062,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,97.03447,9.426542,6.0344696044921875,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,103.236046,7.151389,13.236045837402344,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,90.02277,7.6676836,1.0227737426757812,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,84.89557,6.0380907,-3.10443115234375,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,88.75632,5.4555435,1.756317138671875,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,85.12319,6.5099173,-0.8768081665039062,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,77.98012,5.994672,-7.0198822021484375,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,82.13432,4.7071013,-1.8656768798828125,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,80.808754,6.1379857,-2.1912460327148438,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,82.94416,6.1161013,0.9441604614257812,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,77.4181,5.950265,-3.5819015502929688,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,79.59559,6.5311456,-0.40441131591796875,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,86.63914,6.153635,7.639137268066406,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,88.26194,6.730249,10.261940002441406,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,86.64422,5.555474,9.644218444824219,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,77.04453,5.623488,1.0445327758789062,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,79.37564,6.6369114,4.375640869140625,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,78.7592,7.5368633,4.7592010498046875,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,83.80986,6.7671766,10.809860229492188,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,80.66109,6.6241474,8.661087036132812,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.93322,6.7160373,4.933219909667969,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,78.82123,6.4776936,8.82122802734375,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.95918,5.7592273,6.9591827392578125,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,74.313995,6.6431956,6.313995361328125,G4,linex,True
