unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,112.5504,9.205823,0.5503997802734375,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,111.60631,11.6969385,0.6063079833984375,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,106.10541,8.899942,-3.89459228515625,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,107.53142,8.851122,-1.4685821533203125,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,111.833466,8.027501,3.833465576171875,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,107.35717,9.188324,0.35717010498046875,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,105.25146,10.258792,-0.7485427856445312,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,108.29081,9.121804,3.2908096313476562,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,99.30936,8.083017,-4.690643310546875,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,97.84358,7.9329915,-5.1564178466796875,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.68753,7.111493,-2.312469482421875,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,100.347435,8.730757,-0.6525650024414062,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,99.01849,7.691732,-0.98150634765625,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,97.15832,8.385858,-1.8416824340820312,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,95.64444,7.471627,-2.355560302734375,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,96.90143,8.1694145,-0.09857177734375,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,91.67537,6.9387803,-4.3246307373046875,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,92.0097,7.6642704,-2.9903030395507812,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.9234,7.510384,-3.07659912109375,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,88.92581,6.088957,-4.074188232421875,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,91.764534,6.8456445,-0.23546600341796875,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,89.06317,8.21525,-1.93682861328125,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,90.079346,6.4392743,0.079345703125,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,90.75886,7.4042854,1.7588577270507812,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.50993,6.9471693,-1.4900665283203125,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,87.36481,7.5330753,0.36480712890625,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,87.94893,6.1959596,1.9489288330078125,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,89.87542,7.5302305,4.875419616699219,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,86.16462,6.537527,2.1646194458007812,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,83.889786,6.8196807,0.8897857666015625,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,80.97238,7.423863,-1.027618408203125,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.04348,6.522979,-0.9565200805664062,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.33755,5.964341,-2.6624526977539062,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,77.06756,7.3462434,-1.9324417114257812,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.00166,7.0883336,-2.9983367919921875,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,76.52097,6.831026,-0.47902679443359375,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,77.40537,5.6098666,1.4053726196289062,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,72.54812,5.076585,-2.4518814086914062,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,74.410324,6.181254,0.4103240966796875,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,72.593056,7.159603,-0.40694427490234375,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.82058,6.027233,-1.1794204711914062,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,71.49945,6.8675056,0.49945068359375,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,71.28084,6.522074,1.2808380126953125,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,69.236305,5.1567287,0.23630523681640625,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.53659,5.0675282,-1.463409423828125,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.2471,5.7604017,-1.752899169921875,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.43889,5.380932,-0.5611114501953125,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,64.875786,4.4394813,-0.12421417236328125,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,67.531204,5.1044025,3.5312042236328125,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,62.528492,5.6205826,-0.4715080261230469,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.668034,5.8372006,-2.3319664001464844,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,60.827103,4.563001,-0.1728973388671875,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,61.1338,5.7263875,1.1338005065917969,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,61.01048,5.202037,2.010478973388672,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,58.693764,5.181189,0.6937637329101562,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,59.4014,4.1151495,2.4014015197753906,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,54.953957,4.945661,-1.0460433959960938,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.02619,4.9804716,1.0261917114257812,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,58.42595,4.1607943,4.4259490966796875,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.484932,4.7332067,0.48493194580078125,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.76794,4.2521615,0.7679405212402344,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,50.44421,4.3918276,-0.5557899475097656,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.070923,4.4789453,-0.9290771484375,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.78526,4.2335205,-0.21474075317382812,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,44.31764,2.9236774,-3.682361602783203,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,43.86475,3.7870536,-3.1352500915527344,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,45.587765,4.0406404,-0.4122352600097656,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,43.827065,3.7099063,-1.1729354858398438,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,42.234467,3.1282063,-1.765533447265625,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,40.614395,4.025487,-2.3856048583984375,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,42.01006,3.1951115,0.010059356689453125,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,39.32941,2.874092,-1.6705894470214844,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.449013,2.979262,-0.5509872436523438,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.15991,3.545505,0.15990829467773438,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.043846,2.5757685,0.04384613037109375,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,37.071835,3.0093322,0.07183456420898438,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.88126,3.334903,-0.11874008178710938,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,34.66044,2.6594548,-0.33956146240234375,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.99958,2.8657277,1.9995803833007812,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.12759,2.6105714,0.12759017944335938,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,29.974215,2.5360777,-2.025785446166992,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,29.21471,2.3744254,-1.7852897644042969,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.39874,2.5459213,0.3987407684326172,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.577654,2.632044,0.5776538848876953,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.777588,2.5105097,-0.222412109375,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,26.937815,2.263096,-0.06218528747558594,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.599924,1.8376782,0.5999240875244141,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.984259,2.3035026,-0.015741348266601562,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,25.174688,2.271484,1.1746883392333984,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,22.861431,2.2199595,-0.13856887817382812,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.021408,1.852816,0.0214080810546875,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.727211,1.9445037,0.7272109985351562,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.142574,1.497797,-0.8574256896972656,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.01439,1.8127313,1.0143909454345703,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.876581,1.7378124,0.8765811920166016,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.787281,1.5165136,0.7872810363769531,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,18.338354,1.855741,2.3383541107177734,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,18.461302,1.6091176,3.461301803588867,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.962307,1.869061,3.9623069763183594,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.694627,1.6206537,1.694626808166504,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.262747,1.23321,2.262746810913086,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,14.276359,1.3472141,3.2763586044311523,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.355542,1.5938193,1.3555421829223633,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,10.342049,0.86087877,1.3420486450195312,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.479591,1.0513501,2.4795913696289062,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.653984,1.0674783,1.6539840698242188,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.6944523,1.1330068,1.6944522857666016,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,7.2980304,1.0594044,2.298030376434326,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,7.3144875,1.0262504,3.3144874572753906,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,7.5375824,1.0099481,4.5375823974609375,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.5387254,0.6820161,3.5387253761291504,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,5.4618015,0.88296807,4.461801528930664,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,119.143005,10.554711,-5.85699462890625,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,117.43412,8.242234,-7.565879821777344,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,115.71909,8.783326,-9.280906677246094,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,118.00988,9.105936,-6.990119934082031,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,116.341156,9.929395,-8.658843994140625,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,113.27745,9.630234,-11.722549438476562,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,115.35438,8.484588,-9.645622253417969,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,115.75311,8.358257,-9.24688720703125,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,115.32983,7.497164,-8.670173645019531,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,110.937195,9.304442,-12.06280517578125,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,115.25414,7.831515,-6.745857238769531,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,112.05438,8.638663,-8.94561767578125,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,110.03432,8.066953,-9.965682983398438,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,114.48535,8.688077,-4.5146484375,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.54481,9.701437,-5.455192565917969,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,110.63188,7.604171,-6.3681182861328125,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,109.992226,10.215046,-6.007774353027344,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,105.91499,9.181019,-9.085006713867188,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,105.40468,9.799505,-8.595321655273438,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,108.20271,6.999884,-4.7972869873046875,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,102.86105,7.7354445,-9.138946533203125,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.52766,7.896835,-7.472343444824219,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,106.62454,8.857663,-3.375457763671875,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,105.08399,8.809893,-3.9160079956054688,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,107.29019,8.03268,-0.709808349609375,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,103.59975,8.239511,-3.4002532958984375,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,99.381874,10.9814005,-6.618125915527344,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,101.164894,7.6827703,-3.8351058959960938,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.11987,7.6423016,-2.880126953125,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,100.14278,8.343528,-2.8572235107421875,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,106.30365,8.070584,4.30364990234375,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,99.74454,7.2243514,-1.255462646484375,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,94.563255,6.9334154,-5.436744689941406,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.72248,7.7716274,-6.277519226074219,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,91.29941,7.443481,-6.700592041015625,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,92.90667,6.8954916,-4.093330383300781,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,97.10948,7.264528,1.1094818115234375,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,96.069,8.402439,1.069000244140625,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,96.05804,8.09569,2.0580368041992188,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,89.44616,7.601935,-3.5538406372070312,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,90.104225,6.5731735,-1.8957748413085938,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,87.58448,6.8015404,-3.4155197143554688,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,86.6009,8.005484,-3.3991012573242188,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,87.215576,7.234038,-1.784423828125,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,84.803825,8.989356,-3.1961746215820312,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,82.42031,7.3196735,-4.579689025878906,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.35425,6.2433786,-3.645751953125,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.11224,7.211157,-3.88775634765625,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,86.20982,6.024171,2.2098236083984375,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.92411,6.054235,-3.0758895874023438,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,79.119644,8.683925,-2.8803558349609375,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.73456,5.959325,-2.26544189453125,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.86084,5.1595564,-5.13916015625,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.31328,6.317968,-0.6867218017578125,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,74.60946,6.833231,-3.3905410766601562,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,73.42611,7.7943244,-3.5738906860351562,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,71.150116,5.724415,-4.849884033203125,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.85769,6.163236,-2.1423110961914062,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,73.63397,5.8400693,-0.36602783203125,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.45898,6.1399727,-2.5410232543945312,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,70.103905,6.0061927,-1.8960952758789062,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,69.643166,6.214247,-1.3568344116210938,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,71.372696,5.8040977,1.3726959228515625,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,67.23494,5.7786317,-1.7650604248046875,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.76443,5.5692825,-2.2355728149414062,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.8641,5.1141787,-1.1359024047851562,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,66.0055,5.7251573,0.00550079345703125,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,66.80061,5.559243,1.8006134033203125,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,65.73332,5.905565,1.7333221435546875,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,63.816452,5.054214,0.8164520263671875,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,59.837753,4.5886526,-2.1622467041015625,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,63.573116,5.194858,2.5731163024902344,G4,linex,True
