unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,107.4725,8.342812,-4.527496337890625,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,108.90166,9.84662,-2.0983428955078125,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,111.597725,9.327704,1.5977249145507812,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.16482,8.06763,-0.8351821899414062,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,109.283066,9.324638,1.2830657958984375,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,105.179504,9.672254,-1.82049560546875,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,105.81288,9.448094,-0.1871185302734375,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,106.598366,7.8919916,1.5983657836914062,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,97.28041,7.5236363,-6.7195892333984375,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,101.68606,7.426633,-1.3139419555664062,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,100.50482,8.334147,-1.49517822265625,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,98.69403,7.7505913,-2.30596923828125,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,99.82341,9.18691,-0.1765899658203125,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,100.87806,7.8537164,1.8780593872070312,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,99.69206,6.757064,1.6920623779296875,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,98.66202,7.4783072,1.662017822265625,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.90234,6.4469037,-3.09765625,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,92.8741,6.9592834,-2.1259002685546875,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.670784,7.681425,-3.3292160034179688,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,91.17065,7.4326396,-1.8293533325195312,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,91.5325,6.6923385,-0.467498779296875,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,90.645966,6.9155245,-0.354034423828125,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,88.34084,7.8145866,-1.6591567993164062,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,88.61498,7.910675,-0.38501739501953125,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,88.97713,7.8226185,0.9771270751953125,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,89.35871,6.7441354,2.3587112426757812,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,87.798515,6.202521,1.7985153198242188,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,89.30316,7.178347,4.30316162109375,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,85.38385,8.195306,1.38385009765625,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,83.0031,6.5517483,0.0030975341796875,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,80.34828,6.57406,-1.6517181396484375,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.92685,6.6542506,-0.073150634765625,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,80.405525,6.335121,0.40552520751953125,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.66148,6.599877,-2.3385162353515625,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,74.49401,6.832506,-3.5059890747070312,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.9333,7.2623963,0.9332962036132812,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,74.99303,5.920533,-1.0069732666015625,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,76.90273,5.8072753,1.9027328491210938,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,75.13933,6.096959,1.1393280029296875,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,73.68127,5.9682426,0.6812667846679688,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,73.68261,6.6720123,1.6826095581054688,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,74.09817,7.0134373,3.0981674194335938,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,73.080154,6.377116,3.0801544189453125,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,70.99572,6.407169,1.9957199096679688,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,68.8939,6.0832167,0.8938980102539062,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,69.19404,4.425324,2.1940383911132812,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.96395,5.078683,0.9639511108398438,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,66.24899,5.934827,1.248992919921875,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,67.57063,6.2919593,3.5706329345703125,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,64.28287,5.5491486,1.282867431640625,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.6031,5.619489,-2.396900177001953,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,59.611275,5.0091476,-1.3887252807617188,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.68293,5.1347404,-1.3170700073242188,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,60.205143,4.512881,1.2051429748535156,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,54.425728,4.0187826,-3.5742721557617188,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,57.213905,5.202395,0.21390533447265625,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,54.20464,4.694587,-1.7953605651855469,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.29641,3.8794851,0.29640960693359375,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.033443,4.6935306,1.0334434509277344,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.763096,5.2256064,0.7630958557128906,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.260086,3.6254582,1.2600860595703125,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,52.601738,4.526824,1.6017379760742188,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.168137,4.3109956,1.1681365966796875,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.87357,4.7284193,-0.12643051147460938,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.91042,4.2347746,0.9104194641113281,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.946796,4.4861956,0.9467964172363281,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.223923,3.8486347,2.2239227294921875,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.264034,3.5875857,2.2640342712402344,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,46.895084,3.771636,2.8950843811035156,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.76435,3.9413452,1.7643508911132812,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,44.15297,3.6195316,2.1529693603515625,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.52397,3.4298432,0.5239715576171875,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.00742,3.5039818,-0.9925804138183594,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,35.956837,3.4802277,-3.043163299560547,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,33.79218,2.6567152,-4.207820892333984,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.75713,3.2465897,-1.2428703308105469,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.31173,2.7275505,-0.6882705688476562,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,33.938847,2.8757143,-1.0611534118652344,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,36.072117,3.6049163,2.0721168518066406,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.428295,2.8102496,-0.5717048645019531,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,33.389797,2.7551537,1.3897972106933594,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,29.942007,2.5516937,-1.057992935180664,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,29.063265,2.4174304,-0.9367351531982422,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,26.824791,2.5322104,-2.1752090454101562,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,26.206308,2.431933,-1.793691635131836,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.186857,2.2860937,1.1868572235107422,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,25.297829,1.8544124,-0.7021713256835938,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.15877,2.153867,-0.8412303924560547,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.528967,1.7904254,-1.4710330963134766,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.496126,2.1892269,-1.5038738250732422,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,19.939154,1.6147712,-2.0608463287353516,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,20.493067,1.5471185,-0.5069332122802734,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.752306,1.4507443,-0.2476940155029297,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.424911,2.0849953,0.4249114990234375,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,16.877861,1.8637712,-1.1221389770507812,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.284277,1.8049536,-0.7157230377197266,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.125647,1.3312571,0.12564659118652344,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.570548,1.3108604,0.5705480575561523,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,14.210757,1.5149219,0.21075725555419922,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.085154,1.4763755,0.08515357971191406,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,12.966004,1.5561422,0.9660043716430664,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,11.777826,1.4155184,0.7778263092041016,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.2721195,1.0636698,0.27211952209472656,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,10.27305,1.050488,1.273050308227539,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.041112,1.0693521,1.041111946105957,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,10.334465,1.1915535,3.3344650268554688,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.9444103,0.7301382,1.9444103240966797,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,7.8886046,0.96434224,2.8886046409606934,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.42416,1.3370737,2.4241600036621094,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,7.374392,0.83705896,4.374392032623291,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,6.522665,1.3495284,4.522665023803711,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.167999,0.46770558,3.167998790740967,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,119.996445,8.844024,-5.0035552978515625,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,120.80675,10.677353,-4.1932525634765625,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,114.96575,9.910972,-10.034248352050781,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,122.11497,8.991357,-2.8850326538085938,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,121.85324,8.314954,-3.146759033203125,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,115.72148,10.39727,-9.278518676757812,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,115.56362,8.552572,-9.436378479003906,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,116.33148,8.588735,-8.66851806640625,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,116.543045,9.536803,-7.4569549560546875,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,113.34033,10.114692,-9.65966796875,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,114.484665,9.915198,-7.5153350830078125,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,108.73576,10.45313,-12.264236450195312,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,110.98695,10.40288,-9.013046264648438,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,112.108635,8.4960785,-6.891365051269531,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.93809,8.962825,-5.061912536621094,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,106.937164,8.187621,-10.062835693359375,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,111.6108,8.960044,-4.389198303222656,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,108.623604,9.515132,-6.376396179199219,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,107.77164,10.43209,-6.228363037109375,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,107.65287,8.786626,-5.347129821777344,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,105.16591,7.7855067,-6.8340911865234375,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,106.31439,7.3412957,-4.68560791015625,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,107.72807,9.134759,-2.2719268798828125,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,104.85871,7.7042665,-4.141288757324219,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,100.74179,8.681823,-7.258209228515625,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,106.769005,9.038174,-0.23099517822265625,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.32622,7.3243346,-2.6737823486328125,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.395775,8.931902,-6.604225158691406,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,99.73407,8.563397,-4.26593017578125,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,101.17009,9.131885,-1.8299102783203125,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,102.65378,10.100035,0.653778076171875,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,101.13439,8.2741375,0.13439178466796875,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,96.9191,8.298478,-3.080902099609375,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,97.52675,6.8869295,-1.4732513427734375,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,94.44534,6.8337703,-3.554656982421875,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,93.31716,7.4883633,-3.6828384399414062,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,96.86022,8.419436,0.8602218627929688,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.43479,8.962407,0.43479156494140625,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,94.82586,7.3405986,0.8258590698242188,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,92.73524,8.255754,-0.26476287841796875,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,91.333115,8.027624,-0.6668853759765625,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,87.200645,8.643524,-3.7993545532226562,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,84.575195,7.5917544,-5.4248046875,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,85.83443,7.8321505,-3.1655731201171875,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,86.76988,6.889559,-1.2301177978515625,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,81.45347,7.5604787,-5.546531677246094,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,83.52418,6.097536,-2.4758224487304688,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,82.7457,6.567742,-2.254302978515625,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.52144,7.237301,-1.4785614013671875,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,81.75531,6.0354605,-1.24468994140625,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,80.672005,6.145386,-1.3279953002929688,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,80.15083,6.6251307,-0.8491668701171875,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,78.55573,5.5693197,-1.4442672729492188,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,79.06355,5.98087,0.0635528564453125,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.57064,6.1257706,-1.4293594360351562,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,74.12955,6.6398544,-2.870452880859375,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,76.92332,6.3311286,0.9233169555664062,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,75.42291,7.048924,0.42291259765625,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,77.39627,4.9878902,3.396270751953125,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,75.603645,5.9306207,2.6036453247070312,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,75.104675,5.612284,3.10467529296875,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,73.74359,5.807449,2.74359130859375,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,74.26509,6.4398108,4.2650909423828125,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,71.31859,6.398111,2.3185882568359375,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,67.24319,5.3507414,-0.7568130493164062,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,69.715935,6.3525214,2.7159347534179688,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,69.89241,5.9715824,3.8924102783203125,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,68.09627,4.956374,3.0962677001953125,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,69.18872,4.914579,5.188720703125,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,63.83979,5.6630344,0.8397903442382812,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,59.226234,5.1296954,-2.7737655639648438,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,59.78,3.9589157,-1.220001220703125,G4,linex,True
