unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,47.152027,0.0,-4.847972869873047,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,45.917217,0.0,-5.082782745361328,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,38.883068,0.0,-11.116931915283203,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,45.772697,0.0,-3.2273025512695312,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,43.295483,0.0,-4.704517364501953,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,43.18104,0.0,-3.818958282470703,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,43.173294,0.0,-2.8267059326171875,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,40.44105,0.0,-4.558948516845703,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,41.89217,0.0,-2.107830047607422,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,39.190327,0.0,-3.809673309326172,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,39.649815,0.0,-2.3501853942871094,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,39.821674,0.0,-1.1783256530761719,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.907757,0.0,-1.0922431945800781,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,36.88577,0.0,-2.1142311096191406,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,34.469524,0.0,-3.530475616455078,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,33.99537,0.0,-3.0046310424804688,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,34.912693,0.0,-1.0873069763183594,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,32.02996,0.0,-2.9700393676757812,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.266994,0.0,-0.7330055236816406,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.553276,0.0,-2.4467239379882812,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.122887,0.0,-1.8771133422851562,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,27.65459,0.0,-3.345409393310547,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,27.121656,0.0,-2.8783435821533203,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,25.39839,0.0,-3.6016101837158203,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,25.551964,0.0,-2.4480361938476562,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,22.589792,0.0,-4.410207748413086,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.100403,0.0,-2.89959716796875,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.318407,0.0,-1.6815929412841797,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,20.223307,0.0,-3.776693344116211,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,20.676277,0.0,-2.3237228393554688,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.613192,0.0,-0.3868083953857422,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,17.66646,0.0,-3.3335399627685547,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,16.588991,0.0,-3.411008834838867,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,15.300073,0.0,-3.69992733001709,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,14.541793,0.0,-3.458207130432129,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.667553,0.0,-2.332447052001953,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,13.866166,0.0,-2.133833885192871,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.227419,0.0,-1.7725811004638672,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.8074,0.0,-1.1926002502441406,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.625391,0.0,-3.3746089935302734,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,7.869498,0.0,-4.130502223968506,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,4.3878713,0.0,-6.612128734588623,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,4.0897937,0.0,-5.910206317901611,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,4.191645,0.0,-4.80835485458374,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.4698086,0.0,-3.530191421508789,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.3718424,0.0,-2.628157615661621,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,3.9539795,0.0,-2.0460205078125,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.888931,0.0,-1.1110689640045166,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.292365,0.0,0.29236507415771484,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.075902,0.0,1.075901985168457,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.18715,0.0,2.187150001525879,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.390731,0.0,2.3907310962677,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,114.7018,0.0,-10.298202514648438,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,114.68348,0.0,-10.316520690917969,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,114.62371,0.0,-10.376289367675781,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,114.69835,0.0,-10.301651000976562,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,114.758644,0.0,-10.241355895996094,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,114.71067,0.0,-10.289329528808594,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,114.76204,0.0,-10.237960815429688,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,114.7076,0.0,-10.292396545410156,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,114.62841,0.0,-10.371589660644531,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,114.569954,0.0,-10.430046081542969,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,114.70801,0.0,-10.2919921875,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,114.70357,0.0,-10.296432495117188,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,114.789856,0.0,-10.21014404296875,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,114.72979,0.0,-10.270210266113281,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,114.738716,0.0,-10.261283874511719,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,114.72935,0.0,-10.270652770996094,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,114.71674,0.0,-10.283256530761719,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,114.75732,0.0,-10.242683410644531,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,114.561554,0.0,-10.438446044921875,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,114.71993,0.0,-10.280067443847656,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,114.3751,0.0,-10.624900817871094,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,114.68874,0.0,-10.311256408691406,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,114.6476,0.0,-10.352401733398438,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,114.678154,0.0,-10.321846008300781,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,114.67347,0.0,-10.326530456542969,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,114.679344,0.0,-10.320655822753906,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,114.686424,0.0,-10.313575744628906,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,113.822914,0.0,-11.177085876464844,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,114.6233,0.0,-10.376701354980469,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,114.65013,0.0,-10.349868774414062,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,114.61143,0.0,-10.388572692871094,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,114.7158,0.0,-10.284202575683594,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,114.72742,0.0,-10.2725830078125,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,114.4544,0.0,-10.545600891113281,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,114.8415,0.0,-10.158500671386719,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,114.69935,0.0,-10.300651550292969,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,114.69666,0.0,-10.303337097167969,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,114.68411,0.0,-10.315887451171875,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,114.793144,0.0,-10.206855773925781,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,114.68016,0.0,-10.319839477539062,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,114.66346,0.0,-10.336540222167969,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,114.60511,0.0,-10.394889831542969,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,114.681854,0.0,-10.318145751953125,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,114.69481,0.0,-10.305191040039062,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,114.669365,0.0,-10.330635070800781,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,113.63944,0.0,-11.360557556152344,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,114.47503,0.0,-10.524971008300781,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,114.58151,0.0,-10.418487548828125,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,114.592476,0.0,-10.407524108886719,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,114.85442,0.0,-10.145576477050781,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,114.596535,0.0,-10.403465270996094,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,114.625465,0.0,-10.374534606933594,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,113.89716,0.0,-11.102836608886719,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,111.27732,0.0,-13.722679138183594,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,113.38653,0.0,-11.613471984863281,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,114.561485,0.0,-10.438514709472656,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,114.73331,0.0,-10.266693115234375,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,114.52077,0.0,-10.479232788085938,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,113.524864,0.0,-11.475135803222656,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,111.985985,0.0,-13.014015197753906,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,113.84671,0.0,-11.153289794921875,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,112.42004,0.0,-12.579963684082031,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,112.42703,0.0,-12.572967529296875,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,111.51565,0.0,-13.484352111816406,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,112.200874,0.0,-12.799125671386719,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,111.097435,0.0,-13.902565002441406,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,113.87603,0.0,-11.123970031738281,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,113.8595,0.0,-10.1405029296875,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,114.09147,0.0,-8.908531188964844,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,113.286446,0.0,-8.713554382324219,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,112.85175,0.0,-8.148246765136719,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,113.40895,0.0,-6.5910491943359375,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,108.76443,0.0,-10.235572814941406,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,110.63784,0.0,-7.362159729003906,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,108.19732,0.0,-8.802680969238281,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,110.21257,0.0,-5.7874298095703125,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,110.52435,0.0,-4.47564697265625,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,105.57876,0.0,-8.421241760253906,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,108.043915,0.0,-4.956085205078125,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,105.65563,0.0,-6.344367980957031,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,103.844536,0.0,-7.155464172363281,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,105.66038,0.0,-4.339622497558594,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,104.078514,0.0,-4.921485900878906,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,102.81154,0.0,-5.1884613037109375,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,96.47606,0.0,-10.523941040039062,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,94.261345,0.0,-11.738655090332031,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,92.70028,0.0,-12.299720764160156,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,94.02635,0.0,-9.973648071289062,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,94.41067,0.0,-8.589332580566406,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,90.681526,0.0,-11.318473815917969,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,92.21848,0.0,-8.781517028808594,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,91.858765,0.0,-8.1412353515625,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,94.03991,0.0,-4.960090637207031,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,85.03207,0.0,-12.967933654785156,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,88.20106,0.0,-8.798942565917969,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,86.68566,0.0,-9.314338684082031,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,86.353966,0.0,-8.646034240722656,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,88.350334,0.0,-5.649665832519531,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,88.18574,0.0,-4.814262390136719,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,85.234375,0.0,-6.765625,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,91.65188,0.0,0.6518783569335938,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,90.801735,0.0,0.8017349243164062,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,87.81671,0.0,-1.18328857421875,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,77.330795,0.0,-10.669204711914062,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,77.63163,0.0,-9.368370056152344,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,80.22834,0.0,-5.771659851074219,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,78.75121,0.0,-6.248786926269531,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,78.18496,0.0,-5.815040588378906,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,73.54696,0.0,-9.453041076660156,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,75.28451,0.0,-6.715492248535156,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,75.42459,0.0,-5.575408935546875,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,73.941185,0.0,-6.058815002441406,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,76.63329,0.0,-2.3667068481445312,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,84.06989,0.0,6.069892883300781,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,77.99885,0.0,0.9988479614257812,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,74.046295,0.0,-1.953704833984375,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,71.48909,0.0,-3.5109100341796875,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,69.84153,0.0,-4.158470153808594,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,68.32604,0.0,-4.673957824707031,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,69.704,0.0,-2.2959976196289062,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,66.942924,0.0,-4.057075500488281,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,66.71616,0.0,-3.2838363647460938,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,66.98612,0.0,-2.0138778686523438,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,64.57425,0.0,-3.425750732421875,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,67.03843,0.0,0.03842926025390625,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,71.236,0.0,5.236000061035156,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,64.61769,0.0,-0.3823089599609375,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,62.99613,0.0,-1.0038681030273438,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,58.52723,0.0,-4.472770690917969,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,60.43735,0.0,-1.5626487731933594,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,58.80933,0.0,-2.1906700134277344,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,58.35918,0.0,-1.6408195495605469,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,56.76758,0.0,-2.232421875,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,56.79008,0.0,-1.2099189758300781,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,55.700657,0.0,-1.2993431091308594,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,56.856384,0.0,0.85638427734375,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,56.19486,0.0,1.1948585510253906,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,54.334396,0.0,0.3343963623046875,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,55.486607,0.0,2.4866065979003906,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,51.096485,0.0,-0.9035148620605469,G3,linex,False
