unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,13.999961,1.4538662,-3.0000391006469727,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.438299,1.0363172,-2.5617008209228516,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,10.869135,1.1437472,-4.130865097045898,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,11.770696,1.3019398,-2.229304313659668,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.391558,1.4150528,-2.6084423065185547,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.118869,1.0009295,-1.8811311721801758,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.163337,0.70285136,-2.836663246154785,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,6.9448047,1.3001484,-3.0551953315734863,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.095743,1.3519093,-1.904256820678711,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.4785933,0.58560604,-2.521406650543213,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.454006,0.5928835,-1.5459938049316406,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.835988,0.60649097,-0.16401195526123047,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.722802,0.49207243,1.7228021621704102,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,7.5205646,0.7025612,3.520564556121826,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.594955,0.5425363,1.5949549674987793,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.9734626,0.55846506,2.9734625816345215,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.3228054,0.4885119,3.322805404663086,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,121.26974,9.258827,-3.7302627563476562,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,118.76668,9.568513,-6.2333221435546875,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,120.94342,8.372995,-4.05657958984375,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,119.2899,10.316282,-5.7100982666015625,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,117.306244,10.901042,-7.693756103515625,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,117.42703,11.949189,-7.572967529296875,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,118.428955,10.941679,-6.571044921875,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,120.61497,8.974143,-4.385032653808594,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,120.67398,9.2742815,-4.326019287109375,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,120.62391,10.358915,-4.376091003417969,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,119.257385,9.904749,-5.74261474609375,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,119.69246,9.6032,-5.3075408935546875,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,120.73148,9.620035,-3.2685165405273438,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,121.28562,9.910041,-1.7143783569335938,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,119.9035,9.899906,-2.09649658203125,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,120.90654,10.204165,-0.0934600830078125,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,119.24213,8.725586,-0.75787353515625,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,114.28591,8.977131,-4.714088439941406,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,114.765564,9.357918,-3.23443603515625,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,107.809494,9.958147,-9.190505981445312,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,113.80626,10.681069,-2.1937408447265625,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,113.51942,9.790275,-1.4805831909179688,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,106.68585,9.004916,-7.31414794921875,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,110.99987,9.348839,-2.0001296997070312,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,110.90134,8.25054,-1.098663330078125,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,113.932556,8.859013,2.93255615234375,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,114.85588,8.48357,4.8558807373046875,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,111.102516,10.494185,2.1025161743164062,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,117.10391,9.248002,9.103912353515625,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,114.354225,9.356744,7.354225158691406,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,110.426994,10.638288,4.426994323730469,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,107.86642,8.873275,2.8664169311523438,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,103.44158,7.431563,-0.5584182739257812,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,99.33908,9.212007,-3.660919189453125,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,98.04988,8.331667,-3.9501190185546875,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,91.8299,6.0204816,-9.170097351074219,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,93.77808,8.109757,-6.221916198730469,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,94.90982,6.7154436,-4.090179443359375,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,94.91431,7.8531227,-3.085693359375,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,95.34835,7.1517353,-1.6516494750976562,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,89.78494,8.862673,-6.215057373046875,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,93.29771,8.344212,-1.7022933959960938,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,92.78216,6.402982,-1.2178421020507812,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,92.05988,7.22989,-0.9401168823242188,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,91.862236,7.5293245,-0.13776397705078125,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,93.8134,7.2267027,2.8134002685546875,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,92.39462,8.281919,2.394622802734375,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,87.15297,9.375307,-1.8470306396484375,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,86.38926,6.067507,-1.6107406616210938,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,86.01438,7.9625063,-0.9856185913085938,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,86.07158,7.0124874,0.0715789794921875,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,84.44197,6.70038,-0.5580291748046875,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,88.99418,6.5132775,4.994178771972656,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,86.11747,6.310674,3.1174697875976562,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,85.24405,5.877485,3.244049072265625,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,81.384674,6.8987637,0.384674072265625,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,78.89876,7.3240905,-1.1012420654296875,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,77.74626,6.8751435,-1.2537384033203125,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,79.88128,5.9009733,1.8812789916992188,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,78.35129,6.514602,1.351287841796875,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,75.73168,6.0699234,-0.26831817626953125,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,77.55534,5.906861,2.5553436279296875,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,74.29161,5.7780795,0.2916107177734375,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,73.35691,5.8296065,0.35691070556640625,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,70.3033,5.776093,-1.6967010498046875,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,71.051254,6.2305164,0.0512542724609375,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,72.69771,6.345545,2.6977081298828125,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,70.7749,5.706826,1.77490234375,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,68.051544,5.917649,0.051544189453125,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,70.451,5.518913,3.4509963989257812,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,68.48254,5.4829955,2.4825363159179688,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,65.998825,5.1414356,0.9988250732421875,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,62.656197,4.3489447,-1.3438034057617188,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,60.46231,5.5733166,-2.537689208984375,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,63.12707,4.9111676,1.1270713806152344,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,62.762196,4.3658104,1.7621955871582031,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,60.401787,4.96285,0.40178680419921875,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,59.524376,5.9742894,0.5243759155273438,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,56.565186,5.1429276,-1.434814453125,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,54.26227,5.302439,-2.7377281188964844,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,55.942783,4.2353888,-0.057216644287109375,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,55.24772,4.300484,0.24771881103515625,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,55.086327,4.4928555,1.0863265991210938,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,55.069828,4.685969,2.0698280334472656,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.210236,4.7808433,3.210235595703125,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.367157,4.3028984,3.367156982421875,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.03918,3.8806021,2.0391807556152344,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,48.413223,4.187015,-0.5867767333984375,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,51.39027,4.630927,3.390270233154297,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,49.646347,4.0117364,2.6463470458984375,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.770905,3.8641977,2.770904541015625,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,44.930878,3.658087,-0.069122314453125,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,46.977787,4.326848,2.9777870178222656,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,43.729416,4.1167703,0.7294158935546875,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,41.03212,3.5460558,-0.9678802490234375,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,44.171505,3.677397,3.1715049743652344,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,44.52712,4.7334275,4.527118682861328,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,40.320156,3.5418472,1.3201560974121094,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.56881,3.5534883,3.5688095092773438,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,39.230087,3.8224163,2.2300872802734375,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,38.202797,3.6897888,2.2027969360351562,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,35.663055,2.9951835,0.663055419921875,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,32.43612,3.3037727,-1.5638809204101562,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,33.54239,2.6588454,0.542388916015625,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,32.479504,2.6723602,0.4795036315917969,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,32.344704,2.62393,1.3447036743164062,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,32.08214,2.9970891,2.082141876220703,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,32.527855,3.1817007,3.5278549194335938,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,30.425493,2.6251993,2.4254932403564453,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.755072,1.9549512,0.7550716400146484,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.724277,3.001645,1.7242774963378906,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.30041,2.5229335,2.3004093170166016,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,25.659641,2.6247811,1.6596412658691406,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,25.317188,2.036792,2.317188262939453,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,25.165136,2.8248339,3.1651363372802734,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,23.03711,2.1769297,2.037109375,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.633425,2.0932987,4.633424758911133,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,21.679375,2.1253142,2.6793746948242188,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,21.110603,2.2346048,3.1106033325195312,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.877821,2.1662395,2.8778209686279297,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,17.39283,1.78529,1.3928298950195312,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,16.056444,1.1821848,1.0564441680908203,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.352478,1.1702186,1.35247802734375,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,15.762429,1.4451196,2.7624292373657227,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,14.58205,2.1258667,2.582050323486328,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,13.693993,1.4579391,2.6939926147460938,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,10.133417,0.96985084,0.13341712951660156,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,13.582107,1.9076592,4.582106590270996,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,10.614815,1.1783032,2.6148147583007812,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,9.478835,1.0503939,2.478835105895996,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,9.127536,0.74671113,3.127535820007324,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.098444,0.9174174,4.098443984985352,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,8.612228,0.93823415,4.6122283935546875,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.9489913,1.2098329,4.948991298675537,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.104143,1.0356461,4.104143142700195,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.1251807,0.50843316,5.125180721282959,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,75.75105,7.1944094,3.7510528564453125,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,74.565315,6.4534564,3.5653152465820312,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,73.11498,5.6299214,3.1149826049804688,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,71.10988,6.716306,2.1098785400390625,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,66.55072,6.103962,-1.44927978515625,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,69.47166,5.856139,2.4716567993164062,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,64.11135,4.8630857,-1.8886489868164062,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,66.757126,6.082265,1.7571258544921875,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,63.769325,4.918088,-0.23067474365234375,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,60.80724,5.7811427,-2.192760467529297,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,61.87291,5.4571624,-0.1270904541015625,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,61.3387,5.353636,0.3386993408203125,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,60.278255,5.0515766,0.2782554626464844,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.720737,5.833454,1.7207374572753906,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,61.086254,4.531087,3.086254119873047,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,61.19455,5.368791,4.194549560546875,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,58.051826,4.869916,2.0518264770507812,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,59.85502,4.545636,4.855018615722656,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,54.82912,4.6597824,0.8291206359863281,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,52.733322,4.602003,-0.2666778564453125,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,52.583893,3.8784444,0.583892822265625,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.50279,3.7062616,0.5027885437011719,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,49.091743,3.6261911,-0.9082565307617188,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,39.296486,2.6542816,-9.703514099121094,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,45.919132,3.8750644,-2.0808677673339844,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,46.96887,3.7182462,-0.031131744384765625,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.023125,4.51939,2.0231246948242188,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,41.432983,3.165305,-3.5670166015625,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,42.96138,3.6052644,-1.0386199951171875,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,41.548775,3.240374,-1.4512252807617188,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,43.27201,3.7696724,1.2720108032226562,G4,linex,True
