unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,9.322081,0.0,-1.6779193878173828,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.3903036,0.0,-2.609696388244629,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.9162827,0.0,-1.0837173461914062,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.693496,0.0,-1.3065037727355957,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,7.13243,0.0,0.1324300765991211,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.4713826,0.0,-0.5286173820495605,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.376292,0.0,0.37629222869873047,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.0693374,0.0,1.0693373680114746,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.469564,0.0,1.4695639610290527,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.8696797,0.0,1.8696796894073486,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,2.940796,0.0,1.9407958984375,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.37955,0.0,-2.620452880859375,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,122.776024,0.0,-2.2239761352539062,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,122.29011,0.0,-2.7098922729492188,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,121.032455,0.0,-3.9675445556640625,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,122.10427,0.0,-2.8957290649414062,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,122.17449,0.0,-2.8255081176757812,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.79161,0.0,-3.2083892822265625,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,121.80305,0.0,-3.1969528198242188,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.05781,0.0,-2.9421920776367188,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,122.11983,0.0,-2.8801727294921875,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,121.797966,0.0,-3.2020339965820312,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,122.14004,0.0,-2.8599624633789062,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,122.43372,0.0,-1.5662765502929688,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,122.443184,0.0,-0.5568161010742188,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,122.03599,0.0,0.03598785400390625,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,122.02553,0.0,1.0255279541015625,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,122.157684,0.0,2.157684326171875,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,119.136055,0.0,0.13605499267578125,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,119.40067,0.0,1.4006729125976562,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,113.36514,0.0,-3.634857177734375,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,111.58512,0.0,-4.414878845214844,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,114.42985,0.0,-0.5701522827148438,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,110.40154,0.0,-3.5984573364257812,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,112.8317,0.0,-0.16829681396484375,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,106.877144,0.0,-5.122856140136719,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,108.77618,0.0,-2.2238235473632812,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,109.13195,0.0,-0.8680496215820312,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,106.506935,0.0,-2.4930648803710938,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,104.55607,0.0,-3.4439315795898438,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,106.06873,0.0,-0.9312667846679688,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,106.236595,0.0,0.23659515380859375,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,104.5326,0.0,-0.46739959716796875,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,101.874794,0.0,-2.1252059936523438,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,101.19216,0.0,-1.8078384399414062,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,98.75904,0.0,-3.2409591674804688,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,97.81255,0.0,-3.1874465942382812,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,98.05135,0.0,-1.9486465454101562,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,98.415634,0.0,-0.5843658447265625,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.188416,0.0,0.18841552734375,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,97.09931,0.0,0.09931182861328125,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,97.42232,0.0,1.4223175048828125,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,98.06046,0.0,3.0604629516601562,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,96.74453,0.0,2.7445297241210938,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,93.849014,0.0,0.8490142822265625,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.99548,0.0,2.9954833984375,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,95.08758,0.0,4.087577819824219,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,90.922615,0.0,0.9226150512695312,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,94.41317,0.0,5.413169860839844,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,87.181145,0.0,-0.8188552856445312,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,86.72646,0.0,-0.27353668212890625,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,86.64623,0.0,0.6462326049804688,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,86.32584,0.0,1.3258438110351562,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,86.38146,0.0,2.3814620971679688,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.77073,0.0,4.770729064941406,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,86.70132,0.0,4.701316833496094,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,84.59093,0.0,3.5909271240234375,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,84.18,0.0,4.180000305175781,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,83.555115,0.0,4.55511474609375,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,83.75567,0.0,5.755668640136719,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,81.216484,0.0,4.216484069824219,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,80.14847,0.0,4.148468017578125,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,79.6612,0.0,4.661201477050781,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.41317,0.0,4.413169860839844,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,74.41187,0.0,1.4118728637695312,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,75.50722,0.0,3.5072174072265625,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,74.123055,0.0,3.1230545043945312,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,73.892876,0.0,3.8928756713867188,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,74.1972,0.0,5.197196960449219,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,70.88223,0.0,2.882232666015625,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,71.30362,0.0,4.303619384765625,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,68.81623,0.0,2.8162307739257812,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,66.28951,0.0,1.2895126342773438,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,68.7282,0.0,4.728202819824219,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,68.442665,0.0,5.442665100097656,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,65.73363,0.0,3.7336273193359375,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,63.080353,0.0,2.080352783203125,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,63.54425,0.0,3.54425048828125,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,61.437252,0.0,2.4372520446777344,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,59.678165,0.0,1.6781654357910156,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,56.564354,0.0,-0.43564605712890625,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,52.895657,0.0,-3.1043434143066406,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,54.770588,0.0,-0.22941207885742188,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,54.1479,0.0,0.14789962768554688,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,54.61564,0.0,1.6156387329101562,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,52.733414,0.0,0.7334136962890625,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.186188,0.0,3.186187744140625,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.991154,0.0,2.9911537170410156,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,51.64461,0.0,2.644611358642578,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,50.886135,0.0,2.8861351013183594,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.04002,0.0,3.040019989013672,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,46.712543,0.0,0.7125434875488281,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,49.89507,0.0,4.895069122314453,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,52.26558,0.0,8.265579223632812,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,47.864265,0.0,4.864265441894531,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,45.153538,0.0,3.1535377502441406,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,44.369526,0.0,3.369525909423828,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.423813,0.0,3.4238128662109375,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,43.463707,0.0,4.463706970214844,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,40.28065,0.0,2.280651092529297,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,37.7401,0.0,0.7401008605957031,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.16789,0.0,0.16788864135742188,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,31.85651,0.0,-3.1434898376464844,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,35.876915,0.0,1.8769149780273438,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.649334,0.0,1.6493339538574219,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,31.0931,0.0,-0.9069004058837891,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,31.988665,0.0,0.9886646270751953,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,36.84618,0.0,6.846179962158203,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.910378,0.0,2.9103775024414062,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,30.352322,0.0,2.3523216247558594,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.868223,0.0,3.868223190307617,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,26.971107,0.0,0.9711074829101562,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,25.538269,0.0,0.53826904296875,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,25.53049,0.0,1.5304908752441406,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,24.802998,0.0,1.8029975891113281,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.04108,0.0,2.0410804748535156,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,22.226469,0.0,1.2264690399169922,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.879452,0.0,3.8794517517089844,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,22.003674,0.0,3.003673553466797,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,20.964542,0.0,2.9645423889160156,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,18.933273,0.0,1.9332733154296875,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.541168,0.0,2.541168212890625,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,17.574884,0.0,2.5748844146728516,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,16.112476,0.0,2.112476348876953,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,15.542568,0.0,2.5425682067871094,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,15.131597,0.0,3.131596565246582,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,13.267227,0.0,2.2672271728515625,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,13.252908,0.0,3.2529077529907227,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,11.776072,0.0,2.776071548461914,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,11.468428,0.0,3.4684276580810547,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.855158,0.0,3.8551578521728516,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.528768,0.0,5.5287675857543945,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.214857,0.0,4.21485710144043,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,8.482359,0.0,4.482358932495117,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.997518,0.0,4.997518062591553,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.458106,0.0,5.45810604095459,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.202977,0.0,6.202977180480957,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,71.86135,0.0,-0.13864898681640625,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,72.6159,0.0,1.6158981323242188,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,72.18047,0.0,2.1804733276367188,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,72.73531,0.0,3.7353134155273438,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,69.43058,0.0,1.4305801391601562,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,71.55865,0.0,4.558647155761719,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,67.951866,0.0,1.9518661499023438,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,68.95777,0.0,3.9577713012695312,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,64.94179,0.0,0.9417877197265625,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,60.50771,0.0,-2.492290496826172,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,58.177845,0.0,-3.822154998779297,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,61.1087,0.0,0.10869979858398438,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,59.936943,0.0,-0.06305694580078125,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,58.837524,0.0,-0.1624755859375,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,58.462723,0.0,0.4627227783203125,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,53.950825,0.0,-3.049175262451172,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.91354,0.0,-0.08646011352539062,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,55.710724,0.0,0.710723876953125,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,54.941826,0.0,0.9418258666992188,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.254986,0.0,1.2549858093261719,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,53.98632,0.0,1.9863204956054688,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,55.471905,0.0,4.471904754638672,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,48.955288,0.0,-1.0447120666503906,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,45.36279,0.0,-3.6372108459472656,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,49.5697,0.0,1.5696983337402344,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.790653,0.0,0.7906532287597656,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,46.137455,0.0,0.13745498657226562,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,47.404385,0.0,2.4043846130371094,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.697124,0.0,0.6971244812011719,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,42.385258,0.0,-0.6147422790527344,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,40.922108,0.0,-1.0778923034667969,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,45.666553,0.0,4.666553497314453,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,40.439297,0.0,0.4392967224121094,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,35.710842,0.0,-3.2891578674316406,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,40.505527,0.0,2.5055274963378906,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,37.091637,0.0,0.09163665771484375,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,38.551758,0.0,2.5517578125,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,31.681215,0.0,-3.318784713745117,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,34.321606,0.0,0.3216056823730469,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,31.947813,0.0,-1.0521869659423828,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,33.403225,0.0,1.4032249450683594,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,31.15695,0.0,0.1569499969482422,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,29.380608,0.0,-0.6193923950195312,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,26.353863,0.0,-2.646137237548828,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,26.711945,0.0,-1.288055419921875,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,25.700787,0.0,-1.2992134094238281,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,26.145988,0.0,0.14598846435546875,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,24.604221,0.0,-0.3957786560058594,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,24.831018,0.0,0.8310184478759766,G3,linex,False
