unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,8.88637,0.0,-1.1136302947998047,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,9.538,0.0,0.5380001068115234,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.165549,0.0,0.16554927825927734,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,9.116943,0.0,2.116943359375,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,7.261868,0.0,1.2618680000305176,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,7.412501,0.0,2.4125008583068848,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,6.4876738,0.0,2.487673759460449,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,6.9770637,0.0,3.9770636558532715,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,6.596011,0.0,4.596011161804199,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,6.516233,0.0,5.516232967376709,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.9867,0.0,-2.0132980346679688,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,122.663216,0.0,-2.3367843627929688,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,123.52293,0.0,-1.4770736694335938,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,123.622444,0.0,-1.3775558471679688,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,123.4523,0.0,-1.547698974609375,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,123.6343,0.0,-1.3656997680664062,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,123.40978,0.0,-1.5902175903320312,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,123.17213,0.0,-1.8278732299804688,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,123.664635,0.0,-1.3353652954101562,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,123.692894,0.0,-1.3071060180664062,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,123.5215,0.0,-1.4785003662109375,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,123.03974,0.0,-1.9602584838867188,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,123.619125,0.0,-0.3808746337890625,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,123.29908,0.0,0.29907989501953125,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.549644,0.0,1.5496444702148438,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,122.51281,0.0,1.5128097534179688,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,120.5826,0.0,0.5826034545898438,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,122.13119,0.0,3.1311874389648438,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,120.440956,0.0,2.4409561157226562,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,116.78095,0.0,-0.21904754638671875,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,119.687035,0.0,3.6870346069335938,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,118.66667,0.0,3.6666717529296875,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,117.021065,0.0,3.0210647583007812,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,115.97258,0.0,2.9725799560546875,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,116.86155,0.0,4.861549377441406,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,119.904854,0.0,8.904853820800781,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,116.55337,0.0,6.553367614746094,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,110.94577,0.0,1.945770263671875,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,110.953705,0.0,2.953704833984375,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,111.48921,0.0,4.4892120361328125,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,113.1656,0.0,7.1656036376953125,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,110.07096,0.0,5.070960998535156,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,106.799324,0.0,2.7993240356445312,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,105.32022,0.0,2.320220947265625,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,99.82401,0.0,-2.1759872436523438,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,98.58523,0.0,-2.4147720336914062,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,99.773796,0.0,-0.22620391845703125,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,98.95821,0.0,-0.04178619384765625,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,103.8108,0.0,5.810798645019531,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,101.50681,0.0,4.506813049316406,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,100.45501,0.0,4.455009460449219,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,99.5147,0.0,4.514701843261719,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,98.74401,0.0,4.744010925292969,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,100.23643,0.0,7.236427307128906,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,100.192894,0.0,8.192893981933594,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,101.05477,0.0,10.054771423339844,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,98.13061,0.0,8.130607604980469,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,93.89164,0.0,4.891639709472656,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,89.919525,0.0,1.919525146484375,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,89.518265,0.0,2.5182647705078125,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,90.41004,0.0,4.410041809082031,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,89.849014,0.0,4.8490142822265625,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,88.19567,0.0,4.195671081542969,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.89665,0.0,4.8966522216796875,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,86.34891,0.0,4.348907470703125,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,86.50857,0.0,5.508567810058594,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,84.10305,0.0,4.103050231933594,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,82.9154,0.0,3.9153976440429688,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,83.15681,0.0,5.156806945800781,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,83.1849,0.0,6.184898376464844,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,78.746544,0.0,2.7465438842773438,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,79.42448,0.0,4.424476623535156,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,77.59286,0.0,3.5928573608398438,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,78.20101,0.0,5.201011657714844,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,78.83742,0.0,6.8374176025390625,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,75.85424,0.0,4.854240417480469,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,75.34353,0.0,5.343528747558594,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,73.650215,0.0,4.650215148925781,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,70.798775,0.0,2.7987747192382812,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,67.47495,0.0,0.47495269775390625,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,68.02845,0.0,2.0284500122070312,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,67.077995,0.0,2.0779953002929688,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,63.633663,0.0,-0.3663368225097656,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,66.72185,0.0,3.7218475341796875,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,63.382427,0.0,1.3824272155761719,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,62.00788,0.0,1.0078811645507812,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,62.395176,0.0,2.3951759338378906,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,61.66474,0.0,2.6647415161132812,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,57.73286,0.0,-0.2671394348144531,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,54.52508,0.0,-2.4749183654785156,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,55.69134,0.0,-0.3086585998535156,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,53.25085,0.0,-1.7491493225097656,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,54.422104,0.0,0.4221038818359375,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,53.03626,0.0,0.036258697509765625,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.650723,0.0,2.6507225036621094,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,53.038685,0.0,2.038684844970703,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,50.442104,0.0,0.4421043395996094,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,50.49155,0.0,1.4915504455566406,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,47.390087,0.0,-0.6099128723144531,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,47.35098,0.0,0.3509788513183594,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,47.43967,0.0,1.4396705627441406,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,47.80328,0.0,2.8032798767089844,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,46.296925,0.0,2.296924591064453,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.68378,0.0,2.6837806701660156,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,43.1338,0.0,1.1338005065917969,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,42.875805,0.0,1.8758049011230469,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,41.31427,0.0,1.31427001953125,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,40.61632,0.0,1.6163215637207031,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,42.120964,0.0,4.120964050292969,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,36.818123,0.0,-0.18187713623046875,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,35.66952,0.0,-0.3304786682128906,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,35.627384,0.0,0.6273841857910156,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,31.996662,0.0,-2.003337860107422,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,32.645996,0.0,-0.35400390625,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,32.775974,0.0,0.7759742736816406,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.668633,0.0,-0.33136749267578125,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,29.796144,0.0,-0.2038555145263672,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,28.872032,0.0,-0.12796783447265625,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,28.417727,0.0,0.4177265167236328,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,28.334599,0.0,1.3345985412597656,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.501709,0.0,1.501708984375,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,26.522163,0.0,1.5221633911132812,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,23.76286,0.0,-0.23714065551757812,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,24.467506,0.0,1.4675064086914062,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.293945,0.0,2.2939453125,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,23.158756,0.0,2.1587562561035156,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,21.9193,0.0,1.9193000793457031,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,21.369316,0.0,2.3693161010742188,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,20.295803,0.0,2.2958030700683594,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,18.160105,0.0,1.160104751586914,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.57294,0.0,2.5729408264160156,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,17.104214,0.0,2.1042137145996094,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,16.203266,0.0,2.203266143798828,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.223942,0.0,3.2239418029785156,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,15.154772,0.0,3.1547718048095703,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.670643,0.0,4.670642852783203,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,11.949295,0.0,1.9492950439453125,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.908644,0.0,3.9086437225341797,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.7558975,0.0,4.755897521972656,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.288972,0.0,5.288971900939941,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,12.794933,0.0,6.794933319091797,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,10.022853,0.0,5.022852897644043,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,8.109099,0.0,4.109099388122559,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,10.028013,0.0,7.028013229370117,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.7409663,0.0,5.740966320037842,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.7510457,0.0,6.7510457038879395,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,74.57821,0.0,2.5782089233398438,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,72.035934,0.0,1.0359344482421875,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,74.083954,0.0,4.083953857421875,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,74.31623,0.0,5.316230773925781,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,71.74607,0.0,3.7460708618164062,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,72.7336,0.0,5.7335968017578125,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,68.33924,0.0,2.3392410278320312,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,71.58499,0.0,6.584991455078125,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,68.4666,0.0,4.4665985107421875,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,67.30646,0.0,4.30645751953125,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,63.810596,0.0,1.8105964660644531,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,64.12104,0.0,3.1210403442382812,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,64.32896,0.0,4.328956604003906,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,64.52521,0.0,5.52520751953125,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,65.508385,0.0,7.508384704589844,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,59.184177,0.0,2.1841773986816406,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,56.44619,0.0,0.44618988037109375,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,54.26262,0.0,-0.7373809814453125,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.041454,0.0,-1.9585456848144531,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.820957,0.0,0.8209571838378906,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,52.80116,0.0,0.8011589050292969,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.03082,0.0,1.0308189392089844,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,49.94461,0.0,-0.055389404296875,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,45.285725,0.0,-3.714275360107422,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,46.30512,0.0,-1.6948814392089844,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.309315,0.0,1.3093147277832031,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.516422,0.0,1.5164222717285156,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,46.087097,0.0,1.08709716796875,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.49776,0.0,0.4977607727050781,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,43.487915,0.0,0.4879150390625,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,43.168377,0.0,1.1683769226074219,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,44.60194,0.0,3.601940155029297,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,41.53643,0.0,1.5364303588867188,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,39.148903,0.0,0.14890289306640625,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,37.176723,0.0,-0.8232765197753906,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,37.38541,0.0,0.3854103088378906,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,36.4215,0.0,0.42150115966796875,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,34.177837,0.0,-0.8221626281738281,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,34.696827,0.0,0.6968269348144531,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,33.118595,0.0,0.11859512329101562,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,31.761034,0.0,-0.2389659881591797,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,31.139202,0.0,0.13920211791992188,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,27.499752,0.0,-2.5002479553222656,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,26.581528,0.0,-2.4184722900390625,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,26.181705,0.0,-1.8182945251464844,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,26.648067,0.0,-0.3519325256347656,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,25.74052,0.0,-0.2594795227050781,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,24.69572,0.0,-0.3042793273925781,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,22.485909,0.0,-1.5140914916992188,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,22.655403,0.0,-0.34459686279296875,G3,linex,False
