unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,51.682972,0.0,-1.3170280456542969,G3,linex,False
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.186035,0.0,1.18603515625,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,50.77442,0.0,-0.22557830810546875,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,47.895676,0.0,-2.1043243408203125,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,45.10345,0.0,-3.8965492248535156,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,47.239666,0.0,-0.7603340148925781,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,46.013348,0.0,-0.9866523742675781,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,41.837463,0.0,-4.16253662109375,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,42.36888,0.0,-2.6311187744140625,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,43.358597,0.0,-0.6414031982421875,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,43.445415,0.0,0.4454154968261719,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,40.95175,0.0,-1.048248291015625,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,39.38354,0.0,-1.6164588928222656,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,35.99092,0.0,-4.0090789794921875,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,37.815887,0.0,-1.184112548828125,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,36.529587,0.0,-1.4704132080078125,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,34.26098,0.0,-2.7390213012695312,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.609287,0.0,-0.3907127380371094,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,35.017757,0.0,0.017757415771484375,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,30.300058,0.0,-3.699941635131836,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,29.782438,0.0,-3.217561721801758,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.518858,0.0,-0.4811420440673828,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.000895,0.0,-0.9991054534912109,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,29.961843,0.0,-0.03815650939941406,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,30.977255,0.0,1.977254867553711,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,27.216896,0.0,-0.7831039428710938,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,25.373735,0.0,-1.6262645721435547,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,22.2358,0.0,-3.764200210571289,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,20.067495,0.0,-4.932504653930664,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,23.000504,0.0,-0.9994964599609375,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.061972,0.0,-0.9380283355712891,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.047758,0.0,-1.9522418975830078,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,18.501728,0.0,-2.498271942138672,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,17.569698,0.0,-2.4303016662597656,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.946014,0.0,-2.053985595703125,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.49761,0.0,-1.502389907836914,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,13.911058,0.0,-3.0889415740966797,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.762246,0.0,-1.2377538681030273,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,11.811121,0.0,-3.1888790130615234,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,11.55269,0.0,-2.447310447692871,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,8.49938,0.0,-4.500619888305664,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,7.23156,0.0,-4.768439769744873,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,6.8187532,0.0,-4.181246757507324,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,4.9779487,0.0,-5.0220513343811035,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,5.8197308,0.0,-3.180269241333008,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.4252915,0.0,-3.5747084617614746,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,3.6939278,0.0,-3.306072235107422,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,3.9437099,0.0,-2.0562901496887207,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.8770094,0.0,-1.122990608215332,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.107785,0.0,0.10778522491455078,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.3079371,0.0,0.3079371452331543,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.2532983,0.0,1.253298282623291,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.499891,0.0,3.4998908042907715,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.16898,0.0,-2.8310165405273438,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,122.24011,0.0,-2.7598876953125,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,121.74571,0.0,-3.2542877197265625,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,121.88112,0.0,-3.1188812255859375,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,122.27687,0.0,-2.7231292724609375,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,122.2208,0.0,-2.7791976928710938,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,122.16619,0.0,-2.8338088989257812,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.37221,0.0,-2.6277923583984375,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,122.391174,0.0,-2.60882568359375,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,122.42963,0.0,-2.57037353515625,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.11946,0.0,-2.8805389404296875,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,122.23876,0.0,-2.7612380981445312,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,122.115524,0.0,-2.8844757080078125,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,122.143555,0.0,-2.8564453125,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,121.77395,0.0,-3.2260513305664062,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.33042,0.0,-2.6695785522460938,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.05698,0.0,-2.943023681640625,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.11088,0.0,-2.8891220092773438,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,122.1278,0.0,-2.8722000122070312,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,122.08933,0.0,-2.9106674194335938,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,121.9495,0.0,-3.0504989624023438,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,122.45557,0.0,-2.54443359375,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.832054,0.0,-3.1679458618164062,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.11323,0.0,-2.8867721557617188,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.18597,0.0,-2.8140335083007812,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,121.5711,0.0,-3.4289016723632812,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,122.28274,0.0,-2.7172622680664062,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,122.34685,0.0,-2.6531524658203125,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,122.091736,0.0,-2.90826416015625,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,122.37492,0.0,-2.6250762939453125,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.00011,0.0,-2.9998931884765625,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,122.11874,0.0,-2.8812637329101562,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,122.24069,0.0,-2.759307861328125,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,122.08044,0.0,-2.9195632934570312,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,121.86356,0.0,-3.1364364624023438,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,122.02193,0.0,-2.9780731201171875,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,122.32018,0.0,-2.6798171997070312,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,121.91878,0.0,-3.0812225341796875,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,122.26925,0.0,-2.7307510375976562,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,122.01109,0.0,-2.9889068603515625,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,121.518456,0.0,-3.4815444946289062,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,121.71442,0.0,-3.28558349609375,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.04108,0.0,-2.95892333984375,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,122.30937,0.0,-2.6906280517578125,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.31238,0.0,-2.6876220703125,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,121.82828,0.0,-3.171722412109375,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.01759,0.0,-2.9824066162109375,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,122.111916,0.0,-2.8880844116210938,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,121.825836,0.0,-3.174163818359375,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,122.1448,0.0,-2.8552017211914062,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,122.053345,0.0,-2.9466552734375,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,121.77515,0.0,-3.224853515625,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.655464,0.0,-3.3445358276367188,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,121.90521,0.0,-3.09478759765625,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,121.55279,0.0,-3.4472122192382812,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.17864,0.0,-2.8213577270507812,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,121.94985,0.0,-3.0501480102539062,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,121.868004,0.0,-3.1319961547851562,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,121.8758,0.0,-3.1241989135742188,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,121.34116,0.0,-3.6588363647460938,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,122.16392,0.0,-2.8360824584960938,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,121.8792,0.0,-3.1207962036132812,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.93297,0.0,-3.0670318603515625,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,120.531425,0.0,-4.468574523925781,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,121.75295,0.0,-3.2470474243164062,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,122.089905,0.0,-2.91009521484375,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,121.63931,0.0,-3.360687255859375,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.382454,0.0,-2.6175460815429688,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,122.11445,0.0,-0.8855514526367188,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.84311,0.0,-0.156890869140625,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,121.62088,0.0,0.620880126953125,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,122.05593,0.0,2.0559310913085938,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,121.55843,0.0,2.5584335327148438,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,121.94967,0.0,3.9496688842773438,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,119.78731,0.0,2.7873077392578125,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,119.55988,0.0,3.5598831176757812,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,121.36653,0.0,6.3665313720703125,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,121.05436,0.0,7.054359436035156,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,119.050995,0.0,6.050994873046875,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,118.77741,0.0,6.777412414550781,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,119.351006,0.0,8.351005554199219,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,118.86189,0.0,8.861892700195312,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,118.22562,0.0,9.225616455078125,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,117.24766,0.0,9.247657775878906,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,112.42471,0.0,5.424713134765625,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,107.08825,0.0,1.0882492065429688,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,104.67103,0.0,-0.32897186279296875,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,106.42001,0.0,2.420013427734375,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,105.95787,0.0,2.9578704833984375,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,105.29568,0.0,3.2956771850585938,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,106.25823,0.0,5.258232116699219,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,104.4231,0.0,4.423103332519531,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,105.786995,0.0,6.786994934082031,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,103.58572,0.0,5.585716247558594,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,103.88992,0.0,6.889923095703125,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,102.09074,0.0,6.090736389160156,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,106.26807,0.0,11.26806640625,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,103.652275,0.0,9.652275085449219,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,102.54113,0.0,9.541130065917969,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,95.34354,0.0,3.343536376953125,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,104.706436,0.0,13.706436157226562,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,101.30256,0.0,11.302558898925781,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,98.372795,0.0,9.372795104980469,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,93.720345,0.0,5.720344543457031,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,90.30792,0.0,3.30792236328125,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,88.57819,0.0,2.5781936645507812,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,84.36701,0.0,-0.6329879760742188,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,84.11574,0.0,0.1157379150390625,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,83.043274,0.0,0.04327392578125,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,82.10629,0.0,0.106292724609375,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,82.79245,0.0,1.792449951171875,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,85.2687,0.0,5.268699645996094,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,86.92841,0.0,7.928413391113281,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,86.173676,0.0,8.173675537109375,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,84.78059,0.0,7.780586242675781,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,79.691345,0.0,3.69134521484375,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,79.35876,0.0,4.358757019042969,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,77.4562,0.0,3.4561996459960938,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,76.10967,0.0,3.1096725463867188,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,75.860664,0.0,3.8606643676757812,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,76.76466,0.0,5.7646636962890625,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,77.299545,0.0,7.2995452880859375,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.112526,0.0,6.112525939941406,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,75.13099,0.0,7.130989074707031,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,74.113815,0.0,7.1138153076171875,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,78.85653,0.0,12.856529235839844,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,77.011665,0.0,12.011665344238281,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,72.36955,0.0,8.369552612304688,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,66.79711,0.0,3.7971115112304688,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,69.50507,0.0,7.505073547363281,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,67.81808,0.0,6.818077087402344,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,67.36305,0.0,7.3630523681640625,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,61.807,0.0,2.8069992065429688,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,62.896996,0.0,4.896995544433594,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,59.887184,0.0,2.8871841430664062,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,60.47198,0.0,4.471981048583984,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,63.035316,0.0,8.035316467285156,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,63.643143,0.0,9.643142700195312,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,60.247864,0.0,7.24786376953125,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,57.671394,0.0,5.671394348144531,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,56.82284,0.0,5.822841644287109,G3,linex,False
