unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,16.88271,1.5191348,0.8827095031738281,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,13.258598,1.567627,-1.7414016723632812,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,13.586129,1.3573201,-0.41387081146240234,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,13.19207,1.4593612,0.19207000732421875,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.653592,1.3460484,-1.3464078903198242,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,10.102021,0.9372281,-0.8979787826538086,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.6462727,1.2465651,-2.353727340698242,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,9.233918,1.3208717,0.2339181900024414,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.9627037,0.68432504,-1.0372962951660156,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.5569973,0.77797824,-0.44300270080566406,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.979764,0.6216195,-0.02023601531982422,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,7.394885,0.6829386,2.3948850631713867,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,6.3032155,0.5879537,2.303215503692627,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,6.3698254,0.6199569,3.3698253631591797,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.772335,0.6781331,3.7723350524902344,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,6.421178,0.7208998,5.421177864074707,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,124.354904,9.230867,-0.6450958251953125,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,120.76236,10.570832,-4.237640380859375,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,124.05786,8.86671,-0.942138671875,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,122.20969,10.596006,-2.790313720703125,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,122.64836,11.124072,-2.3516387939453125,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,120.17376,12.101735,-4.826240539550781,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,122.03101,11.843957,-2.9689865112304688,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,123.94041,8.831334,-1.0595932006835938,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,124.425354,9.904206,-0.57464599609375,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,123.45753,10.636745,-1.5424728393554688,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,123.19234,10.045862,-1.8076629638671875,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,124.85204,9.726645,-0.14795684814453125,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,122.83301,9.959866,-1.1669921875,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,124.74442,10.75775,1.7444229125976562,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.108635,10.335901,1.1086349487304688,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,124.4012,10.257562,3.4011993408203125,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,122.949974,8.326225,2.9499740600585938,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,119.67788,9.658255,0.6778793334960938,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,119.44298,10.422454,1.4429779052734375,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,114.62008,10.549001,-2.3799209594726562,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,113.98864,10.585677,-2.0113601684570312,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,118.426735,10.155668,3.4267349243164062,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,110.13969,9.60296,-3.8603134155273438,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,112.150734,9.367108,-0.8492660522460938,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,115.35002,8.956925,3.3500213623046875,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,116.00587,8.812402,5.005867004394531,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,113.476585,7.597577,3.4765853881835938,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,111.53467,10.020239,2.53466796875,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,115.26083,8.889889,7.260833740234375,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,115.138275,9.513933,8.138275146484375,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,113.62077,10.723338,7.6207733154296875,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,110.410164,8.607764,5.410163879394531,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,108.094925,8.042397,4.0949249267578125,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,106.09088,9.823859,3.09088134765625,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,101.66046,8.764895,-0.33953857421875,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,97.55125,6.781389,-3.4487533569335938,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,101.862206,8.974969,1.8622055053710938,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,101.98628,7.194895,2.9862823486328125,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,103.52589,8.295029,5.525886535644531,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,103.87194,7.7906933,6.871940612792969,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,102.71635,10.521527,6.716346740722656,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,98.78276,8.911306,3.7827606201171875,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,101.045685,7.1896825,7.045684814453125,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,101.347015,7.9885435,8.347015380859375,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,99.742165,8.11452,7.742164611816406,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,104.90922,8.604609,13.909217834472656,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,99.63673,8.71016,9.636726379394531,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,96.21986,10.3007965,7.219856262207031,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,91.012405,6.7207985,3.0124053955078125,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,88.29779,8.481577,1.29779052734375,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,90.25029,7.27828,4.2502899169921875,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,89.46194,6.7938867,4.461936950683594,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,90.83457,6.427296,6.834571838378906,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,91.10202,6.9546533,8.102020263671875,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,89.0438,6.4965096,7.043800354003906,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,81.7526,7.3161287,0.7526016235351562,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,81.5416,7.0605536,1.5416030883789062,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,82.02622,7.662116,3.0262222290039062,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,82.48951,5.761438,4.489509582519531,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,82.194855,6.7209544,5.194854736328125,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,80.695564,6.4386415,4.695564270019531,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,81.05874,6.0512967,6.058738708496094,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.71676,6.058273,4.716758728027344,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,79.87182,5.795784,6.871818542480469,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,76.47291,5.8935785,4.472908020019531,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,75.567474,6.646438,4.567474365234375,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,75.44552,6.629395,5.445518493652344,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,75.71945,6.467654,6.719451904296875,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,70.71889,6.3990726,2.7188873291015625,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,74.57792,5.766863,7.577919006347656,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,72.65661,5.5414467,6.656608581542969,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,69.7848,5.5817394,4.784797668457031,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,65.47445,4.54994,1.4744491577148438,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,64.276436,6.224769,1.2764358520507812,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,63.97001,5.466144,1.9700088500976562,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,63.79267,4.3712997,2.7926712036132812,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,61.58273,4.951246,1.5827293395996094,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,62.79341,6.2648587,3.7934112548828125,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,60.70393,5.6205783,2.703929901123047,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.296288,5.7112455,0.29628753662109375,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,56.577938,4.338029,0.5779380798339844,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,54.420494,4.154215,-0.5795059204101562,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,54.603016,4.314775,0.6030158996582031,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,54.469032,4.317486,1.4690322875976562,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,52.510048,4.5623875,0.5100479125976562,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,53.342358,4.105948,2.342357635498047,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.556835,3.783655,2.556835174560547,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,49.90383,4.2510777,0.9038314819335938,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,50.155827,4.545144,2.1558265686035156,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,48.31839,3.9074996,1.318389892578125,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,50.706932,4.08695,4.706932067871094,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,49.160683,4.0481105,4.160682678222656,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,51.17894,4.525664,7.1789398193359375,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.874043,4.1270056,2.874042510986328,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,47.177666,4.1800904,5.177665710449219,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,45.399635,3.8741655,4.399635314941406,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,41.31401,4.5541334,1.3140106201171875,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,42.05001,4.3740673,3.0500106811523438,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.54161,3.935779,3.5416107177734375,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,40.096443,3.7035937,3.0964431762695312,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.9231,3.4029875,0.9230995178222656,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,37.87356,3.1638014,2.8735618591308594,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,33.835087,3.2557156,-0.16491317749023438,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,36.41168,3.0737228,3.4116783142089844,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,34.967575,2.9868455,2.9675750732421875,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.908667,2.9307563,-0.09133338928222656,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.38987,3.062607,3.3898696899414062,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,33.428776,3.368788,4.428775787353516,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,30.771372,2.640711,2.771371841430664,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,29.702448,2.3195853,2.7024478912353516,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,26.70977,2.768567,0.7097702026367188,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.437584,2.6084747,2.4375839233398438,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,26.485437,2.5894537,2.4854373931884766,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,24.72629,2.484018,1.7262897491455078,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,26.933647,3.3014066,4.933647155761719,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,22.626213,2.4632883,1.6262130737304688,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.404268,1.9997019,4.404268264770508,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,19.996006,1.8790506,0.9960060119628906,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,20.96302,1.7866122,2.9630203247070312,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.952116,1.655634,2.952116012573242,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.731033,1.84642,3.7310333251953125,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,19.767773,1.5866712,4.767772674560547,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,17.333199,1.3506339,3.3331985473632812,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,17.020632,1.7297981,4.020631790161133,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,16.267859,2.185934,4.267858505249023,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.876713,1.7223197,4.876712799072266,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,14.367561,1.8667732,4.367561340332031,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,14.076881,1.5235052,5.076881408691406,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.877517,1.357137,4.877516746520996,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,13.225848,1.4331998,6.225848197937012,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.391012,1.2188754,5.391012191772461,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.986905,0.85548276,4.986905097961426,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.732509,0.9856392,5.732508659362793,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,9.711869,1.2756121,6.711869239807129,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,8.927189,1.1059015,6.927188873291016,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,8.57228,1.1511998,7.572279930114746,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,78.63278,7.794708,6.632781982421875,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,75.58234,6.295671,4.58233642578125,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,74.33959,5.7389064,4.339591979980469,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,75.67563,6.849036,6.675628662109375,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,70.54355,6.2297344,2.543548583984375,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,69.909096,5.678496,2.9090957641601562,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,67.41572,5.3420024,1.4157180786132812,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,69.90106,6.54765,4.90106201171875,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,67.41413,5.1213984,3.4141311645507812,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,64.10598,6.0018525,1.1059799194335938,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,61.682476,5.7696967,-0.3175239562988281,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,62.76291,5.304439,1.762908935546875,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,62.511684,5.2590647,2.5116844177246094,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,63.30153,5.930624,4.3015289306640625,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,59.230057,4.921206,1.2300567626953125,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,58.097122,5.230062,1.0971221923828125,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.62297,4.481941,-0.3770294189453125,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,56.24546,4.4530096,1.2454605102539062,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,53.86028,4.4365206,-0.13972091674804688,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.15288,4.780897,1.1528816223144531,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,53.257896,4.0976386,1.2578964233398438,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.52117,3.8822963,1.5211715698242188,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,46.86782,3.8270595,-3.1321792602539062,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,46.500797,3.2507026,-2.4992027282714844,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,45.098244,3.7964594,-2.9017562866210938,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.6394,3.5832326,0.6394004821777344,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.096535,4.385962,1.0965347290039062,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.290737,3.8488264,0.2907371520996094,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,42.987984,3.4622078,-1.0120162963867188,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,42.89708,3.2581909,-0.1029205322265625,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,46.678967,3.618253,4.678966522216797,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,45.60872,4.2135863,4.6087188720703125,G4,linex,True
