unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,59.888695,5.4643655,1.8886947631835938,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.743263,4.7460465,1.7432632446289062,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,57.324516,4.863228,1.3245162963867188,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,57.395977,5.3832154,2.395977020263672,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,58.894073,4.652054,4.894073486328125,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,56.740246,4.817924,3.740245819091797,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,50.575737,4.2826996,-1.4242630004882812,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.96425,4.098576,-1.0357513427734375,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,46.634956,3.778083,-3.3650436401367188,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,47.72179,3.7777681,-1.2782096862792969,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.485645,3.798869,1.4856452941894531,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,46.851063,3.688187,-0.14893722534179688,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,46.280323,4.5981646,0.2803230285644531,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.128353,4.629612,-0.8716468811035156,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,46.629593,3.793374,2.6295928955078125,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.54905,2.9834807,-0.45095062255859375,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,44.409424,3.3961923,2.409423828125,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,43.39556,3.1021302,2.3955612182617188,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,42.115757,3.5576942,2.1157569885253906,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.252262,3.4683225,0.2522621154785156,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,38.224804,3.2462902,0.22480392456054688,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,38.081345,3.3122985,1.0813446044921875,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.238693,2.4530418,-0.7613067626953125,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,35.01274,3.211159,0.0127410888671875,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.65136,2.9694777,-0.34864044189453125,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,32.42343,2.7442598,-0.576568603515625,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,33.56336,2.77394,1.5633583068847656,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,31.193247,2.5704775,0.19324684143066406,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.68588,2.3001885,-1.3141193389892578,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,32.54084,2.3583047,3.5408401489257812,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,31.858965,3.2811613,3.8589649200439453,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.705872,2.5729716,-0.29412841796875,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,25.82713,1.7250364,-0.17287063598632812,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,25.14547,1.9521387,0.14546966552734375,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.988071,2.5085518,0.9880714416503906,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.464458,2.194331,-0.5355415344238281,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.747974,1.596893,-1.2520256042480469,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.937534,1.7642696,-1.0624656677246094,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.395788,1.7363415,-0.6042118072509766,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.764748,1.9139868,-1.2352523803710938,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,18.094013,1.841402,0.09401321411132812,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.15271,1.8007375,-1.8472900390625,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.609795,1.456336,-1.3902053833007812,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.931267,1.3977531,-1.0687332153320312,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.037169,1.1888885,-0.9628305435180664,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,10.835183,0.985516,-2.1648168563842773,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,10.105139,1.6435494,-1.8948612213134766,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,8.994657,1.1122271,-2.005343437194824,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.081156,1.3840324,-1.918844223022461,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.8944445,1.2023066,-2.105555534362793,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,7.2451754,1.1279502,-0.7548246383666992,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.156455,0.96482164,-1.8435449600219727,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,5.0256658,1.192155,-0.9743342399597168,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.247631,0.7673192,-0.7523689270019531,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.29237,0.80276024,0.2923698425292969,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.450221,0.7504899,1.450221061706543,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.3807874,0.46576715,1.3807873725891113,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.355347,0.47682193,2.355346918106079,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,123.132225,11.363351,-1.8677749633789062,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,121.11376,8.477519,-3.8862380981445312,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,123.50879,10.874169,-1.4912109375,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,122.574554,10.191816,-2.425445556640625,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.6151,9.244709,-3.3849029541015625,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,120.87285,11.18072,-4.1271514892578125,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,122.17878,9.892342,-2.8212203979492188,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.46112,8.837257,-2.53887939453125,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,122.763695,10.257787,-2.2363052368164062,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,124.33909,10.125152,-0.6609115600585938,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.446915,9.775827,-2.5530853271484375,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,126.93922,9.757481,1.9392166137695312,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,125.235596,9.714225,0.235595703125,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,124.705284,12.142882,-0.29471588134765625,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,126.923515,11.369711,1.9235153198242188,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.93188,9.620451,-2.0681228637695312,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,123.60527,10.312497,-1.3947296142578125,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,123.847206,10.2387705,-1.1527938842773438,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,121.58096,10.331729,-3.419036865234375,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,124.584984,9.027283,-0.41501617431640625,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,122.74037,11.362929,-2.2596282958984375,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.82001,9.116138,-3.17999267578125,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.63812,13.168768,-3.36187744140625,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.38041,10.079233,-2.6195907592773438,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.764626,10.636324,-2.2353744506835938,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,122.26642,9.794963,-2.73358154296875,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,124.899414,11.002981,-0.1005859375,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,122.14096,10.684776,-2.859039306640625,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,123.47439,9.770148,-1.5256118774414062,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.72366,8.22055,-1.276336669921875,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,126.225716,9.443793,1.2257156372070312,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,122.041145,9.691144,-2.9588546752929688,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.817345,10.752875,-3.1826553344726562,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,123.40633,9.801408,-1.5936737060546875,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.73905,11.486134,-2.2609481811523438,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,121.52107,8.3607235,-3.4789276123046875,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,122.34502,10.164393,-2.6549835205078125,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.79532,9.730627,-1.204681396484375,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,120.636055,10.375728,-4.363945007324219,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,121.680725,8.826723,-3.31927490234375,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.73637,9.935675,-2.2636337280273438,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,120.951935,10.644715,-4.048065185546875,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,123.54963,9.932887,-1.4503707885742188,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,120.048294,9.433384,-4.9517059326171875,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.81135,11.638204,-2.1886520385742188,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.749794,11.152592,-2.2502059936523438,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.02686,10.157241,-2.9731369018554688,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,121.39626,9.934705,-3.6037368774414062,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,121.49301,9.23835,-3.506988525390625,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,120.59334,8.107825,-4.4066619873046875,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,123.335304,10.368998,-1.6646957397460938,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,123.96841,9.597525,-1.0315933227539062,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,122.56422,9.052275,-2.4357833862304688,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,124.420715,8.425744,-0.57928466796875,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,124.19456,9.064381,-0.8054428100585938,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.769,10.890545,-2.2310028076171875,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,120.035126,9.753646,-4.964874267578125,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,123.19966,9.529953,-1.8003387451171875,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,119.74054,10.744405,-5.25946044921875,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,121.170296,10.512553,-3.8297042846679688,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,120.76186,9.958583,-4.238136291503906,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,122.68756,11.166234,-2.31243896484375,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,122.04526,9.781308,-2.954742431640625,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,124.254196,11.696898,-0.7458038330078125,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,123.49807,9.728652,-1.5019302368164062,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,122.01643,9.324181,-2.9835662841796875,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,124.964005,10.44881,-0.0359954833984375,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,122.14006,10.136819,-1.8599395751953125,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,122.086426,9.061956,-0.91357421875,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,122.34141,7.747028,0.34140777587890625,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,123.84605,8.6715765,2.8460464477539062,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,124.77301,9.9196205,4.77301025390625,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,122.65779,8.069146,3.6577911376953125,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,120.52517,9.314216,2.5251693725585938,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,120.64751,9.749047,3.6475067138671875,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,120.98531,8.8095,4.985313415527344,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,121.0815,10.46786,6.0814971923828125,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,118.93894,10.459085,4.938941955566406,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,119.35449,9.587609,6.3544921875,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,121.896805,9.645247,9.896804809570312,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,120.13958,8.266453,9.139579772949219,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,117.182816,9.146763,7.1828155517578125,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,115.38108,8.472199,6.381080627441406,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,109.85403,9.288387,1.8540267944335938,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,113.69137,9.302798,6.691368103027344,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,107.129845,9.802927,1.1298446655273438,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,100.5419,8.252422,-4.458099365234375,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,103.41559,7.960282,-0.58441162109375,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,107.42919,8.266206,4.429191589355469,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,106.541084,9.1033,4.541084289550781,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,102.3428,7.767442,1.3427963256835938,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,104.99525,8.595328,4.995246887207031,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,103.564064,7.9461656,4.564064025878906,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,99.30769,7.9661546,1.3076934814453125,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,96.69102,7.562696,-0.30898284912109375,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,98.02402,6.893266,2.024017333984375,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.082245,6.029573,2.082244873046875,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,95.83793,8.283098,1.8379287719726562,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,96.65942,5.632363,3.6594161987304688,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,93.45971,7.5468044,1.4597091674804688,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,96.67205,7.4479923,5.672050476074219,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,97.47767,9.122917,7.477668762207031,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,94.38288,9.493256,5.382881164550781,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,92.921524,7.2728515,4.9215240478515625,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,88.89223,8.974647,1.8922271728515625,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,84.75495,6.7031107,-1.2450485229492188,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,84.328415,6.5516424,-0.6715850830078125,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,82.37543,5.8000975,-1.62457275390625,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,78.39832,7.389353,-4.601676940917969,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,80.94945,6.4260235,-1.0505523681640625,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,80.04139,6.3581715,-0.9586105346679688,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,81.15981,5.397344,1.1598129272460938,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,83.15805,8.7188635,4.158050537109375,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,84.6658,7.311345,6.665802001953125,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,83.76227,6.437754,6.76226806640625,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,81.86733,6.489746,5.867332458496094,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,76.72243,6.312828,1.7224273681640625,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,79.35867,5.8647695,5.358673095703125,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,76.855545,5.7814784,3.8555450439453125,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.93711,6.828926,1.9371109008789062,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.286545,6.4167953,4.2865447998046875,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,76.963684,6.030921,6.96368408203125,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,76.03432,6.053708,7.0343170166015625,G4,linex,True
