unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,15.021435,1.2274569,-0.9785652160644531,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,13.070592,1.8626261,-1.929408073425293,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.701456,1.1923707,-1.298543930053711,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.443686,1.1767814,-2.556314468383789,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.488346,1.2700331,-3.5116539001464844,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,6.612501,1.1712023,-4.38749885559082,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,6.165785,0.7567371,-3.8342151641845703,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.518019,0.88985455,-2.481980800628662,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,9.077014,0.7722069,1.0770139694213867,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.5239305,0.5668101,-0.47606945037841797,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.7694726,0.6321299,0.769472599029541,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.570644,0.55879456,1.5706439018249512,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,7.2669764,0.62343633,3.2669763565063477,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,6.9482336,0.5852576,3.9482336044311523,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,7.091967,0.7104576,5.0919671058654785,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,6.1047316,0.53776705,5.104731559753418,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,124.00362,9.350292,-0.9963836669921875,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,122.10997,9.88252,-2.8900299072265625,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,119.667145,9.971819,-5.332855224609375,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,118.60398,11.449603,-6.396018981933594,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,122.66818,9.81167,-2.331817626953125,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,122.65024,10.719014,-2.349761962890625,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.455124,9.039387,-3.5448760986328125,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,123.07927,9.421808,-1.9207305908203125,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.26402,10.127201,-2.7359771728515625,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,119.33251,10.279552,-5.667488098144531,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,117.86329,10.580365,-7.136711120605469,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,119.62758,11.186593,-5.3724212646484375,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,119.92443,10.273595,-4.075569152832031,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,123.58527,9.701412,0.5852737426757812,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.36796,9.772665,1.3679580688476562,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,120.106834,9.791489,-0.8931655883789062,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,119.043,10.157434,-0.957000732421875,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,116.15839,11.297805,-2.84161376953125,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,120.167175,9.605764,2.16717529296875,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,112.06507,9.201676,-4.934928894042969,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,119.25907,11.135546,3.2590713500976562,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,113.667175,10.172585,-1.33282470703125,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,112.578415,9.102055,-1.4215850830078125,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,110.99016,9.814203,-2.0098419189453125,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,113.66226,9.93066,1.662261962890625,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,111.98,9.011663,0.9800033569335938,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,113.07774,8.643487,3.0777435302734375,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,112.58067,7.84152,3.5806732177734375,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,111.08786,8.337168,3.087860107421875,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,108.2886,8.631483,1.2885971069335938,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,109.173874,9.177915,3.1738739013671875,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,106.072655,10.619092,1.0726547241210938,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,102.97756,9.823761,-1.0224380493164062,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,102.01106,7.632328,-0.9889373779296875,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,101.00133,7.1047544,-0.9986724853515625,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,98.98838,8.290121,-2.0116195678710938,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,98.360535,8.774375,-1.63946533203125,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,100.96379,6.9339833,1.9637908935546875,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,99.13585,7.2365685,1.1358489990234375,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,99.72966,7.261139,2.7296600341796875,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,94.21038,8.164124,-1.7896194458007812,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,94.647835,7.7110453,-0.35216522216796875,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,98.68948,8.0050955,4.689483642578125,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,98.90078,6.928606,5.900779724121094,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.992325,8.653418,2.9923248291015625,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,95.796425,7.971372,4.796424865722656,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,93.1432,7.3838706,3.1432037353515625,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,94.26944,8.875689,5.269439697265625,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,90.00486,7.871103,2.0048599243164062,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,86.79704,6.0130024,-0.2029571533203125,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,88.06143,7.117644,2.061431884765625,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,84.85611,6.2426767,-0.143890380859375,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,88.44304,7.3070908,4.4430389404296875,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,92.85452,7.066851,9.854522705078125,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,89.586525,7.941089,7.586524963378906,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,84.29849,7.0736,3.298492431640625,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,83.71745,8.616479,3.7174530029296875,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,81.70089,7.101808,2.7008895874023438,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,82.63481,7.950422,4.6348114013671875,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,81.10186,5.966906,4.101860046386719,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,74.48045,6.11466,-1.5195465087890625,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,78.53108,5.8028574,3.5310821533203125,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,77.93646,6.094978,3.93646240234375,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,76.685776,5.9762096,3.6857757568359375,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,75.562675,5.934193,3.5626754760742188,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,72.621895,6.871642,1.6218948364257812,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,75.112434,6.871876,5.112434387207031,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,73.83532,6.476586,4.835319519042969,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,69.44215,7.0007052,1.4421463012695312,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,69.60677,5.8520947,2.6067733764648438,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,66.43583,6.0445642,0.43582916259765625,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,67.5973,6.3485947,2.5972976684570312,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,67.68923,5.7936926,3.6892318725585938,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,65.698105,5.8476157,2.6981048583984375,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,62.753574,5.4349227,0.7535743713378906,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,61.11557,6.2139997,0.115570068359375,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,61.003178,5.4302816,1.0031776428222656,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,60.452602,5.699859,1.4526023864746094,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,61.563477,5.465556,3.5634765625,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.2135,5.191542,0.2135009765625,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,56.985283,5.2786293,0.9852828979492188,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,56.862022,4.118693,1.8620223999023438,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,59.529434,4.1932325,5.5294342041015625,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,57.373356,4.3809237,4.373355865478516,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.728703,4.1941643,3.7287025451660156,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,56.51256,5.0765634,5.512561798095703,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.830185,4.722577,2.8301849365234375,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,54.00537,5.7128286,5.00537109375,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,49.02719,4.188833,1.027191162109375,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.88497,4.472425,3.8849716186523438,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,50.470165,3.8505855,4.470165252685547,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,49.782364,4.099739,4.7823638916015625,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.6177,2.9001818,3.6176986694335938,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,40.880634,3.3376267,-2.119365692138672,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,44.22224,4.390075,2.222240447998047,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,38.12219,3.7525508,-2.8778114318847656,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.021812,2.727018,3.0218124389648438,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,42.021797,3.6494036,3.0217971801757812,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,40.642765,3.9267266,2.6427650451660156,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,37.143707,3.163285,0.143707275390625,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,38.908966,3.2382996,2.908966064453125,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,34.408764,3.3456023,-0.5912361145019531,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,34.968407,2.4774113,0.9684066772460938,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.19687,2.9947731,1.196868896484375,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,35.36706,3.0937548,3.3670616149902344,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,33.885498,2.641825,2.885498046875,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.595062,3.2635195,3.595062255859375,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.750023,3.2415893,2.7500228881835938,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,29.680882,2.573812,1.6808815002441406,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,29.186916,2.4553993,2.1869163513183594,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,30.321857,2.6138506,4.321857452392578,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,29.9927,2.8352575,4.992700576782227,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,27.383875,2.659593,3.3838748931884766,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,27.39455,2.1908662,4.394550323486328,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,25.626123,2.025387,3.6261234283447266,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,25.51349,2.307392,4.513490676879883,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.574762,1.8609574,4.574762344360352,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,23.524385,2.0527732,4.524385452270508,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,23.014185,2.3129985,5.014184951782227,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.698145,1.7982386,2.6981449127197266,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.920668,1.7268926,3.9206676483154297,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,21.00077,1.9521056,6.000770568847656,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.397009,1.5100558,1.3970088958740234,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,17.186602,1.7151315,4.186601638793945,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.088263,1.5581111,5.088262557983398,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,16.379126,1.6701485,5.379125595092773,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,13.826686,2.3162363,3.826685905456543,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,13.111375,1.9005075,4.111374855041504,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,13.493413,2.4063327,5.493412971496582,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.347574,2.4319162,5.347574234008789,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,10.859234,1.1100718,4.859233856201172,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,10.526098,1.0223831,5.526098251342773,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.116332,0.82592267,5.116332054138184,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.793849,0.9187587,5.793848991394043,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,9.44505,1.684384,7.445050239562988,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.0966563,0.9029171,6.096656322479248,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,76.81416,7.327773,4.8141632080078125,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,73.78053,6.9245296,2.7805328369140625,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,72.139915,6.7691975,2.1399154663085938,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,74.21642,6.943969,5.216423034667969,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,71.75874,5.565742,3.7587432861328125,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,70.73178,4.530099,3.731781005859375,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,65.091095,5.5409446,-0.908905029296875,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,65.47608,5.649912,0.47608184814453125,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,66.013596,4.4500823,2.0135955810546875,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,64.99631,5.83368,1.996307373046875,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,63.505905,4.6486073,1.5059051513671875,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,60.777065,6.153665,-0.22293472290039062,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.70991,5.6196036,1.7099113464355469,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.740215,5.3749065,1.7402153015136719,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,57.731136,4.5523634,-0.2688636779785156,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,58.9371,5.384263,1.9370994567871094,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.12526,4.321142,1.1252593994140625,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,56.771446,4.566546,1.7714462280273438,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,55.57351,5.1670456,1.5735092163085938,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,55.030407,4.5353985,2.030406951904297,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,54.755024,4.4125166,2.755023956298828,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.11395,3.7380486,1.1139488220214844,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,46.207012,3.7213387,-3.792987823486328,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,46.443016,4.3537416,-2.5569839477539062,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,48.41602,3.6761715,0.4160194396972656,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.663673,4.357311,1.6636734008789062,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.212807,4.3244343,1.2128067016601562,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,48.543888,4.0561247,3.5438880920410156,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.47217,3.8025866,-0.5278282165527344,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,42.286102,3.610858,-0.713897705078125,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,43.636158,3.2334244,1.6361579895019531,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,40.891933,2.8237712,-0.10806655883789062,G4,linex,True
