unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.129124,0.0,1.1291236877441406,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,51.108543,0.0,0.10854339599609375,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,51.07278,0.0,1.0727806091308594,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,48.388527,0.0,-0.6114730834960938,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.94142,0.0,0.9414215087890625,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.7659,0.0,-1.234100341796875,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,46.42788,0.0,0.42787933349609375,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.964783,0.0,-0.03521728515625,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.539925,0.0,0.5399246215820312,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,43.254646,0.0,0.25464630126953125,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,43.13162,0.0,1.1316184997558594,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.67295,0.0,0.6729507446289062,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.797882,0.0,-1.202117919921875,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.01008,0.0,0.01007843017578125,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.911625,0.0,-0.08837509155273438,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,39.307587,0.0,2.307586669921875,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.206177,0.0,0.2061767578125,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,37.421127,0.0,2.4211273193359375,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,34.17955,0.0,0.1795501708984375,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,35.132675,0.0,2.1326751708984375,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,29.434952,0.0,-2.5650482177734375,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,33.093727,0.0,2.0937271118164062,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,32.293945,0.0,2.2939453125,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,29.63021,0.0,0.6302108764648438,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,28.707827,0.0,0.7078266143798828,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.25093,0.0,-0.7490692138671875,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.478138,0.0,-2.521862030029297,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.373829,0.0,-1.6261711120605469,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.297375,0.0,0.2973747253417969,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.223158,0.0,-0.7768421173095703,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.843723,0.0,-1.1562767028808594,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,21.448542,0.0,0.44854164123535156,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.696844,0.0,-1.3031558990478516,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.73475,0.0,-1.265249252319336,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.652718,0.0,-0.34728240966796875,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.27007,0.0,-2.7299299240112305,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.82961,0.0,-1.1703901290893555,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,11.831912,0.0,-3.168087959289551,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,10.419316,0.0,-3.580683708190918,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.877282,0.0,-3.12271785736084,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,8.065584,0.0,-3.934415817260742,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,6.7879324,0.0,-4.212067604064941,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.5898085,0.0,-2.410191535949707,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.539522,0.0,-2.460477828979492,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.367573,0.0,-1.6324272155761719,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.429699,0.0,-1.5703010559082031,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.060275,0.0,-1.9397249221801758,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.994081,0.0,-1.0059189796447754,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.905788,0.0,-0.09421205520629883,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,5.176403,0.0,2.176403045654297,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.6673534,0.0,1.6673533916473389,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.05835,0.0,3.058350086212158,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,123.43023,0.0,-1.5697708129882812,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,123.34337,0.0,-1.6566314697265625,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,123.154686,0.0,-1.8453140258789062,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,122.56132,0.0,-2.4386825561523438,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,123.31244,0.0,-1.68756103515625,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.0544,0.0,-1.9456024169921875,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,122.73763,0.0,-2.2623672485351562,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,123.38064,0.0,-1.6193618774414062,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,123.42271,0.0,-1.5772933959960938,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.40859,0.0,-1.5914077758789062,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,123.01181,0.0,-1.988189697265625,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,123.214325,0.0,-1.785675048828125,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,123.19452,0.0,-1.80548095703125,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,123.22916,0.0,-1.770843505859375,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,123.32831,0.0,-1.67169189453125,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,123.45207,0.0,-1.5479278564453125,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.94514,0.0,-2.0548629760742188,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,123.05625,0.0,-1.9437484741210938,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,123.04131,0.0,-1.9586868286132812,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,123.3643,0.0,-1.6356964111328125,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,122.59983,0.0,-2.4001693725585938,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,123.032326,0.0,-1.9676742553710938,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,122.522064,0.0,-2.477935791015625,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,123.330734,0.0,-1.6692657470703125,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.79072,0.0,-2.2092819213867188,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,123.186806,0.0,-1.8131942749023438,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,123.489555,0.0,-1.5104446411132812,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,123.119865,0.0,-1.8801345825195312,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,122.771095,0.0,-2.2289047241210938,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.03775,0.0,-1.962249755859375,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.34605,0.0,-1.6539535522460938,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,123.47265,0.0,-1.5273513793945312,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,123.27214,0.0,-1.7278594970703125,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,123.35059,0.0,-1.6494064331054688,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,123.04138,0.0,-1.9586181640625,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,122.53255,0.0,-2.4674530029296875,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,123.394424,0.0,-1.6055755615234375,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.36127,0.0,-1.63873291015625,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,123.41069,0.0,-1.5893096923828125,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,123.08839,0.0,-1.9116134643554688,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,123.071785,0.0,-1.9282150268554688,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,122.09333,0.0,-2.9066696166992188,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,123.20032,0.0,-1.7996826171875,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,123.27778,0.0,-1.7222213745117188,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.91837,0.0,-2.0816268920898438,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.964134,0.0,-2.0358657836914062,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.91051,0.0,-2.0894927978515625,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,121.89808,0.0,-3.1019210815429688,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,122.18192,0.0,-2.8180770874023438,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,123.12297,0.0,-1.8770294189453125,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,123.09983,0.0,-1.9001693725585938,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.87999,0.0,-2.1200103759765625,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,122.248955,0.0,-2.7510452270507812,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,122.197044,0.0,-2.8029556274414062,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,122.957565,0.0,-2.0424346923828125,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.46545,0.0,-2.5345535278320312,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,123.19479,0.0,-1.805206298828125,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,121.676155,0.0,-3.3238449096679688,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,122.55789,0.0,-2.442108154296875,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,122.46423,0.0,-2.5357666015625,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,122.51625,0.0,-2.4837493896484375,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,122.03364,0.0,-2.9663619995117188,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.78667,0.0,-3.2133331298828125,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,119.70765,0.0,-5.292350769042969,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.908714,0.0,-2.0912857055664062,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,122.34515,0.0,-2.65484619140625,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,122.80581,0.0,-2.1941909790039062,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.73081,0.0,-2.2691879272460938,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,122.67074,0.0,-0.32926177978515625,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,119.80373,0.0,-2.1962738037109375,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,121.30698,0.0,0.306976318359375,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,121.82354,0.0,1.8235397338867188,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,122.17286,0.0,3.1728591918945312,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,121.885994,0.0,3.8859939575195312,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,121.94906,0.0,4.949058532714844,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,121.43597,0.0,5.435966491699219,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,121.132774,0.0,6.132774353027344,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,121.40941,0.0,7.4094085693359375,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,120.32432,0.0,7.324317932128906,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,116.99171,0.0,4.991706848144531,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,116.39167,0.0,5.391670227050781,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,115.432076,0.0,5.432075500488281,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,113.11286,0.0,4.112861633300781,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,113.78413,0.0,5.784126281738281,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,111.27984,0.0,4.279838562011719,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,102.758026,0.0,-3.241973876953125,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,100.8384,0.0,-4.161598205566406,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,104.43653,0.0,0.43653106689453125,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,103.0545,0.0,0.05449676513671875,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,103.973755,0.0,1.9737548828125,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,104.97903,0.0,3.9790267944335938,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,103.373924,0.0,3.3739242553710938,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,104.48912,0.0,5.4891204833984375,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,103.6981,0.0,5.698097229003906,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,100.40555,0.0,3.405548095703125,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,99.45544,0.0,3.4554367065429688,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.09293,0.0,2.0929336547851562,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,99.86131,0.0,5.8613128662109375,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,96.65795,0.0,3.6579513549804688,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,96.135704,0.0,4.135704040527344,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,96.32846,0.0,5.328460693359375,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,98.60138,0.0,8.60137939453125,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,95.182884,0.0,6.182884216308594,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,92.3458,0.0,4.345802307128906,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,90.33907,0.0,3.3390731811523438,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,89.68441,0.0,3.6844100952148438,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,83.80094,0.0,-1.1990585327148438,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,83.27,0.0,-0.7300033569335938,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,81.1242,0.0,-1.8758010864257812,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,83.15369,0.0,1.1536865234375,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,82.25712,0.0,1.2571182250976562,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,85.561134,0.0,5.561134338378906,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,83.7848,0.0,4.784797668457031,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,85.005684,0.0,7.005683898925781,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,81.950554,0.0,4.950553894042969,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,81.90218,0.0,5.902183532714844,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,80.606544,0.0,5.606544494628906,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,78.86527,0.0,4.865272521972656,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,79.38389,0.0,6.383888244628906,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,77.619545,0.0,5.619544982910156,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,77.774376,0.0,6.774375915527344,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,76.92602,0.0,6.926017761230469,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,76.51362,0.0,7.513618469238281,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,73.046745,0.0,5.046745300292969,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,72.90913,0.0,5.909126281738281,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,73.42634,0.0,7.426338195800781,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,71.790794,0.0,6.790794372558594,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,68.577736,0.0,4.577735900878906,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,66.31588,0.0,3.3158798217773438,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,64.79,0.0,2.7900009155273438,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,64.42589,0.0,3.4258880615234375,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,64.731674,0.0,4.7316741943359375,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,63.739548,0.0,4.7395477294921875,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,64.63656,0.0,6.636558532714844,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,63.195255,0.0,6.195255279541016,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,58.317287,0.0,2.3172874450683594,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,61.620502,0.0,6.620502471923828,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,61.19497,0.0,7.194969177246094,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,61.202133,0.0,8.202133178710938,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,60.35835,0.0,8.358348846435547,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,60.416603,0.0,9.416603088378906,G3,linex,False
