unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,52.801624,4.1816745,-4.198375701904297,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,56.169968,3.8454707,0.1699676513671875,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,53.166344,5.1728625,-1.8336563110351562,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,51.69609,5.2384777,-2.3039093017578125,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.104122,4.0194287,-2.8958778381347656,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,50.97764,4.2444673,-1.0223617553710938,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.303307,3.8987124,-1.6966934204101562,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,44.53411,3.6880338,-5.465888977050781,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,49.017025,4.364675,0.017024993896484375,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,45.779613,3.6974025,-2.220386505126953,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,43.63917,3.5744677,-3.360828399658203,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,44.66999,3.853009,-1.3300094604492188,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.993526,3.9756482,-0.006473541259765625,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,43.990482,3.7823653,-0.009517669677734375,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,40.86694,3.5711532,-2.1330604553222656,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,38.198933,2.8773575,-3.801067352294922,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.308678,3.7266865,0.30867767333984375,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.297043,3.2309432,-0.7029571533203125,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.62871,2.9895582,0.6287117004394531,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,36.938328,3.8687153,-1.0616722106933594,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,36.02347,3.1837916,-0.9765281677246094,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.140896,3.1689153,0.14089584350585938,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,33.3267,3.2460644,-1.6733016967773438,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.506252,2.5697646,-0.4937477111816406,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,32.961475,2.7747989,-0.038524627685546875,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,32.62191,2.329429,0.6219100952148438,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.750195,2.8392968,-0.24980545043945312,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.885977,2.973058,-1.114023208618164,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,28.812614,2.3689163,-0.18738555908203125,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,26.540825,2.6977868,-1.4591751098632812,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.017466,2.8465188,-0.9825344085693359,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,22.655222,2.133259,-3.344778060913086,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,20.799873,1.696521,-4.200126647949219,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,26.731411,2.6641393,2.7314109802246094,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,25.08907,2.4314373,2.089069366455078,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.863733,1.7271612,-1.1362667083740234,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,21.822952,2.6033087,0.8229522705078125,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.004017,1.5585115,-1.9959831237792969,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.59348,1.5828078,-1.4065208435058594,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.06444,1.2286382,-0.9355602264404297,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,16.587017,1.6653582,-0.4129829406738281,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.633524,2.2661202,0.6335239410400391,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.360839,1.8811055,-0.6391611099243164,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.390034,1.0759728,-0.6099662780761719,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,12.444448,1.041556,-0.5555515289306641,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.674239,1.8550591,-2.325760841369629,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,9.562442,1.6852452,-1.4375581741333008,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.195628,1.5207223,-2.8043718338012695,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.334479,0.7412367,-2.6655211448669434,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.749409,0.9220309,-3.2505908012390137,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.1627836,0.66311926,-1.8372163772583008,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.6842017,0.5835631,-1.315798282623291,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.5173054,0.6592725,-0.4826946258544922,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.4705343,0.5345275,-0.5294656753540039,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.100916,0.51770395,1.1009159088134766,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.1577215,0.36108738,2.157721519470215,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.827769,0.6295966,3.8277688026428223,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,117.73487,9.471516,-7.265129089355469,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,119.52187,9.367416,-5.478126525878906,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,116.65828,8.8180685,-8.341720581054688,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,118.492226,9.206348,-6.507774353027344,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,116.6091,8.865426,-8.390899658203125,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,118.66193,8.230971,-6.33807373046875,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,115.225136,9.15484,-9.774864196777344,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,114.04747,9.393523,-10.952529907226562,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,115.92005,8.322388,-9.079948425292969,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,119.0857,8.61713,-5.914299011230469,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,116.66826,10.753255,-8.331741333007812,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,115.97695,9.407532,-9.023048400878906,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,114.48013,11.011586,-10.519866943359375,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,116.07477,8.38345,-8.92523193359375,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,116.77903,10.075882,-8.220970153808594,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,118.12416,9.643404,-6.8758392333984375,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,114.10206,9.578304,-10.897941589355469,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,116.77792,7.1782527,-8.222076416015625,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,118.042755,9.624917,-6.957244873046875,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,119.802956,10.939987,-5.197044372558594,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,114.15971,10.389271,-10.840286254882812,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,115.90761,8.843041,-9.092391967773438,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,115.54534,9.628243,-9.454658508300781,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,116.761826,10.577675,-8.238174438476562,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,117.44849,9.663514,-7.551513671875,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,118.695496,9.434963,-6.30450439453125,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,116.28021,10.450258,-8.71978759765625,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,116.41772,9.289001,-8.582283020019531,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,119.994354,9.841322,-5.005645751953125,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,116.57547,8.946449,-8.424530029296875,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,117.87567,10.11381,-7.12432861328125,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,116.8821,8.760975,-8.117897033691406,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,115.47391,10.376984,-9.526092529296875,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,116.99808,9.500548,-8.001922607421875,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,118.44954,8.804618,-6.5504608154296875,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,116.7445,8.970649,-8.255500793457031,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,118.751175,8.541733,-6.2488250732421875,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,116.47374,9.473775,-8.526260375976562,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,120.07934,9.284295,-4.920661926269531,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,115.996475,10.390596,-9.003524780273438,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,116.77587,10.893293,-8.224128723144531,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,118.85733,10.3544,-6.142669677734375,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,116.999016,10.289989,-8.000984191894531,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,117.47755,9.006964,-7.522453308105469,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,116.05002,9.928332,-8.949981689453125,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,115.589485,8.342678,-9.410514831542969,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,116.992744,10.3201475,-8.007255554199219,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,114.99706,9.539729,-10.002937316894531,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,119.49282,8.934324,-5.507179260253906,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,115.85246,10.193318,-9.147537231445312,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,117.261696,10.56184,-7.738304138183594,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,116.47209,8.715729,-8.527908325195312,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,117.46207,9.174596,-7.537933349609375,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,116.44931,10.097039,-8.550689697265625,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,117.51194,8.511075,-7.488059997558594,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,116.19312,9.688965,-8.806877136230469,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,117.35655,7.930642,-7.6434478759765625,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,117.14878,9.898532,-7.851219177246094,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,118.098694,8.311783,-6.90130615234375,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,112.86125,9.316086,-12.138748168945312,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,119.030945,9.925579,-5.96905517578125,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,117.520515,11.6410265,-7.479484558105469,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,118.02992,9.260569,-6.9700775146484375,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,117.379974,11.462999,-7.620025634765625,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,117.599075,10.405168,-7.4009246826171875,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,115.356346,10.032275,-9.643653869628906,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,115.824295,9.413036,-9.175704956054688,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,118.457664,8.812696,-5.542335510253906,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,120.1055,8.197231,-2.894500732421875,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,116.45279,7.713506,-5.547210693359375,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,113.694016,8.974107,-7.3059844970703125,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,117.0972,9.189224,-2.902801513671875,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,114.55323,7.8664865,-4.446769714355469,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,114.47067,8.604314,-3.529327392578125,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,114.67767,9.577068,-2.32232666015625,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,117.19336,7.5326266,1.193359375,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,115.801094,9.85894,0.8010940551757812,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,110.959785,9.718044,-3.0402145385742188,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,111.84601,9.64707,-1.15399169921875,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,111.45086,9.396157,-0.5491409301757812,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,112.97652,8.315237,1.9765167236328125,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,113.02087,11.0173645,3.0208663940429688,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,111.887024,10.222238,2.88702392578125,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,112.97608,10.150954,4.976081848144531,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,102.50379,9.464244,-4.496208190917969,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,98.22517,8.527227,-7.774833679199219,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,95.963,7.521892,-9.037002563476562,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,98.76718,8.174571,-5.232818603515625,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,100.269226,7.1694603,-2.73077392578125,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,95.38751,7.898781,-6.61248779296875,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,98.17776,8.035642,-2.8222427368164062,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,96.1238,8.066476,-3.8761978149414062,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,101.02155,8.351932,2.0215530395507812,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,91.24363,7.045215,-6.756370544433594,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,89.99228,7.910673,-7.007720947265625,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,88.08789,7.718458,-7.912109375,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,96.13968,8.782232,1.139678955078125,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,94.50555,6.5163894,0.5055465698242188,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,92.169014,8.095291,-0.8309860229492188,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,86.056404,8.022442,-5.943595886230469,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,89.71725,8.931794,-1.2827529907226562,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,97.96975,6.5983906,7.969749450683594,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,89.529854,7.5885754,0.5298538208007812,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,83.39362,6.3047442,-4.606376647949219,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,79.55963,5.1163697,-7.44036865234375,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,79.624695,6.1810412,-6.37530517578125,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,76.7684,5.9840035,-8.231597900390625,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,76.12381,4.468045,-7.876190185546875,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,75.979965,5.7468104,-7.0200347900390625,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,75.89235,5.9820275,-6.1076507568359375,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,74.88602,5.726531,-6.113983154296875,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,76.47702,6.3324776,-3.522979736328125,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,82.07058,5.977509,3.0705795288085938,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,77.35338,5.6880903,-0.6466217041015625,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,79.46349,5.225275,2.4634933471679688,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,74.91891,5.6113625,-1.0810928344726562,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,74.40482,6.684031,-0.5951766967773438,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,73.45601,7.221111,-0.5439910888671875,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,70.29891,5.792541,-2.7010879516601562,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,69.750534,5.571542,-2.2494659423828125,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,68.223434,6.318898,-2.7765655517578125,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,70.691475,6.2362576,0.6914749145507812,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,68.24088,5.498032,-0.7591171264648438,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,65.918846,6.0016203,-2.0811538696289062,G4,linex,True
