unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,103.170456,0.0,-2.8295440673828125,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,103.66626,0.0,-1.333740234375,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,94.68798,0.0,-9.312019348144531,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,98.48408,0.0,-4.515922546386719,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,97.15693,0.0,-4.843070983886719,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,100.31819,0.0,-0.6818084716796875,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,96.60227,0.0,-3.3977279663085938,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,96.791245,0.0,-2.2087554931640625,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.13858,0.0,0.138580322265625,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,96.483635,0.0,-0.5163650512695312,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.81068,0.0,-2.1893234252929688,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,89.00008,0.0,-5.9999237060546875,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.429504,0.0,-3.57049560546875,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,90.42123,0.0,-2.5787734985351562,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,88.69573,0.0,-3.3042678833007812,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,90.938774,0.0,-0.06122589111328125,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,89.68513,0.0,-0.31487274169921875,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,89.32003,0.0,0.32003021240234375,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.11741,0.0,-2.8825912475585938,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.189125,0.0,-1.8108749389648438,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,88.7643,0.0,2.7642974853515625,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.52012,0.0,2.5201187133789062,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,82.691696,0.0,-1.3083038330078125,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,86.77369,0.0,3.7736892700195312,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,83.05513,0.0,1.0551300048828125,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,83.24159,0.0,2.2415924072265625,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,79.48377,0.0,-0.5162277221679688,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,78.87093,0.0,-0.12906646728515625,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.88743,0.0,-2.1125717163085938,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,78.5292,0.0,1.5291976928710938,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,74.22927,0.0,-1.7707290649414062,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,74.906166,0.0,-0.09383392333984375,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,74.43575,0.0,0.43575286865234375,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,75.16236,0.0,2.1623611450195312,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,72.97516,0.0,0.97515869140625,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,71.59441,0.0,0.5944137573242188,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,71.73422,0.0,1.734222412109375,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,69.797646,0.0,0.7976455688476562,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.996216,0.0,-1.0037841796875,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,67.461914,0.0,0.4619140625,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.98766,0.0,-0.01233673095703125,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,68.00361,0.0,3.0036087036132812,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,66.37301,0.0,2.3730087280273438,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,66.258736,0.0,3.2587356567382812,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.85429,0.0,-1.1457099914550781,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,59.675144,0.0,-1.3248558044433594,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,62.023197,0.0,2.0231971740722656,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,61.831062,0.0,2.8310623168945312,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,58.521988,0.0,0.5219879150390625,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,61.989906,0.0,4.989906311035156,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,54.632355,0.0,-1.367645263671875,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.712326,0.0,0.7123260498046875,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.82244,0.0,2.8224411010742188,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,57.613556,0.0,4.613555908203125,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.30574,0.0,0.3057403564453125,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,51.863865,0.0,0.8638648986816406,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.117416,0.0,1.1174163818359375,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.072563,0.0,2.0725631713867188,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.898216,0.0,0.8982162475585938,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,49.90027,0.0,2.9002685546875,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,50.484806,0.0,4.484806060791016,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,48.68518,0.0,3.6851806640625,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,48.624657,0.0,4.624656677246094,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,48.02653,0.0,5.026531219482422,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,47.22892,0.0,5.228919982910156,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,43.944004,0.0,2.9440040588378906,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,43.105686,0.0,3.1056861877441406,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,42.97489,0.0,3.9748916625976562,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,42.021408,0.0,4.0214080810546875,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,40.73667,0.0,3.7366714477539062,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,40.106888,0.0,4.1068878173828125,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,37.105854,0.0,2.105854034423828,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,37.684986,0.0,3.684986114501953,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,35.440544,0.0,2.4405441284179688,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,36.04792,0.0,4.047920227050781,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,34.08874,0.0,3.0887413024902344,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.59072,0.0,3.5907211303710938,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.400291,0.0,1.4002914428710938,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,31.444607,0.0,3.4446067810058594,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,30.968567,0.0,3.96856689453125,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,28.249943,0.0,2.2499427795410156,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,30.639278,0.0,5.639278411865234,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,28.96929,0.0,4.969289779663086,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,26.98008,0.0,3.9800796508789062,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,26.334068,0.0,4.334068298339844,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,24.973747,0.0,3.9737472534179688,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,23.337856,0.0,3.3378562927246094,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,22.627869,0.0,3.62786865234375,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,20.462442,0.0,2.462442398071289,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,20.659771,0.0,3.659770965576172,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,19.457842,0.0,3.4578418731689453,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,21.57845,0.0,6.578449249267578,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,18.931198,0.0,4.9311981201171875,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,17.40392,0.0,4.403919219970703,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,17.998432,0.0,5.998432159423828,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,16.289375,0.0,5.289375305175781,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,18.389624,0.0,8.389623641967773,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,14.969317,0.0,5.969317436218262,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,14.28503,0.0,6.285030364990234,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,10.46431,0.0,3.4643096923828125,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,9.738931,0.0,3.7389307022094727,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,8.892689,0.0,3.892688751220703,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.8309565,0.0,2.83095645904541,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,6.2606726,0.0,3.2606725692749023,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.905442,0.0,3.905442237854004,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,5.1900167,0.0,4.190016746520996,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,118.13357,0.0,-6.866432189941406,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,115.9824,0.0,-9.017601013183594,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,118.398575,0.0,-6.6014251708984375,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,118.791046,0.0,-6.208953857421875,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,117.37652,0.0,-7.623481750488281,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,114.8433,0.0,-10.156700134277344,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,118.63906,0.0,-6.360939025878906,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,113.66796,0.0,-11.332038879394531,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,111.55953,0.0,-12.440467834472656,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,113.283936,0.0,-9.716064453125,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,113.251595,0.0,-8.748405456542969,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,110.48827,0.0,-10.511726379394531,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,110.71436,0.0,-9.285636901855469,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,112.64126,0.0,-6.358741760253906,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,111.3525,0.0,-6.647499084472656,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,107.22903,0.0,-9.770973205566406,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,109.13538,0.0,-6.864616394042969,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,104.448685,0.0,-10.551315307617188,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,102.57528,0.0,-11.424720764160156,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,104.902756,0.0,-8.097244262695312,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.190346,0.0,-7.809654235839844,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.73503,0.0,-7.2649688720703125,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,104.0324,0.0,-5.967597961425781,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,98.68874,0.0,-10.311256408691406,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,103.93682,0.0,-4.063179016113281,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.268654,0.0,-4.731346130371094,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,100.681564,0.0,-5.3184356689453125,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.14173,0.0,-6.858268737792969,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.791695,0.0,-2.2083053588867188,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,101.7959,0.0,-1.2041015625,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,101.97261,0.0,-0.0273895263671875,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,97.94106,0.0,-3.0589370727539062,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.0312,0.0,-4.968803405761719,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.15966,0.0,-6.840339660644531,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,91.27561,0.0,-6.724388122558594,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,95.76887,0.0,-1.2311325073242188,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,95.67953,0.0,-0.32047271728515625,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.70368,0.0,0.7036819458007812,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,92.67478,0.0,-1.3252182006835938,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,91.128456,0.0,-1.8715438842773438,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.94835,0.0,-4.0516510009765625,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,88.53042,0.0,-2.4695816040039062,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,88.474045,0.0,-1.5259552001953125,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,86.28745,0.0,-2.7125473022460938,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,85.8168,0.0,-2.183197021484375,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,81.903465,0.0,-5.096534729003906,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,83.8421,0.0,-2.15789794921875,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,84.31673,0.0,-0.6832733154296875,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.239395,0.0,-1.7606048583984375,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.77837,0.0,-3.2216262817382812,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,76.50817,0.0,-5.491828918457031,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.70579,0.0,-2.2942123413085938,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,77.93572,0.0,-2.0642776489257812,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,79.24048,0.0,0.240478515625,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,75.05721,0.0,-2.9427871704101562,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,74.59973,0.0,-2.4002685546875,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,72.97633,0.0,-3.0236663818359375,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,73.01122,0.0,-1.9887771606445312,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,74.155716,0.0,0.1557159423828125,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.05143,0.0,-2.9485702514648438,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,71.66589,0.0,-0.3341064453125,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,74.65458,0.0,3.6545791625976562,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,73.24998,0.0,3.2499771118164062,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,69.8254,0.0,0.8254013061523438,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.95311,0.0,-2.0468902587890625,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,66.1,0.0,-0.9000015258789062,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,68.444984,0.0,2.4449844360351562,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.93139,0.0,2.9313888549804688,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,67.27181,0.0,3.2718124389648438,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.393112,0.0,-2.6068878173828125,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,60.455685,0.0,-1.5443153381347656,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,63.954956,0.0,2.9549560546875,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,64.131966,0.0,4.131965637207031,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,59.604187,0.0,0.60418701171875,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,59.197136,0.0,1.1971359252929688,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,57.38337,0.0,0.38336944580078125,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,55.284588,0.0,-0.7154121398925781,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,54.548737,0.0,-0.451263427734375,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,50.854134,0.0,-3.1458663940429688,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,51.893963,0.0,-1.1060371398925781,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,51.18687,0.0,-0.8131294250488281,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,51.659676,0.0,0.6596755981445312,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,52.807022,0.0,2.8070220947265625,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,50.652916,0.0,1.6529159545898438,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,47.244396,0.0,-0.7556037902832031,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,46.62271,0.0,-0.377288818359375,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,45.719593,0.0,-0.2804069519042969,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,47.48658,0.0,2.4865798950195312,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,43.53099,0.0,-0.4690093994140625,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,43.950893,0.0,0.9508934020996094,G3,linex,False
