unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,5.7018347,0.0,-5.298165321350098,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,4.2768106,0.0,-5.723189353942871,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,4.735498,0.0,-4.264502048492432,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.51878,0.0,-3.48121976852417,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.3545003,0.0,-2.6454997062683105,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.5235214,0.0,-0.47647857666015625,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.518003,0.0,0.518002986907959,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.3559747,0.0,1.3559746742248535,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.6136236,0.0,1.6136236190795898,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.82733,0.0,2.8273301124572754,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.5389867,0.0,3.5389866828918457,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,115.83401,0.0,-9.165992736816406,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,114.48746,0.0,-10.512542724609375,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,115.60192,0.0,-9.398078918457031,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,113.086426,0.0,-11.91357421875,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,113.81411,0.0,-11.185890197753906,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,114.984474,0.0,-10.015525817871094,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,115.05962,0.0,-9.940376281738281,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,116.18218,0.0,-8.817817687988281,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,115.0637,0.0,-9.936302185058594,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,111.74555,0.0,-13.254447937011719,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,114.88903,0.0,-10.110969543457031,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,115.416214,0.0,-9.583786010742188,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,111.624565,0.0,-12.375434875488281,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,113.19698,0.0,-9.803016662597656,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,115.22355,0.0,-6.776451110839844,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,115.01531,0.0,-5.984687805175781,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,113.225975,0.0,-6.774024963378906,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,109.21035,0.0,-9.789649963378906,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,112.15118,0.0,-5.848823547363281,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,106.76287,0.0,-10.237129211425781,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,107.55157,0.0,-8.448432922363281,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,105.49283,0.0,-9.507171630859375,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,110.053986,0.0,-3.946014404296875,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,110.27692,0.0,-2.72308349609375,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,106.17699,0.0,-5.8230133056640625,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,108.86975,0.0,-2.1302490234375,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,105.73756,0.0,-4.262443542480469,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,103.890175,0.0,-5.109825134277344,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,106.79806,0.0,-1.2019424438476562,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,110.479576,0.0,3.4795761108398438,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,100.21753,0.0,-5.782470703125,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,105.7841,0.0,0.7841033935546875,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,99.5221,0.0,-4.477897644042969,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,98.43021,0.0,-4.569793701171875,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,95.889946,0.0,-6.110054016113281,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,92.32727,0.0,-8.6727294921875,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,95.3818,0.0,-4.618202209472656,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,97.379616,0.0,-1.6203842163085938,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.45248,0.0,0.45247650146484375,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,101.35627,0.0,4.356269836425781,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,97.030426,0.0,1.030426025390625,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,93.98077,0.0,-1.0192337036132812,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,95.393425,0.0,1.3934249877929688,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,95.246086,0.0,2.2460861206054688,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,92.3616,0.0,0.361602783203125,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,93.45405,0.0,2.4540481567382812,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,94.4898,0.0,4.489799499511719,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,89.5015,0.0,0.5015029907226562,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,87.182304,0.0,-0.8176956176757812,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,90.53559,0.0,3.5355911254882812,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,86.60244,0.0,0.6024398803710938,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,90.106316,0.0,5.106315612792969,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,81.92901,0.0,-2.0709915161132812,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.09501,0.0,4.095008850097656,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,87.924675,0.0,5.924674987792969,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,77.879585,0.0,-3.1204147338867188,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,77.997086,0.0,-2.0029144287109375,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,77.23974,0.0,-1.7602615356445312,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,76.2631,0.0,-1.7369003295898438,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,75.72795,0.0,-1.2720489501953125,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,74.59976,0.0,-1.400238037109375,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,72.8525,0.0,-2.1474990844726562,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.86172,0.0,4.861717224121094,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,75.68705,0.0,2.6870498657226562,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,71.176056,0.0,-0.823944091796875,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,73.47817,0.0,2.4781723022460938,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,65.54824,0.0,-4.451759338378906,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,70.28926,0.0,1.2892608642578125,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,64.43189,0.0,-3.5681076049804688,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,67.62919,0.0,0.6291885375976562,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,67.38412,0.0,1.3841171264648438,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,60.64477,0.0,-4.355228424072266,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,62.407024,0.0,-1.5929756164550781,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,62.76675,0.0,-0.23324966430664062,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,60.531208,0.0,-1.4687919616699219,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,55.037144,0.0,-5.962856292724609,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,53.43693,0.0,-6.563068389892578,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,59.755314,0.0,0.7553138732910156,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,57.596035,0.0,-0.4039649963378906,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,54.69937,0.0,-2.300628662109375,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,52.210964,0.0,-3.7890357971191406,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,54.695755,0.0,-0.3042449951171875,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,55.36076,0.0,1.3607597351074219,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,54.94905,0.0,1.9490509033203125,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,50.52168,0.0,-1.4783210754394531,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.43104,0.0,3.431041717529297,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,51.00687,0.0,1.0068702697753906,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,47.247585,0.0,-1.7524147033691406,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,48.025093,0.0,0.02509307861328125,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,44.575336,0.0,-2.424663543701172,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,44.17017,0.0,-1.8298301696777344,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,43.826954,0.0,-1.1730461120605469,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,43.53444,0.0,-0.4655609130859375,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,37.082203,0.0,-5.917797088623047,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,37.895306,0.0,-4.104694366455078,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,33.985928,0.0,-7.014072418212891,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,33.81151,0.0,-6.1884918212890625,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,34.875412,0.0,-4.1245880126953125,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,32.531937,0.0,-5.4680633544921875,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,29.572954,0.0,-7.427045822143555,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,29.770472,0.0,-6.229528427124023,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,29.465698,0.0,-5.5343017578125,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,28.571594,0.0,-5.42840576171875,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,26.596933,0.0,-6.403066635131836,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,20.806532,0.0,-11.19346809387207,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,26.241182,0.0,-4.758817672729492,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,26.217525,0.0,-3.7824745178222656,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,24.219175,0.0,-4.780824661254883,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,24.538885,0.0,-3.4611148834228516,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,20.248384,0.0,-6.751615524291992,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,22.744867,0.0,-3.2551326751708984,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,19.874063,0.0,-5.125936508178711,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,21.683315,0.0,-2.3166847229003906,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,21.57697,0.0,-1.4230308532714844,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,21.420527,0.0,-0.5794734954833984,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,18.31148,0.0,-2.6885204315185547,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,20.917072,0.0,0.9170722961425781,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,17.827728,0.0,-1.172271728515625,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,18.161995,0.0,0.16199493408203125,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,13.360555,0.0,-3.6394453048706055,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,15.425113,0.0,-0.5748872756958008,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,13.831587,0.0,-1.1684131622314453,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,10.151806,0.0,-3.848194122314453,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,9.989049,0.0,-3.010951042175293,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,9.965041,0.0,-2.034958839416504,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,6.947882,0.0,-4.052117824554443,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,5.759008,0.0,-4.240992069244385,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,5.9002314,0.0,-3.09976863861084,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,5.469994,0.0,-2.530005931854248,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,5.174557,0.0,-1.8254427909851074,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,4.3414893,0.0,-1.658510684967041,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,4.8477373,0.0,-0.15226268768310547,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,4.783352,0.0,0.7833518981933594,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,4.634619,0.0,1.6346192359924316,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,4.161088,0.0,2.161087989807129,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.107374,0.0,4.10737419128418,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,70.06297,0.0,-1.9370269775390625,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,72.99065,0.0,1.9906463623046875,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,66.19329,0.0,-3.8067092895507812,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,65.562874,0.0,-3.4371261596679688,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,66.45219,0.0,-1.5478134155273438,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,65.688156,0.0,-1.3118438720703125,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,64.404945,0.0,-1.5950546264648438,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,63.11426,0.0,-1.8857383728027344,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,63.76625,0.0,-0.2337493896484375,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,61.956814,0.0,-1.0431861877441406,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,62.879757,0.0,0.8797569274902344,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,62.07915,0.0,1.0791511535644531,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,62.710583,0.0,2.710582733154297,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,61.323765,0.0,2.3237648010253906,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,56.338127,0.0,-1.6618728637695312,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,55.46342,0.0,-1.5365791320800781,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.020267,0.0,-0.9797325134277344,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,55.289925,0.0,0.28992462158203125,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,55.973602,0.0,1.973602294921875,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,58.33131,0.0,5.331310272216797,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,54.828053,0.0,2.828052520751953,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.17239,0.0,1.1723899841308594,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,52.752666,0.0,2.752666473388672,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,49.3077,0.0,0.30770111083984375,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,54.299152,0.0,6.299152374267578,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,54.572163,0.0,7.572162628173828,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,50.97471,0.0,4.974708557128906,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.49943,0.0,0.4994316101074219,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,40.337597,0.0,-3.662403106689453,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,42.80945,0.0,-0.1905517578125,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,41.445656,0.0,-0.5543441772460938,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,40.587276,0.0,-0.4127235412597656,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,37.712406,0.0,-2.2875938415527344,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,31.725471,0.0,-7.274528503417969,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,30.635906,0.0,-7.364093780517578,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,31.250683,0.0,-5.749317169189453,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,30.098091,0.0,-5.901908874511719,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,29.772326,0.0,-5.22767448425293,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,30.423279,0.0,-3.57672119140625,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,30.382761,0.0,-2.617238998413086,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,29.743319,0.0,-2.256681442260742,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,28.286936,0.0,-2.713064193725586,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,29.238214,0.0,-0.7617855072021484,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,28.309841,0.0,-0.6901588439941406,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,27.12003,0.0,-0.8799705505371094,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,27.96509,0.0,0.9650897979736328,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,25.949427,0.0,-0.05057334899902344,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,25.866879,0.0,0.8668785095214844,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,21.52599,0.0,-2.474010467529297,G3,linex,False
