unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,102.92429,0.0,-4.075706481933594,G3,linex,False
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,100.42441,0.0,-5.575592041015625,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,100.650154,0.0,-4.349845886230469,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,95.54242,0.0,-8.45758056640625,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,96.204636,0.0,-6.7953643798828125,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,94.91496,0.0,-7.0850372314453125,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,97.12655,0.0,-3.8734512329101562,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,97.43049,0.0,-2.5695114135742188,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,95.66564,0.0,-3.3343582153320312,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,93.61147,0.0,-4.388526916503906,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,95.45619,0.0,-1.5438079833984375,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.21904,0.0,-3.7809600830078125,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,90.514465,0.0,-4.48553466796875,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,87.164215,0.0,-6.835784912109375,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,87.46082,0.0,-5.539176940917969,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,88.26927,0.0,-3.7307281494140625,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,89.02337,0.0,-1.9766311645507812,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,87.813194,0.0,-2.1868057250976562,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,87.06915,0.0,-1.93084716796875,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,83.681984,0.0,-4.318016052246094,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,82.807335,0.0,-4.192665100097656,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,83.47453,0.0,-2.5254669189453125,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,84.61765,0.0,-0.38234710693359375,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,83.45463,0.0,-0.5453720092773438,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,81.34997,0.0,-1.6500320434570312,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,80.52531,0.0,-1.4746932983398438,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,77.66106,0.0,-3.3389434814453125,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,75.38203,0.0,-4.617973327636719,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,75.714226,0.0,-3.2857742309570312,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.14493,0.0,-2.855072021484375,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,76.70984,0.0,-0.2901611328125,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,73.06113,0.0,-2.938873291015625,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,73.07513,0.0,-1.9248733520507812,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,73.61182,0.0,-0.38818359375,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,70.37766,0.0,-2.6223373413085938,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,71.6999,0.0,-0.30010223388671875,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.36528,0.0,-1.6347198486328125,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.15673,0.0,-2.8432693481445312,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.63331,0.0,-0.36669158935546875,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,67.10725,0.0,-0.8927536010742188,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.369545,0.0,-1.6304550170898438,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.88798,0.0,-0.11202239990234375,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.220226,0.0,-1.7797737121582031,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.3816,0.0,-2.6184005737304688,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,62.331905,0.0,-0.6680946350097656,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,61.27943,0.0,-0.7205696105957031,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.553104,0.0,-3.4468955993652344,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.663456,0.0,-1.3365440368652344,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.00285,0.0,-0.9971504211425781,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.83072,0.0,-1.169281005859375,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,55.292732,0.0,-1.7072677612304688,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.904606,0.0,0.9046058654785156,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.709766,0.0,0.7097663879394531,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.435062,0.0,2.4350624084472656,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,54.21883,0.0,1.2188301086425781,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.827816,0.0,0.8278160095214844,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.457443,0.0,-2.5425567626953125,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.202003,0.0,-0.7979965209960938,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,49.612984,0.0,0.6129837036132812,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,47.987343,0.0,-0.01265716552734375,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.61131,0.0,0.6113090515136719,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,47.030155,0.0,1.0301551818847656,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,43.948994,0.0,-1.0510063171386719,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.99946,0.0,0.9994583129882812,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.140476,0.0,1.1404762268066406,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.331074,0.0,1.3310737609863281,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.07135,0.0,0.07135009765625,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.023567,0.0,-0.9764328002929688,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.341015,0.0,0.3410148620605469,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.64791,0.0,0.6479110717773438,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.34255,0.0,-1.6574516296386719,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.864834,0.0,-1.1351661682128906,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.09463,0.0,0.09463119506835938,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,32.13224,0.0,-1.8677597045898438,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.153416,0.0,0.15341567993164062,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.85469,0.0,0.8546905517578125,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,29.846334,0.0,-1.153665542602539,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,29.360758,0.0,-0.6392421722412109,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.527985,0.0,0.527984619140625,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.732386,0.0,-0.26761436462402344,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.214598,0.0,1.2145977020263672,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,24.484297,0.0,-1.5157032012939453,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,22.992958,0.0,-2.0070419311523438,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,24.354977,0.0,0.3549766540527344,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.006857,0.0,-1.993143081665039,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.089615,0.0,-0.9103851318359375,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,20.76045,0.0,-0.2395496368408203,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.016487,0.0,0.01648712158203125,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,18.840445,0.0,-0.15955543518066406,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.08325,0.0,0.08325004577636719,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.860973,0.0,-0.13902664184570312,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.523006,0.0,-0.4769935607910156,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.179292,0.0,0.1792917251586914,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.877792,0.0,1.8777923583984375,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,12.974345,0.0,-0.02565479278564453,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.541423,0.0,1.5414228439331055,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.2678585,0.0,2.2678585052490234,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,9.378499,0.0,-0.6215009689331055,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.07312,0.0,0.0731201171875,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,7.987945,0.0,-0.012054920196533203,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.228514,0.0,2.228513717651367,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,6.5853896,0.0,0.5853896141052246,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.423098,0.0,1.423098087310791,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.4325147,0.0,1.4325146675109863,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.5245757,0.0,2.524575710296631,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.896278,0.0,1.896277904510498,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.5019727,0.0,2.5019726753234863,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,117.016556,0.0,-7.9834442138671875,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,113.32488,0.0,-11.675117492675781,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,111.599205,0.0,-13.400794982910156,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,112.89437,0.0,-12.105628967285156,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,115.11238,0.0,-9.887619018554688,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,112.373535,0.0,-12.62646484375,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,109.72234,0.0,-15.277656555175781,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,110.2877,0.0,-14.712303161621094,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,111.4592,0.0,-12.540802001953125,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,109.772766,0.0,-13.22723388671875,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,109.89213,0.0,-12.107872009277344,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,108.9567,0.0,-12.043296813964844,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,106.07299,0.0,-13.927009582519531,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,114.72058,0.0,-4.2794189453125,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,109.38221,0.0,-8.617790222167969,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,105.82487,0.0,-11.175132751464844,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,104.088,0.0,-11.912002563476562,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,104.01531,0.0,-10.984687805175781,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,103.46814,0.0,-10.5318603515625,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,103.57834,0.0,-9.421661376953125,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,103.50242,0.0,-8.497581481933594,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,101.000206,0.0,-9.999794006347656,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,103.32604,0.0,-6.673957824707031,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,104.1273,0.0,-4.872703552246094,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,102.54094,0.0,-5.4590606689453125,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,100.54786,0.0,-6.452140808105469,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,100.01421,0.0,-5.985786437988281,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,99.11375,0.0,-5.886253356933594,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,98.90302,0.0,-5.096977233886719,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,101.80569,0.0,-1.1943130493164062,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,102.75851,0.0,0.7585067749023438,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,98.62849,0.0,-2.3715133666992188,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,94.62017,0.0,-5.379829406738281,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,90.56389,0.0,-8.436111450195312,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,89.29763,0.0,-8.702369689941406,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,91.36836,0.0,-5.6316375732421875,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,92.600494,0.0,-3.399505615234375,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,93.54287,0.0,-1.4571304321289062,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,89.32336,0.0,-4.676643371582031,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,85.388695,0.0,-7.611305236816406,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,85.75775,0.0,-6.24224853515625,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,84.28173,0.0,-6.718269348144531,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,82.69393,0.0,-7.306068420410156,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,80.953156,0.0,-8.046844482421875,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,82.75393,0.0,-5.246070861816406,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.88987,0.0,-7.110130310058594,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,81.31137,0.0,-4.688629150390625,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.34344,0.0,-3.6565628051757812,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.09489,0.0,-2.9051132202148438,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.59858,0.0,-3.4014205932617188,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.75175,0.0,-4.248252868652344,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.260895,0.0,-1.739105224609375,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,73.37374,0.0,-6.626258850097656,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.41796,0.0,-0.5820388793945312,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,77.525444,0.0,-0.47455596923828125,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,72.54987,0.0,-4.450126647949219,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,76.11838,0.0,0.118377685546875,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.510185,0.0,-2.4898147583007812,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,72.27074,0.0,-1.7292633056640625,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,74.606804,0.0,1.6068038940429688,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,73.18592,0.0,1.1859207153320312,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,73.00454,0.0,2.0045394897460938,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,70.59499,0.0,0.5949935913085938,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,66.13883,0.0,-2.8611679077148438,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,67.37469,0.0,-0.6253128051757812,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,69.183334,0.0,2.1833343505859375,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,70.75231,0.0,4.752311706542969,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.73581,0.0,2.735809326171875,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.85886,0.0,0.858856201171875,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.720295,0.0,-3.279705047607422,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,58.53135,0.0,-3.4686508178710938,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,58.815727,0.0,-2.1842727661132812,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,59.634457,0.0,-0.3655433654785156,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,58.88213,0.0,-0.11787033081054688,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,56.153942,0.0,-1.8460578918457031,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,57.04878,0.0,0.048778533935546875,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,54.30601,0.0,-1.6939888000488281,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,52.682194,0.0,-2.3178062438964844,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,53.9303,0.0,-0.06969833374023438,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,50.176308,0.0,-2.8236923217773438,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,51.714718,0.0,-0.2852821350097656,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,49.30872,0.0,-1.6912803649902344,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,47.72713,0.0,-2.272869110107422,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,49.777256,0.0,0.7772560119628906,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,50.024063,0.0,2.0240631103515625,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,47.297836,0.0,0.2978363037109375,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,48.358006,0.0,2.3580055236816406,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,45.1813,0.0,0.18130111694335938,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,46.121105,0.0,2.121105194091797,G3,linex,False
