unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.425225,0.0,-1.5747747421264648,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.867507,0.0,-2.132493019104004,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,6.5741158,0.0,-3.425884246826172,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,5.387089,0.0,-3.6129112243652344,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.828878,0.0,-3.1711220741271973,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.494289,0.0,-2.505711078643799,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,4.25614,0.0,-1.7438597679138184,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.924674,0.0,-0.07532596588134766,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.4647665,0.0,0.4647665023803711,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,3.8798518,0.0,0.8798518180847168,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,2.8021376,0.0,0.8021376132965088,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.8060215,0.0,2.8060214519500732,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.791916,0.0,-2.2080841064453125,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,123.03535,0.0,-1.9646530151367188,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,123.534966,0.0,-1.4650344848632812,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,122.89569,0.0,-2.10430908203125,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,122.17925,0.0,-2.8207473754882812,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,122.46337,0.0,-2.5366287231445312,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,122.407646,0.0,-2.5923538208007812,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,123.49714,0.0,-1.5028610229492188,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.98715,0.0,-2.012847900390625,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,123.00645,0.0,-1.9935531616210938,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,122.79891,0.0,-2.2010879516601562,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,121.1244,0.0,-3.8756027221679688,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,122.05968,0.0,-1.9403228759765625,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,122.13189,0.0,-0.8681106567382812,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.10558,0.0,1.1055831909179688,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,122.01881,0.0,1.0188064575195312,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,122.43067,0.0,2.4306716918945312,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,119.71026,0.0,0.7102584838867188,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,119.05015,0.0,1.0501480102539062,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,119.78927,0.0,2.7892684936523438,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,115.62061,0.0,-0.37938690185546875,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,115.70726,0.0,0.7072601318359375,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,111.01577,0.0,-2.9842300415039062,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,109.39519,0.0,-3.6048126220703125,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.287415,0.0,-0.71258544921875,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,113.59463,0.0,2.5946273803710938,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,111.839745,0.0,1.8397445678710938,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,107.83675,0.0,-1.1632537841796875,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,110.4123,0.0,2.4123001098632812,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,112.43358,0.0,5.4335784912109375,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,114.1142,0.0,8.11419677734375,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,108.914215,0.0,3.914215087890625,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,109.40638,0.0,5.406379699707031,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,108.68429,0.0,5.684288024902344,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,103.45301,0.0,1.4530105590820312,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,104.67396,0.0,3.6739578247070312,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,99.58112,0.0,-0.41887664794921875,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,98.125145,0.0,-0.8748550415039062,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.51495,0.0,0.51495361328125,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,96.84354,0.0,-0.156463623046875,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,97.80027,0.0,1.8002700805664062,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,95.65978,0.0,0.6597824096679688,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,96.08074,0.0,2.0807418823242188,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,93.66177,0.0,0.661773681640625,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.46744,0.0,2.467437744140625,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,93.3865,0.0,2.3864974975585938,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,95.17275,0.0,5.172752380371094,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,90.848236,0.0,1.848236083984375,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,93.42449,0.0,5.424491882324219,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,90.69681,0.0,3.696807861328125,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,87.682625,0.0,1.6826248168945312,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,84.32065,0.0,-0.679351806640625,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,86.81917,0.0,2.8191680908203125,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,85.49091,0.0,2.4909133911132812,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,84.03627,0.0,2.0362701416015625,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,87.36259,0.0,6.362586975097656,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,82.49691,0.0,2.4969100952148438,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,82.62647,0.0,3.6264724731445312,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,80.83055,0.0,2.8305511474609375,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,76.70089,0.0,-0.29911041259765625,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,77.7752,0.0,1.7751998901367188,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,75.69837,0.0,0.6983718872070312,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,75.168526,0.0,1.1685256958007812,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,73.737206,0.0,0.7372055053710938,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,73.44851,0.0,1.4485092163085938,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,72.80547,0.0,1.8054733276367188,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,70.986046,0.0,0.9860458374023438,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,70.926796,0.0,1.9267959594726562,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,68.2335,0.0,0.23349761962890625,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,68.23406,0.0,1.2340621948242188,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,66.5927,0.0,0.5926971435546875,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,66.33137,0.0,1.3313674926757812,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,64.01557,0.0,0.01557159423828125,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,63.33263,0.0,0.3326301574707031,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,62.081696,0.0,0.081695556640625,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,60.01109,0.0,-0.9889106750488281,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,59.19869,0.0,-0.8013114929199219,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,58.165257,0.0,-0.8347434997558594,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,57.953945,0.0,-0.046054840087890625,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,56.302845,0.0,-0.6971549987792969,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,55.67989,0.0,-0.3201103210449219,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,55.157276,0.0,0.15727615356445312,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,53.643593,0.0,-0.35640716552734375,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,53.271,0.0,0.2709999084472656,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,52.652187,0.0,0.6521873474121094,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,51.711197,0.0,0.7111968994140625,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,51.417866,0.0,1.4178657531738281,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,48.9036,0.0,-0.09640121459960938,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,47.436375,0.0,-0.5636253356933594,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,47.023666,0.0,0.0236663818359375,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,45.50858,0.0,-0.4914207458496094,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,43.582447,0.0,-1.4175529479980469,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,42.368244,0.0,-1.6317558288574219,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,42.84766,0.0,-0.15233993530273438,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,41.15803,0.0,-0.8419685363769531,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,38.385517,0.0,-2.614482879638672,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,36.047916,0.0,-3.9520835876464844,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,36.34589,0.0,-2.6541099548339844,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,35.96006,0.0,-2.0399398803710938,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,35.531033,0.0,-1.4689674377441406,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.629436,0.0,0.6294364929199219,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,33.55673,0.0,-1.4432716369628906,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,32.419613,0.0,-1.5803871154785156,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,29.417131,0.0,-3.5828685760498047,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,29.612518,0.0,-2.387481689453125,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,29.760115,0.0,-1.2398853302001953,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,29.428637,0.0,-0.5713634490966797,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,28.2606,0.0,-0.7394008636474609,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,27.255234,0.0,-0.7447662353515625,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.626554,0.0,0.6265544891357422,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,26.53327,0.0,0.5332698822021484,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,24.366365,0.0,-0.6336345672607422,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,23.903845,0.0,-0.09615516662597656,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,23.728601,0.0,0.7286014556884766,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,23.306477,0.0,1.3064765930175781,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,21.272715,0.0,0.27271461486816406,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,20.151575,0.0,0.15157508850097656,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,19.25437,0.0,0.25436973571777344,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,19.89482,0.0,1.8948192596435547,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,16.855764,0.0,-0.14423561096191406,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,16.330866,0.0,0.33086585998535156,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,16.05431,0.0,1.0543098449707031,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,14.403928,0.0,0.4039278030395508,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,13.540206,0.0,0.5402059555053711,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,15.502555,0.0,3.5025548934936523,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,11.839797,0.0,0.8397970199584961,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,10.942989,0.0,0.9429893493652344,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,9.59981,0.0,0.5998096466064453,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,9.955349,0.0,1.9553489685058594,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.394338,0.0,3.3943376541137695,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,8.004434,0.0,2.0044336318969727,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,6.355048,0.0,1.3550481796264648,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,6.40353,0.0,2.4035301208496094,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,6.8593936,0.0,3.85939359664917,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,5.8427196,0.0,3.842719554901123,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.648304,0.0,4.648303985595703,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,71.15237,0.0,-0.8476333618164062,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,71.25156,0.0,0.251556396484375,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,73.26368,0.0,3.2636795043945312,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,71.642006,0.0,2.6420059204101562,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,72.5339,0.0,4.533897399902344,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,69.334404,0.0,2.3344039916992188,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,70.32017,0.0,4.320167541503906,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,67.81102,0.0,2.8110198974609375,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,67.83282,0.0,3.8328170776367188,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,65.75798,0.0,2.7579803466796875,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,64.95608,0.0,2.9560775756835938,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,63.1551,0.0,2.155101776123047,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.40523,0.0,1.4052314758300781,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.759815,0.0,0.7598152160644531,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,58.047527,0.0,0.047527313232421875,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,56.975964,0.0,-0.024036407470703125,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.901375,0.0,-0.09862518310546875,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,54.502743,0.0,-0.4972572326660156,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,54.55026,0.0,0.5502586364746094,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.08419,0.0,1.0841903686523438,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,52.200493,0.0,0.20049285888671875,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.55055,0.0,0.5505485534667969,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,50.705757,0.0,0.7057571411132812,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,48.183712,0.0,-0.8162879943847656,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.00739,0.0,-0.9926109313964844,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,45.670265,0.0,-1.3297348022460938,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,45.518616,0.0,-0.48138427734375,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.249897,0.0,0.24989700317382812,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.797733,0.0,0.7977333068847656,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,43.53908,0.0,0.5390815734863281,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,43.945324,0.0,1.9453239440917969,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,42.974636,0.0,1.9746360778808594,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,40.489132,0.0,0.4891319274902344,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,40.084682,0.0,1.0846824645996094,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,38.83604,0.0,0.8360404968261719,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,37.48296,0.0,0.4829597473144531,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,36.35728,0.0,0.3572807312011719,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,34.926094,0.0,-0.07390594482421875,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,33.63647,0.0,-0.3635292053222656,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,32.467724,0.0,-0.5322761535644531,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,30.386415,0.0,-1.6135845184326172,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,29.186293,0.0,-1.8137073516845703,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,28.840286,0.0,-1.1597137451171875,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,27.479357,0.0,-1.5206432342529297,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,27.211151,0.0,-0.788848876953125,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,26.687601,0.0,-0.31239891052246094,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,25.446646,0.0,-0.5533542633056641,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,25.62341,0.0,0.6234092712402344,G3,linex,False
