unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,13.006256,1.0508344,-1.993743896484375,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,14.756388,1.3714525,0.7563877105712891,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.605007,1.056985,-0.3949928283691406,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.956722,1.3647884,-0.043277740478515625,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,10.2995615,1.2682949,-0.7004384994506836,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,8.624234,1.485209,-1.3757658004760742,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,8.122658,0.92863226,-0.8773422241210938,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.7362256,0.8972103,-1.2637743949890137,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.2467484,0.7539259,-0.7532515525817871,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.4227886,0.6628785,0.4227886199951172,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.21691,0.53339094,0.21690988540649414,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.0555634,0.3986218,0.05556344985961914,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.3960376,0.39838615,1.3960375785827637,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.1465335,0.38654757,2.146533489227295,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.8321705,0.44534376,3.8321704864501953,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,121.54106,11.673577,-3.4589385986328125,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,123.21848,11.201257,-1.7815170288085938,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,124.855446,9.116335,-0.14455413818359375,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,124.35661,9.771339,-0.6433868408203125,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,122.14166,8.53419,-2.85833740234375,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,124.862885,11.974165,-0.137115478515625,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,122.115295,8.429361,-2.88470458984375,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,120.71124,12.564866,-4.28875732421875,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.346085,11.349402,-2.6539154052734375,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,123.04174,10.798089,-1.9582595825195312,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,125.09034,9.109481,0.09033966064453125,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,122.354,8.767903,-2.6460037231445312,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,122.55335,10.256668,-1.4466476440429688,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,122.43889,11.356844,-0.5611114501953125,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,125.22707,8.663424,3.2270736694335938,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,124.074036,11.20651,3.07403564453125,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,122.848045,11.4879055,2.8480453491210938,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,121.72231,10.208621,2.7223129272460938,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,114.49424,9.06791,-3.5057601928710938,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,114.55156,7.742299,-2.4484405517578125,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,110.691444,8.312031,-5.308555603027344,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,111.2021,8.060802,-3.7978973388671875,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,109.73332,9.565595,-4.2666778564453125,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,112.81634,7.835266,-0.18366241455078125,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.81077,8.790157,-0.18923187255859375,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,116.73034,9.703,5.730339050292969,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,112.53763,8.985663,2.537628173828125,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,107.73364,9.615438,-1.266357421875,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,110.31309,8.119928,2.3130874633789062,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,110.64313,9.442777,3.64312744140625,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,110.28074,8.157781,4.280738830566406,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,109.530716,8.378111,4.5307159423828125,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,106.27293,7.177447,2.2729263305664062,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,101.610954,8.672131,-1.3890457153320312,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,100.90328,8.571525,-1.0967178344726562,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,97.63254,8.0806675,-3.367462158203125,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,99.88323,8.442928,-0.11676788330078125,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,98.204926,7.4500723,-0.795074462890625,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,99.90094,8.113937,1.90093994140625,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,99.15176,7.298296,2.1517562866210938,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,97.667694,8.473504,1.667694091796875,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,97.52277,6.8111224,2.5227737426757812,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,100.2749,7.256941,6.27490234375,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,94.57531,8.695285,1.5753097534179688,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,93.94388,9.078151,1.943878173828125,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,94.19052,8.236951,3.190521240234375,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,93.37109,7.8490906,3.37109375,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,92.00226,6.7710195,3.00225830078125,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,92.38016,8.352304,4.380157470703125,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,89.20923,7.407095,2.209228515625,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,88.969086,7.36573,2.969085693359375,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,90.54589,7.455116,5.545890808105469,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,88.71941,7.1530557,4.719413757324219,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,90.12852,7.3590527,7.128517150878906,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,91.176056,6.5980983,9.176055908203125,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,88.99332,6.083318,7.993316650390625,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,88.02376,7.682098,8.023757934570312,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,83.64931,5.8905745,4.6493072509765625,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,78.764854,6.9402127,0.7648544311523438,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,78.81853,6.4990606,1.8185272216796875,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,77.43584,6.6611166,1.4358367919921875,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,77.78796,4.8857493,2.7879562377929688,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.58293,6.8703375,4.5829315185546875,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,78.52913,5.3486404,5.5291290283203125,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,77.66126,7.0345454,5.661262512207031,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,76.01244,6.146456,5.012443542480469,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,76.033104,6.4297585,6.033103942871094,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,73.15206,7.8538365,4.152061462402344,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,71.74586,5.870703,3.7458572387695312,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,70.60567,4.948428,3.6056671142578125,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,72.56575,6.0267377,6.5657501220703125,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,70.515076,5.0913005,5.51507568359375,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,69.45384,6.0018125,5.4538421630859375,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,69.29649,5.730263,6.2964935302734375,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,63.47116,4.9828124,1.471160888671875,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,60.22689,5.427991,-0.7731094360351562,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,61.030903,5.171198,1.0309028625488281,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,58.934536,5.750578,-0.06546401977539062,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,57.70791,4.7666245,-0.29209136962890625,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,56.33301,4.2690406,-0.6669883728027344,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,57.275776,4.9055123,1.2757759094238281,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,56.2071,4.5267243,1.2070999145507812,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,56.16384,4.9899745,2.1638412475585938,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,57.124825,4.434853,4.124824523925781,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.066296,4.092994,3.066295623779297,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.3459,3.905591,3.3459014892578125,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,50.797653,3.495059,0.7976531982421875,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,50.71233,4.272453,1.7123298645019531,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,48.907345,4.057378,0.9073448181152344,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.67589,4.114901,3.675891876220703,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.17374,4.1047535,3.1737403869628906,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,48.709126,4.3742843,3.709125518798828,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,48.062553,3.8468137,4.062553405761719,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,44.612625,3.3928826,1.6126251220703125,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,44.254627,3.5544755,2.254627227783203,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,43.087822,3.823519,2.0878219604492188,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,41.462364,2.9983034,1.4623641967773438,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.911495,3.7105532,2.9114952087402344,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,42.93808,3.2923808,4.938079833984375,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,37.95026,3.1991048,0.9502601623535156,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,37.396534,3.005908,1.3965339660644531,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,37.970734,2.9225132,2.970733642578125,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,35.296196,2.7458742,1.2961959838867188,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,33.6617,3.414009,0.6617012023925781,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,36.468655,2.6879475,4.468654632568359,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,31.537148,2.8739276,0.5371475219726562,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,32.360977,2.8578546,2.3609771728515625,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.90592,2.8282385,2.9059200286865234,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,31.750412,2.6598113,3.7504119873046875,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.090754,2.6463828,3.0907535552978516,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,29.986944,3.106863,3.9869441986083984,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.206581,2.3093715,2.2065811157226562,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,25.420216,1.9539573,1.4202156066894531,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,26.479929,2.077532,3.479928970336914,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,26.954948,2.3025367,4.954948425292969,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,27.443398,2.8716598,6.443397521972656,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.370644,2.0393045,3.3706436157226562,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,21.602173,1.6108415,2.6021728515625,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,19.36135,1.3128872,1.361349105834961,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,21.075752,1.6095575,4.075752258300781,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,20.634651,2.0793774,4.634651184082031,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,17.493896,2.346239,2.493896484375,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.569113,1.5051173,1.569112777709961,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.452105,2.0887203,3.4521045684814453,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,15.140761,1.3669736,3.140761375427246,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,14.036949,1.2015318,3.0369491577148438,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,15.169377,1.3203357,5.169377326965332,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,13.613618,1.1029317,4.613617897033691,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,13.755758,1.275726,5.755758285522461,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.841972,1.1333072,5.841972351074219,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,10.696558,1.204651,4.696557998657227,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,10.637193,1.4574759,5.637192726135254,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.791698,1.4341639,5.791698455810547,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,9.567806,1.2418503,6.567806243896484,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.946308,1.1974975,5.946308135986328,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.3157916,1.1765976,6.315791606903076,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,75.84442,7.137953,3.84442138671875,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,78.87476,6.2839828,7.874763488769531,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,75.551834,6.07017,5.5518341064453125,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,77.761665,5.6377296,8.761665344238281,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,75.91957,5.365843,7.9195709228515625,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,75.88697,4.3314977,8.886970520019531,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,70.08822,6.0712414,4.088218688964844,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,70.20172,4.8682404,5.20172119140625,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,66.15924,5.719813,2.15924072265625,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,65.80247,6.6274433,2.8024673461914062,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,62.03121,5.772345,0.03121185302734375,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,62.23204,5.4311543,1.2320404052734375,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,62.72806,5.51069,2.7280616760253906,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.33697,5.010486,1.3369712829589844,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,58.349823,4.7714214,0.349822998046875,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,60.28541,5.4945517,3.285411834716797,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,58.85502,4.811583,2.8550186157226562,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,57.12815,4.826297,2.1281509399414062,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,54.69041,4.053792,0.6904106140136719,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,55.32269,4.879087,2.3226890563964844,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,56.15229,4.78981,4.152290344238281,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.08834,4.255771,2.0883407592773438,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,51.265892,4.3489823,1.2658920288085938,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,47.054897,3.7678964,-1.9451026916503906,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,49.48507,4.0015306,1.4850692749023438,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,49.847393,4.3499403,2.847393035888672,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,49.93718,4.114194,3.9371795654296875,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,48.003372,4.25869,3.0033721923828125,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.615746,3.1195529,-0.38425445556640625,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,46.120155,3.819139,3.1201553344726562,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,47.43816,3.7397513,5.438159942626953,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,46.425694,2.8357036,5.425693511962891,G4,linex,True
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,42.669537,3.2139266,2.669536590576172,G4,linex,True
