unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,6.917376,0.0,-4.0826239585876465,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,5.7516813,0.0,-4.248318672180176,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.3565702,0.0,-2.643429756164551,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.1729283,0.0,-3.8270716667175293,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.556471,0.0,-2.4435291290283203,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,3.9097834,0.0,-2.090216636657715,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,3.4974823,0.0,-1.5025177001953125,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,3.4383855,0.0,-0.5616145133972168,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.010129,0.0,1.0101289749145508,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.773992,0.0,1.7739920616149902,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.722211,0.0,2.7222108840942383,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,113.03122,0.0,-11.968780517578125,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,112.6508,0.0,-12.349197387695312,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,112.731865,0.0,-12.268135070800781,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,112.69383,0.0,-12.306167602539062,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,111.22386,0.0,-13.776138305664062,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,111.998245,0.0,-13.001754760742188,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,111.049995,0.0,-13.950004577636719,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,112.302864,0.0,-12.697135925292969,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,109.33673,0.0,-15.66326904296875,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,111.421486,0.0,-13.578514099121094,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,111.49699,0.0,-13.503013610839844,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,111.85828,0.0,-13.1417236328125,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,110.8282,0.0,-13.171798706054688,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,108.55303,0.0,-14.446968078613281,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,112.819,0.0,-9.180999755859375,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,112.99827,0.0,-8.001731872558594,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,105.77705,0.0,-14.222953796386719,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,105.991684,0.0,-13.008316040039062,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,105.97914,0.0,-12.020858764648438,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,100.2071,0.0,-16.79290008544922,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,99.51868,0.0,-16.4813232421875,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,98.48068,0.0,-16.519317626953125,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,97.283226,0.0,-16.716773986816406,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,94.45386,0.0,-18.546142578125,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,97.20325,0.0,-14.7967529296875,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,93.75907,0.0,-17.240928649902344,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,94.65274,0.0,-15.347259521484375,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,97.39336,0.0,-11.606643676757812,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,95.96109,0.0,-12.038909912109375,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,97.62754,0.0,-9.372459411621094,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,97.13442,0.0,-8.865577697753906,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,95.31603,0.0,-9.683967590332031,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,93.84927,0.0,-10.150726318359375,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,93.44708,0.0,-9.55291748046875,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,92.03282,0.0,-9.967178344726562,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,85.55066,0.0,-15.4493408203125,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,91.13985,0.0,-8.860153198242188,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,87.11635,0.0,-11.883651733398438,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,91.8488,0.0,-6.1511993408203125,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,90.3114,0.0,-6.6885986328125,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,84.006096,0.0,-11.993904113769531,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,89.51416,0.0,-5.48583984375,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,85.643005,0.0,-8.35699462890625,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,84.53004,0.0,-8.469963073730469,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,87.79306,0.0,-4.206939697265625,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,88.32864,0.0,-2.671356201171875,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,87.85379,0.0,-2.146209716796875,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,85.42645,0.0,-3.57354736328125,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,80.731705,0.0,-7.2682952880859375,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,82.17848,0.0,-4.8215179443359375,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,81.04897,0.0,-4.951026916503906,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,80.19292,0.0,-4.8070831298828125,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,78.54169,0.0,-5.45831298828125,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,81.30171,0.0,-1.6982879638671875,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,78.491585,0.0,-3.5084152221679688,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,74.8676,0.0,-6.1324005126953125,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,74.30852,0.0,-5.6914825439453125,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,73.74971,0.0,-5.2502899169921875,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,73.98892,0.0,-4.011077880859375,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,72.54155,0.0,-4.4584503173828125,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,70.83045,0.0,-5.169548034667969,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,70.92904,0.0,-4.070960998535156,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,67.34225,0.0,-6.657752990722656,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,68.469124,0.0,-4.530876159667969,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,69.43205,0.0,-2.5679473876953125,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,64.6936,0.0,-6.306396484375,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,67.526665,0.0,-2.4733352661132812,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,69.2684,0.0,0.268402099609375,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,65.90583,0.0,-2.0941696166992188,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,67.55481,0.0,0.5548095703125,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,67.01318,0.0,1.01318359375,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,65.07483,0.0,0.0748291015625,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,63.43052,0.0,-0.5694808959960938,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,62.452312,0.0,-0.5476875305175781,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,60.556892,0.0,-1.4431076049804688,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,57.451725,0.0,-3.5482749938964844,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,54.98123,0.0,-5.018768310546875,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,56.77911,0.0,-2.2208900451660156,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,56.188477,0.0,-1.8115234375,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,53.920868,0.0,-3.079132080078125,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,54.590424,0.0,-1.409576416015625,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,51.214836,0.0,-3.7851638793945312,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,51.859535,0.0,-2.1404647827148438,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,52.23017,0.0,-0.7698287963867188,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,49.83987,0.0,-2.1601295471191406,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,53.033035,0.0,2.0330352783203125,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,50.71282,0.0,0.7128181457519531,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,47.152657,0.0,-1.8473434448242188,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,44.865204,0.0,-3.134796142578125,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,47.52536,0.0,0.525360107421875,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.77654,0.0,3.776538848876953,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,47.42443,0.0,2.4244308471679688,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,46.01482,0.0,2.014820098876953,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,42.548664,0.0,-0.4513359069824219,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,39.665398,0.0,-2.3346023559570312,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,37.338036,0.0,-3.6619644165039062,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,36.4554,0.0,-3.5446014404296875,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,35.84906,0.0,-3.15093994140625,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,35.42727,0.0,-2.5727310180664062,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,36.76292,0.0,-0.23707962036132812,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,34.171246,0.0,-1.8287544250488281,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,31.849941,0.0,-3.1500587463378906,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,29.955431,0.0,-4.04456901550293,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,28.331758,0.0,-4.668241500854492,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,29.201069,0.0,-2.798931121826172,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,26.656519,0.0,-4.343481063842773,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,27.001036,0.0,-2.998964309692383,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,27.487753,0.0,-1.512247085571289,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,28.144323,0.0,0.14432334899902344,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.143341,0.0,0.143341064453125,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,22.876516,0.0,-3.123483657836914,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,21.438034,0.0,-3.5619659423828125,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,22.043627,0.0,-1.9563732147216797,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,17.101362,0.0,-5.898637771606445,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,20.841753,0.0,-1.1582469940185547,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,19.94225,0.0,-1.0577507019042969,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,17.5632,0.0,-2.436800003051758,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,16.206879,0.0,-2.793121337890625,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,15.892834,0.0,-2.107166290283203,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,16.801863,0.0,-0.1981372833251953,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,20.780931,0.0,4.78093147277832,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,13.465581,0.0,-1.534419059753418,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,13.589624,0.0,-0.41037559509277344,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,10.535832,0.0,-2.464167594909668,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,14.485503,0.0,2.4855031967163086,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,10.708631,0.0,-0.2913694381713867,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,11.263121,0.0,1.2631206512451172,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,8.719785,0.0,-0.2802152633666992,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,8.346511,0.0,0.3465108871459961,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,9.889569,0.0,2.8895692825317383,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,6.6735773,0.0,0.6735773086547852,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,8.867892,0.0,3.867892265319824,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,6.5949435,0.0,2.5949435234069824,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.881363,0.0,4.8813629150390625,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.940242,0.0,4.940241813659668,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,4.7710347,0.0,3.7710347175598145,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,71.50379,0.0,-0.49620819091796875,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,69.36606,0.0,-1.633941650390625,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,66.46487,0.0,-3.5351333618164062,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,65.26719,0.0,-3.7328109741210938,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,67.43899,0.0,-0.5610122680664062,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,67.40567,0.0,0.405670166015625,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,61.20955,0.0,-4.7904510498046875,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,61.001472,0.0,-3.9985275268554688,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,59.758076,0.0,-4.241924285888672,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,57.378494,0.0,-5.6215057373046875,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,57.695786,0.0,-4.3042144775390625,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,55.568893,0.0,-5.4311065673828125,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,54.410675,0.0,-5.589324951171875,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,53.5071,0.0,-5.492900848388672,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,52.315342,0.0,-5.684658050537109,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,53.130474,0.0,-3.869525909423828,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,53.433723,0.0,-2.5662765502929688,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,50.083523,0.0,-4.916477203369141,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.986404,0.0,-1.0135955810546875,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,52.323284,0.0,-0.6767158508300781,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,50.69562,0.0,-1.3043785095214844,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,48.733704,0.0,-2.26629638671875,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,50.233513,0.0,0.23351287841796875,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,45.97568,0.0,-3.0243186950683594,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,46.768257,0.0,-1.2317428588867188,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.054672,0.0,0.0546722412109375,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,43.791367,0.0,-2.2086334228515625,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,40.943275,0.0,-4.056724548339844,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,38.91677,0.0,-5.083229064941406,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,40.417046,0.0,-2.5829544067382812,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,41.661003,0.0,-0.33899688720703125,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,39.48594,0.0,-1.5140609741210938,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,37.302208,0.0,-2.6977920532226562,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,38.098396,0.0,-0.9016036987304688,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,37.290253,0.0,-0.709747314453125,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,36.10576,0.0,-0.8942413330078125,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,34.96026,0.0,-1.0397415161132812,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,31.943502,0.0,-3.056497573852539,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,34.410522,0.0,0.4105224609375,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,30.498117,0.0,-2.501882553100586,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,28.689922,0.0,-3.310077667236328,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,26.934088,0.0,-4.065912246704102,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,25.21983,0.0,-4.780170440673828,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,27.324896,0.0,-1.6751041412353516,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,26.663067,0.0,-1.3369331359863281,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,25.869848,0.0,-1.1301517486572266,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,26.524633,0.0,0.5246334075927734,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,25.059885,0.0,0.05988502502441406,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,22.186266,0.0,-1.8137340545654297,G3,linex,False
