unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,105.914764,0.0,-0.085235595703125,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,104.87923,0.0,-0.1207733154296875,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,100.874626,0.0,-3.1253738403320312,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,98.70713,0.0,-4.292869567871094,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,98.79047,0.0,-3.20953369140625,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,99.618996,0.0,-1.3810043334960938,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,100.74738,0.0,0.7473831176757812,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,100.72556,0.0,1.7255630493164062,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.45802,0.0,0.4580230712890625,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,99.31131,0.0,2.311309814453125,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.78878,0.0,-3.2112197875976562,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,89.6724,0.0,-5.327598571777344,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,91.73925,0.0,-2.2607498168945312,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,91.93652,0.0,-1.0634765625,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,90.137115,0.0,-1.862884521484375,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,94.40326,0.0,3.40325927734375,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,87.6233,0.0,-2.3767013549804688,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,91.455826,0.0,2.4558258056640625,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.83723,0.0,-2.1627731323242188,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,87.15789,0.0,0.15789031982421875,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,87.90232,0.0,1.9023208618164062,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,88.64234,0.0,3.6423416137695312,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,82.85132,0.0,-1.148681640625,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,85.45071,0.0,2.4507064819335938,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,84.486015,0.0,2.4860153198242188,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.63993,0.0,-0.36006927490234375,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.261154,0.0,-2.7388458251953125,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,77.0774,0.0,-1.9225997924804688,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,72.22188,0.0,-5.7781219482421875,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,76.38669,0.0,-0.613311767578125,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,75.48639,0.0,-0.51361083984375,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,73.924706,0.0,-1.0752944946289062,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,74.01478,0.0,0.01477813720703125,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,71.83071,0.0,-1.1692886352539062,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,74.071205,0.0,2.0712051391601562,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,70.790215,0.0,-0.20978546142578125,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,73.45621,0.0,3.456207275390625,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.131935,0.0,-0.8680648803710938,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,67.34351,0.0,-0.6564865112304688,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.237404,0.0,-1.7625961303710938,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.47485,0.0,0.474853515625,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.412548,0.0,-1.5874519348144531,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,63.21938,0.0,-0.7806205749511719,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,64.11742,0.0,1.1174163818359375,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.020687,0.0,-2.9793128967285156,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,58.6412,0.0,-2.3587989807128906,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,60.38183,0.0,0.38182830810546875,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,61.765892,0.0,2.7658920288085938,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,61.61072,0.0,3.6107215881347656,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.73917,0.0,1.7391700744628906,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,59.479084,0.0,3.479084014892578,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,58.84764,0.0,3.8476409912109375,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,57.478016,0.0,3.478015899658203,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,60.091328,0.0,7.091327667236328,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,55.75166,0.0,3.751659393310547,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,52.03139,0.0,1.0313911437988281,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,52.38962,0.0,2.3896217346191406,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.637207,0.0,2.63720703125,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.714287,0.0,0.7142868041992188,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,49.98885,0.0,2.988849639892578,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.496925,0.0,2.4969253540039062,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,49.496937,0.0,4.496936798095703,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,47.992275,0.0,3.9922752380371094,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,45.31357,0.0,2.313568115234375,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,45.771294,0.0,3.7712936401367188,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.927814,0.0,1.9278144836425781,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,42.17667,0.0,2.1766700744628906,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.780724,0.0,2.7807235717773438,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,39.01039,0.0,1.0103912353515625,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,37.95241,0.0,0.9524116516113281,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.532063,0.0,0.5320625305175781,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.578373,0.0,1.5783729553222656,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.61063,0.0,1.6106300354003906,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.34017,0.0,-0.6598281860351562,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.973803,0.0,-0.026197433471679688,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,33.17084,0.0,2.1708412170410156,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,32.452072,0.0,2.4520721435546875,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.934908,0.0,1.9349079132080078,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,30.219301,0.0,2.219301223754883,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,30.726763,0.0,3.7267627716064453,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,28.709553,0.0,2.709552764892578,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.366901,0.0,-0.6330986022949219,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.575281,0.0,-0.42471885681152344,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.104929,0.0,0.10492897033691406,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,23.68077,0.0,1.6807708740234375,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,22.2199,0.0,1.219900131225586,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.132174,0.0,-0.8678264617919922,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.125784,0.0,1.125783920288086,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,19.20314,0.0,1.2031402587890625,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.695457,0.0,1.6954574584960938,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,18.442982,0.0,2.442981719970703,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,19.078323,0.0,4.0783233642578125,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.850698,0.0,1.850698471069336,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.584702,0.0,1.5847015380859375,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.911914,0.0,2.9119138717651367,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.61555,0.0,2.6155500411987305,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.955255,0.0,1.9552545547485352,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,11.483252,0.0,2.4832515716552734,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.462623,0.0,2.46262264251709,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.71524,0.0,1.7152395248413086,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.7305775,0.0,-0.2694225311279297,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.4849167,0.0,1.4849166870117188,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.1783037,0.0,2.1783037185668945,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.3868284,0.0,2.3868284225463867,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.072303,0.0,3.07230281829834,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.083328,0.0,3.0833277702331543,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,119.81654,0.0,-5.1834564208984375,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,118.08857,0.0,-6.911430358886719,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,116.42012,0.0,-8.579879760742188,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,116.00329,0.0,-8.996711730957031,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,119.40637,0.0,-5.5936279296875,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,112.03247,0.0,-12.967529296875,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,110.5121,0.0,-14.487899780273438,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,111.46279,0.0,-13.537208557128906,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,112.71486,0.0,-11.285140991210938,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,112.17376,0.0,-10.826240539550781,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,112.77784,0.0,-9.222160339355469,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,109.27881,0.0,-11.72119140625,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,109.963066,0.0,-10.036933898925781,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,116.04002,0.0,-2.9599761962890625,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,111.36375,0.0,-6.636253356933594,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,107.347496,0.0,-9.652503967285156,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,106.73166,0.0,-9.268341064453125,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,104.282265,0.0,-10.717735290527344,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.374,0.0,-7.625999450683594,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,106.18722,0.0,-6.812782287597656,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.09379,0.0,-7.906211853027344,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,101.833374,0.0,-9.1666259765625,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,101.42083,0.0,-8.579170227050781,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,100.5597,0.0,-8.440299987792969,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,102.29562,0.0,-5.704376220703125,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,103.20939,0.0,-3.7906112670898438,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,101.962265,0.0,-4.0377349853515625,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,100.90806,0.0,-4.091941833496094,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.08376,0.0,-2.9162368774414062,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,101.831535,0.0,-1.1684646606445312,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,104.066826,0.0,2.0668258666992188,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,99.82313,0.0,-1.1768722534179688,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,96.854645,0.0,-3.145355224609375,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,94.493645,0.0,-4.506355285644531,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,94.146935,0.0,-3.8530654907226562,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,94.18415,0.0,-2.8158493041992188,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,96.78326,0.0,0.7832565307617188,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.4148,0.0,0.41480255126953125,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,94.097885,0.0,0.0978851318359375,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,95.63836,0.0,2.6383590698242188,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.50741,0.0,-4.492591857910156,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,88.52018,0.0,-2.4798202514648438,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,90.619484,0.0,0.6194839477539062,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,85.09551,0.0,-3.9044876098632812,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,83.88361,0.0,-4.116386413574219,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,82.51161,0.0,-4.4883880615234375,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.13606,0.0,-3.8639373779296875,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.8388,0.0,-3.1612014770507812,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.52412,0.0,-2.4758834838867188,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.07542,0.0,-2.9245834350585938,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.0409,0.0,-4.959098815917969,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,82.33762,0.0,1.3376235961914062,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,76.91287,0.0,-3.087127685546875,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.48365,0.0,-0.5163497924804688,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.81304,0.0,-1.1869583129882812,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,76.26096,0.0,-0.7390365600585938,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.36213,0.0,-2.6378707885742188,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,73.46619,0.0,-1.5338134765625,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,74.94853,0.0,0.9485321044921875,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,73.892815,0.0,0.8928146362304688,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,73.13857,0.0,1.1385726928710938,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,73.16338,0.0,2.1633834838867188,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,73.89704,0.0,3.8970413208007812,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,70.991554,0.0,1.9915542602539062,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,63.81656,0.0,-4.183441162109375,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,70.95754,0.0,3.9575424194335938,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,70.38615,0.0,4.386146545410156,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,69.527054,0.0,4.5270538330078125,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,66.653244,0.0,2.6532440185546875,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,61.894962,0.0,-1.1050376892089844,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,63.102062,0.0,1.1020622253417969,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,62.903454,0.0,1.9034538269042969,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,65.53594,0.0,5.535942077636719,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,62.31418,0.0,3.314178466796875,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,59.542526,0.0,1.5425262451171875,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,60.1452,0.0,3.1451988220214844,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,57.39633,0.0,1.396331787109375,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,58.889034,0.0,3.8890342712402344,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,53.150085,0.0,-0.84991455078125,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,52.904564,0.0,-0.09543609619140625,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,54.344578,0.0,2.3445777893066406,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,51.74783,0.0,0.7478294372558594,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,51.38476,0.0,1.3847618103027344,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,50.3636,0.0,1.3636016845703125,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,49.702606,0.0,1.702606201171875,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,46.03813,0.0,-0.9618682861328125,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,47.82159,0.0,1.8215904235839844,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,45.24754,0.0,0.24753952026367188,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,44.68732,0.0,0.6873207092285156,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,44.595554,0.0,1.5955543518066406,G3,linex,False
